,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
35,P,Chasen Bradford,2018.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,James Pazos,2018.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Dan Altavilla,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Ariel Miranda,2018.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Ross Detwiler,2018.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Casey Lawrence,2018.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Alex Colome,2018.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Zach Duke,2018.0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,James Paxton,2018.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Erik Goeddel,2018.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Rob Whalen,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Mike Morin,2018.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Shawn Armstrong,2018.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Sam Tuivailala,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Edwin Diaz,2018.0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Matt Festa,2018.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Ryan Cook,2018.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Marc Rzepczynski,2018.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Adam Warren,2018.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Nick Rumbelow,2018.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Juan Nicasio,2018.0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Buster Posey,2018.0,31,105,448,398,47,113,22,1,5,41,3,2,45,53,.284,.359,.382,.741,108,152,12,3,0,2,3
2,1B,Brandon Belt,2018.0,30,112,456,399,50,101,18,2,14,46,4,0,49,107,.253,.342,.414,.756,110,165,2,6,0,2,6
3,2B,Joe Panik,2018.0,27,102,392,358,38,91,14,1,4,24,4,2,26,30,.254,.307,.332,.639,79,119,10,3,1,4,3
4,SS,Brandon Crawford,2018.0,31,151,594,531,63,135,28,2,14,54,4,5,50,122,.254,.325,.394,.719,100,209,12,8,0,5,13
5,3B,Evan Longoria,2018.0,32,125,512,480,51,117,25,4,16,54,3,1,22,101,.244,.281,.413,.694,91,198,11,5,0,5,3
6,LF,Hunter Pence,2018.0,35,97,248,235,19,53,11,1,4,24,5,1,11,59,.226,.258,.332,.590,64,78,1,0,0,2,1
7,CF,Gorkys Hernandez,2018.0,30,142,451,414,52,97,16,2,15,40,8,5,27,113,.234,.285,.391,.676,87,162,14,4,2,4,1
8,RF,Andrew McCutchen,2018.0,31,130,568,482,65,123,28,2,15,55,13,6,73,123,.255,.357,.415,.772,115,200,11,7,0,6,1
10,2B,Alen Hanson,2018.0,25,110,310,294,36,74,17,5,8,39,7,3,9,71,.252,.274,.425,.699,91,125,4,1,3,3,0
11,C,Nick Hundley,2018.0,34,96,305,282,34,68,13,2,10,31,2,1,22,85,.241,.298,.408,.706,95,115,8,1,0,0,2
12,CI,Pablo Sandoval,2018.0,31,92,252,230,22,57,10,1,9,40,0,0,19,52,.248,.310,.417,.727,101,96,9,2,0,1,2
13,UT,Austin Slater,2018.0,25,74,225,199,21,50,6,1,1,23,7,0,20,69,.251,.333,.307,.640,81,61,5,5,0,1,2
14,OF,Gregor Blanco,2018.0,34,68,203,189,19,41,7,3,2,12,6,2,12,58,.217,.262,.317,.580,61,60,2,0,1,1,0
15,CF,Austin Jackson,2018.0,31,59,165,149,12,36,8,0,0,13,2,1,14,59,.242,.309,.295,.604,71,44,4,1,0,1,2
16,2B,Kelby Tomlinson,2018.0,28,63,152,140,9,29,4,2,0,10,0,2,9,35,.207,.265,.264,.529,49,37,3,2,1,0,0
17,CF,Steven Duggar,2018.0,24,41,152,141,20,36,11,1,2,17,5,1,10,44,.255,.303,.390,.693,92,55,0,0,0,1,1
18,LF,Mac Williamson,2018.0,27,28,105,94,14,20,4,0,4,11,1,1,11,27,.213,.295,.383,.678,88,36,1,0,0,0,0
19,IF,Chase d'Arnaud,2018.0,31,42,100,93,9,20,5,0,3,9,2,1,4,37,.215,.253,.366,.618,70,34,0,1,1,1,0
20,UT,Aramis Garcia,2018.0,25,19,65,63,8,18,1,0,4,9,0,0,2,31,.286,.308,.492,.800,119,31,1,0,0,0,0
21,LF,Chris Shaw,2018.0,24,22,62,54,2,10,2,0,1,7,1,0,7,23,.185,.274,.278,.552,55,15,0,0,0,1,0
22,2B,Miguel Gomez,2018.0,25,9,15,15,3,4,0,0,0,1,0,0,0,5,.267,.267,.267,.533,50,4,0,0,0,0,0
23,MI,Abiatal Avelino,2018.0,23,6,11,11,1,3,0,0,0,0,0,0,0,3,.273,.273,.273,.545,53,3,0,0,0,0,0
24,CI,Ryder Jones,2018.0,24,5,8,8,2,3,0,0,2,3,0,0,0,5,.375,.375,1.125,1.500,297,9,0,0,0,0,0
26,P,Derek Holland,2018.0,31,34,56,53,2,3,1,0,0,0,0,0,1,33,.057,.074,.075,.150,-58,4,1,0,2,0,0
27,P,Andrew Suarez,2018.0,25,27,51,47,1,3,0,0,0,0,0,0,2,27,.064,.102,.064,.166,-52,3,1,0,2,0,0
28,P,Chris Stratton,2018.0,27,28,50,43,0,6,1,0,0,5,0,0,0,26,.140,.136,.163,.299,-17,7,0,0,6,1,0
29,P,Madison Bumgarner,2018.0,28,21,46,44,2,7,2,0,0,4,0,0,1,20,.159,.174,.205,.378,5,9,0,0,0,1,0
30,P,Dereck Rodriguez,2018.0,26,20,39,32,0,3,1,0,0,1,0,0,0,16,.094,.094,.125,.219,-40,4,0,0,7,0,0
31,P,Ty Blach,2018.0,27,49,34,29,0,1,0,0,0,0,0,0,2,15,.034,.097,.034,.131,-61,1,1,0,3,0,0
32,P,Johnny Cueto,2018.0,32,7,13,12,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Jeff Samardzija,2018.0,33,8,11,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-44,1,0,0,1,0,0
34,P,Casey Kelly,2018.0,28,7,6,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0
35,P,Roberto Gomez,2018.0,28,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Tyler Beede,2018.0,25,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Pierce Johnson,2018.0,27,35,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,D.J. Snelten,2018.0,26,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Reyes Moronta,2018.0,25,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Derek Law,2018.0,27,7,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,463,1,0,0,0,0,0
41,P,Mark Melancon,2018.0,33,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Tony Watson,2018.0,33,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Cory Gearrin,2018.0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Sam Dyson,2018.0,30,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Hunter Strickland,2018.0,29,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Josh Osich,2018.0,29,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Will Smith,2018.0,28,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jose Valdez,2018.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Ray Black,2018.0,28,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Steven Okert,2018.0,26,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yadier Molina,2018.0,35,123,503,459,55,120,20,0,20,74,4,3,29,66,.261,.314,.436,.750,103,200,15,9,0,6,0
2,1B,Jose Martinez,2018.0,29,152,590,534,64,163,30,0,17,83,0,3,49,104,.305,.364,.457,.821,124,244,15,2,2,3,0
3,2B,Kolten Wong,2018.0,27,127,407,353,41,88,18,2,9,38,6,5,31,60,.249,.332,.388,.720,97,137,6,14,6,3,3
4,SS,Paul DeJong,2018.0,24,115,490,436,68,105,25,1,19,68,1,1,36,123,.241,.313,.433,.746,102,189,6,12,0,5,2
5,3B,Jedd Gyorko,2018.0,29,125,402,351,49,92,19,1,11,47,2,0,44,77,.262,.346,.416,.762,108,146,12,3,0,4,0
6,LF,Marcell Ozuna,2018.0,27,148,628,582,69,163,16,2,23,88,3,0,38,110,.280,.325,.433,.758,106,252,10,3,0,4,2
7,CF,Tommy Pham,2018.0,30,98,396,351,67,87,11,0,14,41,10,6,42,97,.248,.331,.399,.730,99,140,12,2,0,1,1
8,RF,Dexter Fowler,2018.0,32,90,334,289,40,52,10,0,8,31,5,2,38,75,.180,.278,.298,.576,59,86,2,3,0,4,0
10,CI,Matt Carpenter,2018.0,32,156,677,564,111,145,42,0,36,81,4,1,102,158,.257,.374,.523,.897,143,295,0,6,0,4,17
11,OF,Harrison Bader,2018.0,24,138,427,379,61,100,20,2,12,37,15,3,31,125,.264,.334,.422,.756,106,160,1,11,2,4,3
12,MI,Yairo Munoz,2018.0,23,108,329,293,39,81,16,0,8,42,5,6,30,71,.276,.350,.413,.763,109,121,3,4,0,2,7
13,MI,Greg Garcia,2018.0,28,114,208,181,15,40,6,0,3,15,3,1,20,37,.221,.309,.304,.613,70,55,3,4,1,2,1
14,OF,Tyler O'Neill,2018.0,23,61,142,130,29,33,5,0,9,23,2,0,7,57,.254,.303,.500,.803,115,65,0,3,0,2,0
15,C,Francisco Pena,2018.0,28,58,142,133,10,27,3,0,2,8,1,0,6,43,.203,.239,.271,.510,40,36,5,1,0,2,3
16,1B,Matt Adams,2018.0,29,27,60,57,5,9,1,0,3,9,0,0,3,18,.158,.200,.333,.533,43,19,0,0,0,0,1
17,CI,Patrick Wisdom,2018.0,26,32,58,50,11,13,1,0,4,10,2,1,6,19,.260,.362,.520,.882,139,26,1,2,0,0,0
18,C,Carson Kelly,2018.0,23,19,42,35,1,4,0,0,0,3,0,0,3,7,.114,.205,.114,.319,-9,4,0,1,3,0,0
19,OF,Adolis GarcAa,2018.0,25,21,17,17,3,2,1,0,0,1,0,0,0,7,.118,.118,.176,.294,-21,3,0,0,0,0,0
20,1B,Luke Voit,2018.0,27,8,13,11,2,2,0,0,1,3,0,0,2,4,.182,.308,.455,.762,106,5,0,0,0,0,0
21,C,Steven Baron,2018.0,27,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,1,0,0,0,0,0
22,2B,Edmundo Sosa,2018.0,22,3,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,0,0,0,0,0
24,P,Miles Mikolas,2018.0,29,32,71,63,4,9,1,0,2,6,0,0,2,33,.143,.167,.254,.421,13,16,0,0,5,1,0
25,P,Jack Flaherty,2018.0,22,28,52,46,2,7,0,0,0,0,0,0,2,20,.152,.188,.152,.340,-5,7,0,0,4,0,0
26,P,Luke Weaver,2018.0,24,33,46,38,4,6,0,0,0,2,0,0,1,14,.158,.179,.158,.337,-6,6,1,0,7,0,0
27,P,Carlos Martinez,2018.0,26,33,36,33,1,8,2,0,1,4,0,0,0,11,.242,.235,.394,.629,69,13,0,0,2,1,0
28,P,John Gant,2018.0,25,27,34,31,2,2,0,0,2,3,0,0,0,14,.065,.065,.258,.323,-17,8,0,0,3,0,0
29,P,Michael Wacha,2018.0,26,15,32,25,3,2,0,0,0,1,0,0,1,9,.080,.115,.080,.195,-45,2,0,0,6,0,0
30,P,Austin Gomber,2018.0,24,27,21,19,1,4,1,0,0,4,0,0,0,3,.211,.211,.263,.474,29,5,0,0,2,0,0
31,P,Adam Wainwright,2018.0,36,8,12,11,0,1,0,0,0,1,0,0,0,6,.091,.091,.091,.182,-50,1,0,0,1,0,0
32,P,Daniel Ponce de Leon,2018.0,26,10,10,9,0,1,0,1,0,1,0,0,0,4,.111,.111,.333,.444,15,3,0,0,1,0,0
33,P,Tyson Ross,2018.0,31,8,4,3,1,2,0,0,1,1,0,0,0,0,.667,.667,1.667,2.333,512,5,0,0,1,0,0
34,P,John Brebbia,2018.0,28,43,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Mike Mayers,2018.0,26,48,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,0,0,0
36,P,Jordan Hicks,2018.0,21,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Alex Reyes,2018.0,23,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Matt Bowman,2018.0,27,21,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Dakota Hudson,2018.0,23,24,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Chasen Shreve,2018.0,27,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Dominic Leone,2018.0,26,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Greg Holland,2018.0,32,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Tyler Webb,2018.0,27,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Preston Guilmet,2018.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Brett Cecil,2018.0,31,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Tyler Lyons,2018.0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Ryan Sherriff,2018.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Bud Norris,2018.0,33,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Sam Tuivailala,2018.0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Giovanny Gallegos,2018.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Luke Gregerson,2018.0,34,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Wilson Ramos,2018.0,30,78,315,293,30,87,14,0,14,53,0,0,22,61,.297,.346,.488,.834,129,143,17,0,0,0,1
2,1B,Jake Bauers,2018.0,22,96,388,323,48,65,22,2,11,48,6,6,54,104,.201,.316,.384,.700,94,124,3,3,2,6,0
3,2B,Joey Wendle,2018.0,28,139,545,487,62,146,33,6,7,61,16,4,37,96,.300,.354,.435,.789,118,212,11,9,2,10,4
4,SS,Willy Adames,2018.0,22,85,323,288,43,80,7,0,10,34,6,5,31,95,.278,.348,.406,.754,109,117,6,1,1,2,3
5,3B,Matt Duffy,2018.0,27,132,560,503,59,148,22,1,4,44,12,6,47,93,.294,.361,.366,.727,104,184,12,7,1,2,1
6,LF,Tommy Pham,2018.0,30,39,174,143,35,49,7,6,7,22,5,1,25,43,.343,.448,.622,1.071,194,89,6,4,0,2,1
7,CF,Kevin Kiermaier,2018.0,28,88,367,332,44,72,12,9,7,29,10,5,25,91,.217,.282,.370,.653,80,123,4,6,2,2,2
8,RF,Carlos Gomez,2018.0,32,118,408,360,42,75,15,2,9,32,12,3,25,103,.208,.298,.336,.634,76,121,6,21,2,0,0
9,DH,C.J. Cron,2018.0,28,140,560,501,68,127,28,1,30,74,1,2,37,145,.253,.323,.493,.816,123,247,11,17,0,5,2
11,OF,Mallex Smith,2018.0,25,141,544,480,65,142,27,10,2,40,40,12,47,98,.296,.367,.406,.773,115,195,11,8,7,2,0
12,IF,Daniel Robertson,2018.0,24,87,340,282,46,74,16,0,9,34,2,2,43,77,.262,.382,.415,.797,122,117,7,13,0,2,0
13,SS,Adeiny Hechavarria,2018.0,29,61,237,217,29,56,7,0,3,26,1,0,12,37,.258,.289,.332,.621,73,72,4,0,2,6,1
14,C,Jesus Sucre,2018.0,30,73,198,182,9,38,5,0,1,17,1,0,9,29,.209,.247,.253,.500,40,46,4,1,4,2,2
15,DH,Ji-Man Choi,2018.0,27,49,189,160,21,43,12,1,8,27,2,0,24,41,.269,.370,.506,.877,141,81,0,3,0,2,0
16,OF,Johnny Field,2018.0,26,62,179,169,20,36,9,0,6,14,4,0,7,58,.213,.253,.373,.626,71,63,3,2,1,0,0
17,1B,Brad Miller,2018.0,28,48,174,156,16,40,10,1,5,21,0,0,16,51,.256,.322,.429,.751,107,67,2,0,0,2,0
18,LF,Denard Span,2018.0,34,43,173,143,27,34,7,1,4,28,6,2,28,24,.238,.364,.385,.749,109,55,5,1,0,1,0
19,2B,Brandon Lowe,2018.0,23,43,148,129,16,30,6,2,6,25,2,1,16,38,.233,.324,.450,.774,112,58,3,2,0,1,0
20,LF,Rob Refsnyder,2018.0,27,40,103,84,10,14,3,0,2,5,0,2,18,26,.167,.314,.274,.588,66,23,5,0,0,0,0
21,C,Michael Perez,2018.0,25,24,80,74,9,21,5,0,1,11,0,0,3,19,.284,.304,.392,.696,92,29,0,0,1,2,0
22,IF,Christian Arroyo,2018.0,23,20,59,53,5,14,2,1,1,6,0,0,6,16,.264,.339,.396,.735,104,21,0,0,0,0,0
23,C,Nick Ciuffo,2018.0,23,16,44,37,3,7,1,0,1,5,0,0,3,12,.189,.262,.297,.559,56,11,1,1,2,1,0
24,RF,Austin Meadows,2018.0,23,10,26,24,3,6,1,0,1,4,1,0,2,5,.250,.308,.417,.724,99,10,0,0,0,0,0
25,C,Adam Moore,2018.0,34,8,20,18,2,4,1,0,1,2,0,0,1,7,.222,.263,.444,.708,92,8,0,0,1,0,0
26,UT,Andrew Velazquez,2018.0,23,13,12,10,3,3,1,0,0,0,1,0,1,3,.300,.417,.400,.817,130,4,0,1,0,0,0
27,3B,Brandon Snyder,2018.0,31,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,34,2,0,0,0,0,0
28,RF,Justin Williams,2018.0,22,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
30,P,Nathan Eovaldi,2018.0,28,4,7,7,1,1,0,0,0,1,0,0,0,5,.143,.143,.143,.286,-20,1,0,0,0,0,0
31,P,Blake Snell,2018.0,25,1,3,1,0,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667,112,0,0,1,0,0,0
32,P,Ryan Yarbrough,2018.0,26,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Vidal Nuno III,2018.0,30,1,2,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,461,2,0,0,0,0,0
34,P,Jalen Beeks,2018.0,24,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Andrew Kittredge,2018.0,28,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Diego Castillo,2018.0,24,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Ryan Weber,2018.0,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Sergio Romo,2018.0,35,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Yonny Chirinos,2018.0,24,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Jonny Venters,2018.0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Chih-Wei Hu,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jake Faria,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Anthony Banda,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Chris Archer,2018.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jaime Schultz,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Hoby Milner,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Alex Colome,2018.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Chaz Roe,2018.0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Matt Andriese,2018.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Wilmer Font,2018.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Ryne Stanek,2018.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Hunter Wood,2018.0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Adam Kolarek,2018.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Austin Pruitt,2018.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Jose Alvarado,2018.0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Tyler Glasnow,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Robinson Chirinos,2018.0,34,113,426,360,48,80,15,1,18,65,2,0,45,140,.222,.338,.419,.757,99,151,7,19,0,2,0
2,1B,Ronald Guzman,2018.0,23,123,428,387,46,91,18,2,16,58,1,0,33,121,.235,.306,.416,.722,88,161,8,7,0,1,2
3,2B,Rougned Odor,2018.0,24,129,535,474,76,120,23,2,18,63,12,12,43,127,.253,.326,.424,.751,96,201,5,11,2,5,2
4,SS,Elvis Andrus,2018.0,29,97,428,395,53,101,20,3,6,33,5,3,28,66,.256,.308,.367,.675,78,145,8,3,0,2,0
5,3B,Adrian Beltre,2018.0,39,119,481,433,49,118,23,1,15,65,1,0,34,96,.273,.328,.434,.763,99,188,13,6,0,8,2
6,LF,Joey Gallo,2018.0,24,148,577,500,82,103,24,1,40,92,3,4,74,207,.206,.312,.498,.810,109,249,3,3,0,0,4
7,CF,Delino DeShields,2018.0,25,106,393,334,52,72,14,1,2,22,20,4,43,83,.216,.310,.281,.591,58,94,1,3,12,1,0
8,RF,Nomar Mazara,2018.0,23,128,536,489,61,126,25,1,20,77,1,0,40,116,.258,.317,.436,.753,96,213,13,4,0,3,2
9,DH,Shin-Soo Choo,2018.0,35,146,665,560,83,148,30,1,21,62,6,1,92,156,.264,.377,.434,.810,114,243,11,10,1,2,2
11,IF,Jurickson Profar,2018.0,25,146,594,524,82,133,35,6,20,77,10,0,54,88,.254,.335,.458,.793,107,240,9,12,0,4,1
12,UT,Isiah Kiner-Falefa,2018.0,23,111,396,356,43,93,18,2,4,34,7,5,28,62,.261,.325,.357,.682,80,127,14,6,5,1,1
13,LF,Ryan Rua,2018.0,28,61,147,139,17,27,3,1,6,12,3,1,5,53,.194,.221,.360,.580,49,50,2,0,2,1,0
14,CF,Carlos Tocci,2018.0,22,66,135,120,11,27,3,2,0,5,0,3,7,39,.225,.271,.283,.555,47,34,2,1,6,1,0
15,CF,Drew Robinson,2018.0,26,47,125,109,20,20,3,0,3,9,2,1,16,57,.183,.288,.294,.582,55,32,0,0,0,0,0
16,LF,Willie Calhoun,2018.0,23,35,108,99,8,22,5,0,2,11,0,0,6,24,.222,.269,.333,.602,58,33,2,1,0,2,0
17,C,Carlos Perez,2018.0,27,20,53,49,1,7,2,0,1,3,1,0,1,15,.143,.176,.245,.421,10,12,3,1,2,0,0
18,UT,Renato Nunez,2018.0,24,13,41,36,2,6,1,0,1,2,0,0,3,12,.167,.244,.278,.522,38,10,0,1,0,1,0
19,C,Juan Centeno,2018.0,28,10,38,37,3,6,1,0,1,3,0,0,1,7,.162,.184,.270,.454,18,10,2,0,0,0,0
20,IF,Hanser Alberto,2018.0,25,13,30,27,0,5,2,0,0,0,0,1,2,4,.185,.241,.259,.501,33,7,0,0,1,0,0
21,C,Jose Trevino,2018.0,25,3,8,8,0,2,0,0,0,3,0,0,0,1,.250,.250,.250,.500,33,2,1,0,0,0,0
23,P,Bartolo Colon,2018.0,45,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Mike Minor,2018.0,30,1,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,154,2,0,0,0,0,0
25,P,Martin Perez,2018.0,27,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Yovani Gallardo,2018.0,32,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
27,P,Yohander Mendez,2018.0,23,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Cole Hamels,2018.0,34,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Drew Hutchison,2018.0,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Ariel Jurado,2018.0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
