,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
50,P,Pat Venditte,2016.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jonathan Aro,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Arquimedes Caminero,2016.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Blake Parker,2016.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Taijuan Walker,2016.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Joaquin Benoit,2016.0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Evan Scribner,2016.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Buster Posey,2016.0,29,146,614,539,82,155,33,2,14,80,6,1,64,68,.288,.362,.434,.796,115,234,18,3,0,8,7
2,1B,Brandon Belt,2016.0,28,156,655,542,77,149,41,8,17,82,0,4,104,148,.275,.394,.474,.868,135,257,7,5,0,4,4
3,2B,Joe Panik,2016.0,25,127,526,464,67,111,21,7,10,62,5,0,50,47,.239,.315,.379,.695,88,176,14,4,3,5,5
4,SS,Brandon Crawford,2016.0,29,155,623,553,67,152,28,11,12,84,7,0,57,115,.275,.342,.430,.772,108,238,13,4,0,9,10
5,3B,Matt Duffy,2016.0,25,70,286,257,32,65,11,2,4,21,8,4,20,40,.253,.313,.358,.671,82,92,9,4,2,3,0
6,LF,Angel Pagan,2016.0,34,129,543,495,71,137,24,5,12,55,15,4,42,66,.277,.331,.418,.750,102,207,11,0,0,3,1
7,CF,Denard Span,2016.0,32,143,637,572,70,152,23,5,11,53,12,7,53,79,.266,.331,.381,.712,93,218,8,4,6,2,2
8,RF,Hunter Pence,2016.0,33,106,442,395,58,114,23,1,13,57,1,1,43,95,.289,.357,.451,.808,118,178,10,1,0,3,1
10,OF,Gregor Blanco,2016.0,32,106,274,241,28,54,10,4,1,18,6,3,29,51,.224,.309,.311,.620,70,75,5,1,1,1,4
11,3B,Conor Gillaspie,2016.0,28,101,205,191,24,50,8,4,6,25,1,2,12,28,.262,.307,.440,.747,100,84,3,1,0,1,3
12,3B,Eduardo Nunez,2016.0,29,50,199,182,24,49,9,3,4,20,13,4,14,30,.269,.327,.418,.744,101,76,2,2,0,1,3
13,C,Trevor Brown,2016.0,24,75,184,173,17,41,7,0,5,19,0,1,10,39,.237,.283,.364,.647,74,63,2,1,0,0,0
14,OF,Jarrett Parker,2016.0,27,63,151,127,22,30,3,1,5,14,0,1,19,44,.236,.358,.394,.751,104,50,3,5,0,0,1
15,OF,Mac Williamson,2016.0,25,54,127,112,14,25,3,0,6,15,0,1,13,35,.223,.315,.411,.726,95,46,4,2,0,0,0
16,2B,Kelby Tomlinson,2016.0,26,52,120,106,13,31,4,0,0,6,5,1,12,18,.292,.370,.330,.700,93,35,1,1,1,0,1
17,IF,Ramiro Pena,2016.0,30,30,91,87,9,26,6,1,1,10,0,0,2,16,.299,.330,.425,.755,103,37,0,2,0,0,1
18,IF,Ehire Adrianza,2016.0,26,40,71,63,3,16,2,0,2,7,0,1,2,13,.254,.299,.381,.679,83,24,0,2,4,0,0
19,OF,Gorkys Hernandez,2016.0,28,26,57,54,7,14,5,0,2,4,0,1,3,11,.259,.298,.463,.761,103,25,0,0,0,0,0
20,2B,Grant Green,2016.0,28,18,50,46,7,12,2,0,1,7,0,0,3,8,.261,.300,.370,.670,81,17,3,0,0,1,0
21,3B,Ruben Tejada,2016.0,26,13,38,32,3,5,3,0,0,2,0,0,5,5,.156,.270,.250,.520,43,8,0,0,1,0,0
22,3B,Gordon Beckham,2016.0,29,3,6,5,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,1,0
24,P,Madison Bumgarner,2016.0,26,35,97,86,8,16,6,0,3,9,0,0,10,43,.186,.268,.360,.629,69,31,1,0,0,1,0
25,P,Johnny Cueto,2016.0,30,31,84,70,1,8,0,0,0,5,0,0,2,24,.114,.137,.114,.251,-30,8,2,0,11,1,0
26,P,Jeff Samardzija,2016.0,31,32,69,64,4,10,5,0,0,9,0,0,1,28,.156,.164,.234,.399,7,15,3,0,2,2,0
27,P,Jake Peavy,2016.0,35,28,31,27,2,5,0,0,0,3,0,0,2,12,.185,.241,.185,.427,19,5,0,0,2,0,0
28,P,Matt Moore,2016.0,27,12,28,24,2,1,0,0,0,0,0,0,0,11,.042,.042,.042,.083,-77,1,0,0,4,0,0
29,P,Matt Cain,2016.0,31,20,28,27,1,2,1,0,1,5,0,0,0,17,.074,.074,.222,.296,-24,6,0,0,1,0,0
30,P,Albert Suarez,2016.0,26,20,24,21,1,4,2,0,0,2,0,0,0,11,.190,.190,.286,.476,27,6,0,0,3,0,0
31,P,Ty Blach,2016.0,25,4,4,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,2,0,0,0,0,0
32,P,Vin Mazzaro,2016.0,29,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Cory Gearrin,2016.0,30,54,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,447,1,0,0,0,0,0
34,P,Mike Broadway,2016.0,29,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
35,P,Chris Stratton,2016.0,25,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
36,P,Derek Law,2016.0,25,57,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Javier Lopez,2016.0,38,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Steven Okert,2016.0,24,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Chris Heston,2016.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Santiago Casilla,2016.0,35,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Joe Nathan,2016.0,41,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Hunter Strickland,2016.0,27,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Josh Osich,2016.0,27,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Sergio Romo,2016.0,33,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Will Smith,2016.0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Matt Reynolds,2016.0,31,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,George Kontos,2016.0,31,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yadier Molina,2016.0,33,147,581,534,56,164,38,1,8,58,3,2,39,63,.307,.360,.427,.787,111,228,22,6,0,2,1
2,1B,Matt Adams,2016.0,27,118,327,297,37,74,18,0,16,54,0,1,25,81,.249,.309,.471,.780,106,140,5,2,0,3,1
3,2B,Kolten Wong,2016.0,25,121,361,313,39,75,7,7,5,23,7,0,34,52,.240,.327,.355,.682,84,111,3,9,0,5,2
4,SS,Aledmys DAaz,2016.0,25,111,460,404,71,121,28,3,17,65,4,4,41,60,.300,.369,.510,.879,134,206,10,7,2,6,6
5,3B,Jhonny Peralta,2016.0,34,82,313,289,37,75,17,1,8,29,0,0,20,56,.260,.307,.408,.715,90,118,5,1,0,3,0
6,LF,Matt Holliday,2016.0,36,110,426,382,48,94,20,1,20,62,0,0,35,71,.246,.322,.461,.782,107,176,9,8,0,1,1
7,CF,Randal Grichuk,2016.0,24,132,478,446,66,107,29,3,24,68,5,4,28,141,.240,.289,.480,.769,102,214,9,3,0,1,0
8,RF,Stephen Piscotty,2016.0,25,153,649,582,86,159,35,3,22,85,7,5,51,133,.273,.343,.457,.800,113,266,14,12,1,2,0
10,IF,Matt Carpenter,2016.0,30,129,566,473,81,128,36,6,21,68,0,4,81,108,.271,.380,.505,.885,136,239,4,5,3,4,6
11,UT,Brandon Moss,2016.0,32,128,464,413,66,93,19,2,28,67,1,0,39,141,.225,.300,.484,.784,106,200,8,7,0,5,3
12,IF,Jedd Gyorko,2016.0,27,128,438,400,58,97,9,1,30,59,0,0,37,96,.243,.306,.495,.801,111,198,11,0,0,1,1
13,MI,Greg Garcia,2016.0,26,99,257,214,33,59,11,0,3,17,1,1,38,50,.276,.393,.369,.762,108,79,3,4,0,1,4
14,LF,Jeremy Hazelbaker,2016.0,28,114,224,200,35,47,7,3,12,28,5,2,18,64,.235,.295,.480,.775,104,96,1,0,4,2,2
15,CF,Tommy Pham,2016.0,28,78,183,159,26,36,7,0,9,17,2,2,20,71,.226,.324,.440,.764,103,70,3,3,1,0,1
16,C,Eric Fryer,2016.0,30,24,41,38,7,14,2,0,0,5,0,1,3,7,.368,.415,.421,.836,126,16,0,0,0,0,0
17,C,Alberto Rosario,2016.0,29,20,41,38,3,7,2,0,0,2,0,0,2,5,.184,.225,.237,.462,25,9,2,0,1,0,0
18,IF,Ruben Tejada,2016.0,26,23,40,34,6,6,2,0,0,3,0,0,2,8,.176,.225,.235,.460,25,8,1,1,0,3,0
19,UT,Jose Martinez,2016.0,27,12,18,16,4,7,1,0,0,1,0,0,2,1,.438,.500,.500,1.000,171,8,0,0,0,0,0
20,C,Carson Kelly,2016.0,21,10,14,13,1,2,1,0,0,1,0,0,0,2,.154,.214,.231,.445,20,3,0,1,0,0,0
21,UT,Brayan Pena,2016.0,34,9,14,13,0,2,1,0,0,0,0,0,1,2,.154,.214,.231,.445,20,3,0,0,0,0,0
22,,Michael McKenry,2016.0,31,3,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
24,P,Adam Wainwright,2016.0,34,32,69,62,6,13,7,1,2,18,0,0,2,17,.210,.234,.452,.686,79,28,1,0,5,0,0
25,P,Carlos Martinez,2016.0,24,31,65,59,5,14,1,0,0,6,0,0,0,13,.237,.246,.254,.500,35,15,1,1,4,1,0
26,P,Mike Leake,2016.0,28,32,55,49,3,7,1,0,0,4,0,0,3,19,.143,.192,.163,.356,-3,8,3,0,3,0,0
27,P,Jaime Garcia,2016.0,29,29,51,41,3,7,0,0,0,4,0,0,2,17,.171,.205,.171,.375,3,7,0,0,7,1,0
28,P,Michael Wacha,2016.0,24,26,45,39,1,1,0,0,0,0,0,0,3,22,.026,.095,.026,.121,-65,1,1,0,3,0,0
29,P,Alex Reyes,2016.0,21,11,15,14,0,1,0,0,0,1,0,0,0,5,.071,.071,.071,.143,-61,1,1,0,1,0,0
30,P,Luke Weaver,2016.0,22,9,13,13,1,5,0,0,0,0,0,0,0,4,.385,.385,.385,.769,109,5,0,0,0,0,0
31,P,Tyler Lyons,2016.0,28,28,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Seunghwan Oh,2016.0,33,72,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Matt Bowman,2016.0,25,57,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
34,P,Jerome Williams,2016.0,34,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Trevor Rosenthal,2016.0,26,41,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Seth Maness,2016.0,27,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Dean Kiekhefer,2016.0,27,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Miguel Socolovich,2016.0,29,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Zach Duke,2016.0,33,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Mike Mayers,2016.0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Kevin Siegrist,2016.0,26,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Sam Tuivailala,2016.0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jonathan Broxton,2016.0,32,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Curt Casali,2016.0,27,84,256,226,23,42,10,0,8,25,0,0,25,82,.186,.273,.336,.609,68,76,2,2,3,0,1
2,1B,Logan Morrison,2016.0,28,107,398,353,45,84,18,1,14,43,4,2,37,89,.238,.319,.414,.733,101,146,4,6,0,2,1
3,2B,Logan Forsythe,2016.0,29,127,567,511,76,135,24,4,20,52,6,6,46,127,.264,.333,.444,.778,113,227,8,8,0,2,0
4,SS,Brad Miller,2016.0,26,152,601,548,73,133,29,6,30,81,6,4,47,149,.243,.304,.482,.786,113,264,5,3,0,3,0
5,3B,Evan Longoria,2016.0,30,160,685,633,81,173,41,4,36,98,0,3,42,144,.273,.318,.521,.840,127,330,13,3,0,7,6
6,LF,Corey Dickerson,2016.0,27,148,548,510,57,125,36,3,24,70,0,2,33,134,.245,.293,.469,.761,106,239,12,2,0,2,6
7,CF,Kevin Kiermaier,2016.0,26,105,414,366,55,90,20,2,12,37,21,3,40,74,.246,.331,.410,.741,104,150,5,7,0,1,1
8,RF,Steven Souza Jr.,2016.0,27,120,468,430,58,106,17,1,17,49,7,6,31,159,.247,.303,.409,.713,95,176,5,5,0,2,0
9,DH,Brandon Guyer,2016.0,30,63,249,212,27,51,12,1,7,18,2,1,12,42,.241,.347,.406,.752,108,86,3,23,1,1,1
11,1B,Steve Pearce,2016.0,33,60,232,204,26,63,11,1,10,29,0,3,26,40,.309,.388,.520,.908,148,106,4,1,0,1,2
12,OF,Desmond Jennings,2016.0,29,65,225,200,22,40,7,1,7,20,2,0,21,58,.200,.281,.350,.631,74,70,4,2,1,1,0
13,MI,Tim Beckham,2016.0,26,64,215,198,25,49,12,5,5,16,2,1,14,67,.247,.300,.434,.735,100,86,3,1,2,0,0
14,OF,Mikie Mahtook,2016.0,26,65,196,185,16,36,9,0,3,11,0,1,7,68,.195,.231,.292,.523,44,54,2,2,1,1,0
15,UT,Nick Franklin,2016.0,25,60,191,174,18,47,10,1,6,26,6,1,12,42,.270,.328,.443,.771,111,77,1,3,2,0,1
16,C,Hank Conger,2016.0,28,49,137,124,6,24,5,0,3,10,0,0,12,40,.194,.265,.306,.571,58,38,4,0,1,0,0
17,C,Luke Maile,2016.0,25,42,126,119,10,27,7,0,3,15,0,0,4,36,.227,.252,.361,.613,67,43,2,0,3,0,1
18,C,Bobby Wilson,2016.0,33,28,95,87,14,20,2,0,4,9,0,0,5,28,.230,.272,.391,.663,81,34,3,0,3,0,0
19,UT,Taylor Motter,2016.0,26,33,93,80,11,15,3,0,2,9,0,1,11,19,.188,.290,.300,.590,64,24,1,1,0,1,0
20,SS,Matt Duffy,2016.0,25,21,80,76,9,21,3,0,1,7,0,1,3,13,.276,.300,.355,.655,81,27,4,0,0,1,0
21,SS,Alexei RamArez,2016.0,34,17,62,57,5,14,3,0,1,7,2,0,4,7,.246,.295,.351,.646,78,20,1,0,1,0,0
22,OF,Oswaldo Arcia,2016.0,25,21,61,54,7,14,2,1,2,7,1,1,6,19,.259,.328,.444,.772,111,24,0,0,0,1,0
23,OF,Jaff Decker,2016.0,26,19,57,52,1,8,1,0,0,1,1,0,4,14,.154,.211,.173,.384,9,9,1,0,0,1,0
24,UT,Richie Shaffer,2016.0,25,20,54,48,5,12,6,0,1,4,0,1,5,18,.250,.315,.438,.752,105,21,0,0,0,1,0
25,IF,Juniel Querecuto,2016.0,23,4,11,11,1,1,0,1,0,2,0,0,0,6,.091,.091,.273,.364,-5,3,0,0,0,0,0
27,P,Chris Archer,2016.0,27,3,8,7,1,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-60,0,0,0,0,0,0
28,P,Matt Moore,2016.0,27,3,7,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,60,2,1,0,0,0,0
29,P,Jake Odorizzi,2016.0,26,2,4,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,40,1,0,0,0,0,0
30,P,Blake Snell,2016.0,23,1,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,6,0,0,0,0,0,0
31,P,Drew Smyly,2016.0,27,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Matt Andriese,2016.0,26,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Jhan Marinez,2016.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Tyler Sturdevant,2016.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Justin Marks,2016.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Eddie Gamboa,2016.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Kevin Jepsen,2016.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Xavier Cedeno,2016.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Dana Eveland,2016.0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Brad Boxberger,2016.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Alex Colome,2016.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Alex Cobb,2016.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Ryan Webb,2016.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Enny Romero,2016.0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Ryan Garton,2016.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Dylan Floro,2016.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Chase Whitley,2016.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Steve Geltz,2016.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Danny Farquhar,2016.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Erasmo Ramirez,2016.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Robinson Chirinos,2016.0,32,57,170,147,21,33,11,0,9,20,0,1,15,44,.224,.314,.483,.797,105,71,4,5,1,2,0
2,1B,Mitch Moreland,2016.0,30,147,503,460,49,107,21,0,22,60,1,0,35,118,.233,.298,.422,.720,87,194,8,8,0,0,5
3,2B,Rougned Odor,2016.0,22,150,632,605,89,164,33,4,33,88,14,7,19,135,.271,.296,.502,.798,105,304,6,4,0,4,0
4,SS,Elvis Andrus,2016.0,27,147,568,506,75,153,31,7,8,69,24,8,47,70,.302,.362,.439,.800,110,222,18,4,4,7,2
5,3B,Adrian Beltre,2016.0,37,153,640,583,89,175,31,1,32,104,1,1,48,66,.300,.358,.521,.879,128,304,10,6,0,3,6
6,LF,Ryan Rua,2016.0,26,99,269,240,40,62,8,1,8,22,9,0,21,76,.258,.331,.400,.731,92,96,8,6,0,2,2
7,CF,Ian Desmond,2016.0,30,156,677,625,107,178,29,3,22,86,21,6,44,160,.285,.335,.446,.782,104,279,11,5,0,3,2
8,RF,Nomar Mazara,2016.0,21,145,568,516,59,137,13,3,20,64,0,2,39,112,.266,.320,.419,.739,93,216,12,6,0,7,1
9,DH,Prince Fielder,2016.0,32,89,370,326,29,69,16,0,8,44,0,0,32,63,.212,.292,.334,.626,65,109,12,7,0,5,1
11,UT,Jurickson Profar,2016.0,23,90,307,272,35,65,6,3,5,20,2,1,30,61,.239,.321,.338,.660,75,92,7,3,2,0,0
12,RF,Shin-Soo Choo,2016.0,33,48,210,178,27,43,7,0,7,17,6,3,25,46,.242,.357,.399,.756,99,71,1,7,0,0,1
13,DH,Carlos Beltran,2016.0,39,52,206,193,23,54,12,0,7,29,1,0,13,31,.280,.325,.451,.776,102,87,6,0,0,0,1
14,OF,Delino DeShields,2016.0,23,74,203,182,36,38,7,0,4,13,8,3,15,54,.209,.275,.313,.588,55,57,1,2,3,1,0
15,C,Jonathan Lucroy,2016.0,30,47,168,152,19,42,7,0,11,31,0,0,14,30,.276,.345,.539,.885,128,82,4,2,0,0,2
16,C,Bobby Wilson,2016.0,33,42,141,128,11,32,4,0,3,22,0,0,5,33,.250,.277,.352,.629,64,45,2,1,4,3,0
17,LF,Carlos Gomez,2016.0,30,33,130,116,18,33,6,0,8,24,5,3,13,36,.284,.362,.543,.905,134,63,0,1,0,0,0
18,C,Bryan Holaday,2016.0,28,29,94,84,14,20,6,1,2,13,0,1,5,16,.238,.290,.405,.695,81,34,0,2,1,2,0
19,IF,Hanser Alberto,2016.0,23,35,58,56,2,8,1,0,0,5,1,0,0,17,.143,.143,.161,.304,-20,9,1,0,2,0,0
20,OF,Jared Hoying,2016.0,27,38,49,46,8,10,2,0,0,5,1,0,3,8,.217,.265,.261,.526,40,12,0,0,0,0,0
21,C,Brett Nicholas,2016.0,27,15,45,40,5,11,5,0,2,4,0,0,4,9,.275,.356,.550,.906,133,22,2,1,0,0,0
22,CI,Joey Gallo,2016.0,22,17,30,25,2,1,0,0,1,1,1,0,5,19,.040,.200,.160,.360,-3,4,0,0,0,0,0
23,OF,Drew Stubbs,2016.0,31,19,25,20,6,6,0,0,2,3,4,0,4,7,.300,.400,.600,1.000,158,12,0,0,0,1,0
24,LF,Justin Ruggiano,2016.0,34,1,4,4,0,1,1,0,0,1,0,0,0,1,.250,.250,.500,.750,90,2,0,0,0,0,0
26,P,Cole Hamels,2016.0,32,3,8,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-34,1,0,0,0,0,0
27,P,Martin Perez,2016.0,25,2,4,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,77,1,0,0,1,0,0
28,P,Yu Darvish,2016.0,29,2,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,306,4,1,0,0,0,0
29,P,Derek Holland,2016.0,29,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,166,1,0,0,0,0,0
30,P,Nick Martinez,2016.0,25,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,A.J. Griffin,2016.0,28,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Shawn Tolleson,2016.0,28,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Cesar Ramos,2016.0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Tanner Scheppers,2016.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jeremy Jeffress,2016.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Luke Jackson,2016.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Alex Claudio,2016.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Keone Kela,2016.0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Andrew Faulkner,2016.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Matt Bush,2016.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Sam Dyson,2016.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Lucas Harrell,2016.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Anthony Ranaudo,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Tom Wilhelmsen,2016.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jake Diekman,2016.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Michael Roth,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Dario Alvarez,2016.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Yohander Mendez,2016.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Colby Lewis,2016.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Phil Klein,2016.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jose Leclerc,2016.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Kyle Lohse,2016.0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Chi Chi Gonzalez,2016.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Tony Barnette,2016.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Russell Martin,2016.0,33,137,535,455,62,105,16,0,20,74,2,1,64,148,.231,.335,.398,.733,96,181,12,10,1,5,1
2,1B,Justin Smoak,2016.0,29,126,341,299,33,65,10,0,14,34,1,0,40,112,.217,.314,.391,.705,88,117,7,2,0,0,1
3,2B,Devon Travis,2016.0,25,101,432,410,54,123,28,1,11,50,4,1,20,87,.300,.332,.454,.785,108,186,6,0,1,1,0
4,SS,Troy Tulowitzki,2016.0,31,131,544,492,54,125,21,0,24,79,1,0,43,101,.254,.318,.443,.761,102,218,14,5,0,4,1
5,3B,Josh Donaldson,2016.0,30,155,700,577,122,164,32,5,37,99,7,1,109,119,.284,.404,.549,.953,153,317,16,9,2,3,6
6,LF,Michael Saunders,2016.0,29,140,558,490,70,124,32,3,24,57,1,2,59,157,.253,.338,.478,.815,116,234,14,5,1,3,2
7,CF,Kevin Pillar,2016.0,27,146,584,548,59,146,35,2,7,53,14,6,24,90,.266,.303,.376,.679,81,206,12,6,3,3,0
