,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
11,MI,Reid Brignac,2010.0,24,113,326,301,39,77,13,1,8,45,3,3,20,77,.256,.307,.385,.692,92,116,6,3,0,2,3
12,RF,Matthew Joyce,2010.0,25,77,261,216,30,52,15,3,10,40,2,2,40,55,.241,.360,.477,.837,132,103,2,2,0,3,2
13,C,Kelly Shoppach,2010.0,30,63,187,158,17,31,8,0,5,17,0,0,20,71,.196,.308,.342,.650,82,54,2,6,2,1,0
14,C,Dioner Navarro,2010.0,26,48,142,124,11,24,5,0,1,7,0,1,12,20,.194,.270,.258,.528,49,32,3,1,5,0,0
15,RF,Gabe Kapler,2010.0,34,59,140,124,19,26,4,0,2,14,1,1,11,24,.210,.288,.290,.578,62,36,3,3,1,1,0
16,DH,Dan Johnson,2010.0,30,40,140,111,15,22,3,0,7,23,1,0,25,27,.198,.343,.414,.757,111,46,1,1,0,3,0
17,DH,Pat Burrell,2010.0,33,24,96,84,9,17,5,0,2,13,0,0,10,28,.202,.292,.333,.625,74,28,2,1,0,1,0
18,DH,Hank Blalock,2010.0,29,26,69,63,8,16,3,0,1,7,1,1,6,15,.254,.319,.349,.668,87,22,1,0,0,0,0
19,UT,Brad Hawpe,2010.0,31,15,46,39,7,7,0,0,2,7,0,0,6,17,.179,.304,.333,.638,78,13,1,1,0,0,0
20,DH,Rocco Baldelli,2010.0,28,10,25,24,3,5,1,0,1,5,1,0,1,5,.208,.240,.375,.615,69,9,1,0,0,0,0
21,OF,Desmond Jennings,2010.0,23,17,24,21,5,4,1,1,0,2,2,2,2,4,.190,.292,.333,.625,74,7,0,1,0,0,0
23,P,David Price,2010.0,24,4,7,7,0,1,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-20,1,0,0,0,0,0
24,P,Jeff Niemann,2010.0,27,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Matt Garza,2010.0,26,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
26,P,James Shields,2010.0,28,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,1,0,0,0,0,0
27,P,Andy Sonnanstine,2010.0,27,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Wade Davis,2010.0,24,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Randy Choate,2010.0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Lance Cormier,2010.0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Dale Thayer,2010.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Jake McGee,2010.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Grant Balfour,2010.0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Dan Wheeler,2010.0,32,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Chad Qualls,2010.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Rafael Soriano,2010.0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Mike Ekstrom,2010.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Joaquin Benoit,2010.0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jeremy Hellickson,2010.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Matt Treanor,2010.0,34,82,272,237,22,50,6,1,5,27,1,2,22,43,.211,.287,.308,.595,57,73,4,5,4,4,0
2,1B,Justin Smoak,2010.0,23,70,275,235,29,49,10,0,8,34,1,0,38,57,.209,.316,.353,.670,77,83,6,0,0,2,4
3,2B,Ian Kinsler,2010.0,28,103,460,391,73,112,20,1,9,45,15,5,56,57,.286,.382,.412,.794,110,161,11,7,2,4,2
4,SS,Elvis Andrus,2010.0,21,148,674,588,88,156,15,3,0,35,32,15,64,96,.265,.342,.301,.643,72,177,6,5,17,0,0
5,3B,Michael Young,2010.0,33,157,718,656,99,186,36,3,21,91,4,2,50,115,.284,.330,.444,.774,102,291,21,1,0,11,4
6,LF,Josh Hamilton,2010.0,29,133,571,518,95,186,40,3,32,100,8,1,43,95,.359,.411,.633,1.044,170,328,11,5,1,4,5
7,CF,Julio Borbon,2010.0,24,137,468,438,60,121,11,4,3,42,15,7,19,59,.276,.309,.340,.649,71,149,5,2,8,1,0
8,RF,Nelson Cruz,2010.0,29,108,445,399,60,127,31,3,22,78,17,4,38,81,.318,.374,.576,.950,146,230,12,1,1,6,5
9,DH,Vladimir Guerrero,2010.0,35,152,643,593,83,178,27,1,29,115,4,5,35,60,.300,.345,.496,.841,119,294,19,9,0,6,5
11,OF,David Murphy,2010.0,28,138,471,419,54,122,26,2,12,65,14,2,45,71,.291,.358,.449,.806,111,188,6,0,0,3,2
12,C,Bengie Molina,2010.0,35,57,195,175,10,42,6,1,2,19,0,0,10,15,.240,.279,.320,.599,58,56,7,1,5,4,0
13,2B,Andres Blanco,2010.0,26,68,185,166,17,46,10,1,0,13,0,2,11,24,.277,.330,.349,.679,80,58,0,3,3,2,1
14,1B,Mitch Moreland,2010.0,24,47,173,145,20,37,4,0,9,25,3,1,25,36,.255,.364,.469,.833,118,68,3,1,0,2,5
15,1B,Chris Davis,2010.0,24,45,136,120,7,23,9,0,1,4,3,0,15,40,.192,.279,.292,.571,51,35,3,0,0,1,3
16,1B,Jorge Cantu,2010.0,28,30,105,98,9,23,4,1,1,2,0,0,6,19,.235,.279,.327,.605,59,32,4,0,1,0,0
17,2B,Joaquin Arias,2010.0,25,50,101,98,18,27,5,1,0,9,1,0,2,17,.276,.290,.347,.637,67,34,2,0,1,0,0
18,C,Max Ramirez,2010.0,25,28,85,69,8,15,3,0,2,8,0,0,12,22,.217,.341,.348,.689,83,24,3,2,0,2,0
19,C,Taylor Teagarden,2010.0,26,28,85,71,10,11,1,0,4,6,0,0,8,34,.155,.259,.338,.597,56,24,0,2,4,0,0
20,OF,Jeff Francoeur,2010.0,26,15,56,53,9,18,2,0,2,11,0,1,1,5,.340,.357,.491,.848,121,26,2,1,0,1,0
21,MI,Cristian Guzman,2010.0,32,15,50,46,4,7,1,0,0,1,0,0,3,10,.152,.204,.174,.378,1,8,2,0,1,0,0
22,DH,Ryan Garko,2010.0,29,15,38,33,0,3,0,0,0,3,0,0,3,4,.091,.167,.091,.258,-29,3,1,0,2,0,1
23,OF,Craig Gentry,2010.0,26,20,35,33,4,7,0,0,0,3,1,0,1,11,.212,.229,.212,.441,17,7,1,0,0,1,0
24,UT,Esteban German,2010.0,32,13,16,13,5,3,0,0,0,1,4,1,3,2,.231,.375,.231,.606,65,3,0,0,0,0,0
25,OF,Brandon Boggs,2010.0,27,4,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-63,0,0,0,0,0,0
26,IF,Alex Cora,2010.0,34,4,7,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,52,2,0,0,0,0,0
27,C,Jarrod Saltalamacchia,2010.0,25,2,5,5,0,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,6,1,0,0,0,0,0
29,P,Colby Lewis,2010.0,30,2,8,7,1,2,0,0,0,2,0,0,0,2,.286,.286,.286,.571,52,2,0,0,1,0,0
30,P,Scott Feldman,2010.0,27,2,6,6,1,1,1,0,0,0,0,0,0,3,.167,.167,.333,.500,28,2,0,0,0,0,0
31,P,C.J. Wilson,2010.0,29,3,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
32,P,Rich Harden,2010.0,28,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Matt Harrison,2010.0,24,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Tommy Hunter,2010.0,23,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Dustin Nippert,2010.0,29,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Alexi Ogando,2010.0,26,2,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,430,1,0,0,0,0,0
37,P,Michael Kirkman,2010.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Chris Ray,2010.0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Clay Rapada,2010.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Cliff Lee,2010.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Omar Beltre,2010.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Frank Francisco,2010.0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Derek Holland,2010.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Guillermo Moscoso,2010.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Doug Mathis,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Neftali Feliz,2010.0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Darren Oliver,2010.0,39,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Pedro Strop,2010.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Darren O'Day,2010.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Mark Lowe,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,John Buck,2010.0,29,118,437,409,53,115,25,0,20,66,0,0,16,111,.281,.314,.489,.802,114,200,6,6,0,6,1
2,1B,Lyle Overbay,2010.0,33,154,608,534,75,130,37,2,20,67,1,0,67,131,.243,.329,.433,.762,105,231,9,3,0,3,7
3,2B,Aaron Hill,2010.0,28,138,580,528,70,108,22,0,26,68,2,2,41,85,.205,.271,.394,.665,78,208,8,8,1,2,2
4,SS,Alex Gonzalez,2010.0,33,85,348,328,47,85,25,1,17,50,1,0,17,65,.259,.296,.497,.793,110,163,9,1,0,2,0
5,3B,Edwin Encarnacion,2010.0,27,96,367,332,47,81,16,0,21,51,1,0,29,60,.244,.305,.482,.787,109,160,9,2,0,4,1
6,LF,Fred Lewis,2010.0,29,110,480,428,70,112,31,5,8,36,17,6,38,104,.262,.332,.414,.745,101,177,9,9,1,4,1
7,CF,Vernon Wells,2010.0,31,157,646,590,79,161,44,3,31,88,6,4,50,84,.273,.331,.515,.847,125,304,18,3,0,3,5
8,RF,Jose Bautista,2010.0,29,161,683,569,109,148,35,3,54,124,9,2,100,116,.260,.378,.617,.995,164,351,10,10,0,4,2
9,DH,Adam Lind,2010.0,26,150,613,569,57,135,32,3,23,72,0,0,38,144,.237,.287,.425,.712,90,242,10,3,0,3,3
11,OF,Travis Snider,2010.0,22,82,319,298,36,76,20,0,14,32,6,3,21,79,.255,.304,.463,.767,105,138,3,0,0,0,2
12,SS,Yunel Escobar,2010.0,27,60,266,236,32,65,7,0,4,16,1,1,19,26,.275,.340,.356,.696,89,84,9,4,7,0,0
13,C,Jose Molina,2010.0,35,57,183,167,13,41,4,0,6,12,1,0,9,36,.246,.304,.377,.681,84,63,7,5,2,0,1
14,IF,John McDonald,2010.0,35,63,163,152,27,38,9,2,6,23,2,1,6,26,.250,.273,.454,.727,93,69,5,0,2,3,0
15,OF,Dewayne Wise,2010.0,32,52,118,112,20,28,3,2,3,14,4,0,4,29,.250,.282,.393,.675,81,44,1,1,1,0,0
16,UT,Mike McCoy,2010.0,29,46,90,82,9,16,4,0,0,3,5,1,8,20,.195,.267,.244,.511,40,20,0,0,0,0,0
17,DH,Randy Ruiz,2010.0,32,13,40,40,3,6,2,0,1,1,1,0,0,11,.150,.150,.275,.425,12,11,0,0,0,0,0
18,C,J.P. Arencibia,2010.0,24,11,37,35,3,5,1,0,2,4,0,0,2,11,.143,.189,.343,.532,41,12,0,0,0,0,0
19,IF,Jarrett Hoffpauir,2010.0,27,13,37,34,1,7,1,0,0,0,0,0,2,5,.206,.250,.235,.485,33,8,1,0,1,0,0
20,UT,Jeremy Reed,2010.0,29,14,23,21,1,3,0,0,1,3,1,0,2,8,.143,.217,.286,.503,35,6,0,0,0,0,0
21,MI,Nick Green,2010.0,31,9,14,13,2,2,0,0,0,1,0,0,1,3,.154,.214,.154,.368,2,2,0,0,0,0,0
23,P,Shaun Marcum,2010.0,28,2,6,4,1,1,1,0,0,1,0,0,1,2,.250,.400,.500,.900,142,2,0,0,1,0,0
24,P,Ricky Romero,2010.0,25,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Brandon Morrow,2010.0,25,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Brett Cecil,2010.0,23,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Shawn Camp,2010.0,34,4,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,445,1,0,0,0,0,0
28,P,Casey Janssen,2010.0,28,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Jesse Litsch,2010.0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Rommie Lewis,2010.0,27,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Brian Tallet,2010.0,32,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,David Purcey,2010.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Kevin Gregg,2010.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Dana Eveland,2010.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Merkin Valdez,2010.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jason Frasor,2010.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Robert Ray,2010.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jesse Carlson,2010.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jeremy Accardo,2010.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Kyle Drabek,2010.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Scott Downs,2010.0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Josh Roenicke,2010.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Brad Mills,2010.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Shawn Hill,2010.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Marc Rzepczynski,2010.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Taylor Buchholz,2010.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Ivan Rodriguez,2010.0,38,111,421,398,32,106,18,1,4,49,2,3,16,66,.266,.294,.347,.640,73,138,25,1,2,4,2
2,1B,Adam Dunn,2010.0,30,158,648,558,85,145,36,2,38,103,0,1,77,199,.260,.356,.536,.892,138,299,10,9,0,4,10
3,2B,Adam Kennedy,2010.0,34,135,389,342,43,85,16,1,3,31,14,2,37,44,.249,.327,.327,.655,79,112,10,5,1,4,1
4,SS,Ian Desmond,2010.0,24,154,574,525,59,141,27,4,10,65,17,5,28,109,.269,.308,.392,.700,89,206,9,5,9,7,3
5,3B,Ryan Zimmerman,2010.0,25,142,603,525,85,161,32,0,25,85,4,1,69,98,.307,.388,.510,.899,142,268,16,4,0,5,6
6,LF,Josh Willingham,2010.0,31,114,451,370,54,99,19,2,16,56,8,0,67,85,.268,.389,.459,.848,129,170,8,9,0,4,3
7,CF,Nyjer Morgan,2010.0,29,136,577,509,60,129,17,7,0,24,34,17,40,88,.253,.319,.314,.633,73,160,2,10,15,3,1
8,RF,Mike Morse,2010.0,28,98,293,266,36,77,12,2,15,41,0,1,22,64,.289,.352,.519,.870,133,138,6,4,0,1,1
10,OF,Roger Bernadina,2010.0,26,134,461,414,52,102,18,3,11,47,16,2,35,93,.246,.307,.384,.691,86,159,3,4,2,6,1
11,2B,Cristian Guzman,2010.0,32,89,346,319,44,90,11,4,2,25,4,2,17,53,.282,.327,.361,.687,87,115,7,5,3,2,3
12,OF,Willie Harris,2010.0,32,132,262,224,25,41,6,2,10,32,5,2,33,60,.183,.291,.362,.653,76,81,3,2,1,2,0
13,IF,Alberto Gonzalez,2010.0,27,114,198,186,19,46,8,1,0,5,0,0,7,30,.247,.277,.301,.578,57,56,8,1,3,1,0
14,C,Wil Nieves,2010.0,32,59,172,158,10,32,8,0,3,16,0,0,8,29,.203,.244,.310,.554,49,49,6,1,4,1,2
15,OF,Justin Maxwell,2010.0,26,67,131,104,16,15,6,0,3,12,5,1,25,43,.144,.305,.288,.594,63,30,3,0,0,2,2
16,2B,Danny Espinosa,2010.0,23,28,112,103,16,22,4,1,6,15,0,2,9,30,.214,.277,.447,.723,92,46,0,0,0,0,1
17,C,Wilson Ramos,2010.0,22,15,54,52,3,14,4,0,1,4,0,0,2,9,.269,.296,.404,.700,88,21,1,0,0,0,0
18,OF,Willy Taveras,2010.0,28,27,37,35,7,7,0,1,0,4,1,2,2,6,.200,.243,.257,.500,36,9,0,0,0,0,0
19,LF,Kevin Mench,2010.0,32,27,29,27,2,3,0,0,0,1,0,0,2,6,.111,.172,.111,.284,-21,3,0,0,0,0,0
20,C,Carlos Maldonado,2010.0,31,4,12,11,1,3,0,0,1,3,0,0,1,2,.273,.333,.545,.879,134,6,0,0,0,0,0
21,C,Jamie Burke,2010.0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
22,P,LivA!n HernA!ndez,2010.0,35,33,71,61,2,9,1,0,1,3,0,0,1,13,.148,.161,.213,.374,1,13,2,0,9,0,0
23,P,John Lannan,2010.0,25,24,50,44,1,4,2,0,0,4,0,0,4,22,.091,.167,.136,.303,-16,6,1,0,2,0,0
24,P,Craig Stammen,2010.0,26,36,43,38,2,9,3,0,0,6,0,0,1,15,.237,.250,.316,.566,52,12,2,0,3,1,0
25,P,Scott Olsen,2010.0,26,17,28,24,0,2,0,0,0,0,0,0,0,12,.083,.083,.083,.167,-55,2,0,0,4,0,0
26,P,Luis Atilano,2010.0,25,13,27,25,0,1,0,0,0,0,0,0,0,10,.040,.040,.040,.080,-78,1,0,0,2,0,0
27,P,Jason Marquis,2010.0,31,17,24,22,1,3,1,0,0,2,0,0,0,2,.136,.136,.182,.318,-15,4,0,0,2,0,0
28,P,Stephen Strasburg,2010.0,21,11,22,20,0,1,0,0,0,1,0,0,0,7,.050,.050,.050,.100,-73,1,0,0,2,0,0
29,P,J.D. Martin,2010.0,27,8,14,12,0,2,1,0,0,0,0,0,0,4,.167,.167,.250,.417,11,3,1,0,2,0,0
30,P,Jordan Zimmermann,2010.0,24,7,10,10,0,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,2,1,0,0,0,0
31,P,Miguel Batista,2010.0,39,54,9,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-32,1,0,0,1,0,0
32,P,Yunesky Maya,2010.0,28,5,9,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-22,1,0,0,2,0,0
33,P,Ross Detwiler,2010.0,24,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Tyler Clippard,2010.0,25,74,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,1,0,0
35,P,Joel Peralta,2010.0,34,38,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Tyler Walker,2010.0,34,22,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Matt Chico,2010.0,27,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
38,P,Drew Storen,2010.0,22,50,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,0,0,0
39,P,Garrett Mock,2010.0,27,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Jesse English,2010.0,25,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
41,P,Matt Capps,2010.0,26,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Joe Bisenius,2010.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jason Bergmann,2010.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Doug Slaten,2010.0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Brian Bruney,2010.0,28,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Sean Burnett,2010.0,27,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Collin Balester,2010.0,24,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
