,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,CI,Matt Carpenter,2012.0,26,114,340,296,44,87,22,5,6,46,1,1,34,63,.294,.365,.463,.828,125,137,10,3,0,7,2
11,2B,Skip Schumaker,2012.0,32,107,304,272,37,75,14,4,1,28,1,1,27,50,.276,.339,.368,.707,94,100,6,0,3,2,2
12,2B,Tyler Greene,2012.0,28,77,197,179,16,39,9,2,4,19,9,2,13,56,.218,.272,.358,.629,71,64,4,1,2,2,1
13,CF,Shane Robinson,2012.0,27,102,181,166,20,42,8,0,3,16,1,0,14,32,.253,.309,.355,.665,82,59,5,0,0,1,2
14,C,Tony Cruz,2012.0,25,51,131,126,11,32,9,1,1,11,0,1,3,19,.254,.267,.365,.632,72,46,4,0,0,2,0
15,1B,Lance Berkman,2012.0,36,32,97,81,12,21,7,1,2,7,2,0,14,19,.259,.381,.444,.826,126,36,3,2,0,0,3
16,1B,Matt Adams,2012.0,23,27,91,86,8,21,6,0,2,13,0,0,5,24,.244,.286,.384,.669,82,33,3,0,0,0,0
17,SS,Pete Kozma,2012.0,24,26,82,72,11,24,5,3,2,14,2,0,7,19,.333,.383,.569,.952,157,41,4,0,1,2,1
18,OF,Adron Chambers,2012.0,25,41,62,54,4,12,0,2,0,4,2,1,5,18,.222,.300,.296,.596,65,16,0,1,2,0,2
19,OF,Erik Komatsu,2012.0,24,15,21,19,3,4,0,0,0,0,0,0,2,2,.211,.286,.211,.496,40,4,0,0,0,0,0
20,2B,Ryan Jackson,2012.0,24,13,18,17,2,2,0,0,0,0,0,0,1,3,.118,.167,.118,.284,-20,2,1,0,0,0,0
21,UT,Bryan Anderson,2012.0,25,10,14,12,2,3,1,0,0,0,1,0,1,6,.250,.357,.333,.690,92,4,0,1,0,0,0
22,1B,Steven Hill,2012.0,27,9,10,10,1,2,1,0,0,0,0,0,0,3,.200,.200,.300,.500,35,3,0,0,0,0,0
24,P,Kyle Lohse,2012.0,33,33,79,64,4,6,1,0,0,3,0,0,2,19,.094,.119,.109,.229,-36,7,2,0,12,1,0
25,P,Adam Wainwright,2012.0,30,32,72,66,5,8,2,0,1,4,0,0,3,32,.121,.159,.197,.356,-3,13,1,0,3,0,0
26,P,Lance Lynn,2012.0,25,33,63,50,4,3,0,0,0,1,0,0,2,36,.060,.094,.060,.154,-56,3,0,0,10,1,0
27,P,Jake Westbrook,2012.0,34,29,58,49,2,6,1,0,0,0,1,0,4,24,.122,.189,.143,.332,-7,7,1,0,5,0,0
28,P,Jaime Garcia,2012.0,25,20,46,40,7,10,1,1,1,3,0,0,2,15,.250,.286,.400,.686,86,16,1,0,4,0,0
29,P,Joe Kelly,2012.0,24,28,35,33,3,5,2,0,0,2,0,0,0,13,.152,.152,.212,.364,-1,7,0,0,2,0,0
30,P,Chris Carpenter,2012.0,37,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-8,1,0,0,0,0,0
31,P,Shelby Miller,2012.0,21,6,3,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,350,3,0,0,0,0,0
32,P,Brandon Dickson,2012.0,27,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,176,1,0,0,0,0,0
33,P,Barret Browning,2012.0,27,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Kyle McClellan,2012.0,28,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Fernando Salas,2012.0,27,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Maikel Cleto,2012.0,23,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Victor Marte,2012.0,31,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Mitchell Boggs,2012.0,28,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Eduardo Sanchez,2012.0,23,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jason Motte,2012.0,30,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Trevor Rosenthal,2012.0,22,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Edward Mujica,2012.0,28,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Brian Fuentes,2012.0,36,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,C.J. Fick,2012.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Sam Freeman,2012.0,25,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,J.C. Romero,2012.0,36,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Marc Rzepczynski,2012.0,26,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jose Molina,2012.0,37,102,274,251,27,56,9,0,8,32,3,1,20,60,.223,.286,.355,.640,79,89,9,2,1,0,0
2,1B,Carlos Pena,2012.0,34,160,600,497,72,98,17,2,19,61,2,3,87,182,.197,.330,.354,.684,93,176,10,13,0,3,2
3,2B,Ben Zobrist,2012.0,31,157,668,560,88,151,39,7,20,74,14,9,97,103,.270,.377,.471,.848,137,264,13,3,2,6,7
4,SS,Elliot Johnson,2012.0,28,123,331,297,32,72,10,2,6,33,18,6,24,84,.242,.304,.350,.654,84,104,3,3,5,2,0
5,3B,Evan Longoria,2012.0,26,74,312,273,39,79,14,0,17,55,2,3,33,61,.289,.369,.527,.896,148,144,14,3,0,3,6
6,LF,Desmond Jennings,2012.0,25,132,563,505,85,124,19,7,13,47,31,2,46,120,.246,.314,.388,.702,96,196,7,5,6,1,1
7,CF,Melvin Upton Jr.,2012.0,27,146,633,573,79,141,29,3,28,78,31,6,45,169,.246,.298,.454,.752,108,260,13,1,4,8,0
8,RF,Matthew Joyce,2012.0,27,124,462,399,55,96,18,3,17,59,4,3,55,102,.241,.341,.429,.769,115,171,10,6,1,1,4
9,DH,Luke Scott,2012.0,34,96,344,314,35,72,22,1,14,55,5,0,21,80,.229,.285,.439,.724,100,138,9,5,0,4,3
11,IF,Jeff Keppinger,2012.0,32,115,418,385,46,125,15,1,9,40,1,0,24,31,.325,.367,.439,.806,126,169,14,4,1,4,0
12,IF,Sean Rodriguez,2012.0,27,112,342,301,36,64,14,1,6,32,5,0,27,75,.213,.281,.326,.607,70,98,7,3,8,3,1
13,2B,Ryan Roberts,2012.0,31,60,209,187,23,40,10,0,6,18,4,3,18,47,.214,.284,.364,.647,81,68,3,1,1,2,0
14,C,Jose Lobaton,2012.0,27,69,197,167,16,37,10,0,2,20,0,1,24,46,.222,.323,.317,.640,82,53,6,2,2,2,1
15,2B,Will Rhymes,2012.0,29,47,137,123,11,28,2,1,1,8,1,2,10,17,.228,.299,.285,.584,66,35,1,3,0,1,0
16,C,Chris Gimenez,2012.0,29,42,109,100,10,26,4,0,1,9,0,0,8,24,.260,.315,.330,.645,82,33,4,0,1,0,0
17,OF,Sam Fuld,2012.0,30,44,107,98,14,25,3,2,0,5,7,2,8,14,.255,.318,.327,.644,82,32,0,1,0,0,0
18,OF,Hideki Matsui,2012.0,38,34,103,95,7,14,1,0,2,7,0,0,8,22,.147,.214,.221,.435,23,21,5,0,0,0,1
19,OF,Ben Francisco,2012.0,30,24,63,57,4,13,5,0,2,8,0,0,4,16,.228,.270,.421,.691,90,24,1,0,0,2,0
20,IF,Brooks Conrad,2012.0,32,24,61,58,4,10,5,0,2,9,0,0,3,27,.172,.213,.362,.575,58,21,2,0,0,0,0
21,IF,Drew Sutton,2012.0,29,18,51,48,2,13,4,0,0,6,0,0,2,16,.271,.314,.354,.668,88,17,0,1,0,0,0
22,UT,Stephen Vogt,2012.0,27,18,27,25,0,0,0,0,0,0,0,0,2,2,.000,.074,.000,.074,-76,0,0,0,0,0,0
23,OF,Rich Thompson,2012.0,33,23,24,22,5,2,0,0,0,1,6,2,0,5,.091,.167,.091,.258,-24,2,1,2,0,0,0
24,IF,Reid Brignac,2012.0,26,16,22,21,1,2,0,0,0,1,0,0,1,5,.095,.136,.095,.232,-33,2,0,0,0,0,0
25,LF,Brandon Allen,2012.0,26,7,15,13,3,2,0,0,1,3,0,0,2,4,.154,.267,.385,.651,80,5,0,0,0,0,0
26,LF,Brandon Guyer,2012.0,26,3,7,7,2,1,0,0,1,1,0,0,0,1,.143,.143,.571,.714,87,4,0,0,0,0,0
28,P,David Price,2012.0,26,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-36,0,0,0,0,0,0
29,P,Matt Moore,2012.0,23,2,5,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
30,P,James Shields,2012.0,30,2,5,5,0,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,13,1,1,0,0,0,0
31,P,Chris Archer,2012.0,23,4,3,3,1,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Brandon Gomes,2012.0,27,2,2,1,0,0,0,0,0,1,0,0,1,1,.000,.500,.000,.500,59,0,0,0,0,0,0
33,P,Wade Davis,2012.0,26,5,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,1,0,0,0,0,0
34,P,Jeremy Hellickson,2012.0,25,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
35,P,Cesar Ramos,2012.0,28,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Burke Badenhop,2012.0,29,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Josh Lueke,2012.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jake McGee,2012.0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Kyle Farnsworth,2012.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Fernando Rodney,2012.0,35,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Dane De La Rosa,2012.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Joel Peralta,2012.0,36,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Alex Cobb,2012.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,J.P. Howell,2012.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jeff Niemann,2012.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Mike Napoli,2012.0,30,108,417,352,53,80,9,2,24,56,1,0,56,125,.227,.343,.469,.812,113,165,9,7,0,2,5
2,1B,Mitch Moreland,2012.0,26,114,357,327,41,90,18,0,15,50,1,1,23,71,.275,.321,.468,.789,106,153,8,1,2,4,5
3,2B,Ian Kinsler,2012.0,30,157,731,655,105,168,42,5,19,72,21,9,60,90,.256,.326,.423,.749,97,277,14,10,1,5,0
4,SS,Elvis Andrus,2012.0,23,158,711,629,85,180,31,9,3,62,21,10,57,96,.286,.349,.378,.727,94,238,15,5,17,3,0
5,3B,Adrian Beltre,2012.0,33,156,654,604,95,194,33,2,36,102,1,0,36,82,.321,.359,.561,.921,139,339,8,5,0,9,8
6,LF,David Murphy,2012.0,30,147,521,457,65,139,29,3,15,61,10,5,54,74,.304,.380,.479,.859,126,219,7,4,0,4,7
7,CF,Josh Hamilton,2012.0,31,148,636,562,103,160,31,2,43,128,7,4,60,162,.285,.354,.577,.930,141,324,9,5,0,9,13
8,RF,Nelson Cruz,2012.0,31,159,642,585,86,152,45,0,24,90,8,4,48,140,.260,.319,.460,.779,104,269,7,5,0,4,2
9,DH,Michael Young,2012.0,35,156,651,611,79,169,27,3,8,67,2,2,33,70,.277,.312,.370,.682,80,226,26,1,0,6,3
11,CF,Craig Gentry,2012.0,28,121,269,240,31,73,12,3,1,26,13,7,14,41,.304,.367,.392,.759,102,94,4,10,5,0,1
12,C,Yorvit Torrealba,2012.0,33,49,182,161,16,38,8,0,3,12,1,1,14,31,.236,.302,.342,.643,71,55,2,2,3,2,0
13,C,Geovany Soto,2012.0,29,47,164,148,19,29,6,0,5,25,1,0,11,41,.196,.253,.338,.591,55,50,6,1,2,2,0
14,UT,Brandon Snyder,2012.0,25,40,69,65,11,18,2,0,3,9,0,0,3,26,.277,.309,.446,.755,97,29,1,0,1,0,0
15,IF,Alberto Gonzalez,2012.0,29,24,55,54,7,13,2,1,0,4,0,0,0,9,.241,.241,.315,.556,46,17,0,0,1,0,0
16,CF,Leonys MartAn,2012.0,24,24,52,46,6,8,5,2,0,6,3,0,4,12,.174,.235,.370,.605,57,17,2,0,1,1,0
17,UT,Mike Olt,2012.0,23,16,40,33,2,5,1,0,0,5,1,1,5,13,.152,.250,.182,.432,18,6,1,0,0,2,0
18,C,Luis Martinez,2012.0,27,10,19,18,1,2,0,0,0,0,0,0,0,4,.111,.158,.111,.269,-26,2,0,1,0,0,0
19,MI,Jurickson Profar,2012.0,19,9,17,17,2,3,2,0,1,2,0,0,0,4,.176,.176,.471,.647,63,8,1,0,0,0,0
20,IF,Luis Hernandez,2012.0,28,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
22,P,Matt Harrison,2012.0,26,3,7,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,2,0,0
23,P,Scott Feldman,2012.0,29,2,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,34,1,0,0,1,0,0
24,P,Colby Lewis,2012.0,32,1,4,4,0,2,0,0,0,2,0,0,0,2,.500,.500,.500,1.000,168,2,0,0,0,0,0
25,P,Yu Darvish,2012.0,25,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,78,1,0,0,0,0,0
26,P,Robbie Ross,2012.0,23,5,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Derek Holland,2012.0,25,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Neftali Feliz,2012.0,24,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Alexi Ogando,2012.0,28,2,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0
30,P,Roy Oswalt,2012.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Michael Kirkman,2012.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Tanner Scheppers,2012.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Justin Grimm,2012.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Koji Uehara,2012.0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Mike Adams,2012.0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Joe Nathan,2012.0,37,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Wilmer Font,2012.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Ryan Dempster,2012.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Martin Perez,2012.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Yoshinori Tateyama,2012.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Mark Lowe,2012.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,J.P. Arencibia,2012.0,26,102,372,347,45,81,16,0,18,56,1,0,18,108,.233,.275,.435,.710,90,151,4,3,1,3,1
2,1B,Adam Lind,2012.0,28,93,353,321,28,82,14,2,11,45,0,0,29,61,.255,.314,.414,.729,97,133,10,0,0,3,1
3,2B,Kelly Johnson,2012.0,30,142,581,507,61,114,19,2,16,55,14,2,62,159,.225,.313,.365,.678,85,185,8,5,2,4,4
4,SS,Yunel Escobar,2012.0,29,145,608,558,58,141,22,1,9,51,5,1,35,70,.253,.300,.344,.644,75,192,21,4,7,4,1
5,3B,Brett Lawrie,2012.0,22,125,536,494,73,135,26,3,11,48,13,8,33,86,.273,.324,.405,.729,98,200,9,5,2,2,0
6,LF,Rajai Davis,2012.0,31,142,487,447,64,115,24,3,8,43,46,13,29,102,.257,.309,.378,.687,86,169,8,6,1,4,3
7,CF,Colby Rasmus,2012.0,25,151,625,565,75,126,21,5,23,75,4,3,47,149,.223,.289,.400,.689,86,226,7,7,2,4,5
8,RF,Jose Bautista,2012.0,31,92,399,332,64,80,14,0,27,65,5,2,59,63,.241,.358,.527,.886,138,175,11,4,0,4,2
9,DH,Edwin Encarnacion,2012.0,29,151,644,542,93,152,24,0,42,110,13,3,84,94,.280,.384,.557,.941,153,302,6,11,0,7,12
11,C,Jeff Mathis,2012.0,29,70,227,211,25,46,13,0,8,27,1,0,9,68,.218,.249,.393,.642,72,83,2,0,6,1,0
12,OF,Anthony Gose,2012.0,21,56,189,166,25,37,7,3,1,11,15,3,17,59,.223,.303,.319,.622,71,53,1,2,4,0,0
13,IF,Omar Vizquel,2012.0,45,60,163,153,13,36,5,1,0,7,3,2,7,17,.235,.265,.281,.546,50,43,5,0,1,2,0
14,LF,Eric Thames,2012.0,25,46,160,148,17,36,7,1,3,11,0,1,9,40,.243,.288,.365,.652,77,54,7,1,0,2,0
15,RF,Moises Sierra,2012.0,23,49,157,147,14,33,4,0,6,15,1,0,8,44,.224,.274,.374,.648,75,55,3,2,0,0,0
16,1B,David Cooper,2012.0,25,45,145,140,16,42,11,0,4,11,0,1,4,22,.300,.324,.464,.788,112,65,1,1,0,0,0
17,IF,Adeiny Hechavarria,2012.0,23,41,137,126,10,32,8,0,2,15,0,0,4,32,.254,.280,.365,.645,75,46,2,1,5,1,0
18,UT,Yan Gomes,2012.0,24,43,111,98,9,20,4,0,4,13,0,0,6,32,.204,.264,.367,.631,70,36,3,3,1,3,0
19,UT,Mike McCoy,2012.0,31,32,56,52,10,9,1,0,1,7,2,1,4,6,.173,.232,.250,.482,32,13,1,0,0,0,0
20,DH,Ben Francisco,2012.0,30,27,54,50,5,12,5,1,0,2,0,1,4,10,.240,.296,.380,.676,83,19,0,0,0,0,0
21,LF,Travis Snider,2012.0,24,10,40,36,6,9,2,0,3,8,0,0,3,14,.250,.300,.556,.856,127,20,0,0,0,1,0
22,C,Yorvit Torrealba,2012.0,33,10,30,28,3,6,0,0,1,2,0,0,2,7,.214,.267,.321,.588,60,9,0,0,0,0,0
24,P,Ricky Romero,2012.0,27,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,0,0,0,0,0
25,P,Jesse Chavez,2012.0,28,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
26,P,Drew Hutchison,2012.0,21,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Brett Cecil,2012.0,25,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Carlos Villanueva,2012.0,28,3,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0
29,P,Kyle Drabek,2012.0,24,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Joel Carreno,2012.0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Aaron Laffey,2012.0,27,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Henderson Alvarez III,2012.0,22,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Aaron Loup,2012.0,24,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Sergio Santos,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Robert Coello,2012.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Scott Richmond,2012.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,David Pauley,2012.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Brandon Lyon,2012.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,David Carpenter,2012.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Brad Lincoln,2012.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Brandon Morrow,2012.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Francisco Cordero,2012.0,37,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Drew Carpenter,2012.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jason Frasor,2012.0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Sam Dyson,2012.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Casey Janssen,2012.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Ryota Igarashi,2012.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Darren Oliver,2012.0,41,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Steve Delabar,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Chad Beck,2012.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Luis Perez,2012.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Evan Crawford,2012.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Chad Jenkins,2012.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Shawn Hill,2012.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,J.A. Happ,2012.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Bobby Korecky,2012.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jesus Flores,2012.0,27,83,296,277,22,59,12,1,6,26,1,2,13,59,.213,.248,.329,.577,55,91,6,1,2,3,3
2,1B,Adam LaRoche,2012.0,32,154,647,571,76,155,35,1,33,100,1,1,67,138,.271,.343,.510,.853,127,291,10,0,0,9,7
3,2B,Danny Espinosa,2012.0,25,160,658,594,82,147,37,2,17,56,20,6,46,189,.247,.315,.402,.717,93,239,11,13,3,2,4
4,SS,Ian Desmond,2012.0,26,130,547,513,72,150,33,2,25,73,21,6,30,113,.292,.335,.511,.845,125,262,17,3,0,1,1
5,3B,Ryan Zimmerman,2012.0,27,145,641,578,93,163,36,1,25,95,5,2,57,116,.282,.346,.478,.824,121,276,20,2,0,4,8
6,LF,Mike Morse,2012.0,30,102,430,406,53,118,17,1,18,62,0,1,16,97,.291,.321,.470,.791,111,191,14,4,0,4,0
7,CF,Bryce Harper,2012.0,19,139,597,533,98,144,26,9,22,59,18,6,56,120,.270,.340,.477,.817,118,254,8,2,3,3,0
8,RF,Jayson Werth,2012.0,33,81,344,300,42,90,21,3,5,31,8,2,42,57,.300,.387,.440,.827,124,132,3,1,0,1,2
10,UT,Steve Lombardozzi,2012.0,23,126,416,384,40,105,16,3,3,27,5,3,19,46,.273,.317,.354,.671,82,136,1,6,6,1,1
11,OF,Roger Bernadina,2012.0,28,129,261,227,25,66,11,0,5,25,15,3,28,53,.291,.372,.405,.777,111,92,2,2,3,1,3
12,LF,Tyler Moore,2012.0,25,75,171,156,20,41,9,0,10,29,3,0,14,46,.263,.327,.513,.840,123,80,3,1,0,0,0
13,CF,Rick Ankiel,2012.0,32,68,171,158,15,36,10,2,5,15,1,3,12,59,.228,.282,.411,.694,85,65,3,0,1,0,3
14,C,Kurt Suzuki,2012.0,28,43,164,146,17,39,5,0,5,25,1,0,11,20,.267,.321,.404,.725,95,59,2,2,2,3,3
15,OF,Xavier Nady,2012.0,33,40,109,102,6,16,3,0,3,6,1,0,7,24,.157,.211,.275,.486,30,28,3,0,0,0,2
16,CI,Chad Tracy,2012.0,32,73,105,93,7,25,7,0,3,14,0,0,10,15,.269,.343,.441,.784,111,41,1,1,0,1,3
17,UT,Mark DeRosa,2012.0,37,48,101,85,13,16,5,0,0,6,1,0,14,18,.188,.300,.247,.547,51,21,3,0,1,1,0
18,C,Wilson Ramos,2012.0,24,25,96,83,11,22,2,0,3,10,0,0,12,19,.265,.354,.398,.752,104,33,1,0,0,1,2
19,C,Jhonatan Solano,2012.0,26,12,37,35,6,11,3,0,2,6,1,0,2,5,.314,.351,.571,.923,145,20,0,0,0,0,1
20,C,Sandy Leon,2012.0,23,12,36,30,2,8,2,0,0,2,0,0,4,11,.267,.389,.333,.722,99,10,1,2,0,0,0
21,OF,Corey Brown,2012.0,26,19,27,25,4,5,2,0,1,3,0,0,1,9,.200,.231,.400,.631,67,10,0,0,1,0,0
22,C,Carlos Maldonado,2012.0,33,4,12,9,0,0,0,0,0,1,0,0,2,4,.000,.182,.000,.182,-45,0,0,0,1,0,0
23,OF,Eury Perez,2012.0,22,13,5,5,3,1,0,0,0,0,3,0,0,0,.200,.200,.200,.400,9,1,0,0,0,0,0
24,IF,Cesar Izturis,2012.0,32,5,4,4,4,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,233,3,0,0,0,0,0
25,CF,Brett Carroll,2012.0,29,5,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Gio Gonzalez,2012.0,26,31,75,64,2,6,1,0,1,4,0,0,1,25,.094,.106,.156,.262,-30,10,0,0,9,1,0
28,P,Jordan Zimmermann,2012.0,26,30,66,57,5,11,2,0,1,4,0,0,4,13,.193,.246,.281,.527,43,16,1,0,5,0,0
