,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
28,C,David Freitas,2019.0,30,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0
30,P,Marco Gonzales,2019.0,27,2,6,5,1,1,1,0,0,0,0,0,0,4,.200,.200,.400,.600,57,2,0,0,1,0,0
31,P,Felix Hernandez,2019.0,33,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Erik Swanson,2019.0,25,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Mike Leake,2019.0,31,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0
34,P,Wade LeBlanc,2019.0,34,2,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0
35,P,Yusei Kikuchi,2019.0,28,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Justus Sheffield,2019.0,23,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Tommy Milone,2019.0,32,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Austin Adams,2019.0,28,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Matt Carasiti,2019.0,27,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Justin Dunn,2019.0,23,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Gerson Bautista,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Andrew Moore,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Parker Markel,2019.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Anthony Bass,2019.0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Cory Gearrin,2019.0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Tayler Scott,2019.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Matt Magill,2019.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Roenis Elias,2019.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Zac Rosscup,2019.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jesse Biddle,2019.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Sam Tuivailala,2019.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Mike Wright,2019.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Matt Festa,2019.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Matt Wisler,2019.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Nick Rumbelow,2019.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Chasen Bradford,2019.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Dan Altavilla,2019.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,R.J. Alaniz,2019.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,P,Connor Sadzeck,2019.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
60,P,Zac Grotz,2019.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
61,P,Hunter Strickland,2019.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
62,P,Taylor Guilbeau,2019.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
63,P,Reggie McClain,2019.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
64,P,Shawn Armstrong,2019.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
65,P,Anthony Swarzak,2019.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
66,P,Brandon Brennan,2019.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
67,P,Ryan Garton,2019.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
68,P,Art Warren,2019.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
69,P,David McKay,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Buster Posey,2019.0,32,114,445,405,43,104,24,0,7,38,0,0,34,71,.257,.320,.368,.688,83,149,18,4,1,1,1
2,1B,Brandon Belt,2019.0,31,156,616,526,76,123,32,3,17,57,4,3,83,127,.234,.339,.403,.742,97,212,6,3,0,4,3
3,2B,Joe Panik,2019.0,28,103,388,344,33,81,17,1,3,27,4,2,36,38,.235,.310,.317,.627,68,109,5,3,1,4,2
4,SS,Brandon Crawford,2019.0,32,147,560,500,58,114,24,2,11,59,3,2,53,117,.228,.304,.350,.654,74,175,10,3,0,4,5
5,3B,Evan Longoria,2019.0,33,129,508,453,59,115,19,2,20,69,3,1,43,112,.254,.325,.437,.762,101,198,14,7,0,5,1
6,LF,Mike Yastrzemski,2019.0,28,107,411,371,64,101,22,3,21,55,2,4,32,107,.272,.334,.518,.852,122,192,4,4,1,3,1
7,CF,Kevin Pillar,2019.0,30,156,628,595,82,157,37,3,21,87,14,5,18,86,.264,.293,.442,.735,92,263,15,9,0,6,4
8,RF,Austin Slater,2019.0,26,68,192,168,20,40,9,3,5,21,1,0,22,59,.238,.333,.417,.750,99,70,1,2,0,0,1
10,3B,Pablo Sandoval,2019.0,32,108,296,272,42,73,23,0,14,41,1,0,18,67,.268,.313,.507,.820,113,138,8,1,2,3,2
11,OF,Steven Duggar,2019.0,25,73,281,261,26,61,12,2,4,28,1,4,16,78,.234,.278,.341,.619,64,89,1,1,0,3,0
12,C,Stephen Vogt,2019.0,34,99,280,255,30,67,24,2,10,40,3,1,20,66,.263,.314,.490,.804,110,125,1,1,0,4,1
13,MI,Donovan Solano,2019.0,31,81,228,215,27,71,13,1,4,23,0,1,10,49,.330,.360,.456,.815,116,98,4,1,0,2,0
14,LF,Alex Dickerson,2019.0,29,56,171,155,28,45,13,3,6,26,1,1,13,35,.290,.351,.529,.880,130,82,5,2,0,1,1
15,UT,Tyler Austin,2019.0,27,70,147,130,24,24,2,1,8,20,1,0,17,57,.185,.279,.400,.679,78,52,1,0,0,0,0
16,2B,Mauricio Dubon,2019.0,24,28,109,104,12,29,5,0,4,9,3,1,5,19,.279,.312,.442,.754,98,46,3,0,0,0,0
17,OF,Gerardo Parra,2019.0,32,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,47,23,0,2,0,1,2
18,UT,Yangervis Solarte,2019.0,31,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,49,23,4,0,1,0,1
19,2B,Scooter Gennett,2019.0,29,21,67,64,11,15,4,0,2,6,0,0,1,21,.234,.254,.391,.644,68,25,1,1,0,1,0
20,LF,Mac Williamson,2019.0,28,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,10,10,2,1,0,0,0
21,LF,Joey Rickard,2019.0,28,26,54,50,4,14,2,0,1,4,1,0,4,17,.280,.333,.380,.713,90,19,1,0,0,0,0
22,RF,Jaylin Davis,2019.0,24,17,47,42,2,7,0,0,1,3,1,2,3,11,.167,.255,.238,.493,33,10,1,2,0,0,0
23,UT,Aramis Garcia,2019.0,26,18,46,42,5,6,1,0,2,5,0,0,4,21,.143,.217,.310,.527,38,13,1,0,0,0,1
24,C,Erik Kratz,2019.0,39,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,33,9,0,2,0,0,0
25,OF,Mike Gerber,2019.0,26,12,26,24,0,1,1,0,0,0,0,0,2,15,.042,.115,.083,.199,-45,2,0,0,0,0,0
26,IF,Cristhian Adames,2019.0,27,10,24,22,1,7,1,0,0,2,0,0,2,8,.318,.375,.364,.739,99,8,0,0,0,0,0
27,1B,Chris Shaw,2019.0,25,16,20,18,0,1,0,0,0,0,0,0,2,8,.056,.150,.056,.206,-41,1,0,0,0,0,0
28,IF,Corban Joseph,2019.0,30,8,17,16,0,1,0,0,0,2,0,0,1,6,.063,.118,.063,.180,-49,1,0,0,0,0,0
29,LF,Connor Joe,2019.0,26,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0
30,3B,Zach Green,2019.0,25,8,16,14,1,2,1,0,0,1,0,0,2,6,.143,.250,.214,.464,26,3,2,0,0,0,0
31,UT,Abiatal Avelino,2019.0,24,4,8,7,0,2,0,0,0,1,0,0,1,3,.286,.375,.286,.661,81,2,0,0,0,0,0
32,OF,Michael Reed,2019.0,26,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,,Aaron Altherr,2019.0,28,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Madison Bumgarner,2019.0,29,35,76,63,4,8,0,0,2,4,0,0,9,40,.127,.236,.222,.458,24,14,0,0,4,0,0
36,P,Jeff Samardzija,2019.0,34,29,56,50,1,6,2,0,0,1,0,0,0,30,.120,.120,.160,.280,-26,8,0,0,6,0,0
37,P,Tyler Beede,2019.0,26,25,43,38,2,4,0,0,0,1,0,0,3,23,.105,.171,.105,.276,-23,4,0,0,2,0,0
38,P,Dereck Rodriguez,2019.0,27,27,29,29,1,5,0,0,0,0,0,0,0,17,.172,.172,.172,.345,-7,5,0,0,0,0,0
39,P,Shaun Anderson,2019.0,24,25,28,25,0,2,1,0,0,0,0,0,0,19,.080,.115,.120,.235,-37,3,0,1,2,0,0
40,P,Drew Pomeranz,2019.0,30,19,18,17,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,1,0,0
41,P,Derek Holland,2019.0,32,32,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0
42,P,Logan Webb,2019.0,22,7,11,9,0,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-13,1,1,0,1,0,0
43,P,Johnny Cueto,2019.0,33,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Conner Menez,2019.0,24,9,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Andrew Suarez,2019.0,26,19,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
46,P,Nick Vincent,2019.0,32,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
47,P,Will Smith,2019.0,29,58,2,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,439,1,0,0,1,0,0
48,P,Trevor Gott,2019.0,26,48,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
49,P,Jandel Gustave,2019.0,26,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
50,P,Ty Blach,2019.0,28,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
51,P,Tony Watson,2019.0,34,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Enderson Franco,2019.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Kyle Barraclough,2019.0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Burch Smith,2019.0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Pat Venditte,2019.0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Ray Black,2019.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Travis Bergen,2019.0,25,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Mark Melancon,2019.0,34,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,P,Sam Coonrod,2019.0,26,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
60,P,Wandy Peralta,2019.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
61,P,Reyes Moronta,2019.0,26,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
62,P,Fernando Abad,2019.0,33,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
63,P,Sam Dyson,2019.0,31,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
64,P,Tyler Rogers,2019.0,28,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
65,P,Williams Jerez,2019.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
66,P,Sam Selman,2019.0,28,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yadier Molina,2019.0,36,113,452,419,45,113,24,0,10,57,6,0,23,58,.270,.312,.399,.711,87,167,14,5,0,5,0
2,1B,Paul Goldschmidt,2019.0,31,161,682,597,97,155,25,1,34,97,3,1,78,166,.260,.346,.476,.821,115,284,11,2,0,3,2
3,2B,Kolten Wong,2019.0,28,148,549,478,61,136,25,4,11,59,24,4,47,83,.285,.361,.423,.784,108,202,2,13,6,5,5
4,SS,Paul DeJong,2019.0,25,159,664,583,97,136,31,1,30,78,9,5,62,149,.233,.318,.444,.762,99,259,15,13,0,6,1
5,3B,Matt Carpenter,2019.0,33,129,492,416,59,94,20,2,15,46,6,1,63,129,.226,.334,.392,.726,92,163,3,7,1,5,0
6,LF,Marcell Ozuna,2019.0,28,130,549,485,80,117,23,1,29,89,12,2,62,114,.241,.328,.472,.800,109,229,21,1,0,1,2
7,CF,Harrison Bader,2019.0,25,128,406,347,54,71,14,3,12,39,11,3,46,117,.205,.314,.366,.680,80,127,3,10,1,2,4
8,RF,Dexter Fowler,2019.0,33,150,574,487,69,116,24,1,19,67,8,5,74,142,.238,.346,.409,.754,100,199,6,8,1,4,1
10,RF,Jose Martinez,2019.0,30,128,373,334,45,90,13,2,10,42,3,0,35,82,.269,.340,.410,.751,98,137,14,2,0,2,0
11,IF,Tommy Edman,2019.0,24,92,349,326,59,99,17,7,11,36,15,1,16,61,.304,.350,.500,.850,122,163,3,7,0,0,0
12,C,Matt Wieters,2019.0,33,67,183,168,15,36,4,0,11,27,1,1,12,47,.214,.268,.435,.702,82,73,3,1,0,2,0
13,UT,Yairo Munoz,2019.0,24,88,181,172,20,46,7,1,2,13,8,3,7,37,.267,.298,.355,.653,73,61,5,1,0,1,0
14,LF,Tyler O'Neill,2019.0,24,60,151,141,18,37,6,0,5,16,1,0,10,53,.262,.311,.411,.723,90,58,3,0,0,0,0
15,IF,Jedd Gyorko,2019.0,30,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,54,17,1,0,0,0,0
16,C,Andrew Knizner,2019.0,24,18,58,53,7,12,2,0,2,7,2,0,4,14,.226,.293,.377,.670,76,20,3,1,0,0,0
17,OF,Lane Thomas,2019.0,23,34,44,38,6,12,0,1,4,12,1,1,4,8,.316,.409,.684,1.093,182,26,1,2,0,0,0
18,1B,Rangel Ravelo,2019.0,27,29,43,39,4,8,2,0,2,7,0,0,3,12,.205,.256,.410,.666,72,16,1,0,0,1,0
19,OF,Randy Arozarena,2019.0,24,19,23,20,4,6,1,0,1,2,2,1,2,4,.300,.391,.500,.891,135,10,0,1,0,0,0
20,2B,Edmundo Sosa,2019.0,23,8,10,8,2,2,0,0,0,0,1,0,1,2,.250,.400,.250,.650,80,2,0,1,0,0,0
21,OF,Drew Robinson,2019.0,27,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0
22,,Joe Hudson,2019.0,28,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Jack Flaherty,2019.0,23,35,66,54,4,10,3,0,0,4,1,1,2,17,.185,.211,.241,.451,20,13,0,0,9,1,0
25,P,Miles Mikolas,2019.0,30,31,62,59,1,8,1,0,0,2,0,0,0,27,.136,.136,.153,.288,-23,9,0,0,3,0,0
26,P,Dakota Hudson,2019.0,24,30,59,51,1,4,0,0,0,2,0,0,0,24,.078,.096,.078,.175,-53,4,1,1,7,0,0
27,P,Adam Wainwright,2019.0,37,29,59,50,6,8,3,0,0,2,0,0,2,20,.160,.189,.220,.409,8,11,0,0,6,1,0
28,P,Michael Wacha,2019.0,27,28,39,36,3,6,1,0,0,3,0,0,0,21,.167,.167,.194,.361,-4,7,0,0,3,0,0
29,P,Daniel Ponce de Leon,2019.0,27,12,12,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-69,0,0,0,2,0,0
30,P,Genesis Cabrera,2019.0,22,13,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Ryan Helsley,2019.0,24,24,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,79,1,0,0,0,0,0
32,P,Giovanny Gallegos,2019.0,27,63,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,John Gant,2019.0,26,60,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Carlos Martinez,2019.0,27,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,John Brebbia,2019.0,29,63,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,436,1,0,0,0,0,0
36,P,Mike Mayers,2019.0,27,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Chasen Shreve,2019.0,28,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
38,P,Jordan Hicks,2019.0,22,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Dominic Leone,2019.0,27,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Andrew Miller,2019.0,34,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Tyler Webb,2019.0,28,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Alex Reyes,2019.0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Junior Fernandez,2019.0,22,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Adalberto Mejia,2019.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Luke Gregerson,2019.0,35,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Mike Zunino,2019.0,28,90,289,266,30,44,10,1,9,32,0,0,20,98,.165,.232,.312,.544,45,83,4,3,0,0,0
2,1B,Ji-Man Choi,2019.0,28,127,487,410,54,107,20,2,19,63,2,3,64,108,.261,.363,.459,.822,120,188,7,6,0,7,2
3,2B,Brandon Lowe,2019.0,24,82,327,296,42,80,17,2,17,51,5,0,25,113,.270,.336,.514,.850,125,152,1,5,0,1,0
4,SS,Willy Adames,2019.0,23,152,584,531,69,135,25,1,20,52,4,2,46,153,.254,.317,.418,.735,96,222,9,3,3,1,1
5,3B,Yandy DAaz,2019.0,27,79,347,307,53,82,20,1,14,38,2,2,35,61,.267,.340,.476,.816,117,146,9,1,0,4,1
6,LF,Tommy Pham,2019.0,31,145,654,567,77,155,33,2,21,68,25,4,81,123,.273,.369,.450,.818,120,255,22,5,0,1,4
7,CF,Kevin Kiermaier,2019.0,29,129,480,447,60,102,20,7,14,55,19,5,26,104,.228,.278,.398,.676,79,178,8,5,1,1,2
8,RF,Avisail Garcia,2019.0,28,125,530,489,61,138,25,2,20,72,10,4,31,125,.282,.332,.464,.796,112,227,15,7,0,3,2
9,DH,Austin Meadows,2019.0,24,138,591,530,83,154,29,7,33,89,12,7,54,131,.291,.364,.558,.922,144,296,3,7,0,0,6
11,UT,Travis d'Arnaud,2019.0,30,92,365,327,50,86,16,0,16,67,0,1,30,80,.263,.323,.459,.782,108,150,3,2,0,6,0
12,IF,Joey Wendle,2019.0,29,75,263,238,32,55,13,2,3,19,8,3,14,47,.231,.293,.340,.633,71,81,4,8,0,3,0
13,IF,Daniel Robertson,2019.0,25,74,237,207,23,44,9,1,2,19,2,2,24,59,.213,.312,.295,.607,66,61,10,6,0,0,0
14,OF,Guillermo Heredia,2019.0,28,89,231,204,31,46,13,0,5,20,2,2,18,60,.225,.306,.363,.668,80,74,4,6,2,1,0
15,3B,Matt Duffy,2019.0,28,46,169,147,12,37,8,0,1,12,0,1,19,29,.252,.343,.327,.670,83,48,4,2,0,1,0
16,1B,Nate Lowe,2019.0,23,50,169,152,24,40,8,0,7,19,0,0,13,50,.263,.325,.454,.779,107,69,4,2,0,2,0
17,IF,Mike Brosseau,2019.0,25,50,142,132,17,36,7,0,6,16,1,0,7,39,.273,.319,.462,.781,107,61,3,2,1,0,0
18,2B,Eric Sogard,2019.0,33,37,119,109,14,29,6,0,3,10,2,0,9,16,.266,.328,.404,.731,96,44,2,1,0,0,2
19,DH,Jesus Aguilar,2019.0,29,37,107,92,13,24,3,0,4,16,0,0,12,22,.261,.336,.424,.760,104,39,1,0,0,3,0
20,3B,Christian Arroyo,2019.0,24,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,83,19,0,1,1,0,0
21,C,Michael Perez,2019.0,26,22,55,46,6,10,5,0,0,2,0,0,8,19,.217,.345,.326,.672,84,15,0,1,0,0,0
22,C,Erik Kratz,2019.0,39,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0
23,UT,Kean Wong,2019.0,24,6,14,14,1,3,0,0,0,0,0,1,0,5,.214,.214,.214,.429,17,3,0,0,0,0,0
24,UT,Andrew Velazquez,2019.0,24,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-35,2,0,0,0,0,0
25,C,Nick Ciuffo,2019.0,24,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-9,1,0,0,0,0,0
26,C,Anthony Bemboom,2019.0,29,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,165,3,0,0,0,0,0
27,OF,Johnny Davis,2019.0,29,8,4,4,5,1,0,1,0,0,0,0,0,2,.250,.250,.750,1.000,152,3,0,0,0,0,0
29,P,Brendan McKay,2019.0,23,7,11,10,2,2,0,0,1,1,0,0,1,2,.200,.273,.500,.773,101,5,1,0,0,0,0
30,P,Jalen Beeks,2019.0,25,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Yonny Chirinos,2019.0,25,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Tyler Glasnow,2019.0,25,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Charlie Morton,2019.0,35,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Diego Castillo,2019.0,25,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Emilio Pagan,2019.0,28,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Austin Pruitt,2019.0,29,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Oliver Drake,2019.0,32,3,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,446,1,0,0,0,0,0
38,P,Trevor Richards,2019.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Andrew Kittredge,2019.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Ian Gibaut,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Pete Fairbanks,2019.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jake Faria,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Anthony Banda,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Hoby Milner,2019.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Aaron Slegers,2019.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Chaz Roe,2019.0,32,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Colin Poche,2019.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Blake Snell,2019.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Wilmer Font,2019.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Ryne Stanek,2019.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Hunter Wood,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Casey Sadler,2019.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Ricardo Pinto,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Adam Kolarek,2019.0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Ryan Yarbrough,2019.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
