,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
14,UT,Ty Wigginton,2013.0,35,47,63,57,9,9,2,0,0,3,0,1,5,19,.158,.238,.193,.431,21,11,1,1,0,0,1
15,2B,Kolten Wong,2013.0,22,32,62,59,6,9,1,0,0,0,3,0,3,12,.153,.194,.169,.363,2,10,2,0,0,0,0
16,C,Rob Johnson,2013.0,30,20,38,35,2,6,1,1,0,2,0,0,3,6,.171,.237,.257,.494,37,9,2,0,0,0,0
17,OF,Adron Chambers,2013.0,26,25,29,26,5,4,1,0,0,1,0,1,3,11,.154,.241,.192,.434,22,5,0,0,0,0,2
18,UT,Brock Peterson,2013.0,29,23,28,26,0,2,0,0,0,2,0,0,2,11,.077,.143,.077,.220,-37,2,0,0,0,0,0
19,IF,Ryan Jackson,2013.0,25,7,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
20,LF,Jermaine Curtis,2013.0,25,5,5,3,0,0,0,0,0,0,0,0,1,1,.000,.400,.000,.400,23,0,0,1,0,0,0
21,C,Audry Perez,2013.0,24,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,P,Adam Wainwright,2013.0,31,32,81,71,4,15,4,0,0,6,0,0,0,23,.211,.208,.268,.476,31,19,2,0,9,1,0
24,P,Lance Lynn,2013.0,26,31,69,54,1,4,0,0,0,2,0,0,4,30,.074,.138,.074,.212,-39,4,0,0,11,0,0
25,P,Shelby Miller,2013.0,22,29,63,53,3,4,1,0,1,2,0,0,1,29,.075,.109,.151,.260,-29,8,2,1,8,0,0
26,P,Jake Westbrook,2013.0,35,19,42,34,5,6,2,0,0,4,1,0,4,12,.176,.263,.235,.498,40,8,1,0,4,0,0
27,P,Joe Kelly,2013.0,25,39,40,33,4,5,1,0,0,2,0,0,0,8,.152,.171,.182,.353,-2,6,0,1,5,1,0
28,P,Michael Wacha,2013.0,21,15,22,21,0,3,0,0,0,3,0,0,0,10,.143,.143,.143,.286,-20,3,0,0,1,0,0
29,P,Jaime Garcia,2013.0,26,9,21,21,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,1,0,0,0,0
30,P,Tyler Lyons,2013.0,25,11,13,12,0,2,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-7,2,0,0,1,0,0
31,P,John Gast,2013.0,24,3,6,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-49,0,0,0,0,0,0
32,P,Seth Maness,2013.0,24,64,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,11,1,1,0,0,0,0
33,P,Edward Mujica,2013.0,29,60,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Carlos Martinez,2013.0,21,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Fernando Salas,2013.0,28,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Trevor Rosenthal,2013.0,23,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Kevin Siegrist,2013.0,23,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Maikel Cleto,2013.0,24,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Marc Rzepczynski,2013.0,27,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Victor Marte,2013.0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Randy Choate,2013.0,37,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Mitchell Boggs,2013.0,29,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,John Axford,2013.0,30,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Keith Butler,2013.0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Sam Freeman,2013.0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Michael Blazek,2013.0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jose Molina,2013.0,38,99,313,283,26,66,14,0,2,18,2,1,22,63,.233,.290,.304,.594,68,86,11,2,3,3,1
2,1B,James Loney,2013.0,29,158,598,549,54,164,33,0,13,75,3,1,44,77,.299,.348,.430,.778,117,236,16,0,1,4,6
3,2B,Ben Zobrist,2013.0,32,157,698,612,77,168,36,3,12,71,11,3,72,91,.275,.354,.402,.756,112,246,18,7,1,6,4
4,SS,Yunel Escobar,2013.0,30,153,578,508,61,130,27,1,9,56,4,4,57,73,.256,.332,.366,.698,96,186,19,3,6,4,2
5,3B,Evan Longoria,2013.0,27,160,693,614,91,165,39,3,32,88,1,0,70,162,.269,.343,.498,.842,133,306,16,3,0,6,10
6,LF,Kelly Johnson,2013.0,31,118,407,366,41,86,12,2,16,52,7,4,35,99,.235,.305,.410,.715,99,150,4,3,0,3,1
7,CF,Desmond Jennings,2013.0,26,139,602,527,82,133,31,6,14,54,20,8,64,115,.252,.334,.414,.748,109,218,6,3,3,5,0
8,RF,Wil Myers,2013.0,22,88,373,335,50,98,23,0,13,53,5,2,33,91,.293,.354,.478,.831,131,160,10,1,0,4,6
9,DH,Luke Scott,2013.0,35,91,291,253,27,61,13,2,9,40,1,1,30,63,.241,.326,.415,.741,107,105,5,4,0,4,1
11,OF,Matthew Joyce,2013.0,28,140,481,413,61,97,22,0,18,47,7,3,59,87,.235,.328,.419,.747,108,173,8,2,0,7,0
12,C,Jose Lobaton,2013.0,28,100,311,277,38,69,15,2,7,32,0,1,30,65,.249,.320,.394,.714,99,109,5,0,2,2,0
13,UT,Sean Rodriguez,2013.0,28,96,222,195,21,48,10,1,5,23,1,3,17,59,.246,.320,.385,.704,97,75,3,5,3,2,0
14,OF,Sam Fuld,2013.0,31,118,200,176,25,35,0,3,2,17,8,2,17,28,.199,.270,.267,.537,52,47,6,1,4,2,0
15,2B,Ryan Roberts,2013.0,32,60,173,162,15,40,6,0,5,17,0,2,11,39,.247,.295,.377,.671,87,61,3,0,0,0,0
16,LF,David DeJesus,2013.0,33,35,117,104,13,27,10,0,2,11,2,3,10,23,.260,.328,.413,.741,107,43,3,1,1,1,0
17,DH,Delmon Young,2013.0,27,23,70,62,8,16,3,0,3,7,0,0,6,9,.258,.329,.452,.780,117,28,1,1,0,1,0
18,DH,Shelley Duncan,2013.0,33,20,64,55,6,10,1,0,2,6,0,0,9,14,.182,.297,.309,.606,71,17,4,0,0,0,0
19,OF,Jason Bourgeois,2013.0,31,9,18,16,2,3,0,0,1,2,0,0,2,4,.188,.278,.375,.653,81,6,0,0,0,0,0
20,MI,Tim Beckham,2013.0,23,5,8,7,1,3,0,0,0,1,0,0,0,0,.429,.375,.429,.804,125,3,0,0,0,1,0
21,UT,Chris Gimenez,2013.0,30,4,4,3,0,1,1,0,0,0,0,0,1,1,.333,.500,.667,1.167,224,2,1,0,0,0,0
22,CF,Kevin Kiermaier,2013.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
23,DH,Freddy Guzman,2013.0,32,1,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,0
24,P,David Price,2013.0,27,2,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Roberto Hernandez,2013.0,32,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Alex Cobb,2013.0,25,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
27,P,Jeremy Hellickson,2013.0,26,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,88,1,0,0,0,0,0
28,P,Alex Colome,2013.0,24,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Matt Moore,2013.0,24,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Chris Archer,2013.0,24,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Cesar Ramos,2013.0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Brandon Gomes,2013.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Josh Lueke,2013.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Alex Torres,2013.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jake McGee,2013.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Kyle Farnsworth,2013.0,37,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Fernando Rodney,2013.0,36,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jeff Beliveau,2013.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jake Odorizzi,2013.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Wesley Wright,2013.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Joel Peralta,2013.0,37,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Enny Romero,2013.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jamey Wright,2013.0,38,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,A.J. Pierzynski,2013.0,36,134,529,503,48,137,24,1,17,70,1,1,11,76,.272,.297,.425,.722,95,214,14,9,0,6,2
2,1B,Mitch Moreland,2013.0,27,147,518,462,60,107,24,1,23,60,0,0,45,117,.232,.299,.437,.736,99,202,10,3,0,8,1
3,2B,Ian Kinsler,2013.0,31,136,614,545,85,151,31,2,13,72,15,11,51,59,.277,.344,.413,.757,106,225,5,8,3,7,0
4,SS,Elvis Andrus,2013.0,24,156,698,620,91,168,17,4,4,67,42,8,52,97,.271,.328,.331,.659,82,205,19,4,16,6,1
5,3B,Adrian Beltre,2013.0,34,161,690,631,88,199,32,0,30,92,1,0,50,78,.315,.371,.509,.880,138,321,17,7,0,2,12
6,LF,David Murphy,2013.0,31,142,476,436,51,96,26,1,13,45,1,4,37,59,.220,.282,.374,.656,78,163,11,1,0,1,2
7,CF,Leonys MartAn,2013.0,25,147,508,457,66,119,21,6,8,49,36,9,28,104,.260,.313,.385,.698,90,176,6,8,12,3,0
8,RF,Nelson Cruz,2013.0,32,109,456,413,49,110,18,0,27,76,5,1,35,109,.266,.327,.506,.833,124,209,14,4,0,4,2
9,DH,Lance Berkman,2013.0,37,73,294,256,27,62,10,1,6,34,0,0,38,52,.242,.340,.359,.700,92,92,7,0,0,0,3
11,MI,Jurickson Profar,2013.0,20,85,324,286,30,67,11,0,6,26,2,4,26,63,.234,.308,.336,.644,77,96,1,5,6,1,0
12,OF,Craig Gentry,2013.0,29,106,287,246,39,69,12,4,2,22,24,3,29,46,.280,.373,.386,.759,109,95,5,8,3,1,2
13,RF,Alex Rios,2013.0,32,47,197,186,26,52,11,2,6,26,16,1,9,30,.280,.315,.457,.772,108,85,5,1,0,1,0
14,C,Geovany Soto,2013.0,30,54,184,163,20,40,9,0,9,22,1,2,20,60,.245,.328,.466,.794,114,76,2,0,1,0,0
15,UT,Jeff Baker,2013.0,32,74,175,154,21,43,8,0,11,21,1,0,18,48,.279,.360,.545,.905,144,84,5,2,0,1,1
16,IF,Leury Garcia,2013.0,22,25,57,52,8,10,0,1,0,1,1,0,3,16,.192,.236,.231,.467,29,12,0,0,2,0,0
17,OF,Engel Beltre,2013.0,23,22,42,40,7,10,1,0,0,2,1,2,0,5,.250,.268,.275,.543,50,11,1,1,1,0,0
18,UT,Jim Adduci,2013.0,28,17,34,31,2,8,1,0,0,0,2,0,3,9,.258,.324,.290,.614,70,9,0,0,0,0,0
19,1B,Chris McGuiness,2013.0,25,10,34,34,0,6,1,0,0,1,0,0,0,13,.176,.176,.206,.382,4,7,1,0,0,0,0
20,UT,Robinson Chirinos,2013.0,29,13,30,28,3,5,3,0,0,0,0,0,2,6,.179,.233,.286,.519,41,8,1,0,0,0,0
21,OF,Joey Butler,2013.0,27,8,15,12,3,4,2,0,0,1,0,0,3,6,.333,.467,.500,.967,165,6,0,0,0,0,0
22,IF,Adam Rosales,2013.0,30,17,12,11,4,2,0,0,1,4,0,0,0,3,.182,.167,.455,.621,62,5,0,0,0,1,0
23,DH,Julio Borbon,2013.0,27,1,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Derek Holland,2013.0,26,3,8,5,1,0,0,0,0,0,0,0,2,3,.000,.286,.000,.286,-12,0,0,0,1,0,0
26,P,Martin Perez,2013.0,22,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Nick Tepesch,2013.0,24,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Yu Darvish,2013.0,26,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Justin Grimm,2013.0,24,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Alexi Ogando,2013.0,29,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Michael Kirkman,2013.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Tanner Scheppers,2013.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Joakim Soria,2013.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Kyle McClellan,2013.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Ross Wolf,2013.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Cory Burns,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Matt Harrison,2013.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Robbie Ross,2013.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Neal Cotts,2013.0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Derek Lowe,2013.0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jason Frasor,2013.0,35,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Joe Ortiz,2013.0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Joe Nathan,2013.0,38,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Neftali Feliz,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Travis Blackley,2013.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Wilmer Font,2013.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Matt Garza,2013.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Josh Lindblom,2013.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,J.P. Arencibia,2013.0,27,138,497,474,45,92,18,0,21,55,0,2,18,148,.194,.227,.365,.592,59,173,8,3,0,2,0
2,1B,Edwin Encarnacion,2013.0,30,142,621,530,90,144,29,1,36,104,7,1,82,62,.272,.370,.534,.904,145,283,20,4,0,5,7
3,2B,Emilio Bonifacio,2013.0,28,94,282,262,33,57,16,1,3,20,12,6,13,66,.218,.258,.321,.579,58,84,3,2,3,2,0
4,SS,Jose Reyes,2013.0,30,93,419,382,58,113,20,0,10,37,15,6,34,47,.296,.353,.427,.780,113,163,6,1,0,2,2
5,3B,Brett Lawrie,2013.0,23,107,442,401,41,102,18,3,11,46,9,5,30,68,.254,.315,.397,.712,94,159,8,7,1,3,1
6,LF,Melky Cabrera,2013.0,28,88,372,344,39,96,15,2,3,30,2,2,23,47,.279,.322,.360,.682,88,124,7,0,2,3,0
7,CF,Colby Rasmus,2013.0,26,118,458,417,57,115,26,1,22,66,0,1,37,135,.276,.338,.501,.840,127,209,4,3,0,1,0
8,RF,Jose Bautista,2013.0,32,118,528,452,82,117,24,0,28,73,7,2,69,84,.259,.358,.498,.856,132,225,13,3,0,4,2
9,DH,Adam Lind,2013.0,29,143,521,465,67,134,26,1,23,67,1,0,51,103,.288,.357,.497,.854,132,231,20,1,0,4,5
11,IF,Maicer Izturis,2013.0,32,107,399,365,33,86,12,0,5,32,1,5,27,38,.236,.288,.310,.597,65,113,11,1,3,3,0
12,OF,Rajai Davis,2013.0,32,108,360,331,49,86,16,2,6,24,45,6,21,67,.260,.312,.375,.687,88,124,8,5,1,2,0
13,SS,Munenori Kawasaki,2013.0,32,96,289,240,27,55,6,5,1,24,7,1,32,41,.229,.326,.308,.634,76,74,5,4,10,3,0
14,IF,Mark DeRosa,2013.0,38,88,236,204,23,48,12,1,7,36,0,0,28,49,.235,.326,.407,.733,100,83,8,1,0,3,1
15,CF,Anthony Gose,2013.0,22,52,153,147,15,38,6,5,2,12,4,3,5,37,.259,.283,.408,.691,87,60,5,0,1,0,0
16,C,Josh Thole,2013.0,26,45,135,120,11,21,3,1,1,8,0,0,12,25,.175,.256,.242,.497,38,29,3,1,2,0,0
17,RF,Moises Sierra,2013.0,24,35,122,107,11,31,13,1,1,13,1,0,14,29,.290,.369,.458,.827,126,49,0,0,0,1,1
18,2B,Ryan Goins,2013.0,25,34,121,119,11,30,5,0,2,8,0,0,2,28,.252,.264,.345,.609,66,41,1,0,0,0,0
19,LF,Kevin Pillar,2013.0,24,36,110,102,11,21,4,0,3,13,0,1,4,29,.206,.250,.333,.583,59,34,0,2,2,0,0
20,C,Henry Blanco,2013.0,41,15,43,38,3,7,3,0,0,0,0,0,4,10,.184,.262,.263,.525,45,10,3,0,1,0,0
21,1B,Ryan Langerhans,2013.0,33,4,13,11,3,3,0,0,0,0,1,0,2,2,.273,.385,.273,.657,86,3,0,0,0,0,0
22,3B,Andy LaRoche,2013.0,29,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,C,Mike Nickeas,2013.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
24,P,R.A. Dickey,2013.0,38,2,6,6,2,2,1,0,0,1,0,0,0,0,.333,.333,.500,.833,125,3,0,0,0,0,0
25,P,Esmil Rogers,2013.0,27,5,6,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0
26,P,Todd Redmond,2013.0,28,3,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,0,0,0,0
27,P,Mark Buehrle,2013.0,34,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Josh Johnson,2013.0,29,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,0,0,0
29,P,Chad Jenkins,2013.0,25,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Sergio Santos,2013.0,29,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Ramon Ortiz,2013.0,40,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Brad Lincoln,2013.0,28,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Dustin McGowan,2013.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Jeremy Jeffress,2013.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Aaron Laffey,2013.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Juan Perez,2013.0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Brett Cecil,2013.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Brandon Morrow,2013.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Dave Bush,2013.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Aaron Loup,2013.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Chien-Ming Wang,2013.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Casey Janssen,2013.0,31,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Darren Oliver,2013.0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Steve Delabar,2013.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Mickey Storey,2013.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Kyle Drabek,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Luis Perez,2013.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Sean Nolin,2013.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Thad Weber,2013.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Neil Wagner,2013.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Ricky Romero,2013.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Edgar Gonzalez,2013.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Justin Germano,2013.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,J.A. Happ,2013.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Wilson Ramos,2013.0,25,78,303,287,29,78,9,0,16,59,0,1,15,42,.272,.307,.470,.777,110,135,12,0,0,1,1
2,1B,Adam LaRoche,2013.0,33,152,590,511,70,121,19,3,20,62,4,1,72,131,.237,.332,.403,.735,101,206,13,3,0,4,10
3,2B,Anthony Rendon,2013.0,23,98,394,351,40,93,23,1,7,35,1,1,31,69,.265,.329,.396,.725,98,139,7,5,2,5,3
4,SS,Ian Desmond,2013.0,27,158,655,600,77,168,38,3,20,80,21,6,43,145,.280,.331,.453,.784,113,272,16,5,2,5,3
5,3B,Ryan Zimmerman,2013.0,28,147,633,568,84,156,26,2,26,79,6,0,60,133,.275,.344,.465,.809,120,264,16,2,0,3,2
6,LF,Bryce Harper,2013.0,20,118,497,424,71,116,24,3,20,58,11,4,61,94,.274,.368,.486,.854,133,206,4,5,3,4,4
7,CF,Denard Span,2013.0,29,153,662,610,75,170,28,11,4,47,20,6,42,77,.279,.327,.380,.707,94,232,11,2,7,1,0
8,RF,Jayson Werth,2013.0,34,129,532,462,84,147,24,0,25,82,10,1,60,101,.318,.398,.532,.931,153,246,9,5,0,5,3
10,UT,Steve Lombardozzi,2013.0,24,118,307,290,25,75,15,1,2,22,4,3,8,34,.259,.278,.338,.616,68,98,6,1,5,3,1
11,C,Kurt Suzuki,2013.0,29,79,281,252,19,56,11,1,3,25,2,0,20,32,.222,.283,.310,.593,63,78,2,3,2,4,6
12,LF,Tyler Moore,2013.0,26,63,178,167,16,37,9,0,4,21,0,0,8,58,.222,.260,.347,.607,65,58,1,1,1,1,1
13,2B,Danny Espinosa,2013.0,26,44,167,158,11,25,9,0,3,12,1,0,4,47,.158,.193,.272,.465,26,43,1,3,1,1,0
14,OF,Roger Bernadina,2013.0,29,85,167,152,18,27,6,1,2,6,3,0,12,44,.178,.247,.270,.517,42,41,4,2,1,0,1
15,CI,Chad Tracy,2013.0,33,92,136,129,6,26,4,0,4,11,0,2,7,25,.202,.243,.326,.568,55,42,2,0,0,0,0
16,OF,Scott Hairston,2013.0,33,33,62,58,5,13,3,0,2,7,0,0,2,19,.224,.246,.379,.625,69,22,0,0,1,1,0
17,C,Jhonatan Solano,2013.0,27,24,50,48,2,7,2,0,0,2,0,1,2,7,.146,.180,.188,.368,1,9,4,0,0,0,0
18,OF,Jeff Kobernus,2013.0,25,24,36,30,8,5,0,0,1,1,3,2,5,6,.167,.306,.267,.572,59,8,0,1,0,0,0
19,1B,Chris Marrero,2013.0,24,8,16,16,0,2,0,0,0,1,0,0,0,4,.125,.125,.125,.250,-31,2,0,0,0,0,0
20,OF,Corey Brown,2013.0,27,14,15,12,2,2,1,0,1,1,1,0,3,4,.167,.333,.500,.833,125,6,1,0,0,0,0
21,IF,Zach Walters,2013.0,23,8,9,8,2,3,0,1,0,1,0,0,1,0,.375,.444,.625,1.069,190,5,1,0,0,0,0
22,OF,Eury Perez,2013.0,23,9,8,8,1,1,0,0,0,0,1,0,0,3,.125,.125,.125,.250,-31,1,0,0,0,0,0
23,OF,David DeJesus,2013.0,33,3,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
24,C,Sandy Leon,2013.0,24,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Jordan Zimmermann,2013.0,27,29,73,65,4,8,1,0,0,2,0,0,1,20,.123,.134,.138,.273,-25,9,0,0,6,1,0
27,P,Gio Gonzalez,2013.0,27,29,66,56,2,5,1,0,1,1,0,0,1,16,.089,.121,.161,.281,-23,9,2,1,8,0,0
28,P,Stephen Strasburg,2013.0,24,28,61,49,2,7,2,0,0,2,0,0,2,23,.143,.176,.184,.360,-1,9,0,0,10,0,0
29,P,Dan Haren,2013.0,32,29,55,47,2,8,3,0,0,2,0,0,1,17,.170,.204,.234,.438,20,11,0,1,6,0,0
