,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
16,LF,Austin Slater,2017.0,24,34,127,117,15,33,3,1,3,16,0,0,8,29,.282,.339,.402,.740,95,47,3,2,0,0,0
17,3B,Conor Gillaspie,2017.0,29,44,87,80,8,13,4,0,2,8,0,0,5,10,.163,.218,.288,.506,32,23,3,1,0,1,0
18,UT,Aaron Hill,2017.0,35,34,80,68,7,9,2,1,1,7,0,0,11,13,.132,.250,.235,.485,30,16,2,0,0,1,0
19,OF,Mac Williamson,2017.0,26,28,73,68,8,16,2,0,3,6,1,1,5,25,.235,.288,.397,.685,79,27,2,0,0,0,1
20,OF,Justin Ruggiano,2017.0,35,19,63,60,2,13,1,0,2,4,1,1,1,17,.217,.238,.333,.571,49,20,0,1,0,1,0
21,CI,Jae-gyun Hwang,2017.0,29,18,57,52,2,8,1,0,1,5,0,0,5,15,.154,.228,.231,.459,22,12,1,0,0,0,0
22,UT,Orlando Calixte,2017.0,25,29,55,49,5,7,1,0,0,6,1,0,3,16,.143,.185,.163,.348,-6,8,1,0,1,2,0
23,RF,Carlos Moncrief,2017.0,28,28,43,38,4,8,1,0,0,5,0,0,3,15,.211,.256,.237,.493,32,9,0,0,0,2,0
24,LF,Chris Marrero,2017.0,28,15,41,38,2,5,0,0,1,5,0,0,2,9,.132,.171,.211,.381,0,8,4,0,0,1,0
25,UT,Mike Morse,2017.0,35,24,40,36,1,7,1,0,1,3,0,0,3,14,.194,.250,.306,.556,46,11,1,0,0,1,0
26,2B,Miguel Gomez,2017.0,24,22,34,33,3,8,2,0,0,2,0,0,0,6,.242,.235,.303,.538,41,10,1,0,0,1,0
27,CF,Drew Stubbs,2017.0,32,10,24,22,0,2,0,0,0,0,0,0,2,9,.091,.167,.091,.258,-29,2,0,0,0,0,0
28,UT,Tim Federowicz,2017.0,29,13,14,13,3,3,0,0,2,3,0,0,1,4,.231,.286,.692,.978,146,9,1,0,0,0,0
30,P,Jeff Samardzija,2017.0,32,33,67,64,3,6,2,0,1,2,0,0,0,25,.094,.094,.172,.266,-32,11,0,0,3,0,0
31,P,Ty Blach,2017.0,26,36,53,44,5,10,2,0,1,7,0,0,4,21,.227,.286,.341,.627,65,15,1,0,4,1,0
32,P,Matt Moore,2017.0,28,31,53,47,3,6,0,0,0,4,0,0,2,19,.128,.163,.128,.291,-21,6,2,0,4,0,0
33,P,Johnny Cueto,2017.0,31,25,52,46,3,4,0,0,0,3,0,0,1,15,.087,.104,.087,.191,-48,4,0,0,4,1,0
34,P,Madison Bumgarner,2017.0,27,15,36,34,4,7,0,0,3,5,0,0,2,11,.206,.250,.471,.721,84,16,1,0,0,0,0
35,P,Matt Cain,2017.0,32,24,34,32,1,5,2,0,0,2,0,0,0,20,.156,.156,.219,.375,-2,7,0,0,2,0,0
36,P,Chris Stratton,2017.0,26,12,16,14,1,2,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-24,2,0,0,2,0,0
37,P,Cory Gearrin,2017.0,31,66,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Albert Suarez,2017.0,27,17,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,George Kontos,2017.0,32,45,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Steven Okert,2017.0,25,41,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Mark Melancon,2017.0,32,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Neil Ramirez,2017.0,28,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Dan Slania,2017.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Roberto Gomez,2017.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Kyle Crick,2017.0,24,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Reyes Moronta,2017.0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Sam Dyson,2017.0,29,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Hunter Strickland,2017.0,28,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Josh Osich,2017.0,28,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Bryan Morris,2017.0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Derek Law,2017.0,26,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yadier Molina,2017.0,34,136,543,501,60,137,27,1,18,82,9,4,28,74,.273,.312,.439,.751,96,220,14,4,1,9,4
2,1B,Matt Carpenter,2017.0,31,145,622,497,91,120,31,2,23,69,2,1,109,125,.241,.384,.451,.835,120,224,5,9,2,5,4
3,2B,Kolten Wong,2017.0,26,108,411,354,55,101,27,3,4,42,8,2,41,60,.285,.376,.412,.788,109,146,4,12,1,3,11
4,SS,Paul DeJong,2017.0,23,108,443,417,55,119,26,1,25,65,1,0,21,124,.285,.325,.532,.857,121,222,8,4,0,1,1
5,3B,Jedd Gyorko,2017.0,28,125,481,426,52,116,21,2,20,67,6,2,47,105,.272,.341,.472,.813,112,201,12,1,0,7,1
6,LF,Tommy Pham,2017.0,29,128,530,444,95,136,22,2,23,73,25,7,71,117,.306,.411,.520,.931,144,231,18,10,2,3,0
7,CF,Dexter Fowler,2017.0,31,118,491,420,68,111,22,9,18,64,7,3,63,101,.264,.363,.488,.851,122,205,10,4,0,4,6
8,RF,Stephen Piscotty,2017.0,26,107,401,341,40,80,16,1,9,39,3,6,52,87,.235,.342,.367,.708,88,125,11,5,0,3,2
10,OF,Randal Grichuk,2017.0,25,122,442,412,53,98,25,3,22,59,6,1,26,133,.238,.285,.473,.758,95,195,9,2,0,2,3
11,UT,Jose Martinez,2017.0,28,106,307,272,47,84,13,1,14,46,4,0,32,60,.309,.379,.518,.897,134,141,9,0,1,2,2
12,SS,Aledmys DAaz,2017.0,26,79,301,286,31,74,17,0,7,20,4,1,13,42,.259,.290,.392,.682,78,112,9,0,1,1,1
13,IF,Greg Garcia,2017.0,27,133,290,241,27,61,9,2,2,20,2,1,37,64,.253,.365,.332,.697,87,80,6,6,5,1,0
14,1B,Luke Voit,2017.0,26,62,124,114,18,28,9,0,4,18,0,0,7,31,.246,.306,.430,.736,92,49,4,3,0,0,0
15,CF,Harrison Bader,2017.0,23,32,92,85,10,20,3,0,3,10,2,1,5,24,.235,.283,.376,.659,72,32,1,1,0,1,1
16,C,Eric Fryer,2017.0,31,34,83,71,7,11,3,0,0,3,0,0,11,18,.155,.277,.197,.474,29,14,3,1,0,0,0
17,C,Carson Kelly,2017.0,22,34,75,69,5,12,3,0,0,6,0,0,5,11,.174,.240,.217,.457,23,15,3,1,0,0,0
18,OF,Magneuris Sierra,2017.0,21,22,64,60,10,19,0,0,0,5,2,2,4,14,.317,.359,.317,.676,82,19,0,0,0,0,0
19,3B,Jhonny Peralta,2017.0,35,21,58,54,3,11,0,0,0,0,0,0,4,13,.204,.259,.204,.462,25,11,2,0,0,0,0
20,UT,Matt Adams,2017.0,28,31,53,48,4,14,2,0,1,7,0,0,4,17,.292,.340,.396,.735,94,19,0,0,0,1,0
21,IF,Alex Mejia,2017.0,26,29,49,46,6,5,0,0,1,3,0,0,2,13,.109,.146,.174,.320,-16,8,2,0,1,0,0
22,DH,Chad Huffman,2017.0,32,12,15,14,3,4,0,1,0,0,0,0,1,6,.286,.333,.429,.762,100,6,0,0,0,0,0
23,2B,Breyvic Valera,2017.0,25,5,11,10,0,1,0,0,0,0,0,0,1,0,.100,.182,.100,.282,-22,1,0,0,0,0,0
24,,Alberto Rosario,2017.0,30,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
26,P,Carlos Martinez,2017.0,25,31,69,62,5,11,3,0,0,11,0,0,1,19,.177,.203,.226,.429,13,14,1,1,5,0,0
27,P,Lance Lynn,2017.0,30,31,61,54,2,4,2,0,0,0,0,0,1,25,.074,.107,.111,.218,-42,6,1,1,5,0,0
28,P,Michael Wacha,2017.0,25,28,55,46,3,2,0,0,0,3,0,0,1,22,.043,.063,.043,.106,-71,2,2,0,7,1,0
29,P,Mike Leake,2017.0,29,26,55,47,2,8,1,0,0,4,0,0,3,15,.170,.220,.191,.411,11,9,2,0,5,0,0
30,P,Adam Wainwright,2017.0,35,24,50,42,7,11,2,0,2,11,0,0,1,15,.262,.279,.452,.731,89,19,2,0,7,0,0
31,P,Luke Weaver,2017.0,23,15,23,19,2,3,0,0,0,1,0,0,1,9,.158,.200,.158,.358,-3,3,0,0,3,0,0
32,P,Jack Flaherty,2017.0,21,6,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,John Gant,2017.0,24,7,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Tyler Lyons,2017.0,29,48,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,51,0,0,0,0,0,0
35,P,Miguel Socolovich,2017.0,30,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Brett Cecil,2017.0,30,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Marco Gonzales,2017.0,25,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,433,1,0,0,0,0,0
38,P,John Brebbia,2017.0,27,46,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Matt Bowman,2017.0,26,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
40,P,Juan Nicasio,2017.0,30,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Trevor Rosenthal,2017.0,27,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Josh Lucas,2017.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Sandy Alcantara,2017.0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Ryan Sherriff,2017.0,27,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Zach Duke,2017.0,34,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Seunghwan Oh,2017.0,34,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Mike Mayers,2017.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Kevin Siegrist,2017.0,27,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Sam Tuivailala,2017.0,24,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jonathan Broxton,2017.0,33,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Wilson Ramos,2017.0,29,64,224,208,19,54,6,0,11,35,0,0,10,36,.260,.290,.447,.737,97,93,11,0,0,3,2
2,1B,Logan Morrison,2017.0,29,149,601,512,75,126,22,1,38,85,2,0,81,149,.246,.353,.516,.868,133,264,12,5,0,3,8
3,2B,Brad Miller,2017.0,27,110,407,338,43,68,13,3,9,40,5,3,63,110,.201,.327,.337,.664,82,114,5,2,0,4,4
4,SS,Adeiny Hechavarria,2017.0,28,77,281,265,29,68,12,4,7,24,4,1,12,58,.257,.289,.411,.701,88,109,6,1,1,2,1
5,3B,Evan Longoria,2017.0,31,156,677,613,71,160,36,2,20,86,6,1,46,109,.261,.313,.424,.737,99,260,18,6,0,12,3
6,LF,Corey Dickerson,2017.0,28,150,629,588,84,166,33,4,27,62,4,3,35,152,.282,.325,.490,.815,118,288,11,3,0,2,6
7,CF,Kevin Kiermaier,2017.0,27,98,421,380,56,105,15,3,15,39,16,7,31,99,.276,.338,.450,.788,113,171,3,5,4,1,2
8,RF,Steven Souza Jr.,2017.0,28,148,617,523,78,125,21,2,30,78,16,4,84,179,.239,.351,.459,.810,119,240,9,7,2,1,2
9,DH,Lucas Duda,2017.0,31,52,200,171,20,30,7,0,13,27,0,0,23,62,.175,.285,.444,.729,95,76,3,4,0,2,2
11,MI,Tim Beckham,2017.0,27,87,345,317,31,82,5,3,12,36,5,4,24,110,.259,.314,.407,.721,95,129,8,2,1,1,0
12,OF,Mallex Smith,2017.0,24,81,282,256,33,69,8,4,2,12,16,5,23,62,.270,.329,.355,.684,87,91,2,0,2,1,0
13,MI,Daniel Robertson,2017.0,23,75,254,218,22,45,7,2,5,19,1,1,29,73,.206,.308,.326,.634,74,71,5,4,1,2,0
14,OF,Peter Bourjos,2017.0,30,100,203,188,27,42,9,3,5,15,5,4,12,53,.223,.272,.383,.655,76,72,2,1,1,1,0
15,C,Derek Norris,2017.0,28,53,198,179,21,36,5,0,9,24,1,0,12,48,.201,.258,.380,.637,71,68,5,3,0,4,0
16,C,Jesus Sucre,2017.0,29,62,192,176,20,45,6,0,7,29,2,0,7,35,.256,.289,.409,.699,88,72,6,3,2,4,0
17,LF,Colby Rasmus,2017.0,30,37,129,121,17,34,7,1,9,23,1,0,7,45,.281,.318,.579,.896,137,70,1,0,0,1,2
18,IF,Trevor Plouffe,2017.0,31,42,114,101,9,17,2,0,2,5,0,1,12,30,.168,.263,.248,.511,41,25,2,1,0,0,1
19,DH,Rickie Weeks,2017.0,34,37,112,97,13,21,6,0,2,8,1,0,12,49,.216,.321,.340,.662,81,33,0,3,0,0,0
20,OF,Shane Peterson,2017.0,29,30,88,79,9,20,5,0,2,11,2,0,5,21,.253,.310,.392,.703,90,31,2,2,0,1,0
21,IF,Taylor Featherston,2017.0,27,17,47,39,6,7,1,0,2,6,1,0,5,15,.179,.277,.359,.636,72,14,1,1,0,2,0
22,OF,Cesar Puello,2017.0,26,16,35,30,6,6,0,0,0,2,0,0,4,11,.200,.314,.200,.514,46,6,2,1,0,0,0
23,IF,Michael Martinez,2017.0,34,13,29,26,1,2,0,0,0,0,0,0,3,10,.077,.172,.077,.249,-28,2,0,0,0,0,0
24,MI,Danny Espinosa,2017.0,30,8,24,22,1,6,0,0,0,0,0,0,1,11,.273,.333,.273,.606,69,6,0,1,0,0,0
25,C,Curt Casali,2017.0,28,9,13,9,2,3,0,0,1,3,0,0,3,3,.333,.462,.667,1.128,202,6,0,0,0,1,0
27,P,Chris Archer,2017.0,28,3,8,8,1,2,0,0,0,1,0,0,0,3,.250,.250,.250,.500,38,2,1,0,0,0,0
28,P,Blake Snell,2017.0,24,3,7,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-48,0,0,0,1,0,0
29,P,Alex Cobb,2017.0,29,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Jake Odorizzi,2017.0,27,2,4,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,83,1,0,0,1,0,0
31,P,Jumbo Diaz,2017.0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Andrew Kittredge,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Diego Moreno,2017.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Chih-Wei Hu,2017.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jake Faria,2017.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Justin Marks,2017.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Xavier Cedeno,2017.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Brad Boxberger,2017.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Steve Cishek,2017.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Alex Colome,2017.0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Chaz Roe,2017.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Matt Andriese,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Ryne Stanek,2017.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Tommy Hunter,2017.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Hunter Wood,2017.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Sergio Romo,2017.0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Adam Kolarek,2017.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Dan Jennings,2017.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Austin Pruitt,2017.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jose De Leon,2017.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jose Alvarado,2017.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Ryan Garton,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Chase Whitley,2017.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Danny Farquhar,2017.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Erasmo Ramirez,2017.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Robinson Chirinos,2017.0,33,88,309,263,46,67,13,1,17,38,1,0,34,79,.255,.360,.506,.866,120,133,5,10,1,1,0
2,1B,Mike Napoli,2017.0,35,124,485,425,60,82,11,1,29,66,1,2,49,163,.193,.285,.428,.713,80,182,11,7,0,3,3
3,2B,Rougned Odor,2017.0,23,162,651,607,79,124,21,3,30,75,15,6,32,162,.204,.252,.397,.649,63,241,13,8,0,4,5
4,SS,Elvis Andrus,2017.0,28,158,689,643,100,191,44,4,20,88,25,10,38,101,.297,.337,.471,.808,105,303,18,3,1,4,0
5,3B,Joey Gallo,2017.0,23,145,532,449,85,94,18,3,41,80,7,2,75,196,.209,.333,.537,.869,118,241,3,8,0,0,1
6,LF,Delino DeShields,2017.0,24,120,440,376,75,101,15,2,6,22,29,8,44,109,.269,.347,.367,.714,85,138,2,3,13,4,0
7,CF,Carlos Gomez,2017.0,31,105,426,368,51,94,23,1,17,51,13,5,31,127,.255,.340,.462,.802,104,170,3,19,3,5,0
8,RF,Nomar Mazara,2017.0,22,148,616,554,64,140,30,2,20,101,2,2,55,127,.253,.323,.422,.745,90,234,12,4,0,3,6
9,DH,Shin-Soo Choo,2017.0,34,149,636,544,96,142,20,1,22,78,12,3,77,134,.261,.357,.423,.780,100,230,18,7,3,5,1
11,3B,Adrian Beltre,2017.0,38,94,389,340,47,106,22,1,17,71,1,0,39,52,.312,.383,.532,.915,132,181,7,4,0,6,2
12,C,Jonathan Lucroy,2017.0,31,77,306,281,27,68,15,0,4,27,1,0,19,32,.242,.297,.338,.635,64,95,10,4,0,2,0
13,UT,Ryan Rua,2017.0,27,63,144,129,17,28,6,0,3,12,2,2,14,52,.217,.294,.333,.627,61,43,3,0,1,0,0
14,UT,Drew Robinson,2017.0,25,48,121,107,11,24,5,0,6,13,0,2,14,42,.224,.314,.439,.753,91,47,2,0,0,0,0
15,CF,Jared Hoying,2017.0,28,36,77,72,13,16,3,0,1,7,3,0,4,23,.222,.260,.306,.565,45,22,0,0,0,1,0
16,UT,Jurickson Profar,2017.0,24,22,70,58,8,10,2,0,0,5,1,1,9,14,.172,.294,.207,.501,33,12,0,1,2,0,0
17,C,Brett Nicholas,2017.0,28,21,65,63,7,15,4,0,2,11,0,0,2,13,.238,.262,.397,.658,66,25,2,0,0,0,0
18,IF,Pete Kozma,2017.0,29,28,41,36,4,4,0,0,1,2,0,1,2,18,.111,.200,.194,.394,3,7,0,2,1,0,0
19,CI,Will Middlebrooks,2017.0,28,22,39,38,5,8,2,2,0,3,0,0,1,14,.211,.231,.368,.599,51,14,0,0,0,0,0
20,LF,Willie Calhoun,2017.0,22,13,37,34,3,9,0,0,1,4,0,0,2,7,.265,.324,.353,.677,75,12,0,1,0,0,0
21,C,A.J. Jimenez,2017.0,27,7,13,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-57,1,1,0,1,0,0
22,IF,Phil Gosselin,2017.0,28,12,8,8,0,1,1,0,0,0,0,0,0,3,.125,.125,.250,.375,-7,2,0,0,0,0,0
24,P,Andrew Cashner,2017.0,30,2,7,5,0,1,0,0,0,1,0,0,0,2,.200,.167,.200,.367,-6,1,0,0,1,1,0
25,P,A.J. Griffin,2017.0,29,3,6,5,0,0,0,0,0,0,0,0,1,5,.000,.167,.000,.167,-51,0,0,0,0,0,0
26,P,Martin Perez,2017.0,26,2,6,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Austin Bibens-Dirkx,2017.0,32,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Cole Hamels,2017.0,33,1,3,3,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Nick Martinez,2017.0,26,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,48,0,0,0,0,0,0
30,P,Miguel Gonzalez,2017.0,33,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
31,P,Paolo Espino,2017.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Preston Claiborne,2017.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Anthony Bass,2017.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Tanner Scheppers,2017.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jhan Marinez,2017.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jeremy Jeffress,2017.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Alex Claudio,2017.0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Keone Kela,2017.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Mike Hauschild,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Matt Bush,2017.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Dillon Gee,2017.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Sam Dyson,2017.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Nick Gardewine,2017.0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jake Diekman,2017.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Yu Darvish,2017.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Ricardo Rodriguez,2017.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Dario Alvarez,2017.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jason Grilli,2017.0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Ernesto Frieri,2017.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Yohander Mendez,2017.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jose Leclerc,2017.0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Tony Barnette,2017.0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Tyson Ross,2017.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Russell Martin,2017.0,34,91,365,307,49,68,12,0,13,35,1,2,50,83,.221,.343,.388,.731,95,119,13,7,1,0,0
2,1B,Justin Smoak,2017.0,30,158,637,560,85,151,29,1,38,90,0,1,73,128,.270,.355,.529,.883,131,296,17,2,0,2,3
3,2B,Darwin Barney,2017.0,31,129,362,336,34,78,14,0,6,25,7,2,18,64,.232,.275,.327,.602,60,110,13,2,5,1,0
4,SS,Ryan Goins,2017.0,29,143,459,418,37,99,21,1,9,62,3,2,31,96,.237,.286,.356,.643,70,149,14,0,5,5,0
5,3B,Josh Donaldson,2017.0,31,113,496,415,65,112,21,0,33,78,2,2,76,111,.270,.385,.559,.944,148,232,5,3,0,2,1
6,LF,Steve Pearce,2017.0,34,92,348,313,38,79,17,1,13,37,0,0,27,68,.252,.319,.438,.757,99,137,11,5,0,3,1
7,CF,Kevin Pillar,2017.0,28,154,632,587,72,150,37,1,16,42,15,6,33,95,.256,.300,.404,.704,86,237,13,6,3,3,0
8,RF,Jose Bautista,2017.0,36,157,686,587,92,119,27,0,23,65,6,3,84,170,.203,.308,.366,.674,79,215,16,8,0,7,3
9,DH,Kendrys Morales,2017.0,34,150,608,557,67,139,25,0,28,85,0,0,43,132,.250,.308,.445,.753,98,248,22,5,0,3,2
11,LF,Ezequiel Carrera,2017.0,30,131,325,287,38,81,10,1,8,20,10,1,30,75,.282,.356,.408,.764,104,117,4,3,5,0,0
12,SS,Troy Tulowitzki,2017.0,32,66,260,241,16,60,10,0,7,26,0,1,17,40,.249,.300,.378,.678,80,91,10,1,0,1,1
13,2B,Devon Travis,2017.0,26,50,197,185,22,48,18,0,5,24,4,2,7,38,.259,.291,.438,.729,91,81,5,2,1,2,0
14,C,Luke Maile,2017.0,26,46,136,130,10,19,5,0,2,7,1,0,3,35,.146,.176,.231,.407,8,30,2,2,0,1,0
15,C,Miguel Montero,2017.0,33,32,101,87,12,12,3,0,2,8,0,0,12,23,.138,.248,.241,.489,32,21,3,1,0,1,0
