,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,CF,Peter Bourjos,2014.0,27,119,294,264,32,61,9,5,4,24,9,3,20,78,.231,.294,.348,.643,80,92,5,4,5,1,1
11,RF,Oscar Taveras,2014.0,22,80,248,234,18,56,8,0,3,22,0,1,12,37,.239,.278,.312,.590,66,73,10,1,0,1,0
12,2B,Mark Ellis,2014.0,37,73,202,178,15,32,6,0,0,12,4,1,14,38,.180,.253,.213,.466,33,38,0,4,4,2,3
13,IF,Daniel Descalso,2014.0,27,104,184,161,20,39,11,0,0,10,1,3,20,33,.242,.333,.311,.644,83,50,2,2,1,0,0
14,C,Tony Cruz,2014.0,27,50,150,135,11,27,5,0,1,17,0,3,13,28,.200,.270,.259,.530,50,35,6,0,2,0,1
15,RF,Randal Grichuk,2014.0,22,47,116,110,11,27,6,1,3,8,0,2,5,31,.245,.278,.400,.678,88,44,4,0,1,0,0
16,C,A.J. Pierzynski,2014.0,37,30,88,82,6,20,2,0,1,6,0,1,5,14,.244,.295,.305,.600,69,25,2,1,0,0,0
17,OF,Shane Robinson,2014.0,29,47,66,60,3,9,1,1,0,4,0,1,6,10,.150,.227,.200,.427,22,12,3,0,0,0,0
18,MI,Pete Kozma,2014.0,26,14,26,23,4,7,3,0,0,0,0,0,3,4,.304,.385,.435,.819,130,10,0,0,0,0,0
19,1B,Xavier Scruggs,2014.0,26,9,18,15,0,3,1,0,0,2,0,0,2,7,.200,.333,.267,.600,72,4,0,1,0,0,0
20,2B,Greg Garcia,2014.0,24,14,18,14,2,2,1,0,0,1,0,0,1,6,.143,.333,.214,.548,58,3,0,3,0,0,0
21,RF,Joey Butler,2014.0,28,6,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-48,0,0,0,0,0,0
22,C,George Kottaras,2014.0,31,4,6,5,0,1,0,0,0,1,0,0,1,2,.200,.333,.200,.533,55,1,0,0,0,0,0
23,OF,Tommy Pham,2014.0,26,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,,Audry Perez,2014.0,25,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
26,P,Adam Wainwright,2014.0,32,30,82,72,4,13,3,0,0,6,0,0,3,22,.181,.213,.222,.436,23,16,0,0,7,0,0
27,P,Lance Lynn,2014.0,27,31,69,60,5,4,1,0,0,1,0,0,4,34,.067,.138,.083,.222,-36,5,1,1,4,0,0
28,P,Shelby Miller,2014.0,23,31,63,48,6,9,5,0,0,4,0,0,2,25,.188,.220,.292,.512,42,14,1,0,13,0,0
29,P,Michael Wacha,2014.0,22,17,32,29,1,1,0,0,0,2,0,0,0,18,.034,.034,.034,.069,-81,1,0,0,3,0,0
30,P,John Lackey,2014.0,35,9,19,15,1,2,0,0,0,0,0,0,0,5,.133,.133,.133,.267,-25,2,0,0,4,0,0
31,P,Jaime Garcia,2014.0,27,7,16,12,2,3,0,0,0,0,0,0,0,2,.250,.308,.250,.558,59,3,0,1,3,0,0
32,P,Joe Kelly,2014.0,26,7,14,12,0,2,1,0,0,0,0,0,0,1,.167,.231,.250,.481,35,3,0,1,1,0,0
33,P,Carlos Martinez,2014.0,22,54,13,12,0,3,0,0,0,2,0,0,0,4,.250,.250,.250,.500,41,3,0,0,1,0,0
34,P,Marco Gonzales,2014.0,22,10,12,10,1,3,2,0,0,0,0,0,0,2,.300,.300,.500,.800,120,5,0,0,2,0,0
35,P,Justin Masterson,2014.0,29,8,9,8,1,2,0,0,0,1,0,0,0,3,.250,.250,.250,.500,41,2,0,0,1,0,0
36,P,Tyler Lyons,2014.0,26,11,9,7,0,0,0,0,0,0,0,0,2,5,.000,.222,.000,.222,-31,0,1,0,0,0,0
37,P,Nick Greenwood,2014.0,26,18,6,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
38,P,Seth Maness,2014.0,25,69,5,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,126,2,0,0,0,0,0
39,P,Trevor Rosenthal,2014.0,24,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Pat Neshek,2014.0,33,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Randy Choate,2014.0,38,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jason Motte,2014.0,32,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Keith Butler,2014.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Sam Freeman,2014.0,27,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Kevin Siegrist,2014.0,24,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Eric Fornataro,2014.0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Sam Tuivailala,2014.0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jorge Rondon,2014.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jose Molina,2014.0,39,80,247,225,4,40,2,0,0,10,3,0,14,55,.178,.230,.187,.417,22,42,8,2,4,2,0
2,1B,James Loney,2014.0,30,155,651,600,59,174,27,0,9,69,4,0,41,80,.290,.336,.380,.716,106,228,21,4,0,6,2
3,2B,Ben Zobrist,2014.0,33,146,654,570,83,155,34,3,10,52,10,5,75,84,.272,.354,.395,.749,116,225,8,1,2,6,4
4,SS,Yunel Escobar,2014.0,31,137,529,476,33,123,18,0,7,39,1,1,43,60,.258,.324,.340,.664,92,162,15,4,4,2,3
5,3B,Evan Longoria,2014.0,28,162,700,624,83,158,26,1,22,91,5,0,57,133,.253,.320,.404,.724,107,252,15,9,1,9,11
6,LF,Matthew Joyce,2014.0,29,140,493,418,51,106,23,2,9,52,2,5,62,111,.254,.349,.383,.732,111,160,11,4,0,9,4
7,CF,Desmond Jennings,2014.0,27,123,542,479,64,117,30,2,10,36,15,6,47,108,.244,.319,.378,.697,100,181,10,6,9,1,0
8,RF,Wil Myers,2014.0,23,87,361,325,37,72,14,0,6,35,6,1,34,90,.222,.294,.320,.614,77,104,10,0,0,2,3
9,DH,David DeJesus,2014.0,34,83,273,238,24,59,15,2,6,19,0,3,30,43,.248,.344,.403,.748,115,96,7,5,0,0,1
11,OF,Kevin Kiermaier,2014.0,24,108,364,331,35,87,16,8,10,35,5,4,23,71,.263,.315,.450,.765,117,149,3,3,5,2,2
12,2B,Logan Forsythe,2014.0,27,110,336,301,32,67,12,1,6,26,2,0,25,71,.223,.287,.329,.616,77,99,9,4,2,4,0
13,LF,Brandon Guyer,2014.0,28,97,294,259,37,69,15,1,3,26,6,1,16,52,.266,.334,.367,.701,102,95,3,11,7,1,0
14,C,Ryan Hanigan,2014.0,33,84,263,225,18,49,9,0,5,34,1,0,31,39,.218,.318,.324,.642,86,73,6,3,2,2,0
15,IF,Sean Rodriguez,2014.0,29,96,259,237,30,50,13,3,12,41,2,1,10,66,.211,.258,.443,.701,97,105,3,6,3,3,0
16,C,Curt Casali,2014.0,25,30,84,72,10,12,3,0,0,3,0,0,8,23,.167,.268,.208,.477,40,15,2,2,2,0,0
17,2B,Cole Figueroa,2014.0,27,23,49,43,6,10,2,1,0,6,0,0,4,4,.233,.286,.326,.611,76,14,0,0,0,2,0
18,MI,Nick Franklin,2014.0,23,11,38,34,4,7,2,0,1,4,1,0,3,11,.206,.263,.353,.616,76,12,2,0,0,1,0
19,DH,Jerry Sands,2014.0,26,12,22,21,1,4,0,0,1,4,0,0,0,6,.190,.227,.333,.561,59,7,2,1,0,0,0
20,DH,Vince Belnome,2014.0,26,4,14,10,1,1,1,0,0,1,0,0,3,3,.100,.286,.200,.486,43,2,0,0,0,1,1
21,C,Ali Solis,2014.0,26,8,7,6,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
23,P,Alex Cobb,2014.0,26,4,9,8,0,1,1,0,0,1,0,0,0,2,.125,.222,.250,.472,36,2,0,1,0,0,0
24,P,Jake Odorizzi,2014.0,24,2,6,4,0,0,0,0,0,1,0,0,1,3,.000,.200,.000,.200,-36,0,0,0,1,0,0
25,P,Chris Archer,2014.0,25,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,David Price,2014.0,28,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Cesar Ramos,2014.0,30,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Brad Boxberger,2014.0,26,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Brandon Gomes,2014.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Josh Lueke,2014.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Jake McGee,2014.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Drew Smyly,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Grant Balfour,2014.0,36,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Juan Carlos Oviedo,2014.0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jeff Beliveau,2014.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,C.J. Riefenhauser,2014.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Heath Bell,2014.0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Alex Colome,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Kirby Yates,2014.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Joel Peralta,2014.0,38,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Matt Moore,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Nate Karns,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Erik Bedard,2014.0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Steve Geltz,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jeremy Hellickson,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Robinson Chirinos,2014.0,30,93,338,306,36,73,15,0,13,40,0,1,17,71,.239,.290,.415,.705,95,127,4,7,4,4,1
2,1B,Prince Fielder,2014.0,30,42,178,150,19,37,8,0,3,16,0,0,25,24,.247,.360,.360,.720,102,54,5,2,0,1,11
3,2B,Rougned Odor,2014.0,20,114,417,386,39,100,14,7,9,48,4,7,17,71,.259,.297,.402,.698,93,155,7,5,6,3,1
4,SS,Elvis Andrus,2014.0,25,157,685,619,72,163,35,1,2,41,27,15,46,96,.263,.314,.333,.647,81,206,21,3,9,7,0
5,3B,Adrian Beltre,2014.0,35,148,614,549,79,178,33,1,19,77,1,1,57,74,.324,.388,.492,.879,144,270,15,3,0,5,13
6,LF,Shin-Soo Choo,2014.0,31,123,529,455,58,110,19,1,13,40,3,4,58,131,.242,.340,.374,.714,100,170,9,12,0,4,3
7,CF,Leonys MartAn,2014.0,26,155,583,533,68,146,13,7,7,40,31,12,39,114,.274,.325,.364,.689,92,194,4,2,7,2,3
8,RF,Alex Rios,2014.0,33,131,521,492,54,138,30,8,4,54,17,9,23,93,.280,.311,.398,.709,97,196,19,1,0,5,3
9,DH,Mitch Moreland,2014.0,28,52,184,167,18,41,9,1,2,23,0,0,12,43,.246,.297,.347,.644,80,58,7,1,2,2,0
11,OF,Michael Choice,2014.0,24,86,280,253,20,46,6,1,9,36,1,0,21,69,.182,.250,.320,.570,58,81,11,3,0,3,0
12,UT,J.P. Arencibia,2014.0,28,62,222,203,20,36,9,0,10,35,0,0,10,62,.177,.239,.369,.608,67,75,6,7,0,2,0
13,OF,Daniel Robertson,2014.0,28,70,197,177,23,48,9,1,0,21,6,4,17,28,.271,.333,.333,.667,87,59,3,0,2,1,0
14,1B,Adam Rosales,2014.0,31,56,181,164,20,43,7,0,4,19,4,2,13,42,.262,.328,.378,.706,97,62,5,3,0,0,0
15,2B,Donnie Murphy,2014.0,31,45,128,112,11,22,3,0,4,14,0,1,11,38,.196,.268,.330,.598,66,37,2,1,1,3,0
16,MI,Luis Sardinas,2014.0,21,43,125,115,12,30,6,0,0,8,5,1,5,21,.261,.303,.313,.616,73,36,5,2,3,0,0
17,C,Chris Gimenez,2014.0,31,33,118,107,13,28,10,0,0,11,0,1,11,26,.262,.331,.355,.686,92,38,3,0,0,0,1
18,LF,Jim Adduci,2014.0,29,44,114,101,13,17,3,0,1,8,3,1,10,27,.168,.239,.228,.467,32,23,2,0,1,2,0
19,UT,Ryan Rua,2014.0,24,28,109,105,11,31,7,0,2,14,1,0,2,18,.295,.321,.419,.740,105,44,6,2,0,0,0
20,OF,Jake Smolinski,2014.0,25,24,92,86,12,30,5,0,3,12,0,0,3,24,.349,.391,.512,.903,150,44,1,3,0,0,0
21,2B,Josh Wilson,2014.0,33,24,72,67,7,16,4,0,0,8,1,0,2,14,.239,.271,.299,.570,59,20,3,1,2,0,0
22,C,Tomas Telis,2014.0,23,18,71,68,7,17,2,0,0,8,0,0,1,10,.250,.271,.279,.551,55,19,2,1,1,0,0
23,1B,Carlos Pena,2014.0,36,18,63,59,4,8,3,0,1,2,1,0,4,11,.136,.190,.237,.428,19,14,1,0,0,0,0
24,3B,Kevin Kouzmanoff,2014.0,32,13,51,47,8,17,6,0,2,10,0,0,2,7,.362,.412,.617,1.029,183,29,2,2,0,0,1
25,1B,Mike Carp,2014.0,28,17,46,40,2,5,0,0,0,4,0,0,5,14,.125,.217,.125,.342,-1,5,1,0,0,1,0
26,C,Geovany Soto,2014.0,31,10,38,38,5,9,2,0,1,3,0,0,0,11,.237,.237,.368,.605,66,14,3,0,0,0,0
27,1B,Brad Snyder,2014.0,32,10,34,30,3,5,1,0,2,3,0,0,4,10,.167,.265,.400,.665,83,12,1,0,0,0,0
28,IF,Guilder Rodriguez,2014.0,30,7,14,12,2,2,0,0,0,1,0,0,1,5,.167,.231,.167,.397,14,2,0,0,1,0,0
30,P,Yu Darvish,2014.0,27,2,5,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,63,2,0,0,0,0,0
31,P,Colby Lewis,2014.0,34,2,5,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,125,2,0,0,0,0,0
32,P,Nick Martinez,2014.0,23,4,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Robbie Ross,2014.0,25,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,56,0,0,0,0,0,0
34,P,Martin Perez,2014.0,23,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
35,P,Miles Mikolas,2014.0,25,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Nick Tepesch,2014.0,25,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,1,0,0,0,0,0
37,P,Scott Baker,2014.0,32,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Aaron Poreda,2014.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Michael Kirkman,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jon Edwards,2014.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Matt West,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Joe Saunders,2014.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jason Frasor,2014.0,36,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Daniel McCutchen,2014.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Ben Rowen,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Neftali Feliz,2014.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Hector Noesi,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Seth Rosin,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Pedro Figueroa,2014.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Roman Mendez,2014.0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Spencer Patton,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Lisalverto Bonilla,2014.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Jerome Williams,2014.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Tanner Scheppers,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Ryan Feierabend,2014.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Joakim Soria,2014.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Alex Claudio,2014.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Matt Harrison,2014.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,P,Nathan Adcock,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
60,P,Neal Cotts,2014.0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
61,P,Derek Holland,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
62,P,Shawn Tolleson,2014.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
63,P,Phil Irwin,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
64,P,Phil Klein,2014.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
65,P,Justin Germano,2014.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
66,P,Alexi Ogando,2014.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Dioner Navarro,2014.0,30,139,520,481,40,132,22,0,12,69,3,0,32,76,.274,.317,.395,.712,101,190,12,1,0,6,1
2,1B,Edwin Encarnacion,2014.0,31,128,542,477,75,128,27,2,34,98,2,0,62,82,.268,.354,.547,.901,152,261,18,2,0,1,6
3,2B,Munenori Kawasaki,2014.0,33,82,274,240,31,62,7,1,0,17,1,0,22,49,.258,.327,.296,.623,79,71,3,3,8,1,0
4,SS,Jose Reyes,2014.0,31,143,655,610,94,175,33,4,9,51,30,2,38,73,.287,.328,.398,.726,105,243,4,1,2,4,1
5,3B,Juan Francisco,2014.0,27,106,320,287,40,63,16,2,16,43,0,2,27,116,.220,.291,.456,.747,109,131,6,3,0,3,0
6,LF,Melky Cabrera,2014.0,29,139,621,568,81,171,35,3,16,73,6,2,43,67,.301,.351,.458,.808,128,260,19,3,2,5,3
7,CF,Colby Rasmus,2014.0,27,104,376,346,45,78,21,1,18,40,4,0,29,124,.225,.287,.448,.735,105,155,1,1,0,0,2
8,RF,Jose Bautista,2014.0,33,155,673,553,101,158,27,0,35,103,6,2,104,96,.286,.403,.524,.928,162,290,18,9,1,6,11
9,DH,Adam Lind,2014.0,30,96,318,290,38,93,24,2,6,40,0,0,28,48,.321,.381,.479,.860,143,139,8,0,0,0,3
11,IF,Brett Lawrie,2014.0,24,70,282,259,27,64,9,0,12,38,0,0,16,49,.247,.301,.421,.722,103,109,0,5,0,2,0
12,CF,Anthony Gose,2014.0,23,94,274,239,31,54,8,1,2,13,15,5,25,74,.226,.311,.293,.604,73,70,9,5,4,1,0
13,2B,Ryan Goins,2014.0,26,67,193,181,14,34,6,3,1,15,0,1,5,42,.188,.209,.271,.479,35,49,4,0,6,1,0
14,IF,Steven Tolleson,2014.0,30,108,189,170,21,43,7,2,3,16,3,1,12,49,.253,.308,.371,.679,92,63,3,2,4,1,0
15,3B,Danny Valencia,2014.0,29,50,165,154,12,37,11,1,2,19,1,1,7,35,.240,.273,.364,.636,79,56,4,1,0,3,0
16,C,Josh Thole,2014.0,27,57,150,133,11,33,4,0,0,7,0,3,14,25,.248,.320,.278,.598,72,37,4,0,3,0,0
17,OF,Kevin Pillar,2014.0,25,53,122,116,19,31,9,0,2,7,1,2,4,28,.267,.295,.397,.692,95,46,3,1,0,1,0
18,C,Erik Kratz,2014.0,34,34,84,81,8,16,3,0,3,10,0,0,3,12,.198,.226,.346,.572,60,28,3,0,0,0,0
19,DH,Nolan Reimold,2014.0,30,22,60,52,3,11,4,0,2,9,1,0,6,22,.212,.283,.404,.687,93,21,0,0,0,2,0
20,1B,Dan Johnson,2014.0,34,15,48,38,8,8,2,0,1,7,0,0,7,10,.211,.333,.342,.675,93,13,1,1,0,2,0
21,MI,Jonathan Diaz,2014.0,29,23,45,38,3,6,1,0,0,4,1,0,3,14,.158,.256,.184,.440,28,7,1,2,2,0,0
22,OF,Dalton Pompey,2014.0,21,17,43,39,5,9,1,2,1,4,1,0,4,12,.231,.302,.436,.738,107,17,0,0,0,0,0
23,2B,Maicer Izturis,2014.0,33,11,38,35,3,10,1,0,0,1,1,0,2,4,.286,.324,.314,.639,83,11,0,0,1,0,0
24,OF,Moises Sierra,2014.0,25,13,35,34,2,2,0,0,0,2,0,0,1,9,.059,.086,.059,.145,-58,2,1,0,0,0,0
25,OF,Darin Mastroianni,2014.0,28,14,32,32,4,5,0,0,1,2,0,0,0,5,.156,.156,.250,.406,13,8,4,0,0,0,0
26,UT,John Mayberry,2014.0,30,15,30,24,4,5,3,0,1,2,0,0,5,5,.208,.333,.458,.792,123,11,1,0,0,1,0
27,2B,Chris Getz,2014.0,30,10,28,25,1,4,1,0,0,0,2,0,1,4,.160,.222,.200,.422,21,5,1,1,1,0,0
28,RF,Brad Glenn,2014.0,27,6,16,15,0,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-43,1,0,0,0,0,0
29,C,George Kottaras,2014.0,31,4,5,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-37,0,0,0,0,0,0
30,RF,Cole Gillespie,2014.0,30,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,R.A. Dickey,2014.0,39,4,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Dustin McGowan,2014.0,32,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Drew Hutchison,2014.0,23,4,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,186,2,0,0,0,0,0
35,P,J.A. Happ,2014.0,31,3,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Brandon Morrow,2014.0,29,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Todd Redmond,2014.0,29,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
38,P,Esmil Rogers,2014.0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Sergio Santos,2014.0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Kendall Graveman,2014.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jeremy Jeffress,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Aaron Sanchez,2014.0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Rob Rasmussen,2014.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Brett Cecil,2014.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Aaron Loup,2014.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Casey Janssen,2014.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Liam Hendriks,2014.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Steve Delabar,2014.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Marcus Stroman,2014.0,23,8,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Kyle Drabek,2014.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Chad Jenkins,2014.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Sean Nolin,2014.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Brad Mills,2014.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Mark Buehrle,2014.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Neil Wagner,2014.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Daniel Norris,2014.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Bobby Korecky,2014.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Wilson Ramos,2014.0,26,88,361,341,32,91,12,0,11,47,0,0,17,57,.267,.299,.399,.698,91,136,17,0,0,3,2
2,1B,Adam LaRoche,2014.0,34,140,586,494,73,128,19,0,26,92,3,0,82,108,.259,.362,.455,.817,124,225,13,2,0,8,9
