,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
12,2B,Kelby Tomlinson,2015.0,25,54,193,178,23,54,6,3,2,20,5,4,14,40,.303,.358,.404,.762,110,72,3,1,0,0,0
13,RF,Marlon Byrd,2015.0,37,39,156,147,12,40,12,2,4,31,0,0,6,44,.272,.301,.463,.764,107,68,4,1,0,2,1
14,C,Andrew Susac,2015.0,25,52,148,133,14,29,7,2,3,14,0,0,14,43,.218,.297,.368,.666,82,49,2,1,0,0,0
15,3B,Casey McGehee,2015.0,32,49,138,127,7,27,5,0,2,11,0,1,11,28,.213,.275,.299,.575,59,38,15,0,0,0,0
16,MI,Ehire Adrianza,2015.0,25,52,134,113,11,21,7,1,0,11,3,2,15,20,.186,.303,.265,.569,59,30,2,4,2,0,0
17,LF,Alejandro De Aza,2015.0,31,24,75,61,12,16,4,1,0,3,2,2,12,14,.262,.387,.361,.747,108,22,3,1,0,1,0
18,IF,Joaquin Arias,2015.0,30,40,59,58,5,12,1,0,1,4,1,0,0,12,.207,.207,.276,.483,32,16,1,0,1,0,0
19,C,Hector Sanchez,2015.0,25,28,59,56,5,10,4,0,1,5,0,0,2,14,.179,.207,.304,.510,39,17,1,0,1,0,0
20,OF,Jarrett Parker,2015.0,26,21,54,49,11,17,2,0,6,14,1,1,5,21,.347,.407,.755,1.163,211,37,1,0,0,0,0
21,C,Trevor Brown,2015.0,23,13,43,39,1,9,3,0,0,5,1,1,3,8,.231,.279,.308,.587,62,12,0,0,0,1,0
22,OF,Juan Perez,2015.0,28,22,40,39,5,11,3,0,0,2,1,0,1,6,.282,.300,.359,.659,81,14,1,0,0,0,0
23,OF,Mac Williamson,2015.0,24,10,34,32,2,7,0,1,0,1,0,0,0,8,.219,.235,.281,.517,42,9,1,1,0,1,0
24,IF,Nick Noonan,2015.0,26,14,24,22,2,2,1,0,1,3,0,0,2,8,.091,.167,.273,.439,18,6,1,0,0,0,0
25,C,Jackson Williams,2015.0,29,7,14,10,1,2,1,0,0,1,1,0,4,1,.200,.429,.300,.729,106,3,0,0,0,0,0
26,OF,Ryan Lollis,2015.0,28,5,13,12,0,2,0,0,0,0,1,0,1,1,.167,.231,.167,.397,12,2,0,0,0,0,0
27,1B,Kevin Frandsen,2015.0,33,7,13,11,1,2,0,0,0,0,0,0,1,3,.182,.250,.182,.432,22,2,2,0,1,0,0
28,LF,Travis Ishikawa,2015.0,31,6,6,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-48,0,0,0,0,0,0
30,P,Madison Bumgarner,2015.0,25,34,81,77,9,19,2,0,5,9,0,0,3,27,.247,.275,.468,.743,100,36,1,0,1,0,0
31,P,Chris Heston,2015.0,27,28,58,51,1,10,2,0,0,3,0,0,0,18,.196,.196,.235,.431,18,12,1,0,7,0,0
32,P,Ryan Vogelsong,2015.0,37,30,45,36,3,5,1,0,1,2,0,0,1,13,.139,.162,.250,.412,12,9,0,0,8,0,0
33,P,Tim Hudson,2015.0,39,22,42,38,3,7,2,0,1,1,0,0,1,11,.184,.205,.316,.521,41,12,0,0,3,0,0
34,P,Jake Peavy,2015.0,34,19,41,36,5,7,2,0,1,3,0,0,1,17,.194,.216,.333,.550,49,12,0,0,4,0,0
35,P,Tim Lincecum,2015.0,31,16,25,21,0,3,1,0,0,0,0,0,2,10,.143,.217,.190,.408,14,4,1,0,2,0,0
36,P,Matt Cain,2015.0,30,12,20,16,0,0,0,0,0,1,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,3,1,0
37,P,Mike Leake,2015.0,27,10,17,17,1,1,0,0,1,3,0,0,0,11,.059,.059,.235,.294,-24,4,0,0,0,0,0
38,P,Yusmeiro Petit,2015.0,30,40,10,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
39,P,Josh Osich,2015.0,26,34,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
40,P,Jean Machi,2015.0,33,33,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,George Kontos,2015.0,30,70,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
42,P,Jeremy Affeldt,2015.0,36,47,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Sergio Romo,2015.0,32,67,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Hunter Strickland,2015.0,26,52,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Javier Lopez,2015.0,37,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
46,P,Cory Gearrin,2015.0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Cody Hall,2015.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Santiago Casilla,2015.0,34,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Brett Bochy,2015.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Mike Broadway,2015.0,28,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yadier Molina,2015.0,32,136,530,488,34,132,23,2,4,61,3,1,32,59,.270,.310,.350,.660,80,171,16,0,1,9,3
2,1B,Mark Reynolds,2015.0,31,140,432,382,35,88,21,2,13,48,2,3,44,121,.230,.315,.398,.713,93,152,10,4,0,2,2
3,2B,Kolten Wong,2015.0,24,150,613,557,71,146,28,4,11,61,15,8,36,95,.262,.321,.386,.707,93,215,10,15,0,5,2
4,SS,Jhonny Peralta,2015.0,33,155,640,579,64,159,26,1,17,71,1,4,50,111,.275,.334,.411,.745,103,238,23,5,0,6,6
5,3B,Matt Carpenter,2015.0,29,154,665,574,101,156,44,3,28,84,4,3,81,151,.272,.365,.505,.871,135,290,5,6,0,4,5
6,LF,Matt Holliday,2015.0,35,73,277,229,24,64,16,1,4,35,2,1,39,49,.279,.394,.410,.804,121,94,9,6,0,3,5
7,CF,Peter Bourjos,2015.0,28,117,225,195,32,39,8,3,4,13,5,8,19,59,.200,.290,.333,.623,70,65,2,6,4,1,4
8,RF,Jason Heyward,2015.0,25,154,610,547,79,160,33,4,13,60,23,3,56,90,.293,.359,.439,.797,117,240,13,2,0,3,4
10,OF,Randal Grichuk,2015.0,23,103,350,323,49,89,23,7,17,47,4,2,22,110,.276,.329,.548,.877,134,177,6,4,0,1,2
11,LF,Stephen Piscotty,2015.0,24,63,256,233,29,71,15,4,7,39,2,1,20,56,.305,.359,.494,.853,130,115,7,1,0,2,2
12,CF,Jon Jay,2015.0,30,79,245,210,25,44,5,1,1,10,0,2,19,36,.210,.306,.257,.563,56,54,7,11,3,2,5
13,1B,Matt Adams,2015.0,26,60,186,175,14,42,9,0,5,24,1,0,10,41,.240,.280,.377,.657,78,66,1,0,0,1,1
14,CF,Tommy Pham,2015.0,27,52,173,153,28,41,7,5,5,18,2,0,19,41,.268,.347,.477,.824,123,73,1,0,0,1,1
15,C,Tony Cruz,2015.0,28,69,151,142,6,29,7,1,2,11,0,0,6,32,.204,.235,.310,.545,47,44,6,0,2,1,0
16,1B,Brandon Moss,2015.0,31,51,151,132,11,33,7,1,4,8,0,1,17,42,.250,.344,.409,.753,105,54,3,2,0,0,2
17,IF,Pete Kozma,2015.0,27,76,111,99,15,15,0,0,0,2,3,1,10,21,.152,.236,.152,.388,9,15,0,1,1,0,2
18,IF,Greg Garcia,2015.0,25,49,87,75,7,18,5,0,2,4,0,0,10,12,.240,.337,.387,.724,98,29,2,1,1,0,1
19,1B,Xavier Scruggs,2015.0,27,17,43,42,5,11,2,0,0,7,1,0,0,10,.262,.279,.310,.589,61,13,2,1,0,0,0
20,1B,Dan Johnson,2015.0,35,12,21,19,1,3,0,0,0,2,0,0,2,4,.158,.238,.158,.396,12,3,1,0,0,0,0
21,C,Cody Stanley,2015.0,26,9,10,10,2,4,1,0,0,3,0,0,0,3,.400,.400,.500,.900,144,5,0,0,0,0,0
22,C,Ed Easley,2015.0,29,4,7,6,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,1,0
23,C,Travis Tartamella,2015.0,27,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0
24,,Dean Anna,2015.0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,John Lackey,2015.0,36,31,70,62,0,7,2,0,0,3,0,0,4,24,.113,.167,.145,.312,-14,9,2,0,4,0,0
27,P,Carlos Martinez,2015.0,23,31,63,56,2,8,2,0,0,0,0,0,1,23,.143,.172,.179,.351,-4,10,1,1,5,0,0
28,P,Michael Wacha,2015.0,23,27,62,52,5,8,1,0,0,4,1,0,4,20,.154,.214,.173,.387,8,9,0,0,6,0,0
29,P,Lance Lynn,2015.0,28,28,55,50,3,8,2,0,0,1,0,0,0,26,.160,.160,.200,.360,-2,10,0,0,5,0,0
30,P,Jaime Garcia,2015.0,28,19,44,41,1,4,0,0,0,1,0,0,2,15,.098,.140,.098,.237,-33,4,0,0,1,0,0
31,P,Tyler Lyons,2015.0,27,17,20,16,3,3,0,0,0,1,0,0,2,4,.188,.278,.188,.465,31,3,0,0,2,0,0
32,P,Tim Cooney,2015.0,24,6,11,10,1,3,1,0,0,0,0,0,0,0,.300,.300,.400,.700,89,4,0,0,1,0,0
33,P,Carlos Villanueva,2015.0,31,32,11,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0
34,P,Adam Wainwright,2015.0,33,7,10,10,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Seth Maness,2015.0,26,74,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Randy Choate,2015.0,39,66,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
37,P,Miguel Socolovich,2015.0,28,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Trevor Rosenthal,2015.0,25,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Mitch Harris,2015.0,29,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Matt Belisle,2015.0,35,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Nick Greenwood,2015.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jordan Walden,2015.0,27,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Marco Gonzales,2015.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Steve Cishek,2015.0,29,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Marcus Hatley,2015.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Kevin Siegrist,2015.0,25,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Sam Tuivailala,2015.0,22,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jonathan Broxton,2015.0,31,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Rene Rivera,2015.0,31,110,319,298,16,53,14,0,5,26,0,0,11,86,.178,.213,.275,.489,36,82,4,3,5,2,0
2,1B,James Loney,2015.0,31,104,388,361,25,101,16,0,4,32,2,4,23,34,.280,.322,.357,.680,91,129,10,1,0,3,5
3,2B,Logan Forsythe,2015.0,28,153,615,540,69,152,33,2,17,68,9,4,55,111,.281,.359,.444,.804,124,240,12,14,0,6,2
4,SS,Asdrubal Cabrera,2015.0,29,143,551,505,66,134,28,5,15,58,6,3,36,107,.265,.315,.430,.744,106,217,14,3,1,6,4
5,3B,Evan Longoria,2015.0,29,160,670,604,74,163,35,1,21,73,3,1,51,132,.270,.328,.435,.764,112,263,11,6,0,9,8
6,LF,David DeJesus,2015.0,35,82,257,232,24,60,8,2,5,26,3,2,19,39,.259,.323,.375,.698,96,87,4,4,0,2,1
7,CF,Kevin Kiermaier,2015.0,25,151,535,505,62,133,25,12,10,40,18,5,24,95,.263,.298,.420,.718,99,212,7,2,2,2,0
8,RF,Steven Souza Jr.,2015.0,26,110,426,373,59,84,15,1,16,40,12,6,46,144,.225,.318,.399,.717,100,149,7,5,1,1,0
9,DH,John Jaso,2015.0,31,70,216,185,23,53,17,0,5,22,1,2,28,39,.286,.380,.459,.839,134,85,5,1,0,2,1
11,OF,Brandon Guyer,2015.0,29,128,385,332,51,88,21,2,8,28,10,4,25,61,.265,.359,.413,.771,116,137,5,24,3,1,0
12,DH,Joey Butler,2015.0,29,88,276,257,30,71,12,0,8,30,5,2,16,82,.276,.326,.416,.742,107,107,16,3,0,0,0
13,MI,Tim Beckham,2015.0,25,82,223,203,24,45,7,4,9,37,3,1,13,69,.222,.274,.429,.702,93,87,3,3,0,4,0
14,LF,Grady Sizemore,2015.0,32,58,192,175,20,45,12,0,6,27,3,3,14,37,.257,.318,.429,.746,107,75,1,2,0,1,0
15,1B,Jake Elmore,2015.0,28,51,158,141,10,29,5,0,2,16,1,1,12,25,.206,.263,.284,.547,54,40,6,0,2,3,1
16,OF,Mikie Mahtook,2015.0,25,41,115,105,22,31,5,1,9,19,4,3,6,31,.295,.351,.619,.970,165,65,0,3,1,0,0
17,C,Curt Casali,2015.0,26,38,113,101,13,24,6,0,10,18,0,0,8,34,.238,.304,.594,.898,143,60,2,2,1,1,0
18,IF,Nick Franklin,2015.0,24,44,109,101,11,16,4,1,3,7,1,0,7,37,.158,.213,.307,.520,44,31,2,0,1,0,0
19,LF,Desmond Jennings,2015.0,28,28,108,97,9,26,2,1,1,7,5,3,8,17,.268,.324,.340,.664,87,33,2,1,0,2,0
20,UT,Richie Shaffer,2015.0,24,31,88,74,11,14,3,0,4,6,0,1,10,32,.189,.307,.392,.699,95,29,2,3,0,1,0
21,RF,Daniel Nava,2015.0,32,31,88,73,7,17,2,0,1,3,1,0,12,19,.233,.364,.301,.665,90,22,1,3,0,0,0
22,C,J.P. Arencibia,2015.0,29,24,73,71,9,22,3,0,6,17,0,0,1,22,.310,.315,.606,.921,150,43,1,0,0,1,0
23,C,Bobby Wilson,2015.0,32,25,59,55,3,8,0,0,0,4,0,0,4,20,.145,.203,.145,.349,1,8,1,0,0,0,0
24,1B,Allan Dykstra,2015.0,28,13,38,31,3,4,0,0,1,4,0,0,6,12,.129,.289,.226,.515,48,7,2,1,0,0,0
25,C,Luke Maile,2015.0,24,15,35,35,2,6,3,0,0,2,0,0,0,8,.171,.171,.257,.429,18,9,3,0,0,0,0
26,1B,Marc Krauss,2015.0,27,4,10,10,0,1,1,0,0,1,0,0,0,7,.100,.100,.200,.300,-19,2,0,0,0,0,0
27,2B,Ryan Brett,2015.0,23,3,4,3,0,2,1,0,0,0,0,0,1,0,.667,.750,1.000,1.750,386,3,0,0,0,0,0
29,P,Chris Archer,2015.0,26,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Nate Karns,2015.0,27,2,5,4,1,1,0,0,1,1,0,0,0,3,.250,.250,1.000,1.250,226,4,0,0,1,0,0
31,P,Jake Odorizzi,2015.0,25,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Matt Moore,2015.0,26,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Erasmo Ramirez,2015.0,25,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Matt Andriese,2015.0,25,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Ronald Belisario,2015.0,32,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Brandon Gomes,2015.0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Jake McGee,2015.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Kevin Jepsen,2015.0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Drew Smyly,2015.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Grant Balfour,2015.0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Xavier Cedeno,2015.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Preston Guilmet,2015.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jeff Beliveau,2015.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,C.J. Riefenhauser,2015.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Brad Boxberger,2015.0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Alex Colome,2015.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Andrew Bellatti,2015.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jose Dominguez,2015.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Kirby Yates,2015.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Everett Teaford,2015.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Ernesto Frieri,2015.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Enny Romero,2015.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Steve Geltz,2015.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Robinson Chirinos,2015.0,31,78,273,233,33,54,16,1,10,34,0,0,28,62,.232,.325,.438,.762,104,102,4,5,5,2,0
2,1B,Mitch Moreland,2015.0,29,132,515,471,51,131,27,0,23,85,1,0,32,112,.278,.330,.482,.812,116,227,9,7,0,5,2
3,2B,Rougned Odor,2015.0,21,120,470,426,54,111,21,9,16,61,6,7,23,79,.261,.316,.465,.781,107,198,3,14,2,5,2
4,SS,Elvis Andrus,2015.0,26,160,661,596,69,154,34,2,7,62,25,9,46,78,.258,.309,.357,.667,80,213,14,2,8,9,1
5,3B,Adrian Beltre,2015.0,36,143,619,567,83,163,32,4,18,83,1,0,41,65,.287,.334,.453,.788,110,257,18,3,0,8,4
6,LF,Josh Hamilton,2015.0,34,50,182,170,22,43,8,0,8,25,0,0,10,52,.253,.291,.441,.732,94,75,1,0,0,2,0
7,CF,Delino DeShields,2015.0,22,121,492,425,83,111,22,10,2,37,25,8,53,101,.261,.344,.374,.718,95,159,1,3,7,4,1
8,RF,Shin-Soo Choo,2015.0,32,149,653,555,94,153,32,3,22,82,4,2,76,147,.276,.375,.463,.838,125,257,7,15,2,5,1
9,DH,Prince Fielder,2015.0,31,158,693,613,78,187,28,0,23,98,0,0,64,88,.305,.378,.463,.841,126,284,21,11,0,5,14
11,CF,Leonys MartAn,2015.0,27,95,310,288,26,63,12,0,5,25,14,5,16,69,.219,.264,.313,.576,55,90,5,2,3,1,1
12,IF,Adam Rosales,2015.0,32,53,125,114,14,26,4,0,3,7,4,4,10,30,.228,.296,.342,.638,72,39,4,1,0,0,0
13,UT,Joey Gallo,2015.0,21,36,123,108,16,22,3,1,6,14,3,0,15,57,.204,.301,.417,.717,91,45,0,0,0,0,3
14,C,Carlos Corporan,2015.0,31,33,121,107,10,19,4,0,3,15,0,0,6,40,.178,.244,.299,.543,46,32,1,4,2,2,0
15,C,Chris Gimenez,2015.0,32,36,113,98,19,25,6,1,5,14,2,0,10,19,.255,.330,.490,.820,118,48,2,1,4,0,0
16,2B,Hanser Alberto,2015.0,22,41,104,99,12,22,2,1,0,4,1,0,2,17,.222,.238,.263,.500,35,26,2,0,3,0,0
17,UT,Mike Napoli,2015.0,33,35,91,78,9,23,2,0,5,10,0,2,12,19,.295,.396,.513,.908,143,40,1,1,0,0,1
18,C,Bobby Wilson,2015.0,32,31,88,77,5,17,5,0,1,10,0,1,7,19,.221,.291,.325,.615,66,25,0,1,2,1,0
19,LF,Ryan Rua,2015.0,25,28,86,83,10,16,5,0,4,7,0,0,3,32,.193,.221,.398,.619,62,33,2,0,0,0,0
20,LF,Carlos Peguero,2015.0,28,30,84,70,10,13,4,0,4,9,2,0,12,36,.186,.310,.414,.724,93,29,1,1,0,1,0
21,LF,Will Venable,2015.0,32,37,82,66,6,12,3,0,0,3,5,0,12,21,.182,.325,.227,.552,54,15,0,2,2,0,2
22,OF,Jake Smolinski,2015.0,26,35,74,60,12,8,1,0,1,6,1,0,11,20,.133,.270,.200,.470,31,12,1,1,0,2,0
23,UT,Kyle Blanks,2015.0,28,18,71,67,10,21,5,0,3,6,1,0,4,20,.313,.352,.522,.875,132,35,1,0,0,0,0
24,LF,Ryan Strausborger,2015.0,27,31,51,45,9,9,0,0,1,3,2,1,3,11,.200,.240,.267,.507,37,12,1,0,1,2,0
25,2B,Thomas Field,2015.0,28,14,45,41,6,8,1,0,2,5,1,0,2,16,.195,.250,.366,.616,64,15,0,1,1,0,0
26,OF,Drew Stubbs,2015.0,30,27,26,21,6,2,1,0,0,0,3,0,5,10,.095,.269,.143,.412,17,3,0,0,0,0,0
27,C,Tomas Telis,2015.0,24,6,12,11,1,2,0,0,0,2,0,0,0,1,.182,.250,.182,.432,20,2,0,1,0,0,0
28,RF,Michael Choice,2015.0,25,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Yovani Gallardo,2015.0,29,2,4,4,0,2,1,0,0,0,0,0,0,1,.500,.500,.750,1.250,232,3,0,0,0,0,0
31,P,Nick Martinez,2015.0,24,2,4,4,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Matt Harrison,2015.0,29,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Cole Hamels,2015.0,31,1,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,0,0,0
34,P,Wandy Rodriguez,2015.0,36,1,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0
35,P,Anthony Ranaudo,2015.0,25,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Martin Perez,2015.0,24,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Colby Lewis,2015.0,35,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Stolmy Pimentel,2015.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Anthony Bass,2015.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Logan Verrett,2015.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Tanner Scheppers,2015.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Luke Jackson,2015.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jon Edwards,2015.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Alex Claudio,2015.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Keone Kela,2015.0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Ross Detwiler,2015.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Derek Holland,2015.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Andrew Faulkner,2015.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Sam Dyson,2015.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Sam Freeman,2015.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Shawn Tolleson,2015.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Neftali Feliz,2015.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Ross Ohlendorf,2015.0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Jake Diekman,2015.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Roman Mendez,2015.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Spencer Patton,2015.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Kyuji Fujikawa,2015.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Phil Klein,2015.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,P,Chi Chi Gonzalez,2015.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Russell Martin,2015.0,32,129,507,441,76,106,23,2,23,77,4,5,53,106,.240,.329,.458,.787,112,202,22,8,0,5,1
2,1B,Justin Smoak,2015.0,28,132,328,296,44,67,16,1,18,59,0,0,29,86,.226,.299,.470,.768,105,139,10,2,0,1,0
3,2B,Ryan Goins,2015.0,27,128,428,376,52,94,16,4,5,45,2,1,39,83,.250,.318,.354,.672,83,133,12,1,7,5,0
4,SS,Jose Reyes,2015.0,32,69,311,288,36,82,17,0,4,34,16,2,17,38,.285,.322,.385,.708,92,111,3,0,4,2,0
5,3B,Josh Donaldson,2015.0,29,158,711,620,122,184,41,2,41,123,6,0,73,133,.297,.371,.568,.939,151,352,16,6,2,10,0
6,LF,Ben Revere,2015.0,27,56,246,226,35,72,9,1,1,19,7,2,13,28,.319,.354,.381,.734,101,86,1,1,3,3,0
7,CF,Kevin Pillar,2015.0,26,159,628,586,76,163,31,2,12,56,25,4,28,85,.278,.314,.399,.713,93,234,9,5,4,5,1
