,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
39,P,Bryan Augenstein,2011.0,24,5,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,459,1,0,0,0,0,0
40,P,Fernando Salas,2011.0,26,63,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Maikel Cleto,2011.0,22,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Trever Miller,2011.0,38,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Arthur Rhodes,2011.0,41,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,RaAol ValdA(c)s,2011.0,33,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Miguel Batista,2011.0,40,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,P.J. Walters,2011.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Brian Tallet,2011.0,33,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Marc Rzepczynski,2011.0,25,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Kelly Shoppach,2011.0,31,87,253,221,23,39,3,0,11,22,0,0,19,79,.176,.268,.339,.607,71,75,5,9,3,1,0
2,1B,Casey Kotchman,2011.0,28,146,563,500,44,153,24,2,10,48,2,2,48,66,.306,.378,.422,.800,127,211,13,12,0,3,5
3,2B,Ben Zobrist,2011.0,30,156,674,588,99,158,46,6,20,91,19,6,77,128,.269,.353,.469,.822,131,276,9,2,2,5,1
4,SS,Reid Brignac,2011.0,25,92,264,249,18,48,4,0,1,15,3,1,10,63,.193,.227,.221,.448,28,55,2,1,4,0,1
5,3B,Evan Longoria,2011.0,25,133,574,483,78,118,26,1,31,99,3,2,80,93,.244,.355,.495,.850,138,239,11,6,0,5,6
6,LF,Sam Fuld,2011.0,29,105,346,308,41,74,18,5,3,27,20,8,32,49,.240,.313,.360,.673,91,111,3,1,4,1,0
7,CF,Melvin Upton Jr.,2011.0,26,153,640,560,82,136,27,4,23,81,36,12,71,161,.243,.331,.429,.759,114,240,16,4,2,3,4
8,RF,Matthew Joyce,2011.0,26,141,522,462,69,128,32,2,19,75,13,1,49,106,.277,.347,.478,.825,131,221,7,4,0,7,9
9,DH,Johnny Damon,2011.0,37,150,647,582,79,152,29,7,16,73,19,6,51,92,.261,.326,.418,.743,109,243,4,7,2,5,1
11,IF,Sean Rodriguez,2011.0,26,131,436,373,45,83,20,3,8,36,11,7,38,87,.223,.323,.357,.679,93,133,8,18,5,2,2
12,LF,Desmond Jennings,2011.0,24,63,287,247,44,64,9,4,10,25,20,6,31,59,.259,.356,.449,.805,127,111,1,6,3,0,1
13,C,John Jaso,2011.0,27,89,273,246,26,55,15,1,5,27,1,2,25,36,.224,.298,.354,.651,84,87,9,1,1,0,0
14,SS,Elliot Johnson,2011.0,27,70,181,160,20,31,7,2,4,17,6,7,14,53,.194,.257,.338,.595,67,54,3,0,6,1,0
15,LF,Justin Ruggiano,2011.0,29,46,111,105,11,26,4,0,4,13,1,1,4,26,.248,.273,.400,.673,88,42,2,0,1,1,0
16,3B,Felipe Lopez,2011.0,31,32,102,97,8,21,4,0,2,8,1,1,4,28,.216,.248,.320,.567,60,31,2,0,1,0,1
17,1B,Dan Johnson,2011.0,31,31,91,84,7,10,1,0,2,4,0,0,6,18,.119,.187,.202,.389,11,17,3,1,0,0,0
18,C,Robinson Chirinos,2011.0,27,20,60,55,4,12,2,0,1,7,0,0,5,13,.218,.283,.309,.592,68,17,0,0,0,0,0
19,OF,Brandon Guyer,2011.0,25,15,43,41,7,8,1,0,2,3,0,0,1,9,.195,.214,.366,.580,61,15,1,0,1,0,0
20,C,Jose Lobaton,2011.0,26,15,39,34,2,4,1,0,0,0,0,0,4,8,.118,.231,.147,.378,11,5,2,1,0,0,0
21,DH,Manny Ramirez,2011.0,39,5,17,17,0,1,0,0,0,1,0,0,0,4,.059,.059,.059,.118,-66,1,0,0,0,0,0
22,DH,Russ Canzler,2011.0,25,3,5,3,0,1,0,0,0,1,0,0,1,1,.333,.400,.333,.733,112,1,0,0,0,1,0
24,P,James Shields,2011.0,29,3,8,8,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,David Price,2011.0,25,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-36,0,0,0,0,0,0
26,P,Wade Davis,2011.0,25,2,4,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,185,1,0,0,2,0,0
27,P,Jeff Niemann,2011.0,28,2,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,90,1,0,0,0,0,0
28,P,Andy Sonnanstine,2011.0,28,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Jeremy Hellickson,2011.0,24,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Cesar Ramos,2011.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Juan Cruz,2011.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Brandon Gomes,2011.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Jay Buente,2011.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Alex Torres,2011.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Rob Delaney,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jake McGee,2011.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Kyle Farnsworth,2011.0,35,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Dane De La Rosa,2011.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Joel Peralta,2011.0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Matt Moore,2011.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Alex Cobb,2011.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,J.P. Howell,2011.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Adam Russell,2011.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Mike Ekstrom,2011.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yorvit Torrealba,2011.0,32,113,419,396,40,108,27,1,7,37,0,2,20,65,.273,.306,.399,.705,86,158,11,0,1,2,0
2,1B,Mitch Moreland,2011.0,25,134,512,464,60,120,22,1,16,51,2,2,39,92,.259,.320,.414,.733,93,192,9,4,2,3,6
3,2B,Ian Kinsler,2011.0,29,155,723,620,121,158,34,4,32,77,30,4,89,71,.255,.355,.477,.832,118,296,17,8,4,2,2
4,SS,Elvis Andrus,2011.0,22,150,665,587,96,164,27,3,5,60,37,12,56,74,.279,.347,.361,.708,89,212,17,5,16,1,0
5,3B,Adrian Beltre,2011.0,32,124,525,487,82,144,33,0,32,105,1,1,25,53,.296,.331,.561,.892,131,273,13,5,0,8,0
6,LF,Josh Hamilton,2011.0,30,121,538,487,80,145,31,5,25,94,8,1,39,93,.298,.346,.536,.882,130,261,8,2,0,10,13
7,CF,Endy Chavez,2011.0,33,83,274,256,37,77,11,3,5,27,10,5,10,30,.301,.323,.426,.749,97,109,7,0,5,3,0
8,RF,Nelson Cruz,2011.0,30,124,513,475,64,125,28,1,29,87,9,5,33,116,.263,.312,.509,.821,113,242,8,2,0,3,1
9,DH,Michael Young,2011.0,34,159,689,631,88,213,41,6,11,106,6,2,47,78,.338,.380,.474,.854,125,299,17,2,0,9,7
11,OF,David Murphy,2011.0,29,120,440,404,46,111,14,2,11,46,11,6,33,61,.275,.328,.401,.729,92,162,11,0,1,2,3
12,UT,Mike Napoli,2011.0,29,113,432,369,72,118,25,0,30,75,4,2,58,85,.320,.414,.631,1.046,173,233,10,3,0,2,2
13,CF,Craig Gentry,2011.0,27,64,153,133,26,36,5,1,1,13,18,0,10,27,.271,.347,.346,.693,85,46,2,6,3,1,1
14,CF,Julio Borbon,2011.0,25,32,98,89,10,24,1,3,0,11,6,2,3,9,.270,.305,.348,.654,73,31,2,2,3,1,0
15,SS,Andres Blanco,2011.0,27,36,82,76,9,17,3,0,2,3,0,1,4,14,.224,.263,.342,.605,59,26,1,0,2,0,0
16,CI,Chris Davis,2011.0,25,28,81,76,9,19,3,0,3,6,0,0,5,24,.250,.296,.408,.704,85,31,2,0,0,0,0
17,C,Taylor Teagarden,2011.0,27,14,36,34,3,8,2,0,0,2,0,0,2,13,.235,.278,.294,.572,52,10,0,0,0,0,0
18,IF,Omar Quintanilla,2011.0,29,11,23,22,3,1,0,1,0,2,0,0,0,9,.045,.045,.136,.182,-54,3,0,0,1,0,0
19,IF,Esteban German,2011.0,33,11,13,11,6,5,1,0,1,4,1,0,1,1,.455,.462,.818,1.280,231,9,0,0,0,1,0
20,C,Matt Treanor,2011.0,35,7,12,10,0,0,0,0,0,1,0,0,1,4,.000,.083,.000,.083,-75,0,0,0,0,1,0
21,CF,Leonys MartAn,2011.0,23,8,8,8,2,3,1,0,0,0,0,0,0,1,.375,.375,.500,.875,130,4,0,0,0,0,0
23,P,Matt Harrison,2011.0,25,3,9,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Colby Lewis,2011.0,31,3,8,8,0,1,1,0,0,0,0,0,0,2,.125,.125,.250,.375,-4,2,0,0,0,0,0
25,P,C.J. Wilson,2011.0,30,2,5,4,1,1,0,1,0,0,0,0,0,0,.250,.250,.750,1.000,151,3,0,0,1,0,0
26,P,Alexi Ogando,2011.0,27,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0
27,P,Arthur Rhodes,2011.0,41,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Scott Feldman,2011.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Michael Kirkman,2011.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Mason Tobin,2011.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Koji Uehara,2011.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Dave Bush,2011.0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Brett Tomko,2011.0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Derek Holland,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Mike Adams,2011.0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Merkin Valdez,2011.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Mike Gonzalez,2011.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Neftali Feliz,2011.0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Mark Hamburger,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Tommy Hunter,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Darren Oliver,2011.0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Cody Eppley,2011.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Ryan Tucker,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Yoshinori Tateyama,2011.0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Pedro Strop,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Darren O'Day,2011.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Mark Lowe,2011.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,J.P. Arencibia,2011.0,25,129,486,443,47,97,20,4,23,78,1,1,36,133,.219,.282,.438,.720,91,194,6,4,0,3,3
2,1B,Adam Lind,2011.0,27,125,542,499,56,125,16,0,26,87,1,1,32,107,.251,.295,.439,.734,95,219,12,3,0,8,4
3,2B,Aaron Hill,2011.0,29,104,429,396,38,89,15,1,6,45,16,3,23,53,.225,.270,.313,.584,58,124,8,4,0,6,1
4,SS,Yunel Escobar,2011.0,28,133,590,513,77,149,24,3,11,48,3,3,61,70,.290,.369,.413,.782,112,212,14,6,5,5,1
5,3B,Brett Lawrie,2011.0,21,43,171,150,26,44,8,4,9,25,7,1,16,31,.293,.373,.580,.953,153,87,0,3,2,0,1
6,LF,Eric Thames,2011.0,24,95,394,362,58,95,24,5,12,37,2,1,23,88,.262,.313,.456,.769,105,165,7,5,1,3,0
7,CF,Rajai Davis,2011.0,30,95,338,320,44,76,21,6,1,29,34,11,15,63,.238,.273,.350,.623,67,112,4,1,1,1,0
8,RF,Jose Bautista,2011.0,30,149,655,513,105,155,24,2,43,103,9,5,132,111,.302,.447,.608,1.056,182,312,8,6,0,4,24
9,DH,Edwin Encarnacion,2011.0,28,134,530,481,70,131,36,0,17,55,8,2,43,77,.272,.334,.453,.787,111,218,17,3,0,3,2
11,OF,Corey Patterson,2011.0,31,89,341,317,44,80,16,3,6,33,13,8,15,65,.252,.287,.379,.665,78,120,7,1,6,2,1
12,UT,Juan Rivera,2011.0,32,70,275,247,22,60,11,0,6,28,3,2,22,41,.243,.305,.360,.666,80,89,11,2,0,4,1
13,SS,Mike McCoy,2011.0,30,80,228,197,26,39,8,0,2,10,12,2,25,41,.198,.291,.269,.561,53,53,0,1,5,0,1
14,LF,Travis Snider,2011.0,23,49,202,187,23,42,14,0,3,30,9,3,11,56,.225,.269,.348,.616,65,65,5,1,1,2,1
15,C,Jose Molina,2011.0,36,55,191,171,19,48,12,1,3,15,2,1,15,44,.281,.342,.415,.757,104,71,2,1,4,0,0
16,IF,John McDonald,2011.0,36,65,182,168,19,42,8,1,2,20,2,4,8,18,.250,.285,.345,.630,70,58,1,1,3,2,0
17,3B,Jayson Nix,2011.0,28,46,151,136,15,23,5,1,4,16,4,1,12,42,.169,.245,.309,.554,49,42,2,2,0,1,1
18,CF,Colby Rasmus,2011.0,24,35,140,133,14,23,10,0,3,13,0,0,5,39,.173,.201,.316,.517,37,42,2,0,1,1,0
19,2B,Kelly Johnson,2011.0,29,33,132,115,16,31,4,2,3,9,3,3,16,31,.270,.364,.417,.781,111,48,0,1,0,0,0
20,1B,David Cooper,2011.0,24,27,81,71,9,15,7,0,2,12,0,0,7,14,.211,.284,.394,.678,81,28,2,1,0,2,0
21,UT,Mark Teahen,2011.0,29,27,47,42,3,8,1,0,1,3,0,0,4,17,.190,.261,.286,.547,48,12,0,0,1,0,0
22,OF,Adam Loewen,2011.0,27,14,37,32,4,6,1,0,1,4,0,0,3,13,.188,.297,.313,.610,66,10,0,2,0,0,0
23,OF,Dewayne Wise,2011.0,33,20,32,32,4,4,0,1,2,2,2,0,0,15,.125,.125,.375,.500,28,12,0,0,0,0,0
24,IF,Chris Woodward,2011.0,35,11,10,10,3,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,CF,Darin Mastroianni,2011.0,25,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
27,P,Brandon Morrow,2011.0,26,2,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Ricky Romero,2011.0,26,2,6,6,0,1,0,0,0,2,0,0,0,2,.167,.167,.167,.333,-9,1,0,0,0,0,0
29,P,Carlos Villanueva,2011.0,27,2,5,4,1,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0
30,P,Jo-Jo Reyes,2011.0,26,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0
31,P,Zach Stewart,2011.0,24,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Octavio Dotel,2011.0,37,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Scott Richmond,2011.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,David Purcey,2011.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Dustin McGowan,2011.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Joel Carreno,2011.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Trever Miller,2011.0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Henderson Alvarez III,2011.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Brett Cecil,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jon Rauch,2011.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Frank Francisco,2011.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jason Frasor,2011.0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Shawn Camp,2011.0,35,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Casey Janssen,2011.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Chad Beck,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Kyle Drabek,2011.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,P.J. Walters,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Luis Perez,2011.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jesse Litsch,2011.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Rommie Lewis,2011.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Wil Ledezma,2011.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Brian Tallet,2011.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Brad Mills,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Danny Farquhar,2011.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Marc Rzepczynski,2011.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Wilson Ramos,2011.0,23,113,435,389,48,104,22,1,15,52,0,2,38,76,.267,.334,.445,.779,113,173,19,2,4,2,8
2,1B,Mike Morse,2011.0,29,146,575,522,73,158,36,0,31,95,2,3,36,126,.303,.360,.550,.910,147,287,9,13,0,4,5
3,2B,Danny Espinosa,2011.0,24,158,658,573,72,135,29,5,21,66,17,6,57,166,.236,.323,.414,.737,102,237,6,19,5,4,4
4,SS,Ian Desmond,2011.0,25,154,639,584,65,148,27,5,8,49,25,10,35,139,.253,.298,.358,.656,80,209,9,4,11,5,2
5,3B,Ryan Zimmerman,2011.0,26,101,440,395,52,114,21,2,12,49,3,1,41,73,.289,.355,.443,.798,118,175,14,1,0,3,4
6,LF,Laynce Nix,2011.0,30,124,351,324,38,81,15,1,16,44,2,2,23,82,.250,.299,.451,.750,103,146,1,1,0,3,2
7,CF,Rick Ankiel,2011.0,31,122,415,380,46,91,20,0,9,37,10,3,29,96,.239,.296,.363,.659,81,138,7,2,3,1,1
8,RF,Jayson Werth,2011.0,32,150,649,561,69,130,26,1,20,58,19,3,74,160,.232,.330,.389,.718,97,218,10,10,0,4,5
10,OF,Roger Bernadina,2011.0,27,91,337,309,40,75,12,2,7,27,17,3,22,63,.243,.301,.362,.664,82,112,7,4,2,0,1
11,3B,Jerry Hairston,2011.0,35,75,238,213,25,57,11,1,4,24,2,2,22,30,.268,.342,.385,.727,100,82,3,2,1,0,1
12,1B,Adam LaRoche,2011.0,31,43,177,151,15,26,4,0,3,15,1,0,25,37,.172,.288,.258,.546,52,39,2,0,0,1,0
13,IF,Alex Cora,2011.0,35,91,172,156,12,35,6,1,0,6,2,0,12,23,.224,.287,.276,.562,56,43,4,2,1,1,0
14,C,Ivan Rodriguez,2011.0,39,44,137,124,14,27,7,0,2,19,0,0,10,28,.218,.281,.323,.604,66,40,6,1,2,0,2
15,1B,Chris Marrero,2011.0,22,31,117,109,6,27,5,0,0,10,0,0,4,27,.248,.274,.294,.567,57,32,1,1,0,3,0
16,LF,Jonny Gomes,2011.0,30,43,107,93,11,19,4,1,3,12,2,0,10,31,.204,.299,.366,.665,82,34,1,3,0,1,0
17,UT,Brian Bixler,2011.0,28,79,94,83,9,17,1,2,0,2,4,3,7,19,.205,.267,.265,.532,47,22,1,0,4,0,3
18,C,Jesus Flores,2011.0,26,30,91,86,5,18,6,0,1,2,0,0,5,27,.209,.253,.314,.567,55,27,1,0,0,0,2
19,DH,Matt Stairs,2011.0,43,56,74,65,4,10,1,0,0,2,0,0,9,23,.154,.257,.169,.426,21,11,1,0,0,0,0
20,IF,Steve Lombardozzi,2011.0,22,13,32,31,3,6,1,0,0,1,0,0,1,4,.194,.219,.226,.445,23,7,0,0,0,0,0
21,,Corey Brown,2011.0,25,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,P,John Lannan,2011.0,26,31,65,57,3,5,0,0,1,5,0,0,3,24,.088,.133,.140,.274,-24,8,0,0,5,0,0
24,P,LivA!n HernA!ndez,2011.0,36,30,61,46,3,10,1,0,0,7,0,0,0,2,.217,.217,.239,.457,26,11,0,0,15,0,0
25,P,Jordan Zimmermann,2011.0,25,26,56,43,1,9,1,0,0,3,0,0,2,12,.209,.244,.233,.477,33,10,0,0,11,0,0
26,P,Jason Marquis,2011.0,32,23,45,42,3,8,1,0,0,3,0,0,0,13,.190,.190,.214,.405,11,9,0,0,3,0,0
27,P,Tom Gorzelanny,2011.0,28,29,33,28,2,3,0,0,0,1,0,0,2,13,.107,.167,.107,.274,-22,3,0,0,3,0,0
28,P,Ross Detwiler,2011.0,25,15,22,19,0,2,0,0,0,1,0,0,0,3,.105,.105,.105,.211,-42,2,0,0,3,0,0
29,P,Chien-Ming Wang,2011.0,31,11,20,19,0,1,0,0,0,1,0,0,1,10,.053,.100,.053,.153,-56,1,0,0,0,0,0
30,P,Tommy Milone,2011.0,24,5,10,6,1,1,0,0,1,3,0,0,0,1,.167,.167,.667,.833,116,4,0,0,4,0,0
31,P,Yunesky Maya,2011.0,29,10,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,1,0,0
32,P,Stephen Strasburg,2011.0,22,5,8,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0
33,P,Collin Balester,2011.0,25,21,5,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
34,P,Brad Peacock,2011.0,23,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Tyler Clippard,2011.0,26,68,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Cole Kimball,2011.0,25,11,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,53,0,0,0,0,0,0
37,P,Sean Burnett,2011.0,28,66,2,1,1,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,454,1,0,0,0,0,0
38,P,Henry Rodriguez,2011.0,24,55,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Craig Stammen,2011.0,27,7,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0
40,P,Atahualpa Severino,2011.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Todd Coffey,2011.0,30,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Doug Slaten,2011.0,31,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Drew Storen,2011.0,23,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Ryan Mattheus,2011.0,27,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Chad Gaudin,2011.0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Brian Broderick,2011.0,24,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
