,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
22,,Joe Palumbo,2019.0,24,0,3,.000,9.18,7,4,0,0,0,0,16.2,21,17,17,7,8,0,21,2,0,0,81,57,7.95,1.740,11.3,3.8,4.3,11.3,2.63
23,,Jonathan Hernandez,2019.0,22,2,1,.667,4.32,9,2,1,0,0,0,16.2,14,10,8,3,13,0,19,0,0,1,78,122,5.61,1.620,7.6,1.6,7.0,10.3,1.46
24,,Phillips Valdez,2019.0,27,0,0,,3.94,11,0,2,0,0,0,16.0,17,7,7,3,9,0,18,2,0,1,75,134,5.46,1.625,9.6,1.7,5.1,10.1,2.00
25,,Edinson Volquez,2019.0,35,0,1,.000,6.75,11,4,1,0,0,0,16.0,20,12,12,3,12,0,10,0,0,3,75,78,6.65,2.000,11.3,1.7,6.8,5.6,0.83
26,,Jeanmar Gomez,2019.0,31,1,0,1.000,8.22,16,0,6,0,0,0,15.1,23,15,14,2,6,0,10,1,0,2,73,64,4.97,1.891,13.5,1.2,3.5,5.9,1.67
27,,Luke Farrell,2019.0,28,1,0,1.000,2.70,9,1,3,0,0,0,13.1,6,4,4,3,3,0,12,0,0,0,48,196,5.01,0.675,4.1,2.0,2.0,8.1,4.00
28,,Kyle Bird,2019.0,26,0,0,,7.82,12,0,5,0,0,1,12.2,11,11,11,5,15,0,10,2,1,2,65,68,10.79,2.053,7.8,3.6,10.7,7.1,0.67
29,,Ian Gibaut,2019.0,25,1,1,.500,5.11,9,0,0,0,0,0,12.1,11,7,7,1,8,1,14,1,0,1,55,104,4.19,1.541,8.0,0.7,5.8,10.2,1.75
30,,Pete Fairbanks,2019.0,25,0,2,.000,9.35,8,0,0,0,0,0,8.2,8,10,9,4,7,0,15,0,0,1,41,57,8.18,1.731,8.3,4.2,7.3,15.6,2.14
31,,Locke St. John,2019.0,26,0,0,,5.40,7,0,4,0,0,0,6.2,7,4,4,0,4,0,5,0,0,0,33,100,3.51,1.650,9.5,0.0,5.4,6.8,1.25
32,,Wei-Chieh Huang,2019.0,25,0,0,,3.18,4,0,1,0,0,0,5.2,8,5,2,0,5,0,2,1,0,3,32,171,5.68,2.294,12.7,0.0,7.9,3.2,0.40
33,,Jesse Biddle,2019.0,27,0,0,,11.81,4,0,1,0,0,0,5.1,4,8,7,2,5,0,7,3,0,0,28,46,9.96,1.688,6.8,3.4,8.4,11.8,1.40
34,,Yohander Mendez,2019.0,24,1,0,1.000,5.79,3,0,0,0,0,0,4.2,4,3,3,2,5,0,8,0,0,0,21,95,8.57,1.929,7.7,3.9,9.6,15.4,1.60
35,,David Carpenter,2019.0,33,0,0,,5.40,4,0,2,0,0,0,3.1,4,4,2,0,4,0,2,0,0,0,19,104,5.61,2.400,10.8,0.0,10.8,5.4,0.50
36,,Jeff Mathis,2019.0,36,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,0,0,1,0,0,0,9,66,8.71,1.500,13.5,4.5,0.0,4.5,
37,,Tim Federowicz,2019.0,31,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,1,0,0,0,0,0,0,6,75,16.21,3.000,27.0,9.0,0.0,0.0,
38,,Taylor Hearn,2019.0,24,0,1,.000,108.00,1,1,0,0,0,0,0.1,3,5,4,0,4,0,0,0,0,0,8,9,39.21,21.000,81.0,0.0,108.0,0.0,0.00
1,SP,Trent Thornton,2019.0,25,6,9,.400,4.84,32,29,0,0,0,0,154.1,156,87,83,24,61,0,149,5,0,5,677,94,4.59,1.406,9.1,1.4,3.6,8.7,2.44
2,SP,Marcus Stroman,2019.0,28,6,11,.353,2.96,21,21,0,0,0,0,124.2,118,50,41,10,35,0,99,0,0,4,513,153,3.51,1.227,8.5,0.7,2.5,7.1,2.83
3,SP,Aaron Sanchez,2019.0,26,3,14,.176,6.07,23,23,0,0,0,0,112.2,131,82,76,15,59,2,99,10,0,7,524,75,5.02,1.686,10.5,1.2,4.7,7.9,1.68
4,SP,Jacob Waguespack,2019.0,25,5,5,.500,4.38,16,13,0,0,0,0,78.0,75,43,38,12,29,0,63,5,0,2,335,104,4.91,1.333,8.7,1.4,3.3,7.3,2.17
5,SP,Clay Buchholz,2019.0,34,2,5,.286,6.56,12,12,0,0,0,0,59.0,72,44,43,13,16,1,39,1,0,1,254,69,5.62,1.492,11.0,2.0,2.4,5.9,2.44
6,SP,Wilmer Font,2019.0,29,2,3,.400,3.66,23,14,2,0,0,0,39.1,34,16,16,7,11,1,53,1,0,0,162,125,3.75,1.144,7.8,1.6,2.5,12.1,4.82
8,CL,Ken Giles,2019.0,28,2,3,.400,1.87,53,0,44,0,0,23,53.0,36,11,11,5,17,1,83,0,0,2,208,244,2.27,1.000,6.1,0.8,2.9,14.1,4.88
9,RP,Sam Gaviglio,2019.0,29,4,2,.667,4.61,52,0,9,0,0,0,95.2,85,51,49,18,22,0,88,4,1,0,392,98,4.64,1.118,8.0,1.7,2.1,8.3,4.00
10,RP,Derek Law,2019.0,28,1,2,.333,4.90,58,4,18,0,0,5,60.2,61,36,33,8,40,3,67,3,0,7,285,93,4.85,1.665,9.0,1.2,5.9,9.9,1.68
11,RP,Tim Mayza,2019.0,27,1,3,.250,4.91,68,0,5,0,0,0,51.1,45,29,28,8,27,2,55,1,0,4,227,93,4.73,1.403,7.9,1.4,4.7,9.6,2.04
12,RP,Joe Biagini,2019.0,29,3,1,.750,3.78,50,0,11,0,0,1,50.0,50,22,21,8,17,3,50,1,0,2,212,121,4.37,1.340,9.0,1.4,3.1,9.0,2.94
14,,Thomas Pannone,2019.0,25,3,6,.333,6.16,37,7,8,0,0,0,73.0,73,51,50,13,31,1,69,6,0,6,325,74,5.16,1.425,9.0,1.6,3.8,8.5,2.23
15,,Daniel Hudson,2019.0,32,6,3,.667,3.00,45,1,11,0,0,2,48.0,38,18,16,5,23,0,48,3,0,1,207,152,4.19,1.271,7.1,0.9,4.3,9.0,2.09
16,,Clayton Richard,2019.0,35,1,5,.167,5.96,10,10,0,0,0,0,45.1,53,33,30,9,18,0,22,4,3,3,201,77,6.28,1.566,10.5,1.8,3.6,4.4,1.22
17,,Justin Shafer,2019.0,26,2,1,.667,3.86,34,0,11,0,0,1,39.2,41,19,17,6,25,4,39,1,0,1,182,118,5.18,1.664,9.3,1.4,5.7,8.8,1.56
18,,Elvis Luciano,2019.0,19,1,0,1.000,5.35,25,0,9,0,0,0,33.2,36,20,20,4,24,1,27,3,0,4,159,85,5.56,1.782,9.6,1.1,6.4,7.2,1.13
19,,Sean Reid-Foley,2019.0,23,2,4,.333,4.26,9,6,0,0,0,0,31.2,33,20,15,5,21,0,28,2,0,3,150,107,5.68,1.705,9.4,1.4,6.0,8.0,1.33
20,,Matt Shoemaker,2019.0,32,3,0,1.000,1.57,5,5,0,0,0,0,28.2,16,7,5,3,9,0,24,1,0,1,108,292,3.95,0.872,5.0,0.9,2.8,7.5,2.67
21,,Edwin Jackson,2019.0,35,1,5,.167,11.12,8,5,0,0,0,0,28.1,49,41,35,12,13,0,19,2,0,3,144,41,8.97,2.188,15.6,3.8,4.1,6.0,1.46
22,,T.J. Zeuch,2019.0,23,1,2,.333,4.76,5,3,0,0,0,0,22.2,22,13,12,2,11,0,20,0,0,2,99,96,4.05,1.456,8.7,0.8,4.4,7.9,1.82
23,,Ryan Tepera,2019.0,31,0,2,.000,4.98,23,1,7,0,0,0,21.2,20,12,12,5,8,2,14,0,0,2,91,92,6.03,1.292,8.3,2.1,3.3,5.8,1.75
24,,Jason Adam,2019.0,27,3,0,1.000,2.91,23,0,2,0,0,0,21.2,15,8,7,1,10,1,18,3,2,1,91,158,3.95,1.154,6.2,0.4,4.2,7.5,1.80
25,,Brock Stewart,2019.0,27,4,0,1.000,8.31,10,0,0,0,0,0,21.2,28,21,20,9,6,0,16,3,0,1,103,55,8.38,1.569,11.6,3.7,2.5,6.6,2.67
26,,Nick Kingham,2019.0,27,3,1,.750,3.00,11,0,2,0,0,0,21.0,24,7,7,4,8,1,14,0,0,2,89,153,5.50,1.524,10.3,1.7,3.4,6.0,1.75
27,,Buddy Boshers,2019.0,31,0,3,.000,4.05,28,1,6,0,0,0,20.0,20,10,9,3,10,0,26,1,0,2,91,114,4.21,1.500,9.0,1.4,4.5,11.7,2.60
28,,David Phelps,2019.0,32,0,0,,3.63,17,1,1,0,0,0,17.1,14,7,7,3,7,1,18,1,0,1,71,127,4.77,1.212,7.3,1.6,3.6,9.3,2.57
29,,Zack Godley,2019.0,29,1,0,1.000,3.94,6,0,1,0,0,0,16.0,15,7,7,2,7,0,12,1,0,0,69,117,4.84,1.375,8.4,1.1,3.9,6.8,1.71
30,,Jordan Romano,2019.0,26,0,2,.000,7.63,17,0,2,0,0,0,15.1,17,14,13,4,9,0,21,4,0,0,75,61,6.41,1.696,10.0,2.3,5.3,12.3,2.33
31,,Javy Guerra,2019.0,33,0,0,,3.86,11,0,6,0,0,1,14.0,12,6,6,1,5,1,15,1,0,0,59,120,3.29,1.214,7.7,0.6,3.2,9.6,3.00
32,,Anthony Kay,2019.0,24,1,0,1.000,5.79,3,2,0,0,0,0,14.0,15,9,9,0,5,0,13,1,0,1,63,80,2.64,1.429,9.6,0.0,3.2,8.4,2.60
33,,Neil Ramirez,2019.0,30,0,0,,5.40,6,1,0,0,0,0,8.1,8,5,5,2,6,0,6,0,0,1,37,87,7.05,1.680,8.6,2.2,6.5,6.5,1.00
34,,Ryan Borucki,2019.0,25,0,1,.000,10.80,2,2,0,0,0,0,6.2,15,10,8,2,6,0,6,0,0,0,40,44,8.01,3.150,20.3,2.7,8.1,8.1,1.00
35,,Ryan Feierabend,2019.0,33,0,1,.000,11.12,2,1,1,1,0,0,5.2,11,7,7,2,1,0,4,0,0,1,29,43,6.92,2.118,17.5,3.2,1.6,6.4,4.00
36,,Luke Maile,2019.0,28,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,3,1,0,0,8,,1.71,0.500,4.5,0.0,0.0,13.5,
37,,Jimmy Cordero,2019.0,27,0,1,.000,6.75,1,0,1,0,0,0,1.1,2,1,1,1,0,0,0,0,0,0,5,84,12.96,1.500,13.5,6.8,0.0,0.0,
38,,Ryan Dull,2019.0,29,0,0,,6.75,1,0,1,0,0,0,1.1,1,1,1,1,0,0,3,0,0,0,5,84,8.46,0.750,6.8,6.8,0.0,20.3,
39,,Zac Rosscup,2019.0,31,0,0,,27.00,2,0,0,0,0,0,1.0,3,4,3,0,2,0,2,0,0,0,8,22,5.21,5.000,27.0,0.0,18.0,18.0,1.00
40,,Richard Urena,2019.0,23,0,0,,36.00,1,0,1,0,0,0,1.0,4,4,4,1,1,0,0,0,0,0,8,17,19.21,5.000,36.0,9.0,9.0,0.0,0.00
41,,Yennsy Diaz,2019.0,22,0,0,,27.00,1,0,0,0,0,0,0.2,1,2,2,0,4,0,0,0,0,0,7,25,21.21,7.500,13.5,0.0,54.0,0.0,0.00
1,SP,Stephen Strasburg,2019.0,30,18,6,.750,3.32,33,33,0,0,0,0,209.0,161,79,77,24,56,4,251,10,0,8,841,135,3.25,1.038,6.9,1.0,2.4,10.8,4.48
2,SP,Patrick Corbin,2019.0,29,14,7,.667,3.25,33,33,0,1,1,0,202.0,169,81,73,24,70,2,238,3,0,4,835,138,3.49,1.183,7.5,1.1,3.1,10.6,3.40
3,SP,Max Scherzer,2019.0,34,11,7,.611,2.92,27,27,0,0,0,0,172.1,144,59,56,18,33,2,243,7,0,0,693,154,2.45,1.027,7.5,0.9,1.7,12.7,7.36
4,SP,Anibal Sanchez,2019.0,35,11,8,.579,3.85,30,30,0,0,0,0,166.0,153,77,71,22,58,10,134,4,3,1,712,117,4.44,1.271,8.3,1.2,3.1,7.3,2.31
5,SP,Erick Fedde,2019.0,26,4,2,.667,4.50,21,12,3,0,0,0,78.0,81,39,39,11,33,2,41,2,0,1,334,100,5.34,1.462,9.3,1.3,3.8,4.7,1.24
7,CL,Sean Doolittle,2019.0,32,6,5,.545,4.05,63,0,55,0,0,29,60.0,63,27,27,11,15,2,66,2,0,0,260,111,4.25,1.300,9.5,1.7,2.3,9.9,4.40
8,RP,Wander Suero,2019.0,27,6,9,.400,4.54,78,0,10,0,0,1,71.1,64,36,36,5,26,3,81,3,1,2,296,99,3.07,1.262,8.1,0.6,3.3,10.2,3.12
9,RP,Javy Guerra,2019.0,33,3,1,.750,4.86,40,0,15,0,0,1,53.2,55,30,29,9,12,2,42,0,0,3,228,93,4.50,1.248,9.2,1.5,2.0,7.0,3.50
10,RP,Tanner Rainey,2019.0,26,2,3,.400,3.91,52,0,7,0,0,0,48.1,32,22,21,6,38,2,74,4,0,7,214,115,4.37,1.448,6.0,1.1,7.1,13.8,1.95
11,RP,Matt Grace,2019.0,30,1,2,.333,6.36,51,1,12,0,0,0,46.2,61,34,33,11,10,0,35,2,0,1,206,71,5.55,1.521,11.8,2.1,1.9,6.8,3.50
13,,Joe Ross,2019.0,26,4,4,.500,5.48,27,9,3,0,0,0,64.0,74,41,39,7,33,1,57,4,0,2,295,82,4.59,1.672,10.4,1.0,4.6,8.0,1.73
14,,Austin Voth,2019.0,27,2,1,.667,3.30,9,8,0,0,0,0,43.2,33,16,16,5,13,2,44,3,0,0,174,137,3.79,1.053,6.8,1.0,2.7,9.1,3.38
15,,Jeremy Hellickson,2019.0,32,2,3,.400,6.23,9,8,1,0,0,0,39.0,47,31,27,9,20,1,30,1,0,1,183,73,6.29,1.718,10.8,2.1,4.6,6.9,1.50
16,,Fernando Rodney,2019.0,42,0,3,.000,4.05,38,0,8,0,0,2,33.1,29,16,15,3,16,1,35,0,0,4,140,112,3.72,1.350,7.8,0.8,4.3,9.5,2.19
17,,Kyle Barraclough,2019.0,29,1,2,.333,6.66,33,0,6,0,0,0,25.2,33,21,19,8,12,2,30,2,1,2,124,68,6.56,1.753,11.6,2.8,4.2,10.5,2.50
18,,Daniel Hudson,2019.0,32,3,0,1.000,1.44,24,0,14,0,0,6,25.0,18,7,4,3,4,2,23,1,0,1,97,316,3.53,0.880,6.5,1.1,1.4,8.3,5.75
19,,Tony Sipp,2019.0,35,1,2,.333,4.71,36,0,7,0,0,0,21.0,19,12,11,1,9,0,18,1,0,1,92,97,3.55,1.333,8.1,0.4,3.9,7.7,2.00
20,,Hunter Strickland,2019.0,30,2,0,1.000,5.14,24,0,1,0,0,0,21.0,20,12,12,5,8,0,15,2,0,1,92,89,6.31,1.333,8.6,2.1,3.4,6.4,1.88
21,,Kyle McGowin,2019.0,27,0,0,,10.13,7,1,4,0,0,1,16.0,22,19,18,7,4,0,18,1,0,4,76,45,7.59,1.625,12.4,3.9,2.3,10.1,4.50
22,,Justin Miller,2019.0,32,1,0,1.000,4.02,17,0,5,0,0,0,15.2,16,8,7,5,4,0,11,2,0,0,65,114,7.11,1.277,9.2,2.9,2.3,6.3,2.75
23,,Trevor Rosenthal,2019.0,29,0,1,.000,22.74,12,0,5,0,0,0,6.1,8,16,16,0,15,0,5,3,0,5,43,21,10.16,3.632,11.4,0.0,21.3,7.1,0.33
24,,Michael Blazek,2019.0,30,0,0,,7.20,4,0,3,0,0,0,5.0,6,4,4,1,5,0,0,0,0,0,26,67,8.81,2.200,10.8,1.8,9.0,0.0,0.00
25,,Dan Jennings,2019.0,32,1,2,.333,13.50,8,0,0,0,0,0,4.2,8,8,7,1,7,2,9,1,0,1,32,36,7.29,3.214,15.4,1.9,13.5,17.4,1.29
26,,Jonny Venters,2019.0,34,0,1,.000,5.40,3,0,1,0,0,0,3.1,3,3,2,0,2,1,5,2,0,0,18,92,3.81,1.500,8.1,0.0,5.4,13.5,2.50
27,,Roenis Elias,2019.0,30,0,0,,9.00,4,0,0,0,0,0,3.0,5,4,3,2,1,0,2,0,0,0,13,55,11.55,2.000,15.0,6.0,3.0,6.0,2.00
28,,Aaron Barrett,2019.0,31,0,0,,15.43,3,0,0,0,0,0,2.1,5,4,4,1,4,0,1,0,0,1,16,33,13.07,3.857,19.3,3.9,15.4,3.9,0.25
29,,Brian Dozier,2019.0,32,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,33,16.21,2.000,18.0,9.0,0.0,0.0,
30,,Austin Adams,2019.0,28,0,0,,9.00,1,0,0,0,0,0,1.0,0,1,1,0,2,0,2,1,0,2,6,67,8.21,2.000,0.0,0.0,18.0,18.0,1.00
31,,James Bourque,2019.0,25,0,0,,54.00,1,0,0,0,0,0,0.2,3,4,4,0,2,0,0,0,0,0,6,13,12.21,7.500,40.5,0.0,27.0,0.0,0.00
32,,Austen Williams,2019.0,26,0,0,,162.00,2,0,0,0,0,0,0.1,5,6,6,2,1,0,1,0,0,0,7,6,84.21,18.000,135.0,54.0,27.0,27.0,1.00
33,,Gerardo Parra,2019.0,32,0,0,,inf,1,0,0,0,0,0,0.0,1,5,5,0,4,0,0,0,0,1,5,3,,,,,,,0.00
