winner,loser,who_won,score
James Mccann,Frankie Montas,batter,3
James Mccann,Gerrit Cole,batter,20
James Mccann,Heath Fillmyer,batter,3
James Mccann,Homer Bailey,batter,2
James Mccann,Ian Kennedy,batter,6
James Mccann,Ivan Nova,batter,6
James Mccann,J.A. Happ,batter,6
James Mccann,Jace Fry,batter,3
James Mccann,Jaime Garcia,batter,3
James Mccann,Jake Diekman,batter,2
James Mccann,Jake Odorizzi,batter,3
James Mccann,Jakob Junis,batter,3
James Mccann,Jameson Taillon,batter,12
James Mccann,Jason Hammel,batter,21
James Mccann,Jesse Chavez,batter,3
James Mccann,Jeurys Familia,batter,3
James Mccann,John Gant,batter,6
James Mccann,Jordan Montgomery,batter,12
James Mccann,Jose Ruiz,batter,3
James Mccann,Josh Tomlin,batter,6
James Mccann,Juan Minaya,batter,10
James Mccann,Junior Guerra,batter,3
James Mccann,Justin Verlander,batter,3
James Mccann,Keone Kela,batter,3
James Mccann,Kevin Jepsen,batter,2
James Mccann,Kevin McCarthy,batter,6
James Mccann,Kohl Stewart,batter,2
James Mccann,Kyle Gibson,batter,12
James Mccann,Kyle Hendricks,batter,6
James Mccann,Lance Lynn,batter,3
James Mccann,Lucas Giolito,batter,1
James Mccann,Luis Severino,batter,6
James Mccann,Marco Gonzales,batter,2
James Mccann,Matt Andriese,batter,15
James Mccann,Matt Magill,batter,3
James Mccann,Michael Kopech,batter,3
James Mccann,Mike Clevinger,batter,3
James Mccann,Mike Minor,batter,6
James Mccann,Mike Wright,batter,3
James Mccann,Nate Jones,batter,3
James Mccann,Nick Tropeano,batter,2
James Mccann,Nick Vincent,batter,2
James Mccann,Noe Ramirez,batter,5
James Mccann,Oliver Drake,batter,2
James Mccann,Pedro Araujo,batter,6
James Mccann,Reynaldo Lopez,batter,15
James Mccann,Richard Rodriguez,batter,6
James Mccann,Shane Bieber,batter,3
James Mccann,Sonny Gray,batter,3
James Mccann,Stephen Tarpley,batter,2
James Mccann,Steven Brault,batter,5
James Mccann,Steven Wright,batter,2
James Mccann,Trevor May,batter,8
James Mccann,Tyler Duffey,batter,2
James Mccann,Tyler Glasnow,batter,2
James Mccann,Tyler Skaggs,batter,12
James Mccann,Wade LeBlanc,batter,6
James Mccann,Zach Davies,batter,3
James Norwood,Adam Engel,pitcher,1
James Norwood,Alen Hanson,pitcher,1
James Norwood,Austin Hedges,pitcher,1
James Norwood,Austin Jackson,pitcher,6
James Norwood,Brandon Crawford,pitcher,6
James Norwood,Bryce Harper,pitcher,1
James Norwood,Chase D'arnaud,pitcher,1
James Norwood,Colin Moran,pitcher,6
James Norwood,Dereck Rodriguez,pitcher,1
James Norwood,Eric Thames,pitcher,6
James Norwood,Erik Kratz,pitcher,6
James Norwood,Francisco Cervelli,pitcher,1
James Norwood,Hernan Perez,pitcher,1
James Norwood,Ildemaro Vargas,pitcher,1
James Norwood,Jack Flaherty,pitcher,6
James Norwood,Jedd Gyorko,pitcher,1
James Norwood,Jose Pirela,pitcher,1
James Norwood,Josh Bell,pitcher,2
James Norwood,Juan Soto,pitcher,6
James Norwood,Ketel Marte,pitcher,1
James Norwood,Kevin Kramer,pitcher,6
James Norwood,Kevin Newman,pitcher,6
James Norwood,Kevin Plawecki,pitcher,1
James Norwood,Manuel Margot,pitcher,1
James Norwood,Marcell Ozuna,pitcher,1
James Norwood,Mark Reynolds,pitcher,2
James Norwood,Paul Dejong,pitcher,1
James Norwood,Ryan Braun,pitcher,2
James Norwood,Steven Duggar,pitcher,6
James Norwood,Wilmer Flores,pitcher,1
James Norwood,Yadier Molina,pitcher,1
James Paxton,Aaron Hicks,pitcher,8
James Paxton,Aaron Judge,pitcher,7
James Paxton,Adam Jones,pitcher,2
James Paxton,Adeiny Hechavarria,pitcher,1
James Paxton,Adrian Beltre,pitcher,13
James Paxton,Alcides Escobar,pitcher,16
James Paxton,Aledmys Díaz,pitcher,3
James Paxton,Alex Bregman,pitcher,22
James Paxton,Alex Gordon,pitcher,13
James Paxton,Andrelton Simmons,pitcher,1
James Paxton,Andrew Mccutchen,pitcher,1
James Paxton,Anthony Alford,pitcher,7
James Paxton,Austin Romine,pitcher,7
James Paxton,Brandon Drury,pitcher,7
James Paxton,Brandon Guyer,pitcher,3
James Paxton,Brian Dozier,pitcher,15
James Paxton,Brock Holt,pitcher,6
James Paxton,Byron Buxton,pitcher,13
James Paxton,C. j. Cron,pitcher,7
James Paxton,Caleb Joseph,pitcher,6
James Paxton,Cam Gallagher,pitcher,2
James Paxton,Carlos Correa,pitcher,14
James Paxton,Carlos Gonzalez,pitcher,2
James Paxton,Carlos Tocci,pitcher,13
James Paxton,Chad Pinder,pitcher,24
James Paxton,Charlie Blackmon,pitcher,24
James Paxton,Cheslor Cuthbert,pitcher,1
James Paxton,Chris Davis,pitcher,18
James Paxton,Chris Iannetta,pitcher,13
James Paxton,Christian Arroyo,pitcher,8
James Paxton,Clint Frazier,pitcher,1
James Paxton,Daniel Robertson,pitcher,1
James Paxton,Danny Valencia,pitcher,6
James Paxton,Delino Deshields,pitcher,2
James Paxton,Devon Travis,pitcher,2
James Paxton,Didi Gregorius,pitcher,7
James Paxton,Dixon Machado,pitcher,8
James Paxton,Dj Lemahieu,pitcher,4
James Paxton,Drew Butera,pitcher,7
James Paxton,Eddie Rosario,pitcher,9
James Paxton,Eduardo Escobar,pitcher,9
James Paxton,Eduardo Nunez,pitcher,1
James Paxton,Edwin Encarnacion,pitcher,20
James Paxton,Ehire Adrianza,pitcher,19
James Paxton,Elvis Andrus,pitcher,12
James Paxton,Evan Gattis,pitcher,32
James Paxton,Francisco Lindor,pitcher,15
James Paxton,Gary Sanchez,pitcher,13
James Paxton,George Springer,pitcher,21
James Paxton,Gerardo Parra,pitcher,1
James Paxton,Giancarlo Stanton,pitcher,31
James Paxton,Gleyber Torres,pitcher,7
James Paxton,Grayson Greiner,pitcher,7
James Paxton,Greg Bird,pitcher,12
James Paxton,Hunter Dozier,pitcher,18
James Paxton,Ian Desmond,pitcher,7
James Paxton,Isiah Kiner-falefa,pitcher,6
James Paxton,J. d. Davis,pitcher,20
James Paxton,J. d. Martinez,pitcher,6
James Paxton,Jacoby Jones,pitcher,8
James Paxton,Jake Bauers,pitcher,7
James Paxton,Jake Marisnick,pitcher,24
James Paxton,Jake Smolinski,pitcher,8
James Paxton,James Mccann,pitcher,3
James Paxton,Jason Kipnis,pitcher,7
James Paxton,Jed Lowrie,pitcher,15
James Paxton,Joe Mauer,pitcher,7
James Paxton,Joey Gallo,pitcher,1
James Paxton,Joey Wendle,pitcher,12
James Paxton,John Hicks,pitcher,8
James Paxton,Johnny Field,pitcher,12
James Paxton,Jon Jay,pitcher,12
James Paxton,Jonathan Lucroy,pitcher,18
James Paxton,Jonathan Schoop,pitcher,9
James Paxton,Jorge Bonifacio,pitcher,7
James Paxton,Jorge Soler,pitcher,7
James Paxton,Jose Altuve,pitcher,11
James Paxton,Jose Ramirez,pitcher,11
James Paxton,Josh Donaldson,pitcher,15
James Paxton,José Iglesias,pitcher,10
James Paxton,Jurickson Profar,pitcher,9
James Paxton,Justin Smoak,pitcher,5
James Paxton,Justin Upton,pitcher,6
James Paxton,Kendrys Morales,pitcher,2
James Paxton,Kevin Pillar,pitcher,10
James Paxton,Khris Davis,pitcher,33
James Paxton,Leonys Martín,pitcher,14
James Paxton,Lonnie Chisenhall,pitcher,6
James Paxton,Lourdes Gurriel,pitcher,8
James Paxton,Lucas Duda,pitcher,12
James Paxton,Luke Voit,pitcher,12
James Paxton,Mallex Smith,pitcher,1
James Paxton,Manny Machado,pitcher,9
James Paxton,Marcus Semien,pitcher,25
James Paxton,Mark Canha,pitcher,9
James Paxton,Mark Trumbo,pitcher,12
James Paxton,Martin Maldonado,pitcher,2
James Paxton,Marwin Gonzalez,pitcher,22
James Paxton,Matt Chapman,pitcher,28
James Paxton,Matt Duffy,pitcher,7
James Paxton,Matt Olson,pitcher,6
James Paxton,Max Kepler,pitcher,3
James Paxton,Max Stassi,pitcher,23
James Paxton,Michael Brantley,pitcher,7
James Paxton,Miguel Andujar,pitcher,9
James Paxton,Miguel Sano,pitcher,19
James Paxton,Mike Moustakas,pitcher,10
James Paxton,Mikie Mahtook,pitcher,11
James Paxton,Mitch Garver,pitcher,15
James Paxton,Mitch Moreland,pitcher,6
James Paxton,Neil Walker,pitcher,1
James Paxton,Nick Castellanos,pitcher,19
James Paxton,Niko Goodrum,pitcher,2
James Paxton,Noel Cuevas,pitcher,1
James Paxton,Nolan Arenado,pitcher,13
James Paxton,Nomar Mazara,pitcher,16
James Paxton,Pat Valaika,pitcher,1
James Paxton,Paulo Orlando,pitcher,12
James Paxton,Pete Kozma,pitcher,3
James Paxton,Rafael Devers,pitcher,1
James Paxton,Rajai Davis,pitcher,14
James Paxton,Ramon Laureano,pitcher,7
James Paxton,Randal Grichuk,pitcher,1
James Paxton,Renato Nunez,pitcher,1
James Paxton,Rob Refsnyder,pitcher,13
James Paxton,Robbie Grossman,pitcher,14
James Paxton,Robinson Chirinos,pitcher,19
James Paxton,Ronald Guzman,pitcher,12
James Paxton,Rosell Herrera,pitcher,3
James Paxton,Rougned Odor,pitcher,7
James Paxton,Russell Martin,pitcher,10
James Paxton,Ryan Lamarre,pitcher,6
James Paxton,Ryan Rua,pitcher,12
James Paxton,Salvador Perez,pitcher,7
James Paxton,Sandy Leon,pitcher,6
James Paxton,Shin-soo Choo,pitcher,19
James Paxton,Stephen Piscotty,pitcher,37
James Paxton,Teoscar Hernandez,pitcher,28
James Paxton,Tim Beckham,pitcher,1
James Paxton,Tony Kemp,pitcher,2
James Paxton,Trey Mancini,pitcher,7
James Paxton,Tyler White,pitcher,10
James Paxton,Victor Martinez,pitcher,10
James Paxton,Whit Merrifield,pitcher,21
James Paxton,Wilson Ramos,pitcher,3
James Paxton,Xander Bogaerts,pitcher,1
James Paxton,Yan Gomes,pitcher,18
James Paxton,Yangervis Solarte,pitcher,21
James Paxton,Yonder Alonso,pitcher,1
James Paxton,Yuli Gurriel,pitcher,12
James Pazos,Aaron Hicks,pitcher,6
James Pazos,Adam Engel,pitcher,1
James Pazos,Adam Jones,pitcher,1
James Pazos,Adrian Beltre,pitcher,1
James Pazos,Albert Pujols,pitcher,1
James Pazos,Alcides Escobar,pitcher,2
James Pazos,Alex Bregman,pitcher,1
James Pazos,Alex Gordon,pitcher,6
James Pazos,Andrelton Simmons,pitcher,2
James Pazos,Andrew Benintendi,pitcher,1
James Pazos,Andrew Mccutchen,pitcher,1
James Pazos,Austin Wynns,pitcher,2
James Pazos,Blake Swihart,pitcher,1
James Pazos,Bradley Zimmer,pitcher,12
James Pazos,Brandon Guyer,pitcher,6
James Pazos,Breyvic Valera,pitcher,6
James Pazos,Brian Dozier,pitcher,3
James Pazos,Brian Mccann,pitcher,1
James Pazos,Bruce Maxwell,pitcher,2
James Pazos,Caleb Joseph,pitcher,1
James Pazos,Carlos Gomez,pitcher,6
James Pazos,Carlos Gonzalez,pitcher,1
James Pazos,Carlos Perez,pitcher,6
James Pazos,Carlos Sanchez,pitcher,1
James Pazos,Chad Pinder,pitcher,6
James Pazos,Chance Sisco,pitcher,6
James Pazos,Chris Davis,pitcher,3
James Pazos,Chris Iannetta,pitcher,1
James Pazos,Chris Young,pitcher,1
James Pazos,Christian Vazquez,pitcher,1
James Pazos,Cory Spangenberg,pitcher,6
James Pazos,Danny Valencia,pitcher,2
James Pazos,David Fletcher,pitcher,7
James Pazos,Delino Deshields,pitcher,7
James Pazos,Derek Fisher,pitcher,6
James Pazos,Eddie Rosario,pitcher,1
James Pazos,Eduardo Escobar,pitcher,1
James Pazos,Elvis Andrus,pitcher,1
James Pazos,Francisco Arcia,pitcher,2
James Pazos,Francisco Lindor,pitcher,1
James Pazos,Francisco Mejia,pitcher,6
James Pazos,Freddy Galvis,pitcher,1
James Pazos,Gerardo Parra,pitcher,1
James Pazos,Harrison Musgrave,pitcher,6
James Pazos,Ian Kinsler,pitcher,1
James Pazos,Isiah Kiner-falefa,pitcher,2
James Pazos,Jabari Blash,pitcher,12
James Pazos,Jacoby Jones,pitcher,6
James Pazos,Jake Marisnick,pitcher,6
James Pazos,Jed Lowrie,pitcher,1
James Pazos,Jeimer Candelario,pitcher,1
James Pazos,Jesus Sucre,pitcher,2
James Pazos,Joe Panik,pitcher,6
James Pazos,Joey Gallo,pitcher,2
James Pazos,Johnny Cueto,pitcher,6
James Pazos,Jorge Soler,pitcher,1
James Pazos,Josh Reddick,pitcher,7
James Pazos,Juan Centeno,pitcher,6
James Pazos,Jurickson Profar,pitcher,10
James Pazos,Justin Turner,pitcher,1
James Pazos,Kaleb Cowart,pitcher,1
James Pazos,Kelby Tomlinson,pitcher,1
James Pazos,Kendrys Morales,pitcher,2
James Pazos,Kevin Pillar,pitcher,1
James Pazos,Khris Davis,pitcher,12
James Pazos,Kole Calhoun,pitcher,7
James Pazos,Leonys Martín,pitcher,1
James Pazos,Logan Morrison,pitcher,1
James Pazos,Lucas Duda,pitcher,7
James Pazos,Marcus Semien,pitcher,2
James Pazos,Mark Canha,pitcher,6
James Pazos,Martin Maldonado,pitcher,6
James Pazos,Marwin Gonzalez,pitcher,7
James Pazos,Matt Olson,pitcher,1
James Pazos,Michael Brantley,pitcher,1
James Pazos,Miguel Sano,pitcher,6
James Pazos,Mike Moustakas,pitcher,1
James Pazos,Mikie Mahtook,pitcher,1
James Pazos,Mitch Garver,pitcher,6
James Pazos,Mitch Moreland,pitcher,1
James Pazos,Mookie Betts,pitcher,1
James Pazos,Nick Delmonico,pitcher,6
James Pazos,Nomar Mazara,pitcher,13
James Pazos,Pete Kozma,pitcher,1
James Pazos,Rafael Devers,pitcher,1
James Pazos,Renato Nunez,pitcher,1
James Pazos,Ronald Guzman,pitcher,7
James Pazos,Rougned Odor,pitcher,16
James Pazos,Russell Martin,pitcher,1
James Pazos,Shin-soo Choo,pitcher,10
James Pazos,Stephen Piscotty,pitcher,1
James Pazos,Taylor Ward,pitcher,1
James Pazos,Teoscar Hernandez,pitcher,7
James Pazos,Tim Anderson,pitcher,1
James Pazos,Tim Federowicz,pitcher,2
James Pazos,Tony Kemp,pitcher,7
James Pazos,Trevor Story,pitcher,1
James Pazos,Tyler White,pitcher,1
James Pazos,Victor Reyes,pitcher,1
James Pazos,Willie Calhoun,pitcher,2
James Pazos,Yangervis Solarte,pitcher,3
James Pazos,Yoan Moncada,pitcher,13
James Pazos,Yuli Gurriel,pitcher,2
James Pazos,Zack Cozart,pitcher,1
James Sherfy,Alen Hanson,pitcher,1
James Sherfy,Andrew Mccutchen,pitcher,1
James Sherfy,Andrew Stevenson,pitcher,6
James Sherfy,Anthony Rizzo,pitcher,1
James Sherfy,Austin Hedges,pitcher,7
James Sherfy,Brian Mccann,pitcher,1
James Sherfy,Bryce Harper,pitcher,1
James Sherfy,Carlos Correa,pitcher,1
James Sherfy,Charlie Blackmon,pitcher,1
James Sherfy,Cody Bellinger,pitcher,1
James Sherfy,David Dahl,pitcher,2
James Sherfy,Dj Lemahieu,pitcher,1
James Sherfy,Francisco Mejia,pitcher,1
James Sherfy,Freddy Galvis,pitcher,6
James Sherfy,Garrett Hampson,pitcher,6
James Sherfy,Gerardo Parra,pitcher,1
James Sherfy,Gorkys Hernandez,pitcher,6
James Sherfy,Hunter Renfroe,pitcher,7
James Sherfy,Ian Desmond,pitcher,6
James Sherfy,Javier Baez,pitcher,6
James Sherfy,Jesus Aguilar,pitcher,1
James Sherfy,Jose Pirela,pitcher,6
James Sherfy,Jose Reyes,pitcher,1
James Sherfy,Josh Reddick,pitcher,6
James Sherfy,Justin Turner,pitcher,1
James Sherfy,Kyle Freeland,pitcher,6
James Sherfy,Lane Adams,pitcher,2
James Sherfy,Manny Machado,pitcher,1
James Sherfy,Max Muncy,pitcher,6
James Sherfy,Nick Markakis,pitcher,2
James Sherfy,Nolan Arenado,pitcher,18
James Sherfy,Pablo Sandoval,pitcher,2
James Sherfy,Trevor Story,pitcher,6
James Sherfy,Ty Blach,pitcher,6
James Sherfy,Tyler White,pitcher,1
James Sherfy,Wil Myers,pitcher,2
James Sherfy,Willson Contreras,pitcher,1
James Sherfy,Wilmer Difo,pitcher,1
James Sherfy,Yasiel Puig,pitcher,1
James Shields,Aaron Hicks,pitcher,2
James Shields,Adalberto Mondesi,pitcher,20
James Shields,Adam Jones,pitcher,10
James Shields,Addison Russell,pitcher,2
James Shields,Adeiny Hechavarria,pitcher,2
James Shields,Albert Almora,pitcher,8
James Shields,Alcides Escobar,pitcher,10
James Shields,Alex Bregman,pitcher,8
James Shields,Alex Gordon,pitcher,23
James Shields,Andrelton Simmons,pitcher,9
James Shields,Anthony Rizzo,pitcher,1
James Shields,Austin Wynns,pitcher,2
James Shields,Ben Gamel,pitcher,8
James Shields,Billy Hamilton,pitcher,9
James Shields,Blake Swihart,pitcher,1
James Shields,Bobby Wilson,pitcher,18
James Shields,Brandon Guyer,pitcher,8
James Shields,Brandon Lowe,pitcher,3
James Shields,Brett Gardner,pitcher,7
James Shields,Brett Phillips,pitcher,2
James Shields,Breyvic Valera,pitcher,2
James Shields,Brian Dozier,pitcher,17
James Shields,Brock Holt,pitcher,6
James Shields,C. j. Cron,pitcher,7
James Shields,Carlos Correa,pitcher,6
James Shields,Carlos Gomez,pitcher,6
James Shields,Cedric Mullins,pitcher,6
James Shields,Chad Pinder,pitcher,1
James Shields,Chance Sisco,pitcher,1
James Shields,Cheslor Cuthbert,pitcher,2
James Shields,Chris Davis,pitcher,19
James Shields,Chris Herrmann,pitcher,8
James Shields,Christian Yelich,pitcher,7
James Shields,Dan Vogelbach,pitcher,2
James Shields,David Bote,pitcher,1
James Shields,David Fletcher,pitcher,7
James Shields,Dee Strange-gordon,pitcher,8
James Shields,Delino Deshields,pitcher,14
James Shields,Denard Span,pitcher,4
James Shields,Derek Fisher,pitcher,7
James Shields,Dexter Fowler,pitcher,2
James Shields,Dixon Machado,pitcher,2
James Shields,Dj Stewart,pitcher,2
James Shields,Drew Butera,pitcher,5
James Shields,Dustin Fowler,pitcher,7
James Shields,Eddie Rosario,pitcher,10
James Shields,Eduardo Escobar,pitcher,11
James Shields,Eduardo Nunez,pitcher,4
James Shields,Edwin Encarnacion,pitcher,10
James Shields,Ehire Adrianza,pitcher,7
James Shields,Erik Kratz,pitcher,1
James Shields,Eugenio Suarez,pitcher,2
James Shields,Evan Gattis,pitcher,6
James Shields,Francisco Arcia,pitcher,2
James Shields,Francisco Lindor,pitcher,19
James Shields,Franklin Barreto,pitcher,1
James Shields,George Springer,pitcher,9
James Shields,Giancarlo Stanton,pitcher,3
James Shields,Gleyber Torres,pitcher,1
James Shields,Grayson Greiner,pitcher,3
James Shields,Greg Allen,pitcher,9
James Shields,Greg Bird,pitcher,1
James Shields,Guillermo Heredia,pitcher,8
James Shields,Hunter Dozier,pitcher,16
James Shields,Ian Kinsler,pitcher,13
James Shields,Isiah Kiner-falefa,pitcher,1
James Shields,J. d. Martinez,pitcher,1
James Shields,Jace Peterson,pitcher,9
James Shields,Jackie Bradley,pitcher,7
James Shields,Jacoby Jones,pitcher,7
James Shields,Jake Bauers,pitcher,6
James Shields,Jake Cave,pitcher,2
James Shields,James Mccann,pitcher,16
James Shields,Jason Kipnis,pitcher,19
James Shields,Javier Baez,pitcher,7
James Shields,Jean Segura,pitcher,5
James Shields,Jed Lowrie,pitcher,2
James Shields,Jeimer Candelario,pitcher,17
James Shields,Jesse Winker,pitcher,2
James Shields,Jesus Sucre,pitcher,7
James Shields,Ji-man Choi,pitcher,15
James Shields,Jim Adduci,pitcher,2
James Shields,Joe Mauer,pitcher,6
James Shields,Joey Gallo,pitcher,13
James Shields,Joey Votto,pitcher,8
James Shields,Joey Wendle,pitcher,7
James Shields,John Hicks,pitcher,10
James Shields,Jon Jay,pitcher,2
James Shields,Jon Lester,pitcher,2
James Shields,Jonathan Lucroy,pitcher,1
James Shields,Jonathan Schoop,pitcher,7
James Shields,Jonathan Villar,pitcher,10
James Shields,Jorge Bonifacio,pitcher,22
James Shields,Jorge Soler,pitcher,2
James Shields,Jose Altuve,pitcher,3
James Shields,Jose Briceno,pitcher,6
James Shields,Jose Martinez,pitcher,2
James Shields,Jose Peraza,pitcher,3
James Shields,Jose Ramirez,pitcher,14
James Shields,Josh Donaldson,pitcher,7
James Shields,Josh Reddick,pitcher,16
James Shields,José Fernández,pitcher,2
James Shields,José Iglesias,pitcher,14
James Shields,Jurickson Profar,pitcher,3
James Shields,Justin Upton,pitcher,13
James Shields,Justin Wilson,pitcher,6
James Shields,Kevin Kiermaier,pitcher,9
James Shields,Khris Davis,pitcher,2
James Shields,Kole Calhoun,pitcher,8
James Shields,Kolten Wong,pitcher,1
James Shields,Kris Bryant,pitcher,2
James Shields,Kyle Schwarber,pitcher,8
James Shields,Kyle Seager,pitcher,13
James Shields,Kyle Tucker,pitcher,18
James Shields,Leonys Martín,pitcher,23
James Shields,Logan Morrison,pitcher,9
James Shields,Lonnie Chisenhall,pitcher,8
James Shields,Lorenzo Cain,pitcher,13
James Shields,Lucas Duda,pitcher,29
James Shields,Luis Castillo,batter,3
James Shields,Luis Castillo,pitcher,7
James Shields,Luis Valbuena,pitcher,6
James Shields,Luke Voit,pitcher,7
James Shields,Mallex Smith,pitcher,13
James Shields,Manny Machado,pitcher,3
James Shields,Marcell Ozuna,pitcher,2
James Shields,Marcus Semien,pitcher,3
James Shields,Mark Canha,pitcher,12
James Shields,Marwin Gonzalez,pitcher,4
James Shields,Matt Carpenter,pitcher,12
James Shields,Matt Duffy,pitcher,17
James Shields,Matt Olson,pitcher,1
James Shields,Max Kepler,pitcher,26
James Shields,Max Stassi,pitcher,7
James Shields,Melky Cabrera,pitcher,11
James Shields,Michael Brantley,pitcher,6
James Shields,Michael Perez,pitcher,2
James Shields,Michael Wacha,pitcher,1
James Shields,Miguel Andujar,pitcher,2
James Shields,Mike Gerber,pitcher,13
James Shields,Mike Moustakas,pitcher,4
James Shields,Mike Zunino,pitcher,1
James Shields,Mikie Mahtook,pitcher,2
James Shields,Mitch Garver,pitcher,13
James Shields,Mitch Haniger,pitcher,15
James Shields,Mitch Moreland,pitcher,7
James Shields,Mookie Betts,pitcher,8
James Shields,Nelson Cruz,pitcher,3
James Shields,Nick Castellanos,pitcher,12
James Shields,Niko Goodrum,pitcher,7
James Shields,Nomar Mazara,pitcher,9
James Shields,Orlando Arcia,pitcher,3
James Shields,Paul Dejong,pitcher,2
James Shields,Pedro Alvarez,pitcher,7
James Shields,Renato Nunez,pitcher,2
James Shields,Robbie Grossman,pitcher,13
James Shields,Roberto Perez,pitcher,3
James Shields,Robinson Cano,pitcher,1
James Shields,Robinson Chirinos,pitcher,7
James Shields,Ronald Guzman,pitcher,3
James Shields,Ronald Torreyes,pitcher,7
James Shields,Ronny Rodriguez,pitcher,2
James Shields,Rosell Herrera,pitcher,11
James Shields,Rougned Odor,pitcher,7
James Shields,Ryan Braun,pitcher,12
James Shields,Ryan Lamarre,pitcher,8
James Shields,Ryan O'hearn,pitcher,1
James Shields,Ryon Healy,pitcher,8
James Shields,Salvador Perez,pitcher,21
James Shields,Scooter Gennett,pitcher,1
James Shields,Scott Schebler,pitcher,1
James Shields,Shin-soo Choo,pitcher,7
James Shields,Shohei Ohtani,pitcher,6
James Shields,Stephen Piscotty,pitcher,6
James Shields,Taylor Ward,pitcher,1
James Shields,Tommy Pham,pitcher,7
James Shields,Travis Shaw,pitcher,4
James Shields,Trey Mancini,pitcher,8
James Shields,Tucker Barnhart,pitcher,3
James Shields,Victor Martinez,pitcher,6
James Shields,Victor Reyes,pitcher,8
James Shields,Whit Merrifield,pitcher,7
James Shields,Willson Contreras,pitcher,2
James Shields,Willy Adames,pitcher,7
James Shields,Xander Bogaerts,pitcher,1
James Shields,Yadier Molina,pitcher,2
James Shields,Yan Gomes,pitcher,5
James Shields,Yandy Díaz,pitcher,6
James Shields,Yonder Alonso,pitcher,11
James Shields,Yuli Gurriel,pitcher,8
Jameson Taillon,A. j. Ellis,pitcher,6
Jameson Taillon,Adalberto Mondesi,pitcher,13
Jameson Taillon,Adam Duvall,pitcher,24
Jameson Taillon,Adam Engel,pitcher,7
Jameson Taillon,Addison Russell,pitcher,4
Jameson Taillon,Albert Almora,pitcher,7
Jameson Taillon,Alcides Escobar,pitcher,2
Jameson Taillon,Alex Gordon,pitcher,7
Jameson Taillon,Andrew Mccutchen,pitcher,12
Jameson Taillon,Andrew Suarez,pitcher,1
Jameson Taillon,Anibal Sanchez,pitcher,7
Jameson Taillon,Anthony Rizzo,pitcher,16
Jameson Taillon,Asdrubal Cabrera,pitcher,6
Jameson Taillon,Austin Jackson,pitcher,6
Jameson Taillon,Ben Zobrist,pitcher,7
Jameson Taillon,Billy Hamilton,pitcher,27
Jameson Taillon,Brad Miller,pitcher,8
Jameson Taillon,Brandon Belt,pitcher,1
Jameson Taillon,Brandon Crawford,pitcher,6
Jameson Taillon,Brandon Dixon,pitcher,1
Jameson Taillon,Breyvic Valera,pitcher,1
Jameson Taillon,Brian Anderson,pitcher,2
Jameson Taillon,Brian Dozier,pitcher,2
Jameson Taillon,Bryan Holaday,pitcher,6
Jameson Taillon,Bryce Harper,pitcher,12
Jameson Taillon,Buster Posey,pitcher,6
Jameson Taillon,Byron Buxton,pitcher,12
Jameson Taillon,Carlos Asuaje,pitcher,6
Jameson Taillon,Carlos Gonzalez,pitcher,3
Jameson Taillon,Carlos Sanchez,pitcher,7
Jameson Taillon,Carlos Santana,pitcher,10
Jameson Taillon,Carson Kelly,pitcher,8
Jameson Taillon,Cesar Hernandez,pitcher,1
Jameson Taillon,Charlie Blackmon,pitcher,7
Jameson Taillon,Chris Iannetta,pitcher,5
Jameson Taillon,Chris Taylor,pitcher,12
Jameson Taillon,Christian Yelich,pitcher,23
Jameson Taillon,Cliff Pennington,pitcher,6
Jameson Taillon,Cody Bellinger,pitcher,6
Jameson Taillon,Cole Hamels,pitcher,6
Jameson Taillon,Cory Spangenberg,pitcher,2
Jameson Taillon,Curt Casali,pitcher,7
Jameson Taillon,Daniel Murphy,pitcher,3
Jameson Taillon,Dansby Swanson,pitcher,3
Jameson Taillon,David Bote,pitcher,8
Jameson Taillon,David Dahl,pitcher,8
Jameson Taillon,David Peralta,pitcher,2
Jameson Taillon,Derek Dietrich,pitcher,3
Jameson Taillon,Devin Mesoraco,pitcher,3
Jameson Taillon,Dexter Fowler,pitcher,3
Jameson Taillon,Dilson Herrera,pitcher,6
Jameson Taillon,Dj Lemahieu,pitcher,4
Jameson Taillon,Domingo Santana,pitcher,6
Jameson Taillon,Dominic Smith,pitcher,4
Jameson Taillon,Eddie Rosario,pitcher,8
Jameson Taillon,Eduardo Escobar,pitcher,6
