winner,loser,who_won,score
Jeremy Affeldt,Todd Frazier,pitcher,1
Jeremy Affeldt,Todd Helton,pitcher,1
Jeremy Affeldt,Tony Campana,pitcher,1
Jeremy Affeldt,Tony Cruz,pitcher,1
Jeremy Affeldt,Tony Gwynn,pitcher,1
Jeremy Affeldt,Troy Tulowitzki,pitcher,3
Jeremy Affeldt,Tsuyoshi Nishioka,pitcher,1
Jeremy Affeldt,Tyler Greene,pitcher,7
Jeremy Affeldt,Vance Worley,pitcher,2
Jeremy Affeldt,Will Venable,pitcher,3
Jeremy Affeldt,Xavier Nady,pitcher,6
Jeremy Affeldt,Yadier Molina,pitcher,2
Jeremy Guthrie,A. j. Pierzynski,pitcher,4
Jeremy Guthrie,Aaron Hill,pitcher,9
Jeremy Guthrie,Adam Dunn,pitcher,9
Jeremy Guthrie,Adam Kennedy,pitcher,2
Jeremy Guthrie,Adam Laroche,pitcher,2
Jeremy Guthrie,Adam Lind,pitcher,15
Jeremy Guthrie,Adrian Beltre,pitcher,2
Jeremy Guthrie,Adrian Gonzalez,pitcher,29
Jeremy Guthrie,Alberto Callaspo,pitcher,1
Jeremy Guthrie,Alcides Escobar,pitcher,6
Jeremy Guthrie,Alex Avila,pitcher,9
Jeremy Guthrie,Alex Gonzalez,pitcher,1
Jeremy Guthrie,Alex Gordon,pitcher,8
Jeremy Guthrie,Alex Rios,pitcher,4
Jeremy Guthrie,Alexei Ramírez,pitcher,10
Jeremy Guthrie,Alexi Casilla,pitcher,3
Jeremy Guthrie,Andres Blanco,pitcher,7
Jeremy Guthrie,Andy Dirks,pitcher,2
Jeremy Guthrie,Asdrubal Cabrera,pitcher,9
Jeremy Guthrie,Austin Jackson,pitcher,5
Jeremy Guthrie,B. j. Upton,pitcher,35
Jeremy Guthrie,Ben Revere,pitcher,3
Jeremy Guthrie,Ben Zobrist,pitcher,23
Jeremy Guthrie,Billy Butler,pitcher,6
Jeremy Guthrie,Bobby Abreu,pitcher,2
Jeremy Guthrie,Bobby Wilson,pitcher,1
Jeremy Guthrie,Brandon Guyer,pitcher,1
Jeremy Guthrie,Brandon Phillips,pitcher,1
Jeremy Guthrie,Brayan Pena,pitcher,7
Jeremy Guthrie,Brendan Ryan,pitcher,2
Jeremy Guthrie,Brent Morel,pitcher,3
Jeremy Guthrie,Brett Gardner,pitcher,3
Jeremy Guthrie,Brett Lawrie,pitcher,7
Jeremy Guthrie,Brian Mccann,pitcher,2
Jeremy Guthrie,Carl Crawford,pitcher,7
Jeremy Guthrie,Carlos Peguero,pitcher,13
Jeremy Guthrie,Carlos Quentin,pitcher,15
Jeremy Guthrie,Carlos Santana,pitcher,3
Jeremy Guthrie,Casey Kotchman,pitcher,23
Jeremy Guthrie,Chipper Jones,pitcher,3
Jeremy Guthrie,Chris Getz,pitcher,7
Jeremy Guthrie,Chris Heisey,pitcher,3
Jeremy Guthrie,Corey Patterson,pitcher,8
Jeremy Guthrie,Curtis Granderson,pitcher,8
Jeremy Guthrie,Dan Johnson,pitcher,2
Jeremy Guthrie,Dan Uggla,pitcher,12
Jeremy Guthrie,Danny Espinosa,pitcher,2
Jeremy Guthrie,Danny Valencia,pitcher,16
Jeremy Guthrie,Darnell Mcdonald,pitcher,1
Jeremy Guthrie,David Ortiz,pitcher,4
Jeremy Guthrie,Delmon Young,pitcher,3
Jeremy Guthrie,Denard Span,pitcher,2
Jeremy Guthrie,Derek Jeter,pitcher,3
Jeremy Guthrie,Desmond Jennings,pitcher,4
Jeremy Guthrie,Don Kelly,pitcher,2
Jeremy Guthrie,Drew Butera,pitcher,9
Jeremy Guthrie,Drew Stubbs,pitcher,7
Jeremy Guthrie,Dustin Pedroia,pitcher,19
Jeremy Guthrie,Eduardo Nunez,pitcher,1
Jeremy Guthrie,Edwin Encarnacion,pitcher,14
Jeremy Guthrie,Endy Chavez,pitcher,1
Jeremy Guthrie,Eric Chavez,pitcher,3
Jeremy Guthrie,Eric Hosmer,pitcher,5
Jeremy Guthrie,Eric Thames,pitcher,9
Jeremy Guthrie,Evan Longoria,pitcher,14
Jeremy Guthrie,Franklin Gutierrez,pitcher,8
Jeremy Guthrie,Fred Lewis,pitcher,8
Jeremy Guthrie,Freddie Freeman,pitcher,2
Jeremy Guthrie,Garrett Jones,pitcher,3
Jeremy Guthrie,Gordon Beckham,pitcher,3
Jeremy Guthrie,Grady Sizemore,pitcher,1
Jeremy Guthrie,Howie Kendrick,pitcher,3
Jeremy Guthrie,Ian Desmond,pitcher,2
Jeremy Guthrie,Ian Kinsler,pitcher,10
Jeremy Guthrie,Ichiro Suzuki,pitcher,7
Jeremy Guthrie,J. d. Drew,pitcher,5
Jeremy Guthrie,J. p. Arencibia,pitcher,4
Jeremy Guthrie,Jack Cust,pitcher,19
Jeremy Guthrie,Jack Hannahan,pitcher,7
Jeremy Guthrie,Jacoby Ellsbury,pitcher,12
Jeremy Guthrie,Jair Jurrjens,pitcher,13
Jeremy Guthrie,James McDonald,batter,6
Jeremy Guthrie,James Mcdonald,pitcher,6
Jeremy Guthrie,Jarrod Saltalamacchia,pitcher,14
Jeremy Guthrie,Jason Heyward,pitcher,2
Jeremy Guthrie,Jason Kubel,pitcher,9
Jeremy Guthrie,Jason Repko,pitcher,13
Jeremy Guthrie,Jason Varitek,pitcher,13
Jeremy Guthrie,Jayson Nix,pitcher,8
Jeremy Guthrie,Jayson Werth,pitcher,7
Jeremy Guthrie,Jed Lowrie,pitcher,6
Jeremy Guthrie,Jeff Francoeur,pitcher,6
Jeremy Guthrie,Jerry Hairston,pitcher,2
Jeremy Guthrie,Jhonny Peralta,pitcher,6
Jeremy Guthrie,Jim Thome,pitcher,14
Jeremy Guthrie,Joey Votto,pitcher,6
Jeremy Guthrie,John Jaso,pitcher,26
Jeremy Guthrie,Johnny Damon,pitcher,31
Jeremy Guthrie,Jonny Gomes,pitcher,6
Jeremy Guthrie,Jordan Schafer,pitcher,7
Jeremy Guthrie,Jose Bautista,pitcher,21
Jeremy Guthrie,Jose Lobaton,pitcher,14
Jeremy Guthrie,Jose Molina,pitcher,3
Jeremy Guthrie,Jose Tabata,pitcher,3
Jeremy Guthrie,Josh Hamilton,pitcher,5
Jeremy Guthrie,Josh Harrison,pitcher,2
Jeremy Guthrie,Josh Reddick,pitcher,14
Jeremy Guthrie,Juan Pierre,pitcher,4
Jeremy Guthrie,Julio Borbon,pitcher,2
Jeremy Guthrie,Justin Morneau,pitcher,1
Jeremy Guthrie,Justin Ruggiano,pitcher,2
Jeremy Guthrie,Justin Smoak,pitcher,3
Jeremy Guthrie,Kelly Johnson,pitcher,15
Jeremy Guthrie,Kevin Youkilis,pitcher,11
Jeremy Guthrie,Laynce Nix,pitcher,6
Jeremy Guthrie,Lonnie Chisenhall,pitcher,2
Jeremy Guthrie,Luis Rodriguez,pitcher,7
Jeremy Guthrie,Luke Hughes,pitcher,9
Jeremy Guthrie,Lyle Overbay,pitcher,2
Jeremy Guthrie,Magglio Ordonez,pitcher,10
Jeremy Guthrie,Maicer Izturis,pitcher,2
Jeremy Guthrie,Manny Pina,pitcher,1
Jeremy Guthrie,Manny Ramirez,pitcher,8
Jeremy Guthrie,Marco Scutaro,pitcher,8
Jeremy Guthrie,Mark Teahen,pitcher,13
Jeremy Guthrie,Mark Teixeira,pitcher,2
Jeremy Guthrie,Mark Trumbo,pitcher,2
Jeremy Guthrie,Matt Laporta,pitcher,3
Jeremy Guthrie,Matt Stairs,pitcher,9
Jeremy Guthrie,Matthew Joyce,pitcher,14
Jeremy Guthrie,Melky Cabrera,pitcher,11
Jeremy Guthrie,Michael Brantley,pitcher,15
Jeremy Guthrie,Michael Cuddyer,pitcher,3
Jeremy Guthrie,Michael Mckenry,pitcher,2
Jeremy Guthrie,Michael Young,pitcher,2
Jeremy Guthrie,Miguel Cabrera,pitcher,6
Jeremy Guthrie,Miguel Cairo,pitcher,1
Jeremy Guthrie,Miguel Olivo,pitcher,7
Jeremy Guthrie,Mike Aviles,pitcher,11
Jeremy Guthrie,Mike Mccoy,pitcher,14
Jeremy Guthrie,Mike Napoli,pitcher,3
Jeremy Guthrie,Mike Trout,pitcher,3
Jeremy Guthrie,Mitch Moreland,pitcher,3
Jeremy Guthrie,Nate Mclouth,pitcher,2
Jeremy Guthrie,Neil Walker,pitcher,2
Jeremy Guthrie,Nelson Cruz,pitcher,5
Jeremy Guthrie,Nick Swisher,pitcher,12
Jeremy Guthrie,Orlando Cabrera,pitcher,6
Jeremy Guthrie,Paul Janish,pitcher,3
Jeremy Guthrie,Paul Konerko,pitcher,2
Jeremy Guthrie,Rajai Davis,pitcher,15
Jeremy Guthrie,Ramon Hernandez,pitcher,7
Jeremy Guthrie,Reid Brignac,pitcher,54
Jeremy Guthrie,Rene Tosoni,pitcher,2
Jeremy Guthrie,Robinson Cano,pitcher,7
Jeremy Guthrie,Roger Bernadina,pitcher,8
Jeremy Guthrie,Russell Martin,pitcher,10
Jeremy Guthrie,Ryan Raburn,pitcher,4
Jeremy Guthrie,Sam Fuld,pitcher,19
Jeremy Guthrie,Sean Rodriguez,pitcher,10
Jeremy Guthrie,Shin-soo Choo,pitcher,3
Jeremy Guthrie,Torii Hunter,pitcher,8
Jeremy Guthrie,Travis Buck,pitcher,2
Jeremy Guthrie,Travis Hafner,pitcher,1
Jeremy Guthrie,Trevor Plouffe,pitcher,3
Jeremy Guthrie,Vernon Wells,pitcher,5
Jeremy Guthrie,Victor Martinez,pitcher,1
Jeremy Guthrie,Wilson Betemit,pitcher,9
Jeremy Guthrie,Wilson Ramos,pitcher,3
Jeremy Guthrie,Xavier Paul,pitcher,7
Jeremy Guthrie,Yamaico Navarro,pitcher,1
Jeremy Guthrie,Yorvit Torrealba,pitcher,2
Jeremy Guthrie,Yunel Escobar,pitcher,15
Jeremy Hellickson,Aaron Hill,pitcher,8
Jeremy Hellickson,Adam Everett,pitcher,1
Jeremy Hellickson,Adam Jones,pitcher,8
Jeremy Hellickson,Adam Kennedy,pitcher,7
Jeremy Hellickson,Adam Lind,pitcher,6
Jeremy Hellickson,Adrian Gonzalez,pitcher,8
Jeremy Hellickson,Alberto Callaspo,pitcher,7
Jeremy Hellickson,Alcides Escobar,pitcher,8
Jeremy Hellickson,Alex Gordon,pitcher,8
Jeremy Hellickson,Alex Rodriguez,pitcher,6
Jeremy Hellickson,Alexi Casilla,pitcher,13
Jeremy Hellickson,Andy Dirks,pitcher,2
Jeremy Hellickson,Asdrubal Cabrera,pitcher,2
Jeremy Hellickson,Austin Jackson,pitcher,10
Jeremy Hellickson,Billy Butler,pitcher,2
Jeremy Hellickson,Bobby Abreu,pitcher,6
Jeremy Hellickson,Brandon Inge,pitcher,1
Jeremy Hellickson,Brandon Phillips,pitcher,6
Jeremy Hellickson,Brandon Wood,pitcher,7
Jeremy Hellickson,Brendan Ryan,pitcher,21
Jeremy Hellickson,Brennan Boesch,pitcher,7
Jeremy Hellickson,Brett Gardner,pitcher,9
Jeremy Hellickson,Brian Roberts,pitcher,6
Jeremy Hellickson,Carl Crawford,pitcher,13
Jeremy Hellickson,Carlos Peguero,pitcher,1
Jeremy Hellickson,Carlos Santana,pitcher,7
Jeremy Hellickson,Casey Mcgehee,pitcher,2
Jeremy Hellickson,Casper Wells,pitcher,9
Jeremy Hellickson,Chone Figgins,pitcher,9
Jeremy Hellickson,Chris Dickerson,pitcher,3
Jeremy Hellickson,Chris Gimenez,pitcher,2
Jeremy Hellickson,Coco Crisp,pitcher,2
Jeremy Hellickson,Colby Rasmus,pitcher,3
Jeremy Hellickson,Conor Jackson,pitcher,1
Jeremy Hellickson,Corey Hart,pitcher,13
Jeremy Hellickson,Corey Patterson,pitcher,10
Jeremy Hellickson,Craig Tatum,pitcher,3
Jeremy Hellickson,Curtis Granderson,pitcher,25
Jeremy Hellickson,Danny Valencia,pitcher,4
Jeremy Hellickson,David Dejesus,pitcher,2
Jeremy Hellickson,David Freese,pitcher,3
Jeremy Hellickson,David Murphy,pitcher,1
Jeremy Hellickson,David Ortiz,pitcher,6
Jeremy Hellickson,Delmon Young,pitcher,15
Jeremy Hellickson,Denard Span,pitcher,7
Jeremy Hellickson,Derek Jeter,pitcher,11
Jeremy Hellickson,Derrek Lee,pitcher,22
Jeremy Hellickson,Don Kelly,pitcher,3
Jeremy Hellickson,Drew Stubbs,pitcher,12
Jeremy Hellickson,Dustin Ackley,pitcher,5
Jeremy Hellickson,Dustin Pedroia,pitcher,20
Jeremy Hellickson,Eduardo Nunez,pitcher,16
Jeremy Hellickson,Edwin Encarnacion,pitcher,15
Jeremy Hellickson,Elvis Andrus,pitcher,11
Jeremy Hellickson,Endy Chavez,pitcher,4
Jeremy Hellickson,Eric Chavez,pitcher,9
Jeremy Hellickson,Eric Hosmer,pitcher,7
Jeremy Hellickson,Eric Thames,pitcher,6
Jeremy Hellickson,Felix Pie,pitcher,6
Jeremy Hellickson,Franklin Gutierrez,pitcher,14
Jeremy Hellickson,Fred Lewis,pitcher,6
Jeremy Hellickson,Grady Sizemore,pitcher,18
Jeremy Hellickson,Hideki Matsui,pitcher,2
Jeremy Hellickson,Howie Kendrick,pitcher,2
Jeremy Hellickson,Ian Kinsler,pitcher,3
Jeremy Hellickson,Ichiro Suzuki,pitcher,9
Jeremy Hellickson,J. d. Drew,pitcher,4
Jeremy Hellickson,J. j. Hardy,pitcher,5
Jeremy Hellickson,J. p. Arencibia,pitcher,15
Jeremy Hellickson,Jack Cust,pitcher,2
Jeremy Hellickson,Jacoby Ellsbury,pitcher,14
Jeremy Hellickson,Jarrod Saltalamacchia,pitcher,10
Jeremy Hellickson,Jason Kubel,pitcher,3
Jeremy Hellickson,Jason Repko,pitcher,2
Jeremy Hellickson,Jason Varitek,pitcher,7
Jeremy Hellickson,Jay Bruce,pitcher,7
Jeremy Hellickson,Jayson Nix,pitcher,3
Jeremy Hellickson,Jed Lowrie,pitcher,6
Jeremy Hellickson,Jeff Francoeur,pitcher,12
Jeremy Hellickson,Jeff Mathis,pitcher,6
Jeremy Hellickson,Jemile Weeks,pitcher,4
Jeremy Hellickson,Jesus Montero,pitcher,9
Jeremy Hellickson,Jhonny Peralta,pitcher,19
Jeremy Hellickson,Jim Thome,pitcher,8
Jeremy Hellickson,Joey Votto,pitcher,3
Jeremy Hellickson,John Mcdonald,pitcher,2
Jeremy Hellickson,Johnny Giavotella,pitcher,8
Jeremy Hellickson,Jon Jay,pitcher,3
Jeremy Hellickson,Jonathan Lucroy,pitcher,1
Jeremy Hellickson,Jonny Gomes,pitcher,7
Jeremy Hellickson,Jorge Posada,pitcher,4
Jeremy Hellickson,Jose Bautista,pitcher,1
Jeremy Hellickson,Josh Hamilton,pitcher,3
Jeremy Hellickson,Josh Reddick,pitcher,5
Jeremy Hellickson,Josh Willingham,pitcher,1
Jeremy Hellickson,Juan Rivera,pitcher,7
Jeremy Hellickson,Justin Morneau,pitcher,3
Jeremy Hellickson,Justin Smoak,pitcher,2
Jeremy Hellickson,Kevin Youkilis,pitcher,21
Jeremy Hellickson,Kurt Suzuki,pitcher,7
Jeremy Hellickson,Kyle Hudson,pitcher,5
Jeremy Hellickson,Kyle Seager,pitcher,7
Jeremy Hellickson,Lance Berkman,pitcher,7
Jeremy Hellickson,Lou Marson,pitcher,2
Jeremy Hellickson,Luke Hughes,pitcher,2
Jeremy Hellickson,Luke Scott,pitcher,12
Jeremy Hellickson,Maicer Izturis,pitcher,7
Jeremy Hellickson,Manny Pina,pitcher,2
Jeremy Hellickson,Marco Scutaro,pitcher,5
Jeremy Hellickson,Mark Hamilton,pitcher,2
Jeremy Hellickson,Mark Reynolds,pitcher,28
Jeremy Hellickson,Mark Teixeira,pitcher,12
Jeremy Hellickson,Mark Trumbo,pitcher,1
Jeremy Hellickson,Matt Angle,pitcher,4
Jeremy Hellickson,Matt Holliday,pitcher,2
Jeremy Hellickson,Matt Tolbert,pitcher,3
Jeremy Hellickson,Matt Wieters,pitcher,5
Jeremy Hellickson,Melky Cabrera,pitcher,2
Jeremy Hellickson,Michael Brantley,pitcher,3
Jeremy Hellickson,Michael Cuddyer,pitcher,13
Jeremy Hellickson,Michael Young,pitcher,9
Jeremy Hellickson,Miguel Cabrera,pitcher,7
Jeremy Hellickson,Miguel Olivo,pitcher,16
Jeremy Hellickson,Mike Carp,pitcher,5
Jeremy Hellickson,Mike Moustakas,pitcher,8
Jeremy Hellickson,Mike Napoli,pitcher,13
Jeremy Hellickson,Mitch Moreland,pitcher,2
Jeremy Hellickson,Nelson Cruz,pitcher,3
Jeremy Hellickson,Nick Markakis,pitcher,11
Jeremy Hellickson,Nick Swisher,pitcher,11
Jeremy Hellickson,Nyjer Morgan,pitcher,2
Jeremy Hellickson,Omir Santos,pitcher,8
Jeremy Hellickson,Orlando Cabrera,pitcher,8
Jeremy Hellickson,Paul Janish,pitcher,1
Jeremy Hellickson,Prince Fielder,pitcher,1
Jeremy Hellickson,Rajai Davis,pitcher,6
Jeremy Hellickson,Ramon Hernandez,pitcher,8
Jeremy Hellickson,Ramon Santiago,pitcher,8
Jeremy Hellickson,Rene Tosoni,pitcher,1
Jeremy Hellickson,Rickie Weeks,pitcher,7
Jeremy Hellickson,Robert Andino,pitcher,10
Jeremy Hellickson,Robinson Cano,pitcher,10
Jeremy Hellickson,Russell Martin,pitcher,19
Jeremy Hellickson,Ryan Braun,pitcher,2
Jeremy Hellickson,Ryan Raburn,pitcher,2
Jeremy Hellickson,Ryan Theriot,pitcher,8
Jeremy Hellickson,Scott Rolen,pitcher,13
Jeremy Hellickson,Scott Sizemore,pitcher,11
Jeremy Hellickson,Shin-soo Choo,pitcher,2
Jeremy Hellickson,Skip Schumaker,pitcher,2
Jeremy Hellickson,Steve Holm,pitcher,12
Jeremy Hellickson,Torii Hunter,pitcher,13
Jeremy Hellickson,Travis Buck,pitcher,8
Jeremy Hellickson,Travis Snider,pitcher,2
Jeremy Hellickson,Trayvon Robinson,pitcher,6
Jeremy Hellickson,Vernon Wells,pitcher,18
Jeremy Hellickson,Victor Martinez,pitcher,8
Jeremy Hellickson,Vladimir Guerrero,pitcher,12
Jeremy Hellickson,Wilson Betemit,pitcher,1
Jeremy Hellickson,Wily mo Pena,pitcher,8
Jeremy Hellickson,Yadier Molina,pitcher,2
Jeremy Hellickson,Yorvit Torrealba,pitcher,7
Jeremy Hellickson,Yunel Escobar,pitcher,18
Jeremy Hellickson,Yuniesky Betancourt,pitcher,2
Jeremy Hellickson,Zack Greinke,pitcher,1
Jeremy Hermida,Aaron Cook,batter,10
Jeremy Hermida,Chad Billingsley,batter,8
Jeremy Hermida,Ian Kennedy,batter,3
Jeremy Hermida,J.A. Happ,batter,3
Jeremy Hermida,Javier Vazquez,batter,12
Jeremy Hermida,Jhoulys Chacin,batter,6
Jeremy Hermida,Jim Miller,batter,9
Jeremy Hermida,Josh Collmenter,batter,13
Jeremy Hermida,Kevin Millwood,batter,5
Jeremy Hermida,Mike MacDougal,batter,2
Jeremy Hermida,Rafael Dolis,batter,2
Jeremy Hermida,Rex Brothers,batter,2
Jeremy Hermida,Scott Elbert,batter,3
Jeremy Horst,Aaron Miles,pitcher,2
Jeremy Horst,Alex Gonzalez,pitcher,1
Jeremy Horst,Alex Presley,pitcher,1
Jeremy Horst,Alfonso Soriano,pitcher,1
Jeremy Horst,Andre Ethier,pitcher,2
Jeremy Horst,Aramis Ramirez,pitcher,1
Jeremy Horst,Casey Blake,pitcher,1
Jeremy Horst,Casey Mcgehee,pitcher,7
Jeremy Horst,Chipper Jones,pitcher,6
Jeremy Horst,Chris Iannetta,pitcher,1
Jeremy Horst,Cristhian Martinez,batter,3
Jeremy Horst,Dan Uggla,pitcher,1
Jeremy Horst,Darwin Barney,pitcher,1
Jeremy Horst,Dj Lemahieu,pitcher,1
Jeremy Horst,Eric Hinske,pitcher,6
Jeremy Horst,Freddie Freeman,pitcher,6
Jeremy Horst,Geovany Soto,pitcher,3
Jeremy Horst,Hunter Pence,pitcher,2
Jeremy Horst,Ivan De jesus,pitcher,2
Jeremy Horst,James Loney,pitcher,1
Jeremy Horst,Jeff Baker,pitcher,6
Jeremy Horst,Jerry Hairston,pitcher,2
Jeremy Horst,Jon Jay,pitcher,1
Jeremy Horst,Jonathan Lucroy,pitcher,1
Jeremy Horst,Jordan Schafer,pitcher,7
Jeremy Horst,Josh Harrison,pitcher,1
Jeremy Horst,Lance Berkman,pitcher,1
Jeremy Horst,Luis Montanez,pitcher,6
Jeremy Horst,Mark Kotsay,pitcher,1
Jeremy Horst,Martin Prado,pitcher,1
Jeremy Horst,Neil Walker,pitcher,1
Jeremy Horst,Nyjer Morgan,pitcher,1
Jeremy Horst,Pedro Ciriaco,pitcher,1
Jeremy Horst,Prince Fielder,pitcher,2
Jeremy Horst,Rafael Furcal,pitcher,1
Jeremy Horst,Rod Barajas,pitcher,1
Jeremy Horst,Ryan Braun,pitcher,7
Jeremy Horst,Seth Smith,pitcher,1
Jeremy Horst,Yuniesky Betancourt,pitcher,6
Jeremy Jeffress,Adam Everett,pitcher,1
Jeremy Jeffress,Adam Jones,pitcher,1
Jeremy Jeffress,Alex Rios,pitcher,1
Jeremy Jeffress,Andres Blanco,pitcher,1
Jeremy Jeffress,Asdrubal Cabrera,pitcher,6
Jeremy Jeffress,Brent Morel,pitcher,6
Jeremy Jeffress,Carlos Santana,pitcher,1
Jeremy Jeffress,Chone Figgins,pitcher,1
Jeremy Jeffress,Chris Gimenez,pitcher,1
Jeremy Jeffress,Danny Valencia,pitcher,1
Jeremy Jeffress,Denard Span,pitcher,1
Jeremy Jeffress,Derrek Lee,pitcher,1
Jeremy Jeffress,Drew Butera,pitcher,1
Jeremy Jeffress,Grady Sizemore,pitcher,6
Jeremy Jeffress,Ichiro Suzuki,pitcher,1
Jeremy Jeffress,Jack Hannahan,pitcher,2
Jeremy Jeffress,Jason Kubel,pitcher,1
Jeremy Jeffress,Jeff Mathis,pitcher,1
Jeremy Jeffress,Juan Pierre,pitcher,6
Jeremy Jeffress,Justin Morneau,pitcher,6
Jeremy Jeffress,Lou Marson,pitcher,1
Jeremy Jeffress,Luis Rodriguez,pitcher,6
Jeremy Jeffress,Luke Hughes,pitcher,6
Jeremy Jeffress,Luke Scott,pitcher,1
Jeremy Jeffress,Mark Reynolds,pitcher,7
Jeremy Jeffress,Mark Trumbo,pitcher,1
Jeremy Jeffress,Matt Tolbert,pitcher,1
Jeremy Jeffress,Michael Brantley,pitcher,1
Jeremy Jeffress,Michael Cuddyer,pitcher,1
Jeremy Jeffress,Michael Saunders,pitcher,6
Jeremy Jeffress,Michael Young,pitcher,6
Jeremy Jeffress,Nelson Cruz,pitcher,6
Jeremy Jeffress,Nick Markakis,pitcher,1
Jeremy Jeffress,Rene Tosoni,pitcher,1
Jeremy Jeffress,Ryan Langerhans,pitcher,1
Jeremy Jeffress,Travis Buck,pitcher,1
Jeremy Jeffress,Vernon Wells,pitcher,6
Jeremy Jeffress,Vladimir Guerrero,pitcher,2
Jeremy Moore,Michael Gonzalez,batter,3
Jerome Williams,Adam Jones,pitcher,2
Jerome Williams,Adam Lind,pitcher,4
Jerome Williams,Alex Liddi,pitcher,7
Jerome Williams,Blake Davis,pitcher,2
Jerome Williams,Brandon Allen,pitcher,14
Jerome Williams,Brendan Ryan,pitcher,9
Jerome Williams,Brett Lawrie,pitcher,2
Jerome Williams,Casper Wells,pitcher,8
Jerome Williams,Cliff Pennington,pitcher,6
Jerome Williams,Coco Crisp,pitcher,2
Jerome Williams,Colby Rasmus,pitcher,8
Jerome Williams,Craig Tatum,pitcher,13
Jerome Williams,David Dejesus,pitcher,3
Jerome Williams,David Murphy,pitcher,1
Jerome Williams,Drew Butera,pitcher,1
Jerome Williams,Dustin Ackley,pitcher,10
Jerome Williams,Edwin Encarnacion,pitcher,2
Jerome Williams,Elvis Andrus,pitcher,1
Jerome Williams,Endy Chavez,pitcher,8
Jerome Williams,Eric Thames,pitcher,1
Jerome Williams,Felix Pie,pitcher,8
Jerome Williams,Franklin Gutierrez,pitcher,2
Jerome Williams,Hideki Matsui,pitcher,3
Jerome Williams,Ian Kinsler,pitcher,2
Jerome Williams,Ichiro Suzuki,pitcher,7
Jerome Williams,J. j. Hardy,pitcher,2
Jerome Williams,Jemile Weeks,pitcher,5
Jerome Williams,Jose Bautista,pitcher,6
Jerome Williams,Josh Hamilton,pitcher,6
Jerome Williams,Josh Willingham,pitcher,3
Jerome Williams,Justin Smoak,pitcher,13
Jerome Williams,Kelly Johnson,pitcher,1
Jerome Williams,Kurt Suzuki,pitcher,10
Jerome Williams,Kyle Seager,pitcher,4
Jerome Williams,Luke Hughes,pitcher,1
Jerome Williams,Matt Wieters,pitcher,8
Jerome Williams,Michael Young,pitcher,1
Jerome Williams,Miguel Olivo,pitcher,9
Jerome Williams,Mike Carp,pitcher,9
Jerome Williams,Mike Mccoy,pitcher,8
Jerome Williams,Mike Napoli,pitcher,2
Jerome Williams,Mitch Moreland,pitcher,1
Jerome Williams,Nick Markakis,pitcher,6
Jerome Williams,Rene Tosoni,pitcher,1
Jerome Williams,Robert Andino,pitcher,2
Jerome Williams,Ryan Sweeney,pitcher,3
Jerome Williams,Scott Sizemore,pitcher,14
Jerome Williams,Trayvon Robinson,pitcher,13
Jerome Williams,Tsuyoshi Nishioka,pitcher,1
Jerome Williams,Vladimir Guerrero,pitcher,8
Jerome Williams,Wily mo Pena,pitcher,9
Jerry Blevins,A. j. Pierzynski,pitcher,1
Jerry Blevins,Adam Dunn,pitcher,6
Jerry Blevins,Adam Kennedy,pitcher,12
Jerry Blevins,Adrian Beltre,pitcher,2
Jerry Blevins,Adrian Gonzalez,pitcher,8
Jerry Blevins,Alberto Callaspo,pitcher,1
Jerry Blevins,Alex Gordon,pitcher,1
Jerry Blevins,Alexei Ramírez,pitcher,1
Jerry Blevins,Asdrubal Cabrera,pitcher,6
Jerry Blevins,Austin Jackson,pitcher,6
Jerry Blevins,Billy Butler,pitcher,1
Jerry Blevins,Bobby Abreu,pitcher,1
Jerry Blevins,Brendan Ryan,pitcher,1
Jerry Blevins,Carl Crawford,pitcher,6
Jerry Blevins,Carlos Quentin,pitcher,1
Jerry Blevins,Carlos Santana,pitcher,6
Jerry Blevins,Casper Wells,pitcher,6
Jerry Blevins,Craig Gentry,pitcher,6
Jerry Blevins,David Murphy,pitcher,1
Jerry Blevins,David Ortiz,pitcher,2
Jerry Blevins,Dustin Ackley,pitcher,7
Jerry Blevins,Dustin Pedroia,pitcher,1
Jerry Blevins,Eric Hosmer,pitcher,6
Jerry Blevins,Erick Aybar,pitcher,1
Jerry Blevins,Ezequiel Carrera,pitcher,1
Jerry Blevins,Franklin Gutierrez,pitcher,1
Jerry Blevins,Gordon Beckham,pitcher,1
Jerry Blevins,Howie Kendrick,pitcher,10
Jerry Blevins,Ian Kinsler,pitcher,1
Jerry Blevins,Jack Cust,pitcher,6
Jerry Blevins,Jack Hannahan,pitcher,1
Jerry Blevins,Jacoby Ellsbury,pitcher,6
Jerry Blevins,Jason Varitek,pitcher,1
Jerry Blevins,Jayson Nix,pitcher,1
Jerry Blevins,Jed Lowrie,pitcher,6
Jerry Blevins,Jeff Mathis,pitcher,3
Jerry Blevins,Jim Thome,pitcher,6
Jerry Blevins,Johnny Giavotella,pitcher,1
Jerry Blevins,Jose Molina,pitcher,6
Jerry Blevins,Josh Hamilton,pitcher,6
Jerry Blevins,Josh Reddick,pitcher,1
Jerry Blevins,Julio Borbon,pitcher,1
Jerry Blevins,Justin Morneau,pitcher,1
Jerry Blevins,Kosuke Fukudome,pitcher,1
Jerry Blevins,Luis Rodriguez,pitcher,2
Jerry Blevins,Maicer Izturis,pitcher,1
Jerry Blevins,Mark Trumbo,pitcher,6
Jerry Blevins,Melky Cabrera,pitcher,1
