winner,loser,who_won,score
Heath Bell,Nick Punto,pitcher,8
Heath Bell,Nolan Arenado,pitcher,7
Heath Bell,Omar Quintanilla,pitcher,1
Heath Bell,Pablo Sandoval,pitcher,7
Heath Bell,Pete Kozma,pitcher,6
Heath Bell,Rene Rivera,pitcher,6
Heath Bell,Rey Fuentes,pitcher,6
Heath Bell,Rickie Weeks,pitcher,6
Heath Bell,Robinson Cano,pitcher,6
Heath Bell,Roger Bernadina,pitcher,1
Heath Bell,Russell Martin,pitcher,1
Heath Bell,Ryan Howard,pitcher,1
Heath Bell,Ryan Sweeney,pitcher,2
Heath Bell,Scott Feldman,pitcher,1
Heath Bell,Shane Robinson,pitcher,6
Heath Bell,Starlin Castro,pitcher,7
Heath Bell,Starling Marte,pitcher,12
Heath Bell,Tim Federowicz,pitcher,3
Heath Bell,Todd Helton,pitcher,6
Heath Bell,Tony Abreu,pitcher,8
Heath Bell,Tony Sanchez,pitcher,6
Heath Bell,Troy Tulowitzki,pitcher,1
Heath Bell,Welington Castillo,pitcher,6
Heath Bell,Wil Myers,pitcher,7
Heath Bell,Wilin Rosario,pitcher,1
Heath Bell,Will Venable,pitcher,6
Heath Bell,Wilmer Flores,pitcher,1
Heath Bell,Yasiel Puig,pitcher,6
Heath Bell,Yonder Alonso,pitcher,4
Heath Bell,Yunel Escobar,pitcher,1
Heath Hembree,A. j. Ellis,pitcher,6
Heath Hembree,Aaron Hill,pitcher,6
Heath Hembree,Adrian Gonzalez,pitcher,6
Heath Hembree,Aj Pollock,pitcher,2
Heath Hembree,Alex Castellanos,pitcher,6
Heath Hembree,Alexi Amarista,pitcher,1
Heath Hembree,Alfonso Soriano,pitcher,6
Heath Hembree,Chase Headley,pitcher,1
Heath Hembree,Chris Denorfia,pitcher,1
Heath Hembree,Curtis Granderson,pitcher,1
Heath Hembree,Drew Butera,pitcher,6
Heath Hembree,Eduardo Nunez,pitcher,6
Heath Hembree,Gerardo Parra,pitcher,1
Heath Hembree,Jedd Gyorko,pitcher,6
Heath Hembree,Juan Uribe,pitcher,1
Heath Hembree,Kyle Blanks,pitcher,6
Heath Hembree,Logan Forsythe,pitcher,12
Heath Hembree,Mark Ellis,pitcher,1
Heath Hembree,Miguel Montero,pitcher,1
Heath Hembree,Nick Buss,pitcher,1
Heath Hembree,Tommy Medica,pitcher,6
Heath Hembree,Wil Nieves,pitcher,1
Hector Ambriz,Adam Lind,pitcher,6
Hector Ambriz,Adam Rosales,pitcher,1
Hector Ambriz,Albert Pujols,pitcher,7
Hector Ambriz,Alcides Escobar,pitcher,1
Hector Ambriz,Alex Gordon,pitcher,1
Hector Ambriz,Andrew Romine,pitcher,2
Hector Ambriz,Billy Butler,pitcher,1
Hector Ambriz,Brad Miller,pitcher,1
Hector Ambriz,Brendan Harris,pitcher,1
Hector Ambriz,Carlos Gomez,pitcher,2
Hector Ambriz,Carlos Santana,pitcher,6
Hector Ambriz,Chris Stewart,pitcher,1
Hector Ambriz,Chris Young,pitcher,2
Hector Ambriz,Clint Barmes,pitcher,1
Hector Ambriz,Coco Crisp,pitcher,1
Hector Ambriz,Daniel Descalso,pitcher,6
Hector Ambriz,David Murphy,pitcher,6
Hector Ambriz,David Ortiz,pitcher,1
Hector Ambriz,Dayán Viciedo,pitcher,1
Hector Ambriz,Derek Norris,pitcher,7
Hector Ambriz,Drew Stubbs,pitcher,1
Hector Ambriz,Eduardo Nunez,pitcher,6
Hector Ambriz,Elliot Johnson,pitcher,2
Hector Ambriz,Eric Sogard,pitcher,2
Hector Ambriz,Eric Young,pitcher,6
Hector Ambriz,Erick Aybar,pitcher,2
Hector Ambriz,Howie Kendrick,pitcher,2
Hector Ambriz,J. j. Hardy,pitcher,2
Hector Ambriz,Jacoby Ellsbury,pitcher,6
Hector Ambriz,Jason Giambi,pitcher,1
Hector Ambriz,Jayson Nix,pitcher,6
Hector Ambriz,Jb Shuck,pitcher,1
Hector Ambriz,Jean Segura,pitcher,1
Hector Ambriz,Jed Lowrie,pitcher,1
Hector Ambriz,Jeff Keppinger,pitcher,2
Hector Ambriz,Jesus Montero,pitcher,1
Hector Ambriz,Jhonny Peralta,pitcher,6
Hector Ambriz,John Jaso,pitcher,2
Hector Ambriz,Jon Jay,pitcher,1
Hector Ambriz,Jonathan Herrera,pitcher,1
Hector Ambriz,Jonathan Lucroy,pitcher,6
Hector Ambriz,Jonny Gomes,pitcher,1
Hector Ambriz,Jordan Pacheco,pitcher,2
Hector Ambriz,Jordy Mercer,pitcher,1
Hector Ambriz,Jose Bautista,pitcher,1
Hector Ambriz,Jose Tabata,pitcher,7
Hector Ambriz,Josh Donaldson,pitcher,8
Hector Ambriz,Josh Hamilton,pitcher,6
Hector Ambriz,Josh Reddick,pitcher,1
Hector Ambriz,Juan Francisco,pitcher,1
Hector Ambriz,Justin Smoak,pitcher,1
Hector Ambriz,Leonys Martín,pitcher,1
Hector Ambriz,Mark Reynolds,pitcher,2
Hector Ambriz,Mark Trumbo,pitcher,7
Hector Ambriz,Matt Carpenter,pitcher,6
Hector Ambriz,Matthew Joyce,pitcher,1
Hector Ambriz,Michael Cuddyer,pitcher,6
Hector Ambriz,Michael Saunders,pitcher,1
Hector Ambriz,Michael Taylor,pitcher,1
Hector Ambriz,Miguel Cabrera,pitcher,8
Hector Ambriz,Miguel Tejada,pitcher,1
Hector Ambriz,Mike Aviles,pitcher,1
Hector Ambriz,Mike Morse,pitcher,6
Hector Ambriz,Mike Trout,pitcher,15
Hector Ambriz,Mike Zunino,pitcher,1
Hector Ambriz,Mitch Moreland,pitcher,2
Hector Ambriz,Nate Freiman,pitcher,1
Hector Ambriz,Nick Franklin,pitcher,6
Hector Ambriz,Nick Swisher,pitcher,1
Hector Ambriz,Nolan Arenado,pitcher,6
Hector Ambriz,Paul Konerko,pitcher,1
Hector Ambriz,Peter Bourjos,pitcher,1
Hector Ambriz,Raul Ibanez,pitcher,6
Hector Ambriz,Robert Andino,pitcher,1
Hector Ambriz,Russell Martin,pitcher,1
Hector Ambriz,Ryan Raburn,pitcher,1
Hector Ambriz,Sam Fuld,pitcher,1
Hector Ambriz,Scott Cousins,pitcher,1
Hector Ambriz,Starling Marte,pitcher,6
Hector Ambriz,Torii Hunter,pitcher,7
Hector Ambriz,Yan Gomes,pitcher,1
Hector Ambriz,Yoenis Céspedes,pitcher,2
Hector Ambriz,Yunel Escobar,pitcher,2
Hector Gimenez,Alex Sanabia,batter,2
Hector Gimenez,Carlos Carrasco,batter,2
Hector Gimenez,Chad Qualls,batter,1
Hector Gimenez,Dane De La Rosa,batter,3
Hector Gimenez,Ernesto Frieri,batter,12
Hector Gimenez,Hector Noesi,batter,6
Hector Gimenez,Hisashi Iwakuma,batter,3
Hector Gimenez,James Shields,batter,3
Hector Gimenez,Jared Burton,batter,6
Hector Gimenez,Joe Blanton,batter,6
Hector Gimenez,Justin Masterson,batter,9
Hector Gimenez,Kevin Gregg,batter,2
Hector Gimenez,R.A. Dickey,batter,2
Hector Gimenez,Roberto Hernandez,batter,12
Hector Gimenez,Sean Doolittle,batter,6
Hector Gimenez,Tim Collins,batter,3
Hector Gimenez,Tom Koehler,batter,3
Hector Gimenez,Yu Darvish,batter,2
Hector Noesi,A. j. Pierzynski,pitcher,1
Hector Noesi,Aaron Hicks,pitcher,6
Hector Noesi,Adrian Beltre,pitcher,1
Hector Noesi,Alberto Callaspo,pitcher,1
Hector Noesi,Alejandro De aza,pitcher,6
Hector Noesi,Alex Rios,pitcher,1
Hector Noesi,Alexei Ramírez,pitcher,1
Hector Noesi,Brandon Barnes,pitcher,1
Hector Noesi,Brett Gardner,pitcher,2
Hector Noesi,Brett Wallace,pitcher,1
Hector Noesi,Carlos Corporan,pitcher,1
Hector Noesi,Carlos Santana,pitcher,1
Hector Noesi,Casper Wells,pitcher,6
Hector Noesi,Chris Carter,pitcher,1
Hector Noesi,Chris Herrmann,pitcher,1
Hector Noesi,Chris Parmelee,pitcher,1
Hector Noesi,Chris Stewart,pitcher,1
Hector Noesi,Chris Young,pitcher,1
Hector Noesi,Craig Gentry,pitcher,6
Hector Noesi,Curtis Granderson,pitcher,6
Hector Noesi,Daric Barton,pitcher,1
Hector Noesi,David Murphy,pitcher,1
Hector Noesi,Derek Norris,pitcher,7
Hector Noesi,Drew Stubbs,pitcher,1
Hector Noesi,Edwin Encarnacion,pitcher,2
Hector Noesi,Elvis Andrus,pitcher,2
Hector Noesi,Emilio Bonifacio,pitcher,6
Hector Noesi,Eric Sogard,pitcher,1
Hector Noesi,Gordon Beckham,pitcher,1
Hector Noesi,Hank Conger,pitcher,7
Hector Noesi,Hector Gimenez,pitcher,1
Hector Noesi,Howie Kendrick,pitcher,1
Hector Noesi,Ian Kinsler,pitcher,1
Hector Noesi,Ichiro Suzuki,pitcher,2
Hector Noesi,J. p. Arencibia,pitcher,1
Hector Noesi,Jason Kipnis,pitcher,6
Hector Noesi,Jayson Nix,pitcher,7
Hector Noesi,Jeff Baker,pitcher,1
Hector Noesi,Jeff Keppinger,pitcher,6
Hector Noesi,Jemile Weeks,pitcher,6
Hector Noesi,Joe Mauer,pitcher,1
Hector Noesi,Jordan Danks,pitcher,6
Hector Noesi,Jose Altuve,pitcher,2
Hector Noesi,Jose Bautista,pitcher,1
Hector Noesi,Josh Hamilton,pitcher,6
Hector Noesi,Josh Reddick,pitcher,1
Hector Noesi,Justin Maxwell,pitcher,6
Hector Noesi,Lance Berkman,pitcher,6
Hector Noesi,Luis Jimenez,pitcher,7
Hector Noesi,Lyle Overbay,pitcher,7
Hector Noesi,Mark Trumbo,pitcher,1
Hector Noesi,Mike Aviles,pitcher,1
Hector Noesi,Mike Trout,pitcher,1
Hector Noesi,Nelson Cruz,pitcher,1
Hector Noesi,Nick Swisher,pitcher,1
Hector Noesi,Paul Konerko,pitcher,2
Hector Noesi,Pedro Florimon,pitcher,2
Hector Noesi,Peter Bourjos,pitcher,1
Hector Noesi,Rajai Davis,pitcher,2
Hector Noesi,Robinson Cano,pitcher,2
Hector Noesi,Ryan Doumit,pitcher,6
Hector Noesi,Sean Rodriguez,pitcher,6
Hector Noesi,Seth Smith,pitcher,1
Hector Noesi,Vernon Wells,pitcher,6
Hector Noesi,Yan Gomes,pitcher,2
Hector Rondon,Adam Eaton,pitcher,1
Hector Rondon,Adam Laroche,pitcher,7
Hector Rondon,Adrian Gonzalez,pitcher,1
Hector Rondon,Aj Pollock,pitcher,1
Hector Rondon,Alexi Amarista,pitcher,1
Hector Rondon,Allen Craig,pitcher,6
Hector Rondon,Andrelton Simmons,pitcher,7
Hector Rondon,Andrew Mccutchen,pitcher,2
Hector Rondon,Anthony Rendon,pitcher,6
Hector Rondon,Aramis Ramirez,pitcher,6
Hector Rondon,Brandon Belt,pitcher,2
Hector Rondon,Brandon Phillips,pitcher,7
Hector Rondon,Bryce Harper,pitcher,2
Hector Rondon,Caleb Gindl,pitcher,1
Hector Rondon,Carl Crawford,pitcher,1
Hector Rondon,Carlos Beltran,pitcher,2
Hector Rondon,Carlos Gomez,pitcher,6
Hector Rondon,Chase Headley,pitcher,7
Hector Rondon,Chase Utley,pitcher,6
Hector Rondon,Cliff Pennington,pitcher,1
Hector Rondon,Cody Asche,pitcher,1
Hector Rondon,Cody Ross,pitcher,1
Hector Rondon,Dale Thayer,pitcher,1
Hector Rondon,Dan Uggla,pitcher,6
Hector Rondon,Danny Espinosa,pitcher,1
Hector Rondon,Darin Ruf,pitcher,1
Hector Rondon,David Dejesus,pitcher,1
Hector Rondon,David Freese,pitcher,6
Hector Rondon,Delmon Young,pitcher,1
Hector Rondon,Denard Span,pitcher,1
Hector Rondon,Derrick Robinson,pitcher,6
Hector Rondon,Devin Mesoraco,pitcher,1
Hector Rondon,Dexter Fowler,pitcher,1
Hector Rondon,Didi Gregorius,pitcher,1
Hector Rondon,Domonic Brown,pitcher,1
Hector Rondon,Donald Lutz,pitcher,6
Hector Rondon,Endy Chavez,pitcher,1
Hector Rondon,Eric Stults,pitcher,6
Hector Rondon,Eric Young,pitcher,2
Hector Rondon,Erick Aybar,pitcher,1
Hector Rondon,Freddie Freeman,pitcher,6
Hector Rondon,Gaby Sanchez,pitcher,6
Hector Rondon,Garrett Jones,pitcher,7
Hector Rondon,Gerardo Parra,pitcher,1
Hector Rondon,Giancarlo Stanton,pitcher,1
Hector Rondon,Hanley Ramirez,pitcher,1
Hector Rondon,Hector Sanchez,pitcher,6
Hector Rondon,Ian Desmond,pitcher,6
Hector Rondon,Jack Hannahan,pitcher,12
Hector Rondon,Jason Heyward,pitcher,6
Hector Rondon,Jay Bruce,pitcher,2
Hector Rondon,Jean Segura,pitcher,1
Hector Rondon,Jedd Gyorko,pitcher,1
Hector Rondon,Jerry Hairston,pitcher,2
Hector Rondon,Jesus Guzman,pitcher,2
Hector Rondon,Jimmy Rollins,pitcher,1
Hector Rondon,Joe Mahoney,pitcher,1
Hector Rondon,Joey Votto,pitcher,7
Hector Rondon,John Mayberry,pitcher,6
Hector Rondon,Jon Jay,pitcher,1
Hector Rondon,Jonathan Lucroy,pitcher,2
Hector Rondon,Jordan Schafer,pitcher,6
Hector Rondon,Jordany Valdespin,pitcher,1
Hector Rondon,Jordy Mercer,pitcher,7
Hector Rondon,Jose Tabata,pitcher,2
Hector Rondon,Josh Rutledge,pitcher,12
Hector Rondon,Juan Francisco,pitcher,14
Hector Rondon,Justin Ruggiano,pitcher,6
Hector Rondon,Justin Upton,pitcher,6
Hector Rondon,Kevin Frandsen,pitcher,1
Hector Rondon,Kolten Wong,pitcher,7
Hector Rondon,Kurt Suzuki,pitcher,1
Hector Rondon,Kyle Lohse,pitcher,1
Hector Rondon,Logan Morrison,pitcher,2
Hector Rondon,Logan Schafer,pitcher,2
Hector Rondon,Lucas Duda,pitcher,1
Hector Rondon,Mark Ellis,pitcher,1
Hector Rondon,Marlon Byrd,pitcher,1
Hector Rondon,Matt Carpenter,pitcher,6
Hector Rondon,Matt Holliday,pitcher,6
Hector Rondon,Michael Martinez,pitcher,1
Hector Rondon,Mike Zunino,pitcher,1
Hector Rondon,Neil Walker,pitcher,1
Hector Rondon,Nolan Arenado,pitcher,1
Hector Rondon,Nori Aoki,pitcher,3
Hector Rondon,Pablo Sandoval,pitcher,1
Hector Rondon,Patrick Corbin,pitcher,6
Hector Rondon,Paul Goldschmidt,pitcher,1
Hector Rondon,Paul Janish,pitcher,1
Hector Rondon,Paul Maholm,pitcher,1
Hector Rondon,Pedro Alvarez,pitcher,8
Hector Rondon,Pete Kozma,pitcher,3
Hector Rondon,Placido Polanco,pitcher,1
Hector Rondon,Ronny Cedeno,pitcher,1
Hector Rondon,Ross Detwiler,pitcher,1
Hector Rondon,Ruben Tejada,pitcher,1
Hector Rondon,Russell Martin,pitcher,2
Hector Rondon,Ryan Braun,pitcher,1
Hector Rondon,Ryan Hanigan,pitcher,2
Hector Rondon,Ryan Zimmerman,pitcher,1
Hector Rondon,Scooter Gennett,pitcher,1
Hector Rondon,Shane Robinson,pitcher,2
Hector Rondon,Shin-soo Choo,pitcher,5
Hector Rondon,Skip Schumaker,pitcher,8
Hector Rondon,Starling Marte,pitcher,2
Hector Rondon,Steve Lombardozzi,pitcher,2
Hector Rondon,Tim Federowicz,pitcher,1
Hector Rondon,Todd Frazier,pitcher,1
Hector Rondon,Tony Cruz,pitcher,1
Hector Rondon,Travis Snider,pitcher,1
Hector Rondon,Tyler Moore,pitcher,6
Hector Rondon,Wil Nieves,pitcher,6
Hector Rondon,Wilin Rosario,pitcher,6
Hector Rondon,Will Venable,pitcher,1
Hector Rondon,Wilson Ramos,pitcher,1
Hector Rondon,Xavier Paul,pitcher,6
Hector Rondon,Yonder Alonso,pitcher,1
Hector Rondon,Yuniesky Betancourt,pitcher,1
Hector Rondon,Zack Cozart,pitcher,7
Hector Sanchez,Alfredo Simon,batter,1
Hector Sanchez,Brandon McCarthy,batter,3
Hector Sanchez,CC Sabathia,batter,6
Hector Sanchez,Chad Bettis,batter,6
Hector Sanchez,Chaz Roe,batter,3
Hector Sanchez,Clayton Kershaw,batter,3
Hector Sanchez,Edinson Volquez,batter,6
Hector Sanchez,Edwin Jackson,batter,3
Hector Sanchez,Eric Stults,batter,12
Hector Sanchez,Francisco Liriano,batter,5
Hector Sanchez,Franklin Morales,batter,1
Hector Sanchez,Jared Hughes,batter,1
Hector Sanchez,Joe Thatcher,batter,3
Hector Sanchez,Jonathon Niese,batter,6
Hector Sanchez,Jose Dominguez,batter,3
Hector Sanchez,Josh Beckett,batter,3
Hector Sanchez,Juan Nicasio,batter,4
Hector Sanchez,Kenley Jansen,batter,6
Hector Sanchez,Luke Gregerson,batter,3
Hector Sanchez,Mike Dunn,batter,6
Hector Sanchez,Nathan Eovaldi,batter,12
Hector Sanchez,Patrick Corbin,batter,15
Hector Sanchez,Rafael Soriano,batter,15
Hector Sanchez,Ricky Nolasco,batter,5
Hector Sanchez,Ryan Webb,batter,3
Hector Sanchez,Shawn Camp,batter,3
Hector Sanchez,Steve Cishek,batter,3
Hector Sanchez,Tom Koehler,batter,4
Hector Sanchez,Wade Miley,batter,6
Hector Sanchez,Yovani Gallardo,batter,2
Hector Santiago,A. j. Pierzynski,pitcher,3
Hector Santiago,Aaron Hicks,pitcher,2
Hector Santiago,Adam Jones,pitcher,14
Hector Santiago,Adam Laroche,pitcher,6
Hector Santiago,Adam Rosales,pitcher,2
Hector Santiago,Adrian Beltre,pitcher,7
Hector Santiago,Albert Pujols,pitcher,3
Hector Santiago,Alberto Callaspo,pitcher,1
Hector Santiago,Alcides Escobar,pitcher,17
Hector Santiago,Alex Avila,pitcher,6
Hector Santiago,Alex Gordon,pitcher,11
Hector Santiago,Alex Rios,pitcher,2
Hector Santiago,Alex Rodriguez,pitcher,2
Hector Santiago,Alfonso Soriano,pitcher,8
Hector Santiago,Andrew Brown,pitcher,2
Hector Santiago,Anthony Rizzo,pitcher,9
Hector Santiago,Asdrubal Cabrera,pitcher,10
Hector Santiago,Austin Jackson,pitcher,29
Hector Santiago,Austin Romine,pitcher,7
Hector Santiago,Ben Zobrist,pitcher,1
Hector Santiago,Billy Butler,pitcher,10
Hector Santiago,Brandon Barnes,pitcher,1
Hector Santiago,Brandon Moss,pitcher,1
Hector Santiago,Brayan Pena,pitcher,8
Hector Santiago,Brendan Harris,pitcher,6
Hector Santiago,Brett Gardner,pitcher,7
Hector Santiago,Brian Dozier,pitcher,6
Hector Santiago,Brian Roberts,pitcher,10
Hector Santiago,Carlos Corporan,pitcher,18
Hector Santiago,Carlos Pena,pitcher,6
Hector Santiago,Carlos Santana,pitcher,2
Hector Santiago,Chase Utley,pitcher,7
Hector Santiago,Chris Carter,pitcher,6
Hector Santiago,Chris Davis,pitcher,14
Hector Santiago,Chris Getz,pitcher,2
Hector Santiago,Chris Snyder,pitcher,6
Hector Santiago,Chris Young,pitcher,7
Hector Santiago,Coco Crisp,pitcher,7
Hector Santiago,Cody Ransom,pitcher,2
Hector Santiago,Craig Gentry,pitcher,8
Hector Santiago,Curtis Granderson,pitcher,8
Hector Santiago,Daniel Murphy,pitcher,1
Hector Santiago,Daniel Nava,pitcher,13
Hector Santiago,Danny Espinosa,pitcher,7
Hector Santiago,Danny Valencia,pitcher,1
Hector Santiago,Darin Ruf,pitcher,13
Hector Santiago,Darwin Barney,pitcher,3
Hector Santiago,David Lough,pitcher,2
Hector Santiago,David Ortiz,pitcher,5
Hector Santiago,David Wright,pitcher,2
Hector Santiago,Delmon Young,pitcher,13
Hector Santiago,Derek Norris,pitcher,4
Hector Santiago,Desmond Jennings,pitcher,6
Hector Santiago,Dioner Navarro,pitcher,2
Hector Santiago,Domonic Brown,pitcher,2
Hector Santiago,Don Kelly,pitcher,1
Hector Santiago,Drew Stubbs,pitcher,7
Hector Santiago,Dustin Pedroia,pitcher,2
Hector Santiago,Elliot Johnson,pitcher,8
Hector Santiago,Elvis Andrus,pitcher,10
Hector Santiago,Emilio Bonifacio,pitcher,2
Hector Santiago,Eric Hosmer,pitcher,15
Hector Santiago,Eric Sogard,pitcher,6
Hector Santiago,Erick Aybar,pitcher,3
Hector Santiago,George Kottaras,pitcher,1
Hector Santiago,Hernan Perez,pitcher,1
Hector Santiago,Howie Kendrick,pitcher,7
Hector Santiago,Humberto Quintero,pitcher,2
Hector Santiago,Ian Desmond,pitcher,1
Hector Santiago,Ian Kinsler,pitcher,8
Hector Santiago,Ike Davis,pitcher,7
Hector Santiago,J. j. Hardy,pitcher,6
Hector Santiago,Jacoby Ellsbury,pitcher,9
Hector Santiago,James Loney,pitcher,1
Hector Santiago,Jarrod Dyson,pitcher,9
Hector Santiago,Jarrod Saltalamacchia,pitcher,14
Hector Santiago,Jason Castro,pitcher,7
Hector Santiago,Jason Kipnis,pitcher,20
Hector Santiago,Jayson Werth,pitcher,6
Hector Santiago,Jed Lowrie,pitcher,9
Hector Santiago,Jeff Baker,pitcher,19
Hector Santiago,Jeff Francoeur,pitcher,18
Hector Santiago,Jhonny Peralta,pitcher,14
Hector Santiago,Jimmy Rollins,pitcher,6
Hector Santiago,Joe Mauer,pitcher,10
Hector Santiago,John Buck,pitcher,8
Hector Santiago,John Lannan,pitcher,12
Hector Santiago,John Mayberry,pitcher,2
Hector Santiago,John Mcdonald,pitcher,7
Hector Santiago,Jonny Gomes,pitcher,4
Hector Santiago,Jose Altuve,pitcher,8
Hector Santiago,Jose Lobaton,pitcher,6
Hector Santiago,Josh Donaldson,pitcher,2
Hector Santiago,Josh Reddick,pitcher,1
Hector Santiago,Josh Willingham,pitcher,9
Hector Santiago,José Iglesias,pitcher,3
Hector Santiago,Juan Lagares,pitcher,12
Hector Santiago,Julio Borbon,pitcher,1
Hector Santiago,Jurickson Profar,pitcher,13
Hector Santiago,Justin Morneau,pitcher,8
Hector Santiago,Kelly Johnson,pitcher,1
Hector Santiago,Kurt Suzuki,pitcher,1
Hector Santiago,Lance Berkman,pitcher,7
Hector Santiago,Leonys Martín,pitcher,7
Hector Santiago,Lonnie Chisenhall,pitcher,7
Hector Santiago,Lorenzo Cain,pitcher,3
Hector Santiago,Lucas Duda,pitcher,13
Hector Santiago,Luis Valbuena,pitcher,6
Hector Santiago,Lyle Overbay,pitcher,13
Hector Santiago,Maicer Izturis,pitcher,3
Hector Santiago,Manny Machado,pitcher,14
Hector Santiago,Mark Reynolds,pitcher,8
Hector Santiago,Mark Trumbo,pitcher,1
Hector Santiago,Marwin Gonzalez,pitcher,7
Hector Santiago,Matt Dominguez,pitcher,1
Hector Santiago,Matt Harvey,pitcher,12
Hector Santiago,Matt Tuiasosopo,pitcher,32
Hector Santiago,Matt Wieters,pitcher,8
Hector Santiago,Matthew Joyce,pitcher,12
Hector Santiago,Melky Cabrera,pitcher,2
Hector Santiago,Michael Bourn,pitcher,5
Hector Santiago,Michael Brantley,pitcher,3
Hector Santiago,Michael Saunders,pitcher,6
Hector Santiago,Michael Young,pitcher,3
Hector Santiago,Miguel Cabrera,pitcher,2
Hector Santiago,Miguel Tejada,pitcher,10
Hector Santiago,Mike Aviles,pitcher,9
Hector Santiago,Mike Morse,pitcher,7
Hector Santiago,Mike Moustakas,pitcher,8
Hector Santiago,Mike Napoli,pitcher,12
Hector Santiago,Mitch Moreland,pitcher,1
Hector Santiago,Munenori Kawasaki,pitcher,2
Hector Santiago,Nate Freiman,pitcher,13
Hector Santiago,Nate Mclouth,pitcher,7
Hector Santiago,Nelson Cruz,pitcher,7
Hector Santiago,Nick Franklin,pitcher,7
Hector Santiago,Nick Markakis,pitcher,8
Hector Santiago,Nick Swisher,pitcher,2
Hector Santiago,Nolan Reimold,pitcher,7
Hector Santiago,Oswaldo Arcia,pitcher,16
Hector Santiago,Pedro Florimon,pitcher,5
Hector Santiago,Prince Fielder,pitcher,12
Hector Santiago,Rajai Davis,pitcher,6
Hector Santiago,Ramon Santiago,pitcher,2
Hector Santiago,Robinson Cano,pitcher,3
Hector Santiago,Ruben Tejada,pitcher,2
Hector Santiago,Ryan Doumit,pitcher,7
Hector Santiago,Ryan Raburn,pitcher,10
Hector Santiago,Ryan Zimmerman,pitcher,1
Hector Santiago,Salvador Perez,pitcher,9
Hector Santiago,Sam Fuld,pitcher,1
Hector Santiago,Shelley Duncan,pitcher,3
Hector Santiago,Starlin Castro,pitcher,9
Hector Santiago,Stephen Drew,pitcher,18
Hector Santiago,Steve Lombardozzi,pitcher,1
Hector Santiago,Torii Hunter,pitcher,6
Hector Santiago,Trevor Crowe,pitcher,1
Hector Santiago,Trevor Plouffe,pitcher,8
Hector Santiago,Tyler Moore,pitcher,6
Hector Santiago,Vernon Wells,pitcher,1
Hector Santiago,Victor Martinez,pitcher,10
Hector Santiago,Wilkin Ramirez,pitcher,1
Hector Santiago,Will Middlebrooks,pitcher,14
Hector Santiago,Wilson Ramos,pitcher,1
Hector Santiago,Yan Gomes,pitcher,2
Hector Santiago,Yoenis Céspedes,pitcher,6
Henderson Alvarez,Gonzalez Germen,batter,3
Henderson Alvarez,Jeff Locke,batter,6
Henderson Alvarez,Jenrry Mejia,batter,6
Henderson Alvarez,Mike Minor,batter,6
Henderson Alvarez,Travis Wood,batter,15
Henderson Alvarez,Wily Peralta,batter,3
Henderson Alvarez,Zach Miner,batter,6
Henderson Alvarez III,A. j. Ellis,pitcher,2
Henderson Alvarez III,Adam Laroche,pitcher,9
Henderson Alvarez III,Adrian Gonzalez,pitcher,12
Henderson Alvarez III,Alex Avila,pitcher,1
Henderson Alvarez III,Alex Presley,pitcher,3
Henderson Alvarez III,Andre Ethier,pitcher,7
Henderson Alvarez III,Andrelton Simmons,pitcher,9
Henderson Alvarez III,Andrew Brown,pitcher,1
Henderson Alvarez III,Andrew Mccutchen,pitcher,8
Henderson Alvarez III,Andy Dirks,pitcher,3
Henderson Alvarez III,Anthony Rendon,pitcher,9
Henderson Alvarez III,Anthony Rizzo,pitcher,8
Henderson Alvarez III,B. j. Upton,pitcher,3
Henderson Alvarez III,Brandon Belt,pitcher,7
Henderson Alvarez III,Brandon Crawford,pitcher,3
Henderson Alvarez III,Brayan Pena,pitcher,3
Henderson Alvarez III,Brian Mccann,pitcher,2
Henderson Alvarez III,Bryce Harper,pitcher,14
Henderson Alvarez III,Buster Posey,pitcher,1
Henderson Alvarez III,Caleb Gindl,pitcher,2
Henderson Alvarez III,Cameron Rupp,pitcher,7
Henderson Alvarez III,Carl Crawford,pitcher,2
Henderson Alvarez III,Carlos Torres,pitcher,7
Henderson Alvarez III,Cesar Hernandez,pitcher,10
Henderson Alvarez III,Chase Utley,pitcher,1
Henderson Alvarez III,Chris Johnson,pitcher,22
Henderson Alvarez III,Clayton Kershaw,pitcher,1
Henderson Alvarez III,Dan Uggla,pitcher,4
Henderson Alvarez III,Daniel Murphy,pitcher,6
Henderson Alvarez III,Darin Ruf,pitcher,1
Henderson Alvarez III,Darwin Barney,pitcher,8
Henderson Alvarez III,David Wright,pitcher,3
Henderson Alvarez III,Denard Span,pitcher,4
Henderson Alvarez III,Dioner Navarro,pitcher,1
Henderson Alvarez III,Domonic Brown,pitcher,2
Henderson Alvarez III,Don Kelly,pitcher,4
Henderson Alvarez III,Elliot Johnson,pitcher,6
Henderson Alvarez III,Eric Young,pitcher,11
Henderson Alvarez III,Evan Gattis,pitcher,2
Henderson Alvarez III,Freddie Freeman,pitcher,9
Henderson Alvarez III,Freddy Galvis,pitcher,8
Henderson Alvarez III,Gaby Sanchez,pitcher,12
Henderson Alvarez III,Garrett Jones,pitcher,5
Henderson Alvarez III,Gio Gonzalez,pitcher,2
Henderson Alvarez III,Gregor Blanco,pitcher,1
Henderson Alvarez III,Hernan Perez,pitcher,1
Henderson Alvarez III,Hunter Pence,pitcher,14
