winner,loser,who_won,score
Guillermo Moscoso,Josh Hamilton,pitcher,6
Guillermo Moscoso,Josh Thole,pitcher,7
Guillermo Moscoso,Justin Upton,pitcher,2
Guillermo Moscoso,Kirk Nieuwenhuis,pitcher,8
Guillermo Moscoso,Kris Medlen,pitcher,6
Guillermo Moscoso,Logan Forsythe,pitcher,6
Guillermo Moscoso,Lucas Duda,pitcher,1
Guillermo Moscoso,Lyle Overbay,pitcher,6
Guillermo Moscoso,Marco Scutaro,pitcher,1
Guillermo Moscoso,Mark Ellis,pitcher,6
Guillermo Moscoso,Mark Kotsay,pitcher,6
Guillermo Moscoso,Mark Trumbo,pitcher,7
Guillermo Moscoso,Michael Bourn,pitcher,3
Guillermo Moscoso,Michael Martinez,pitcher,1
Guillermo Moscoso,Miguel Cabrera,pitcher,1
Guillermo Moscoso,Miguel Montero,pitcher,3
Guillermo Moscoso,Mike Baxter,pitcher,6
Guillermo Moscoso,Mike Jacobs,pitcher,1
Guillermo Moscoso,Mike Napoli,pitcher,6
Guillermo Moscoso,Mike Trout,pitcher,1
Guillermo Moscoso,Nori Aoki,pitcher,2
Guillermo Moscoso,Nyjer Morgan,pitcher,7
Guillermo Moscoso,Pablo Sandoval,pitcher,2
Guillermo Moscoso,Paul Goldschmidt,pitcher,1
Guillermo Moscoso,Paul Janish,pitcher,1
Guillermo Moscoso,Prince Fielder,pitcher,1
Guillermo Moscoso,R. a. Dickey,pitcher,1
Guillermo Moscoso,Rickie Weeks,pitcher,1
Guillermo Moscoso,Ruben Tejada,pitcher,2
Guillermo Moscoso,Ryan Vogelsong,pitcher,6
Guillermo Moscoso,Scott Hairston,pitcher,19
Guillermo Moscoso,Shane Victorino,pitcher,7
Guillermo Moscoso,Tim Hudson,pitcher,18
Guillermo Moscoso,Ty Wigginton,pitcher,1
Guillermo Moscoso,Tyler Moore,pitcher,6
Guillermo Moscoso,Willie Bloomquist,pitcher,1
Guillermo Moscoso,Xavier Nady,pitcher,3
Guillermo Moscoso,Yonder Alonso,pitcher,1
Guillermo Moscoso,Yorvit Torrealba,pitcher,6
Guillermo Mota,Aaron Hill,pitcher,2
Guillermo Mota,Andrew Mccutchen,pitcher,1
Guillermo Mota,Aramis Ramirez,pitcher,6
Guillermo Mota,Brandon Barnes,pitcher,2
Guillermo Mota,Brandon Phillips,pitcher,1
Guillermo Mota,Bronson Arroyo,pitcher,6
Guillermo Mota,Bryan Petersen,pitcher,6
Guillermo Mota,Cameron Maybin,pitcher,6
Guillermo Mota,Carlos Gonzalez,pitcher,1
Guillermo Mota,Casey Mcgehee,pitcher,1
Guillermo Mota,Chase Headley,pitcher,6
Guillermo Mota,Chris Nelson,pitcher,15
Guillermo Mota,Chris Young,pitcher,2
Guillermo Mota,Corey Hart,pitcher,1
Guillermo Mota,Daniel Murphy,pitcher,1
Guillermo Mota,Darwin Barney,pitcher,6
Guillermo Mota,David Freese,pitcher,6
Guillermo Mota,David Wright,pitcher,6
Guillermo Mota,Dj Lemahieu,pitcher,6
Guillermo Mota,Emilio Bonifacio,pitcher,1
Guillermo Mota,Fernando Martinez,pitcher,6
Guillermo Mota,Hanley Ramirez,pitcher,7
Guillermo Mota,Ian Kennedy,pitcher,1
Guillermo Mota,Jason Bay,pitcher,6
Guillermo Mota,Jason Giambi,pitcher,6
Guillermo Mota,John Mcdonald,pitcher,1
Guillermo Mota,Jose Altuve,pitcher,1
Guillermo Mota,Jose Reyes,pitcher,1
Guillermo Mota,Jose Tabata,pitcher,1
Guillermo Mota,Josh Rutledge,pitcher,6
Guillermo Mota,Josh Thole,pitcher,1
Guillermo Mota,Justin Maxwell,pitcher,6
Guillermo Mota,Justin Upton,pitcher,6
Guillermo Mota,Kirk Nieuwenhuis,pitcher,1
Guillermo Mota,Logan Morrison,pitcher,2
Guillermo Mota,Luis Cruz,pitcher,8
Guillermo Mota,Mark Kotsay,pitcher,6
Guillermo Mota,Matt Dominguez,pitcher,1
Guillermo Mota,Matt Holliday,pitcher,1
Guillermo Mota,Matt Mcbride,pitcher,7
Guillermo Mota,Miguel Montero,pitcher,6
Guillermo Mota,Mike Baxter,pitcher,6
Guillermo Mota,Nick Punto,pitcher,6
Guillermo Mota,Ramon Hernandez,pitcher,1
Guillermo Mota,Ruben Tejada,pitcher,1
Guillermo Mota,Scott Hairston,pitcher,6
Guillermo Mota,Wilin Rosario,pitcher,7
Guillermo Mota,Wilson Valdez,pitcher,1
Guillermo Mota,Zack Cozart,pitcher,7
Hank Conger,Aaron Harang,batter,3
Hank Conger,Blake Beavan,batter,3
Hank Conger,Shawn Kelley,batter,3
Hank Conger,Trevor Cahill,batter,3
Hanley Ramirez,A.J. Burnett,batter,12
Hanley Ramirez,Adam Ottavino,batter,5
Hanley Ramirez,Adam Wainwright,batter,3
Hanley Ramirez,Alberto Cabrera,batter,2
Hanley Ramirez,Alex White,batter,12
Hanley Ramirez,Andrew Miller,batter,2
Hanley Ramirez,Andrew Werner,batter,12
Hanley Ramirez,Anthony Bass,batter,12
Hanley Ramirez,Antonio Bastardo,batter,12
Hanley Ramirez,Barry Zito,batter,15
Hanley Ramirez,Ben Sheets,batter,24
Hanley Ramirez,Brad Lidge,batter,2
Hanley Ramirez,Brad Lincoln,batter,12
Hanley Ramirez,Brad Penny,batter,3
Hanley Ramirez,Brad Ziegler,batter,3
Hanley Ramirez,Brandon Beachy,batter,3
Hanley Ramirez,Brett Cecil,batter,3
Hanley Ramirez,Brett Myers,batter,3
Hanley Ramirez,Bronson Arroyo,batter,6
Hanley Ramirez,Bud Norris,batter,6
Hanley Ramirez,Carlos Torres,batter,14
Hanley Ramirez,Casey Kelly,batter,1
Hanley Ramirez,Chad Qualls,batter,2
Hanley Ramirez,Chien-Ming Wang,batter,9
Hanley Ramirez,Chris Hatcher,batter,2
Hanley Ramirez,Chris Resop,batter,12
Hanley Ramirez,Clay Buchholz,batter,11
Hanley Ramirez,Clayton Richard,batter,24
Hanley Ramirez,Cliff Lee,batter,6
Hanley Ramirez,Cole Hamels,batter,33
Hanley Ramirez,Craig Stammen,batter,12
Hanley Ramirez,Dale Thayer,batter,3
Hanley Ramirez,David Carpenter,batter,3
Hanley Ramirez,David Pauley,batter,3
Hanley Ramirez,Derek Lowe,batter,3
Hanley Ramirez,Drew Pomeranz,batter,12
Hanley Ramirez,Drew Storen,batter,3
Hanley Ramirez,Edgmer Escalona,batter,3
Hanley Ramirez,Edinson Volquez,batter,3
Hanley Ramirez,Eduardo Sanchez,batter,2
Hanley Ramirez,Edwin Jackson,batter,22
Hanley Ramirez,Felix Doubront,batter,6
Hanley Ramirez,Fernando Rodney,batter,8
Hanley Ramirez,Fernando Salas,batter,2
Hanley Ramirez,Francisco Rodriguez,batter,2
Hanley Ramirez,George Kontos,batter,6
Hanley Ramirez,Heath Bell,batter,3
Hanley Ramirez,Homer Bailey,batter,3
Hanley Ramirez,Ian Kennedy,batter,2
Hanley Ramirez,J.A. Happ,batter,5
Hanley Ramirez,J.J. Putz,batter,5
Hanley Ramirez,Jaime Garcia,batter,6
Hanley Ramirez,Jairo Asencio,batter,12
Hanley Ramirez,Jake Westbrook,batter,10
Hanley Ramirez,James Russell,batter,3
Hanley Ramirez,James Shields,batter,5
Hanley Ramirez,Jamie Moyer,batter,5
Hanley Ramirez,Jason Grilli,batter,6
Hanley Ramirez,Jason Motte,batter,6
Hanley Ramirez,Jeanmar Gomez,batter,3
Hanley Ramirez,Jeff Francis,batter,2
Hanley Ramirez,Jeff Samardzija,batter,18
Hanley Ramirez,Jeremy Affeldt,batter,6
Hanley Ramirez,Jeremy Hellickson,batter,4
Hanley Ramirez,Joe Blanton,batter,14
Hanley Ramirez,Joe Kelly,batter,11
Hanley Ramirez,Joe Wieland,batter,6
Hanley Ramirez,Johan Santana,batter,2
Hanley Ramirez,John Lannan,batter,3
Hanley Ramirez,Jonathon Niese,batter,3
Hanley Ramirez,Jonny Venters,batter,3
Hanley Ramirez,Jordan Zimmermann,batter,15
Hanley Ramirez,Jose Arredondo,batter,2
Hanley Ramirez,Josh Roenicke,batter,3
Hanley Ramirez,Josh Spence,batter,2
Hanley Ramirez,Juan Cruz,batter,2
Hanley Ramirez,Juan Nicasio,batter,6
Hanley Ramirez,Justin Masterson,batter,6
Hanley Ramirez,Kevin Correia,batter,18
Hanley Ramirez,Kyle Kendrick,batter,6
Hanley Ramirez,Kyle Lohse,batter,14
Hanley Ramirez,Madison Bumgarner,batter,3
Hanley Ramirez,Manny Acosta,batter,8
Hanley Ramirez,Manny Parra,batter,3
Hanley Ramirez,Mark Buehrle,batter,6
Hanley Ramirez,Mat Latos,batter,2
Hanley Ramirez,Matt Belisle,batter,9
Hanley Ramirez,Matt Cain,batter,10
Hanley Ramirez,Matt Garza,batter,12
Hanley Ramirez,Matt Moore,batter,3
Hanley Ramirez,Matt Reynolds,batter,3
Hanley Ramirez,Mike Minor,batter,5
Hanley Ramirez,Mitchell Boggs,batter,2
Hanley Ramirez,Nathan Eovaldi,batter,12
Hanley Ramirez,Patrick Corbin,batter,11
Hanley Ramirez,Rafael Dolis,batter,12
Hanley Ramirez,Rex Brothers,batter,3
Hanley Ramirez,Rhiner Cruz,batter,3
Hanley Ramirez,Ricky Nolasco,batter,3
Hanley Ramirez,Ricky Romero,batter,5
Hanley Ramirez,Rob Scahill,batter,3
Hanley Ramirez,Robert Coello,batter,9
Hanley Ramirez,Rodrigo Lopez,batter,2
Hanley Ramirez,Roy Halladay,batter,6
Hanley Ramirez,Ryan Dempster,batter,2
Hanley Ramirez,Ryan Perry,batter,3
Hanley Ramirez,Ryan Vogelsong,batter,5
Hanley Ramirez,Ryan Webb,batter,3
Hanley Ramirez,Sam LeCure,batter,12
Hanley Ramirez,Santiago Casilla,batter,3
Hanley Ramirez,Scott Maine,batter,2
Hanley Ramirez,Sergio Romo,batter,24
Hanley Ramirez,Shane Loux,batter,3
Hanley Ramirez,Shawn Camp,batter,3
Hanley Ramirez,Shelby Miller,batter,3
Hanley Ramirez,Stephen Strasburg,batter,2
Hanley Ramirez,Steve Cishek,batter,2
Hanley Ramirez,Tim Hudson,batter,3
Hanley Ramirez,Tim Lincecum,batter,6
Hanley Ramirez,Tommy Hanson,batter,6
Hanley Ramirez,Travis Wood,batter,6
Hanley Ramirez,Trevor Cahill,batter,2
Hanley Ramirez,Trevor Rosenthal,batter,1
Hanley Ramirez,Tyler Chatwood,batter,6
Hanley Ramirez,Tyler Clippard,batter,3
Hanley Ramirez,Tyler Skaggs,batter,14
Hanley Ramirez,Vicente Padilla,batter,3
Hanley Ramirez,Victor Marte,batter,3
Hanley Ramirez,Wade LeBlanc,batter,6
Hanley Ramirez,Wade Miley,batter,11
Hanley Ramirez,Wandy Rodriguez,batter,26
Hanley Ramirez,Wilton Lopez,batter,16
Hanley Ramirez,Zack Greinke,batter,5
Heath Bell,A. j. Ellis,pitcher,1
Heath Bell,Adam Laroche,pitcher,7
Heath Bell,Adrian Gonzalez,pitcher,1
Heath Bell,Alex Presley,pitcher,1
Heath Bell,Alexi Amarista,pitcher,6
Heath Bell,Alfonso Soriano,pitcher,7
Heath Bell,Allen Craig,pitcher,1
Heath Bell,Andres Torres,pitcher,1
Heath Bell,Andrew Mccutchen,pitcher,6
Heath Bell,B. j. Upton,pitcher,7
Heath Bell,Brandon Belt,pitcher,2
Heath Bell,Brandon Phillips,pitcher,4
Heath Bell,Brett Lawrie,pitcher,1
Heath Bell,Brian Schneider,pitcher,2
Heath Bell,Bryan Lahair,pitcher,1
Heath Bell,Bryce Harper,pitcher,9
Heath Bell,Carlos Beltran,pitcher,7
Heath Bell,Carlos Gomez,pitcher,12
Heath Bell,Carlos Gonzalez,pitcher,1
Heath Bell,Carlos Lee,pitcher,1
Heath Bell,Carlos Maldonado,pitcher,6
Heath Bell,Carlos Pena,pitcher,1
Heath Bell,Carlos Quentin,pitcher,1
Heath Bell,Carlos Ruiz,pitcher,1
Heath Bell,Casey Kotchman,pitcher,2
Heath Bell,Chase Headley,pitcher,1
Heath Bell,Chase Utley,pitcher,1
Heath Bell,Chipper Jones,pitcher,8
Heath Bell,Chris Denorfia,pitcher,6
Heath Bell,Chris Heisey,pitcher,1
Heath Bell,Chris Snyder,pitcher,1
Heath Bell,Corey Brown,pitcher,1
Heath Bell,Corey Hart,pitcher,14
Heath Bell,Daniel Descalso,pitcher,1
Heath Bell,Danny Espinosa,pitcher,18
Heath Bell,Darwin Barney,pitcher,6
Heath Bell,David Dejesus,pitcher,6
Heath Bell,David Freese,pitcher,1
Heath Bell,David Ortiz,pitcher,6
Heath Bell,David Wright,pitcher,7
Heath Bell,Dioner Navarro,pitcher,1
Heath Bell,Domonic Brown,pitcher,6
Heath Bell,Dustin Pedroia,pitcher,6
Heath Bell,Eric Young,pitcher,1
Heath Bell,Freddy Galvis,pitcher,2
Heath Bell,Geovany Soto,pitcher,1
Heath Bell,Gerardo Parra,pitcher,7
Heath Bell,Hanley Ramirez,pitcher,6
Heath Bell,Henry Blanco,pitcher,1
Heath Bell,Hideki Matsui,pitcher,6
Heath Bell,Hunter Pence,pitcher,6
Heath Bell,Ian Desmond,pitcher,7
Heath Bell,Ian Stewart,pitcher,1
Heath Bell,Ike Davis,pitcher,2
Heath Bell,J. d. Martinez,pitcher,6
Heath Bell,J. p. Arencibia,pitcher,6
Heath Bell,Jake Elmore,pitcher,1
Heath Bell,James Loney,pitcher,1
Heath Bell,Jarrod Saltalamacchia,pitcher,6
Heath Bell,Jason Bay,pitcher,1
Heath Bell,Jason Heyward,pitcher,7
Heath Bell,Jay Bruce,pitcher,1
Heath Bell,Jean Segura,pitcher,1
Heath Bell,Jed Lowrie,pitcher,1
Heath Bell,Jeff Bianchi,pitcher,1
Heath Bell,Jesus Flores,pitcher,6
Heath Bell,Jimmy Rollins,pitcher,2
Heath Bell,John Mayberry,pitcher,7
Heath Bell,Johnny Damon,pitcher,1
Heath Bell,Jon Jay,pitcher,2
Heath Bell,Jonathan Lucroy,pitcher,1
Heath Bell,Jordany Valdespin,pitcher,1
Heath Bell,Jose Altuve,pitcher,7
Heath Bell,Jose Lopez,pitcher,1
Heath Bell,Juan Francisco,pitcher,12
Heath Bell,Juan Rivera,pitcher,1
Heath Bell,Justin Turner,pitcher,6
Heath Bell,Kevin Youkilis,pitcher,6
Heath Bell,Kirk Nieuwenhuis,pitcher,1
Heath Bell,Laynce Nix,pitcher,1
Heath Bell,Logan Forsythe,pitcher,1
Heath Bell,Lucas Duda,pitcher,3
Heath Bell,Luis Cruz,pitcher,1
Heath Bell,Martin Maldonado,pitcher,6
Heath Bell,Martin Prado,pitcher,4
Heath Bell,Matt Carpenter,pitcher,1
Heath Bell,Matt Kemp,pitcher,6
Heath Bell,Matthew Joyce,pitcher,12
Heath Bell,Michael Bourn,pitcher,1
Heath Bell,Michael Cuddyer,pitcher,1
Heath Bell,Miguel Cairo,pitcher,1
Heath Bell,Mike Baxter,pitcher,6
Heath Bell,Mike Fontenot,pitcher,1
Heath Bell,Mike Mccoy,pitcher,1
Heath Bell,Mike Morse,pitcher,1
Heath Bell,Nate Schierholtz,pitcher,1
Heath Bell,Nick Punto,pitcher,6
Heath Bell,Nori Aoki,pitcher,1
Heath Bell,Placido Polanco,pitcher,1
Heath Bell,R. a. Dickey,pitcher,1
Heath Bell,Ramon Hernandez,pitcher,6
Heath Bell,Reed Johnson,pitcher,2
Heath Bell,Rick Ankiel,pitcher,12
Heath Bell,Roger Bernadina,pitcher,1
Heath Bell,Ruben Tejada,pitcher,3
Heath Bell,Ryan Braun,pitcher,9
Heath Bell,Ryan Hanigan,pitcher,1
Heath Bell,Ryan Theriot,pitcher,2
Heath Bell,Ryan Zimmerman,pitcher,13
Heath Bell,Scott Hairston,pitcher,8
Heath Bell,Scott Rolen,pitcher,6
Heath Bell,Shane Robinson,pitcher,6
Heath Bell,Shane Victorino,pitcher,2
Heath Bell,Shin-soo Choo,pitcher,1
Heath Bell,Starlin Castro,pitcher,1
Heath Bell,Taylor Green,pitcher,1
Heath Bell,Todd Helton,pitcher,7
Heath Bell,Travis Buck,pitcher,1
Heath Bell,Travis Ishikawa,pitcher,6
Heath Bell,Troy Tulowitzki,pitcher,3
Heath Bell,Ty Wigginton,pitcher,1
Heath Bell,Tyler Colvin,pitcher,1
Heath Bell,Tyler Moore,pitcher,6
Heath Bell,Tyler Pastornicky,pitcher,1
Heath Bell,Wil Nieves,pitcher,6
Heath Bell,Wilin Rosario,pitcher,1
Heath Bell,Will Middlebrooks,pitcher,6
Heath Bell,Xavier Nady,pitcher,1
Heath Bell,Yadier Molina,pitcher,1
Heath Bell,Yasmani Grandal,pitcher,1
Heath Bell,Yonder Alonso,pitcher,1
Hector Ambriz,Adrian Cardenas,pitcher,6
Hector Ambriz,Adron Chambers,pitcher,6
Hector Ambriz,Alex Presley,pitcher,2
Hector Ambriz,Alfonso Soriano,pitcher,1
Hector Ambriz,Allen Craig,pitcher,3
Hector Ambriz,Andres Torres,pitcher,1
Hector Ambriz,Andrew Mccutchen,pitcher,6
Hector Ambriz,Angel Pagan,pitcher,6
Hector Ambriz,Anthony Rizzo,pitcher,1
Hector Ambriz,Brandon Belt,pitcher,1
Hector Ambriz,Brandon Phillips,pitcher,6
Hector Ambriz,Brett Jackson,pitcher,6
Hector Ambriz,Bryan Lahair,pitcher,1
Hector Ambriz,Buster Posey,pitcher,1
Hector Ambriz,Carlos Beltran,pitcher,12
Hector Ambriz,Carlos Gomez,pitcher,1
Hector Ambriz,Carlos Ruiz,pitcher,6
Hector Ambriz,Clint Barmes,pitcher,6
Hector Ambriz,Corey Hart,pitcher,1
Hector Ambriz,Daniel Descalso,pitcher,6
Hector Ambriz,Darwin Barney,pitcher,1
Hector Ambriz,Dave Sappelt,pitcher,1
Hector Ambriz,David Freese,pitcher,6
Hector Ambriz,David Wright,pitcher,6
Hector Ambriz,Dioner Navarro,pitcher,6
Hector Ambriz,Domonic Brown,pitcher,2
Hector Ambriz,Drew Stubbs,pitcher,1
Hector Ambriz,Erik Kratz,pitcher,8
Hector Ambriz,Francisco Peguero,pitcher,6
Hector Ambriz,Joe Mather,pitcher,1
Hector Ambriz,John Mayberry,pitcher,6
Hector Ambriz,Jonathan Lucroy,pitcher,1
Hector Ambriz,Josh Vitters,pitcher,2
Hector Ambriz,Kevin Frandsen,pitcher,1
Hector Ambriz,Laynce Nix,pitcher,1
Hector Ambriz,Marco Scutaro,pitcher,8
Hector Ambriz,Martin Maldonado,pitcher,1
Hector Ambriz,Matt Holliday,pitcher,1
Hector Ambriz,Pablo Sandoval,pitcher,1
Hector Ambriz,Pete Kozma,pitcher,6
Hector Ambriz,Ruben Tejada,pitcher,6
Hector Ambriz,Ryan Ludwick,pitcher,6
Hector Ambriz,Skip Schumaker,pitcher,1
Hector Ambriz,Starling Marte,pitcher,1
Hector Ambriz,Steve Clevenger,pitcher,1
Hector Ambriz,Todd Frazier,pitcher,1
Hector Ambriz,Yadier Molina,pitcher,7
Hector Ambriz,Zack Cozart,pitcher,1
Hector Gimenez,Chris Seddon,batter,3
Hector Gimenez,David Huff,batter,6
Hector Gimenez,Pedro Strop,batter,3
Hector Gimenez,Scott Diamond,batter,3
Hector Luna,Adam Wainwright,batter,3
Hector Luna,Blake Parker,batter,3
Hector Luna,Carlos Zambrano,batter,2
Hector Luna,Chad Gaudin,batter,6
Hector Luna,David Price,batter,3
Hector Luna,Jason Frasor,batter,3
Hector Luna,Jason Hammel,batter,3
Hector Luna,Jim Johnson,batter,2
Hector Luna,Jon Lester,batter,6
Hector Luna,Jordan Zimmermann,batter,6
Hector Luna,Luis Ayala,batter,3
Hector Luna,Mark Buehrle,batter,3
Hector Luna,Michael Bowden,batter,12
Hector Luna,Sean Burnett,batter,2
Hector Luna,Shawn Tolleson,batter,2
Hector Luna,Tommy Hunter,batter,12
Hector Luna,Vicente Padilla,batter,3
Hector Noesi,A. j. Pierzynski,pitcher,6
Hector Noesi,Adam Dunn,pitcher,7
Hector Noesi,Adam Jones,pitcher,1
Hector Noesi,Adrian Beltre,pitcher,5
Hector Noesi,Adrian Gonzalez,pitcher,2
Hector Noesi,Albert Pujols,pitcher,7
Hector Noesi,Alberto Callaspo,pitcher,5
Hector Noesi,Alejandro De aza,pitcher,7
Hector Noesi,Alex Rodriguez,pitcher,8
Hector Noesi,Alexei Ramírez,pitcher,13
Hector Noesi,Alexi Amarista,pitcher,7
Hector Noesi,Alexi Casilla,pitcher,8
Hector Noesi,Andy Dirks,pitcher,2
Hector Noesi,Asdrubal Cabrera,pitcher,8
Hector Noesi,B. j. Upton,pitcher,3
Hector Noesi,Ben Zobrist,pitcher,3
Hector Noesi,Bobby Wilson,pitcher,3
Hector Noesi,Brandon Moss,pitcher,6
Hector Noesi,Brennan Boesch,pitcher,2
Hector Noesi,Brett Lawrie,pitcher,2
Hector Noesi,Cameron Maybin,pitcher,17
Hector Noesi,Carlos Pena,pitcher,1
Hector Noesi,Carlos Quentin,pitcher,6
Hector Noesi,Carlos Santana,pitcher,1
Hector Noesi,Casey Kotchman,pitcher,1
Hector Noesi,Chase Headley,pitcher,9
Hector Noesi,Chris Davis,pitcher,9
Hector Noesi,Chris Denorfia,pitcher,7
Hector Noesi,Chris Gimenez,pitcher,2
Hector Noesi,Chris Iannetta,pitcher,6
Hector Noesi,Chris Parmelee,pitcher,7
Hector Noesi,Chris Young,pitcher,13
Hector Noesi,Cliff Pennington,pitcher,2
Hector Noesi,Coco Crisp,pitcher,11
Hector Noesi,Cody Ross,pitcher,1
Hector Noesi,Curtis Granderson,pitcher,8
Hector Noesi,Daniel Nava,pitcher,2
Hector Noesi,Danny Valencia,pitcher,3
Hector Noesi,Daric Barton,pitcher,7
Hector Noesi,David Murphy,pitcher,11
Hector Noesi,David Ortiz,pitcher,3
Hector Noesi,Dayán Viciedo,pitcher,8
Hector Noesi,Delmon Young,pitcher,1
Hector Noesi,Denard Span,pitcher,7
Hector Noesi,Derek Jeter,pitcher,2
Hector Noesi,Desmond Jennings,pitcher,2
Hector Noesi,Don Kelly,pitcher,1
Hector Noesi,Dustin Pedroia,pitcher,1
Hector Noesi,Edinson Volquez,batter,6
Hector Noesi,Edinson Volquez,pitcher,13
Hector Noesi,Elliot Johnson,pitcher,7
Hector Noesi,Elvis Andrus,pitcher,4
Hector Noesi,Endy Chavez,pitcher,1
Hector Noesi,Erick Aybar,pitcher,3
Hector Noesi,Erik Komatsu,pitcher,7
Hector Noesi,Everth Cabrera,pitcher,14
Hector Noesi,George Kottaras,pitcher,6
Hector Noesi,Gerald Laird,pitcher,3
Hector Noesi,Gordon Beckham,pitcher,1
Hector Noesi,Hank Conger,pitcher,1
Hector Noesi,Howie Kendrick,pitcher,3
Hector Noesi,Ian Kinsler,pitcher,5
Hector Noesi,J. j. Hardy,pitcher,9
Hector Noesi,Jamey Carroll,pitcher,2
Hector Noesi,Jarrod Saltalamacchia,pitcher,2
Hector Noesi,Jason Kipnis,pitcher,3
Hector Noesi,Jayson Nix,pitcher,7
Hector Noesi,Jemile Weeks,pitcher,3
Hector Noesi,Jhonny Peralta,pitcher,6
Hector Noesi,Jim Thome,pitcher,2
Hector Noesi,Joe Mauer,pitcher,8
Hector Noesi,John Baker,pitcher,1
Hector Noesi,Johnny Damon,pitcher,1
Hector Noesi,Jonny Gomes,pitcher,6
Hector Noesi,Jose Lopez,pitcher,8
Hector Noesi,Josh Bell,pitcher,7
Hector Noesi,Josh Donaldson,pitcher,9
Hector Noesi,Josh Hamilton,pitcher,13
Hector Noesi,Josh Reddick,pitcher,8
Hector Noesi,Josh Willingham,pitcher,3
Hector Noesi,Justin Upton,pitcher,1
Hector Noesi,Kendrys Morales,pitcher,2
Hector Noesi,Kurt Suzuki,pitcher,8
Hector Noesi,Luke Scott,pitcher,1
Hector Noesi,Maicer Izturis,pitcher,3
Hector Noesi,Mark Kotsay,pitcher,2
Hector Noesi,Mark Teixeira,pitcher,2
Hector Noesi,Mark Trumbo,pitcher,9
Hector Noesi,Matt Wieters,pitcher,1
Hector Noesi,Matthew Joyce,pitcher,1
Hector Noesi,Michael Brantley,pitcher,3
Hector Noesi,Michael Young,pitcher,8
Hector Noesi,Miguel Cabrera,pitcher,7
Hector Noesi,Miguel Montero,pitcher,6
Hector Noesi,Mike Aviles,pitcher,2
Hector Noesi,Mike Napoli,pitcher,19
Hector Noesi,Mike Trout,pitcher,4
Hector Noesi,Mitch Moreland,pitcher,8
Hector Noesi,Moises Sierra,pitcher,1
Hector Noesi,Nelson Cruz,pitcher,12
Hector Noesi,Nick Hundley,pitcher,2
Hector Noesi,Nick Swisher,pitcher,3
Hector Noesi,Omar Vizquel,pitcher,6
Hector Noesi,Orlando Hudson,pitcher,1
Hector Noesi,Paul Goldschmidt,pitcher,2
Hector Noesi,Paul Konerko,pitcher,3
Hector Noesi,Peter Bourjos,pitcher,9
Hector Noesi,Prince Fielder,pitcher,2
Hector Noesi,Rajai Davis,pitcher,1
Hector Noesi,Raul Ibanez,pitcher,1
Hector Noesi,Robinson Cano,pitcher,3
Hector Noesi,Russell Martin,pitcher,7
Hector Noesi,Ryan Kalish,pitcher,1
Hector Noesi,Ryan Raburn,pitcher,1
Hector Noesi,Sean Rodriguez,pitcher,2
Hector Noesi,Seth Smith,pitcher,8
Hector Noesi,Shin-soo Choo,pitcher,7
Hector Noesi,Stephen Drew,pitcher,6
Hector Noesi,Travis Hafner,pitcher,12
Hector Noesi,Wade Miley,pitcher,7
Hector Noesi,Will Middlebrooks,pitcher,1
Hector Noesi,Will Venable,pitcher,11
Hector Noesi,Willie Bloomquist,pitcher,2
Hector Noesi,Wilson Betemit,pitcher,8
Hector Noesi,Xavier Avery,pitcher,12
Hector Noesi,Yoenis Céspedes,pitcher,4
Hector Noesi,Yonder Alonso,pitcher,2
Hector Noesi,Yunel Escobar,pitcher,1
Hector Sanchez,A.J. Burnett,batter,2
Hector Sanchez,A.J. Griffin,batter,3
Hector Sanchez,Andrew Cashner,batter,3
Hector Sanchez,Brad Boxberger,batter,2
Hector Sanchez,Brad Ziegler,batter,12
Hector Sanchez,Brett Myers,batter,3
Hector Sanchez,Bronson Arroyo,batter,8
Hector Sanchez,C.J. Wilson,batter,3
Hector Sanchez,Carlos Torres,batter,12
Hector Sanchez,Charlie Morton,batter,3
Hector Sanchez,Clayton Kershaw,batter,6
Hector Sanchez,David Hernandez,batter,6
Hector Sanchez,Dillon Gee,batter,12
Hector Sanchez,Edinson Volquez,batter,3
Hector Sanchez,Erik Bedard,batter,3
Hector Sanchez,Fernando Abad,batter,6
Hector Sanchez,Frank Francisco,batter,3
Hector Sanchez,Guillermo Moscoso,batter,3
Hector Sanchez,Huston Street,batter,2
Hector Sanchez,J.J. Hoover,batter,2
Hector Sanchez,Jair Jurrjens,batter,3
Hector Sanchez,Jamey Wright,batter,3
Hector Sanchez,Jared Hughes,batter,6
Hector Sanchez,Jarrod Parker,batter,6
Hector Sanchez,Jeff Francis,batter,9
Hector Sanchez,Jerry Blevins,batter,6
Hector Sanchez,Jhoulys Chacin,batter,3
Hector Sanchez,Joe Saunders,batter,3
Hector Sanchez,Joe Thatcher,batter,3
Hector Sanchez,Jonathon Niese,batter,3
Hector Sanchez,Jorge De La Rosa,batter,6
Hector Sanchez,Josh Beckett,batter,3
Hector Sanchez,Josh Collmenter,batter,3
Hector Sanchez,Josh Outman,batter,3
Hector Sanchez,Juan Pablo Perez,batter,12
Hector Sanchez,Justin Germano,batter,4
Hector Sanchez,Lucas Harrell,batter,3
Hector Sanchez,Manny Parra,batter,6
Hector Sanchez,Matt Belisle,batter,6
Hector Sanchez,Matt Harrison,batter,3
Hector Sanchez,Matt Reynolds,batter,6
Hector Sanchez,Mike Leake,batter,5
