winner,loser,who_won,score
Jason Kipnis,JC Ramirez,batter,3
Jason Kipnis,Jace Fry,batter,6
Jason Kipnis,Jaime Barria,batter,12
Jason Kipnis,Jake Odorizzi,batter,5
Jason Kipnis,Jakob Junis,batter,14
Jason Kipnis,Jesse Chavez,batter,12
Jason Kipnis,Jimmy Herget,batter,12
Jason Kipnis,Joe Jimenez,batter,24
Jason Kipnis,Joe Palumbo,batter,14
Jason Kipnis,John Means,batter,3
Jason Kipnis,Jordan Zimmermann,batter,12
Jason Kipnis,Jorge Lopez,batter,5
Jason Kipnis,Jose Berrios,batter,6
Jason Kipnis,Jose Cisnero,batter,3
Jason Kipnis,Jose Urquidy,batter,3
Jason Kipnis,Josh Osich,batter,8
Jason Kipnis,Josh Tomlin,batter,3
Jason Kipnis,Julio Teheran,batter,5
Jason Kipnis,Kevin McCarthy,batter,5
Jason Kipnis,Kyle Gibson,batter,8
Jason Kipnis,Lance Lynn,batter,6
Jason Kipnis,Lou Trivino,batter,8
Jason Kipnis,Lucas Giolito,batter,6
Jason Kipnis,Luis Cessa,batter,3
Jason Kipnis,Manny Banuelos,batter,12
Jason Kipnis,Marcus Stroman,batter,3
Jason Kipnis,Matt Bowman,batter,2
Jason Kipnis,Matthew Boyd,batter,6
Jason Kipnis,Max Fried,batter,3
Jason Kipnis,Mike Leake,batter,12
Jason Kipnis,Mike Minor,batter,3
Jason Kipnis,Mike Montgomery,batter,3
Jason Kipnis,Nestor Cortes,batter,3
Jason Kipnis,Pablo Lopez,batter,2
Jason Kipnis,Patrick Sandoval,batter,15
Jason Kipnis,Randy Dobnak,batter,6
Jason Kipnis,Reynaldo Lopez,batter,4
Jason Kipnis,Rick Porcello,batter,9
Jason Kipnis,Ryan Borucki,batter,8
Jason Kipnis,Ryan Carpenter,batter,8
Jason Kipnis,Ryan Weber,batter,3
Jason Kipnis,Ryan Yarbrough,batter,3
Jason Kipnis,Ryne Harper,batter,6
Jason Kipnis,Ryne Stanek,batter,3
Jason Kipnis,Sam Gaviglio,batter,2
Jason Kipnis,Sandy Alcantara,batter,7
Jason Kipnis,Sergio Romo,batter,3
Jason Kipnis,Seth Lugo,batter,3
Jason Kipnis,Shawn Kelley,batter,9
Jason Kipnis,Shelby Miller,batter,2
Jason Kipnis,Spencer Turnbull,batter,35
Jason Kipnis,Steven Matz,batter,15
Jason Kipnis,Taylor Rogers,batter,6
Jason Kipnis,Trevor Cahill,batter,12
Jason Kipnis,Tyler Mahle,batter,2
Jason Kipnis,Wes Parsons,batter,3
Jason Kipnis,Wily Peralta,batter,12
Jason Kipnis,Yefry Ramirez,batter,3
Jason Kipnis,Yusei Kikuchi,batter,3
Jason Kipnis,Zack Britton,batter,2
Jason Martin,Allen Webster,batter,3
Jason Martin,Anthony DeSclafani,batter,3
Jason Martin,David Hernandez,batter,6
Jason Martin,Derek Holland,batter,3
Jason Martin,Greg Holland,batter,2
Jason Martin,Joey Lucchesi,batter,3
Jason Martin,Pedro Strop,batter,3
Jason Martin,Sandy Alcantara,batter,2
Jason Martin,Shane Greene,batter,5
Jason Martin,Tanner Roark,batter,5
Jason Martin,Wander Suero,batter,6
Jason Vargas,Aaron Hicks,pitcher,8
Jason Vargas,Aaron Judge,pitcher,12
Jason Vargas,Adam Engel,pitcher,12
Jason Vargas,Adam Frazier,pitcher,3
Jason Vargas,Adam Jones,pitcher,3
Jason Vargas,Adam Wainwright,pitcher,6
Jason Vargas,Addison Russell,pitcher,1
Jason Vargas,Albert Almora,pitcher,4
Jason Vargas,Alex Blandino,pitcher,7
Jason Vargas,Alex Verdugo,pitcher,2
Jason Vargas,Amed Rosario,pitcher,1
Jason Vargas,Andrew Mccutchen,pitcher,7
Jason Vargas,Anthony Rizzo,pitcher,17
Jason Vargas,Aramis Garcia,pitcher,7
Jason Vargas,Aristides Aquino,pitcher,7
Jason Vargas,Austin Romine,pitcher,7
Jason Vargas,Brandon Belt,pitcher,4
Jason Vargas,Brett Gardner,pitcher,4
Jason Vargas,Brian Anderson,pitcher,4
Jason Vargas,Bryan Reynolds,pitcher,3
Jason Vargas,Bryce Harper,pitcher,24
Jason Vargas,Byron Buxton,pitcher,6
Jason Vargas,C. j. Cron,pitcher,13
Jason Vargas,Caleb Smith,pitcher,1
Jason Vargas,Cameron Maybin,pitcher,3
Jason Vargas,Carlos Sanchez,pitcher,2
Jason Vargas,Carlos Santana,pitcher,6
Jason Vargas,Cesar Hernandez,pitcher,10
Jason Vargas,Chris Owings,pitcher,6
Jason Vargas,Chris Paddack,pitcher,2
Jason Vargas,Chris Taylor,pitcher,13
Jason Vargas,Christian Vazquez,pitcher,1
Jason Vargas,Christian Walker,pitcher,4
Jason Vargas,Christian Yelich,pitcher,1
Jason Vargas,Christin Stewart,pitcher,1
Jason Vargas,Clint Frazier,pitcher,9
Jason Vargas,Cody Bellinger,pitcher,1
Jason Vargas,Colin Moran,pitcher,6
Jason Vargas,Curt Casali,pitcher,3
Jason Vargas,Curtis Granderson,pitcher,3
Jason Vargas,Dakota Hudson,pitcher,6
Jason Vargas,Dansby Swanson,pitcher,1
Jason Vargas,David Freese,pitcher,7
Jason Vargas,Dawel Lugo,pitcher,1
Jason Vargas,Dexter Fowler,pitcher,2
Jason Vargas,Didi Gregorius,pitcher,1
Jason Vargas,Dj Lemahieu,pitcher,2
Jason Vargas,Domingo German,pitcher,8
Jason Vargas,Donovan Solano,pitcher,3
Jason Vargas,Eddie Rosario,pitcher,3
Jason Vargas,Eduardo Escobar,pitcher,2
Jason Vargas,Ehire Adrianza,pitcher,1
Jason Vargas,Eloy Jimenez,pitcher,3
Jason Vargas,Enrique Hernandez,pitcher,3
Jason Vargas,Eric Hosmer,pitcher,3
Jason Vargas,Eugenio Suarez,pitcher,19
Jason Vargas,Evan Longoria,pitcher,8
Jason Vargas,Fernando Tatis,pitcher,18
Jason Vargas,Francisco Cervelli,pitcher,2
Jason Vargas,Francisco Lindor,pitcher,6
Jason Vargas,Francisco Mejia,pitcher,7
Jason Vargas,Franmil Reyes,pitcher,8
Jason Vargas,Freddie Freeman,pitcher,1
Jason Vargas,Garrett Cooper,pitcher,1
Jason Vargas,Gary Sanchez,pitcher,10
Jason Vargas,Gerardo Parra,pitcher,2
Jason Vargas,Gio Urshela,pitcher,5
Jason Vargas,Gleyber Torres,pitcher,13
Jason Vargas,Grayson Greiner,pitcher,2
Jason Vargas,Harold Ramirez,pitcher,2
Jason Vargas,Harrison Bader,pitcher,7
Jason Vargas,Hernan Perez,pitcher,7
Jason Vargas,Hunter Renfroe,pitcher,5
Jason Vargas,Hyun jin Ryu,pitcher,7
Jason Vargas,Ian Happ,pitcher,7
Jason Vargas,Ivan Nova,batter,3
Jason Vargas,Ivan Nova,pitcher,7
Jason Vargas,J. d. Davis,pitcher,7
Jason Vargas,J. t. Realmuto,pitcher,7
Jason Vargas,Jacob Stallings,pitcher,2
Jason Vargas,James Mccann,pitcher,2
Jason Vargas,Jason Heyward,pitcher,2
Jason Vargas,Javier Baez,pitcher,7
Jason Vargas,Jay Bruce,pitcher,7
Jason Vargas,Jean Segura,pitcher,2
Jason Vargas,Jesse Winker,pitcher,1
Jason Vargas,Jesus Aguilar,pitcher,7
Jason Vargas,Joe Musgrove,pitcher,12
Jason Vargas,Joe Panik,pitcher,20
Jason Vargas,Joey Lucchesi,pitcher,6
Jason Vargas,Joey Votto,pitcher,7
Jason Vargas,Jonathan Lucroy,pitcher,2
Jason Vargas,Jordan Luplow,pitcher,2
Jason Vargas,Jorge Alfaro,pitcher,10
Jason Vargas,Jorge Polanco,pitcher,9
Jason Vargas,Jose Martinez,pitcher,1
Jason Vargas,Jose Osuna,pitcher,11
Jason Vargas,Jose Peraza,pitcher,7
Jason Vargas,Jose Quintana,pitcher,1
Jason Vargas,Josh Donaldson,pitcher,1
Jason Vargas,Josh Harrison,pitcher,7
Jason Vargas,Josh Naylor,pitcher,8
Jason Vargas,Josh Vanmeter,pitcher,1
Jason Vargas,José Abreu,pitcher,3
Jason Vargas,José Iglesias,pitcher,4
Jason Vargas,Jt Riddle,pitcher,2
Jason Vargas,Juan Lagares,pitcher,3
Jason Vargas,Jung ho Kang,pitcher,18
Jason Vargas,Ketel Marte,pitcher,1
Jason Vargas,Kevin Newman,pitcher,5
Jason Vargas,Kevin Pillar,pitcher,9
Jason Vargas,Kevin Plawecki,pitcher,7
Jason Vargas,Kolten Wong,pitcher,2
Jason Vargas,Kris Bryant,pitcher,3
Jason Vargas,Kyle Schwarber,pitcher,3
Jason Vargas,Leury Garcia,pitcher,7
Jason Vargas,Lorenzo Cain,pitcher,6
Jason Vargas,Luis Arraez,pitcher,1
Jason Vargas,Luis Castillo,pitcher,7
Jason Vargas,Luis Urias,pitcher,8
Jason Vargas,Luke Voit,pitcher,1
Jason Vargas,Maikel Franco,pitcher,3
Jason Vargas,Manny Machado,pitcher,9
Jason Vargas,Manuel Margot,pitcher,9
Jason Vargas,Marcell Ozuna,pitcher,2
Jason Vargas,Marwin Gonzalez,pitcher,2
Jason Vargas,Matt Beaty,pitcher,4
Jason Vargas,Matt Carpenter,pitcher,8
Jason Vargas,Max Fried,pitcher,12
Jason Vargas,Max Kepler,pitcher,3
Jason Vargas,Max Muncy,pitcher,12
Jason Vargas,Melky Cabrera,pitcher,4
Jason Vargas,Michael Conforto,pitcher,2
Jason Vargas,Michael Lorenzen,pitcher,7
Jason Vargas,Miguel Cabrera,pitcher,3
Jason Vargas,Miguel Rojas,pitcher,4
Jason Vargas,Miguel Sano,pitcher,6
Jason Vargas,Mike Yastrzemski,pitcher,3
Jason Vargas,Mitch Garver,pitcher,1
Jason Vargas,Mitch Moreland,pitcher,12
Jason Vargas,Nelson Cruz,pitcher,2
Jason Vargas,Nick Ahmed,pitcher,6
Jason Vargas,Nick Castellanos,pitcher,4
Jason Vargas,Nick Pivetta,batter,3
Jason Vargas,Nick Pivetta,pitcher,12
Jason Vargas,Nick Senzel,pitcher,1
Jason Vargas,Niko Goodrum,pitcher,7
Jason Vargas,Oscar Mercado,pitcher,7
Jason Vargas,Ozzie Albies,pitcher,1
Jason Vargas,Paul Dejong,pitcher,12
Jason Vargas,Paul Goldschmidt,pitcher,7
Jason Vargas,Pete Alonso,pitcher,2
Jason Vargas,Peter O'brien,pitcher,12
Jason Vargas,Phil Ervin,pitcher,2
Jason Vargas,Rafael Devers,pitcher,6
Jason Vargas,Rhys Hoskins,pitcher,14
Jason Vargas,Rick Porcello,pitcher,6
Jason Vargas,Roman Quinn,pitcher,2
Jason Vargas,Ronald Acuna,pitcher,6
Jason Vargas,Rosell Herrera,pitcher,1
Jason Vargas,Russell Martin,pitcher,3
Jason Vargas,Ryan Braun,pitcher,2
Jason Vargas,Ryan Carpenter,pitcher,7
Jason Vargas,Ryan Flaherty,pitcher,8
Jason Vargas,Ryan Goins,pitcher,7
Jason Vargas,Ryan Zimmerman,pitcher,6
Jason Vargas,Sam Travis,pitcher,7
Jason Vargas,Scott Kingery,pitcher,13
Jason Vargas,Sean Rodriguez,pitcher,1
Jason Vargas,Sonny Gray,pitcher,6
Jason Vargas,Starlin Castro,pitcher,3
Jason Vargas,Starling Marte,pitcher,11
Jason Vargas,Stephen Strasburg,pitcher,7
Jason Vargas,Steven Duggar,pitcher,1
Jason Vargas,Steven Matz,pitcher,1
Jason Vargas,Tim Anderson,pitcher,2
Jason Vargas,Todd Frazier,pitcher,1
Jason Vargas,Travis Shaw,pitcher,7
Jason Vargas,Trea Turner,pitcher,2
Jason Vargas,Ty France,pitcher,7
Jason Vargas,Tyler Austin,pitcher,13
Jason Vargas,Tyler Beede,batter,3
Jason Vargas,Tyler Beede,pitcher,7
Jason Vargas,Victor Robles,pitcher,3
Jason Vargas,Vince Velasquez,pitcher,1
Jason Vargas,Willson Contreras,pitcher,2
Jason Vargas,Wilmer Flores,pitcher,1
Jason Vargas,Xander Bogaerts,pitcher,1
Jason Vargas,Yadier Molina,pitcher,6
Jason Vargas,Yairo Munoz,pitcher,2
Jason Vargas,Yan Gomes,pitcher,7
Jason Vargas,Yasiel Puig,pitcher,14
Jason Vargas,Yu Chang,pitcher,9
Jason Vargas,Zach Davies,pitcher,6
Javier Baez,Aaron Nola,batter,6
Javier Baez,Adam Conley,batter,12
Javier Baez,Adam Wainwright,batter,3
Javier Baez,Adrian Houser,batter,5
Javier Baez,Adrian Morejon,batter,3
Javier Baez,Alex Wilson,batter,2
Javier Baez,Alex Wood,batter,6
Javier Baez,Antonio Senzatela,batter,3
Javier Baez,Archie Bradley,batter,6
Javier Baez,Austin Brice,batter,6
Javier Baez,Blake Treinen,batter,12
Javier Baez,Brett Anderson,batter,3
Javier Baez,Bryse Wilson,batter,6
Javier Baez,Burch Smith,batter,6
Javier Baez,Caleb Ferguson,batter,12
Javier Baez,Caleb Smith,batter,3
Javier Baez,Carlos Estevez,batter,3
Javier Baez,Chad Sobotka,batter,12
Javier Baez,Chris Archer,batter,18
Javier Baez,Chris Bassitt,batter,14
Javier Baez,Chris Devenski,batter,2
Javier Baez,Chris Martin,batter,3
Javier Baez,Chris Mazza,batter,6
Javier Baez,Chris Stratton,batter,18
Javier Baez,Clay Holmes,batter,6
Javier Baez,Clayton Kershaw,batter,3
Javier Baez,Cody Allen,batter,6
Javier Baez,Cole Irvin,batter,2
Javier Baez,Corbin Burnes,batter,12
Javier Baez,Corbin Martin,batter,3
Javier Baez,Dallas Keuchel,batter,3
Javier Baez,Dan Jennings,batter,2
Javier Baez,Dominic Leone,batter,6
Javier Baez,Dovydas Neverauskas,batter,6
Javier Baez,Drew Pomeranz,batter,3
Javier Baez,Drew Steckenrider,batter,2
Javier Baez,Edinson Volquez,batter,6
Javier Baez,Enyel De Los Santos,batter,12
Javier Baez,Eric Lauer,batter,15
Javier Baez,Fernando Rodney,batter,2
Javier Baez,Freddy Peralta,batter,3
Javier Baez,German Marquez,batter,3
Javier Baez,Gio Gonzalez,batter,14
Javier Baez,Giovanny Gallegos,batter,3
Javier Baez,Homer Bailey,batter,3
Javier Baez,Hyun Jin Ryu,batter,3
Javier Baez,Ivan Nova,batter,3
Javier Baez,Jack Flaherty,batter,9
Javier Baez,Jacob deGrom,batter,6
Javier Baez,Jameson Taillon,batter,3
Javier Baez,Jared Hughes,batter,30
Javier Baez,Jason Vargas,batter,4
Javier Baez,Jay Jackson,batter,8
Javier Baez,Jeff Hoffman,batter,15
Javier Baez,Jeffrey Springs,batter,2
Javier Baez,Jeremy Jeffress,batter,6
Javier Baez,Jesse Chavez,batter,15
Javier Baez,Jhoulys Chacin,batter,9
Javier Baez,Joe Kelly,batter,3
Javier Baez,Joe Musgrove,batter,6
Javier Baez,Joe Ross,batter,9
Javier Baez,Joey Lucchesi,batter,21
Javier Baez,John Brebbia,batter,12
Javier Baez,John Gant,batter,6
Javier Baez,Jose Urena,batter,3
Javier Baez,Juan Nicasio,batter,3
Javier Baez,Julio Teheran,batter,9
Javier Baez,Justin Miller,batter,2
Javier Baez,Kenta Maeda,batter,5
Javier Baez,Keone Kela,batter,6
Javier Baez,Kevin Gausman,batter,3
Javier Baez,Lou Trivino,batter,3
Javier Baez,Lucas Giolito,batter,17
Javier Baez,Luis Castillo,batter,12
Javier Baez,Luis Escobar,batter,3
Javier Baez,Luis Garcia,batter,12
Javier Baez,Madison Bumgarner,batter,9
Javier Baez,Marco Gonzales,batter,18
Javier Baez,Marcus Stroman,batter,20
Javier Baez,Matt Albers,batter,3
Javier Baez,Matt Andriese,batter,3
Javier Baez,Matt Bowman,batter,3
Javier Baez,Matt Grace,batter,3
Javier Baez,Matt Koch,batter,6
Javier Baez,Max Fried,batter,5
Javier Baez,Max Scherzer,batter,6
Javier Baez,Michael Lorenzen,batter,3
Javier Baez,Michael Wacha,batter,3
Javier Baez,Mike Minor,batter,12
Javier Baez,Miles Mikolas,batter,14
Javier Baez,Mitch Keller,batter,6
Javier Baez,Nick Anderson,batter,12
Javier Baez,Pablo Lopez,batter,3
Javier Baez,Peter Lambert,batter,6
Javier Baez,Phillip Diehl,batter,12
Javier Baez,Raisel Iglesias,batter,3
Javier Baez,Reyes Moronta,batter,2
Javier Baez,Richard Rodriguez,batter,6
Javier Baez,Robbie Ray,batter,23
Javier Baez,Robert Gsellman,batter,12
Javier Baez,Ross Stripling,batter,3
Javier Baez,Sandy Alcantara,batter,9
Javier Baez,Sean Newcomb,batter,3
Javier Baez,Seth Lugo,batter,12
Javier Baez,Sonny Gray,batter,3
Javier Baez,Steven Brault,batter,3
Javier Baez,Tanner Roark,batter,9
Javier Baez,Tom Murphy,batter,6
Javier Baez,Trevor Cahill,batter,6
Javier Baez,Trevor Gott,batter,3
Javier Baez,Trevor Richards,batter,14
Javier Baez,Trevor Williams,batter,15
Javier Baez,Tyler Beede,batter,21
Javier Baez,Tyler Kinley,batter,3
Javier Baez,Tyler Mahle,batter,2
Javier Baez,Wade Miley,batter,3
Javier Baez,Walker Buehler,batter,12
Javier Baez,Walker Lockett,batter,9
Javier Baez,Wei-Yin Chen,batter,3
Javier Baez,Zach Davies,batter,28
Javier Baez,Zack Godley,batter,3
Javy Guerra,Adam Duvall,pitcher,2
Javy Guerra,Adam Frazier,pitcher,1
Javy Guerra,Adam Jones,pitcher,2
Javy Guerra,Adeiny Hechavarria,pitcher,1
Javy Guerra,Aj Pollock,pitcher,1
Javy Guerra,Alex Verdugo,pitcher,1
Javy Guerra,Amed Rosario,pitcher,6
Javy Guerra,Andrew Velazquez,pitcher,6
Javy Guerra,Anthony Rizzo,pitcher,1
Javy Guerra,Anthony Santander,pitcher,2
Javy Guerra,Austin Dean,pitcher,1
Javy Guerra,Austin Hedges,pitcher,1
Javy Guerra,Austin Riley,pitcher,7
Javy Guerra,Ben Zobrist,pitcher,2
Javy Guerra,Billy Hamilton,pitcher,7
Javy Guerra,Blake Swihart,pitcher,1
Javy Guerra,Bobby Wilson,pitcher,1
Javy Guerra,Brad Keller,pitcher,1
Javy Guerra,Brad Miller,pitcher,7
Javy Guerra,Bradley Zimmer,pitcher,1
Javy Guerra,Brandon Lowe,pitcher,1
Javy Guerra,Brian Anderson,pitcher,7
Javy Guerra,Brian Mccann,pitcher,2
Javy Guerra,Bryan Reynolds,pitcher,1
Javy Guerra,Bryce Harper,pitcher,6
Javy Guerra,C. j. Cron,pitcher,13
Javy Guerra,Caleb Joseph,pitcher,6
Javy Guerra,Carlos Correa,pitcher,2
Javy Guerra,Carlos Sanchez,pitcher,2
Javy Guerra,Carlos Santana,pitcher,1
Javy Guerra,Carson Kelly,pitcher,6
Javy Guerra,Cesar Hernandez,pitcher,1
Javy Guerra,Chance Sisco,pitcher,1
Javy Guerra,Charlie Culberson,pitcher,7
Javy Guerra,Charlie Tilson,pitcher,7
Javy Guerra,Cheslor Cuthbert,pitcher,2
Javy Guerra,Chris Davis,pitcher,6
Javy Guerra,Christian Walker,pitcher,7
Javy Guerra,Cody Bellinger,pitcher,1
Javy Guerra,Colin Moran,pitcher,4
Javy Guerra,Curt Casali,pitcher,1
Javy Guerra,Curtis Granderson,pitcher,1
Javy Guerra,Dansby Swanson,pitcher,7
Javy Guerra,David Peralta,pitcher,1
Javy Guerra,Dj Stewart,pitcher,6
Javy Guerra,Dustin Pedroia,pitcher,1
Javy Guerra,Dwight Smith,pitcher,1
Javy Guerra,Eddie Rosario,pitcher,2
Javy Guerra,Eduardo Escobar,pitcher,7
Javy Guerra,Edwin Rios,pitcher,1
Javy Guerra,Elias Diaz,pitcher,1
Javy Guerra,Ender Inciarte,pitcher,1
Javy Guerra,Eric Thames,pitcher,6
Javy Guerra,Eugenio Suarez,pitcher,2
Javy Guerra,Fernando Tatis,pitcher,2
Javy Guerra,Franmil Reyes,pitcher,7
Javy Guerra,Freddie Freeman,pitcher,1
Javy Guerra,Garrett Cooper,pitcher,1
Javy Guerra,Garrett Hampson,pitcher,1
Javy Guerra,George Springer,pitcher,6
Javy Guerra,Greg Allen,pitcher,1
Javy Guerra,Hanley Ramirez,pitcher,6
Javy Guerra,Hanser Alberto,pitcher,2
Javy Guerra,Harold Ramirez,pitcher,2
Javy Guerra,Hernan Perez,pitcher,1
Javy Guerra,Hunter Renfroe,pitcher,3
Javy Guerra,Ian Happ,pitcher,1
Javy Guerra,Ian Kinsler,pitcher,1
Javy Guerra,Jackie Bradley,pitcher,6
Javy Guerra,Jacob Stallings,pitcher,1
Javy Guerra,Jake Marisnick,pitcher,1
Javy Guerra,James Mccann,pitcher,1
Javy Guerra,Jared Hughes,pitcher,7
Javy Guerra,Jarrod Dyson,pitcher,7
Javy Guerra,Jason Castro,pitcher,1
Javy Guerra,Jay Bruce,pitcher,6
Javy Guerra,Jean Segura,pitcher,2
Javy Guerra,Jeimer Candelario,pitcher,6
Javy Guerra,Jeremy Jeffress,pitcher,6
Javy Guerra,Jesse Winker,pitcher,2
Javy Guerra,Jesus Sucre,pitcher,6
Javy Guerra,Ji-man Choi,pitcher,6
Javy Guerra,Joc Pederson,pitcher,1
Javy Guerra,Johan Camargo,pitcher,1
Javy Guerra,Jonathan Schoop,pitcher,7
Javy Guerra,Jonathan Villar,pitcher,2
Javy Guerra,Jordan Luplow,pitcher,6
Javy Guerra,Jordy Mercer,pitcher,1
Javy Guerra,Jorge Alfaro,pitcher,6
Javy Guerra,Jose Peraza,pitcher,14
Javy Guerra,Jose Ramirez,pitcher,1
Javy Guerra,Jose Rondon,pitcher,1
Javy Guerra,Josh Bell,pitcher,1
Javy Guerra,Josh Donaldson,pitcher,3
Javy Guerra,Josh Fuentes,pitcher,1
Javy Guerra,Josh Harrison,pitcher,1
Javy Guerra,Josh Reddick,pitcher,1
Javy Guerra,Josh Rojas,pitcher,1
Javy Guerra,José Abreu,pitcher,2
Javy Guerra,José Iglesias,pitcher,8
Javy Guerra,Julio Teheran,pitcher,1
Javy Guerra,Justin Turner,pitcher,6
Javy Guerra,Ketel Marte,pitcher,1
Javy Guerra,Kevin Newman,pitcher,1
Javy Guerra,Kevin Plawecki,pitcher,6
Javy Guerra,Kyle Farmer,pitcher,2
Javy Guerra,Kyle Schwarber,pitcher,1
Javy Guerra,Leury Garcia,pitcher,8
Javy Guerra,Lewis Brinson,pitcher,1
Javy Guerra,Logan Morrison,pitcher,3
Javy Guerra,Maikel Franco,pitcher,1
Javy Guerra,Manny Machado,pitcher,6
Javy Guerra,Martin Maldonado,pitcher,1
Javy Guerra,Matt Beaty,pitcher,2
Javy Guerra,Max Muncy,pitcher,7
Javy Guerra,Melky Cabrera,pitcher,2
Javy Guerra,Michael Brantley,pitcher,1
Javy Guerra,Michael Conforto,pitcher,1
Javy Guerra,Miguel Cabrera,pitcher,1
Javy Guerra,Miguel Rojas,pitcher,2
Javy Guerra,Mike Moustakas,pitcher,6
Javy Guerra,Mikie Mahtook,pitcher,12
Javy Guerra,Nelson Cruz,pitcher,1
Javy Guerra,Nick Ahmed,pitcher,1
Javy Guerra,Nick Castellanos,pitcher,8
Javy Guerra,Nick Delmonico,pitcher,1
Javy Guerra,Nick Markakis,pitcher,1
Javy Guerra,Nick Pivetta,pitcher,6
Javy Guerra,Nicky Lopez,pitcher,1
Javy Guerra,Nico Hoerner,pitcher,6
Javy Guerra,Orlando Arcia,pitcher,7
Javy Guerra,Oscar Mercado,pitcher,1
Javy Guerra,Ozzie Albies,pitcher,13
Javy Guerra,Pablo Reyes,pitcher,6
Javy Guerra,Phil Ervin,pitcher,1
Javy Guerra,Renato Nunez,pitcher,1
Javy Guerra,Richie Martin,pitcher,1
Javy Guerra,Rio Ruiz,pitcher,6
Javy Guerra,Roman Quinn,pitcher,1
Javy Guerra,Ronald Acuna,pitcher,14
Javy Guerra,Rosell Herrera,pitcher,1
Javy Guerra,Russell Martin,pitcher,6
Javy Guerra,Ryan Braun,pitcher,1
Javy Guerra,Ryan Cordell,pitcher,2
Javy Guerra,Ryan Mcmahon,pitcher,1
Javy Guerra,Sam Hilliard,pitcher,6
Javy Guerra,Sean Rodriguez,pitcher,1
Javy Guerra,Starlin Castro,pitcher,3
Javy Guerra,Steven Brault,pitcher,1
Javy Guerra,Tim Anderson,pitcher,1
Javy Guerra,Tim Locastro,pitcher,3
Javy Guerra,Tony Wolters,pitcher,1
Javy Guerra,Trent Grisham,pitcher,7
Javy Guerra,Tucker Barnhart,pitcher,2
Javy Guerra,Tyler Flowers,pitcher,12
Javy Guerra,Tyler Mahle,pitcher,6
Javy Guerra,Victor Reyes,pitcher,1
Javy Guerra,Welington Castillo,pitcher,6
Javy Guerra,Whit Merrifield,pitcher,1
Javy Guerra,Willians Astudillo,pitcher,1
Javy Guerra,Wilmer Flores,pitcher,1
Javy Guerra,Yandy Díaz,pitcher,6
Javy Guerra,Yasiel Puig,pitcher,1
Javy Guerra,Yasmani Grandal,pitcher,7
Javy Guerra,Yoan Moncada,pitcher,6
Javy Guerra,Yonder Alonso,pitcher,1
Javy Guerra,Yordan Álvarez,pitcher,1
Javy Guerra,Yuli Gurriel,pitcher,1
Jay Bruce,Adrian Sampson,batter,9
Jay Bruce,Andrew Chafin,batter,2
Jay Bruce,Brad Brach,batter,2
Jay Bruce,Brad Wieck,batter,12
Jay Bruce,Brett Anderson,batter,21
Jay Bruce,Brian Johnson,batter,12
Jay Bruce,Brooks Pounders,batter,12
Jay Bruce,Cal Quantrill,batter,18
Jay Bruce,Cam Bedrosian,batter,3
Jay Bruce,Chris Paddack,batter,18
Jay Bruce,Chris Stratton,batter,2
Jay Bruce,Cody Allen,batter,3
Jay Bruce,Cody Anderson,batter,12
Jay Bruce,Dallas Keuchel,batter,6
Jay Bruce,Eduardo Rodriguez,batter,19
Jay Bruce,Edwin Diaz,batter,3
Jay Bruce,Erick Fedde,batter,5
Jay Bruce,Felix Pena,batter,20
Jay Bruce,Greg Holland,batter,12
Jay Bruce,Hansel Robles,batter,12
Jay Bruce,Heath Fillmyer,batter,8
Jay Bruce,Heath Hembree,batter,2
Jay Bruce,Jacob Webb,batter,3
Jay Bruce,Jakob Junis,batter,12
Jay Bruce,James Hoyt,batter,12
Jay Bruce,Jason Vargas,batter,6
Jay Bruce,Jon Duplantier,batter,3
Jay Bruce,Jose Berrios,batter,6
Jay Bruce,Jose Leclerc,batter,6
Jay Bruce,Kyle Bird,batter,2
Jay Bruce,Lance Lynn,batter,2
Jay Bruce,Lucas Giolito,batter,12
Jay Bruce,Manny Banuelos,batter,12
Jay Bruce,Masahiro Tanaka,batter,9
Jay Bruce,Matt Grace,batter,3
Jay Bruce,Max Fried,batter,5
Jay Bruce,Max Scherzer,batter,3
Jay Bruce,Michael Lorenzen,batter,12
Jay Bruce,Mike Fiers,batter,15
Jay Bruce,Mike Minor,batter,2
Jay Bruce,Mike Soroka,batter,6
Jay Bruce,Nathan Eovaldi,batter,2
Jay Bruce,Neil Ramirez,batter,12
Jay Bruce,Noah Syndergaard,batter,12
Jay Bruce,Rick Porcello,batter,20
Jay Bruce,Robbie Erlin,batter,3
Jay Bruce,Scott Barlow,batter,12
Jay Bruce,Sergio Romo,batter,6
Jay Bruce,Shane Bieber,batter,12
Jay Bruce,Shawn Kelley,batter,3
Jay Bruce,Stephen Nogosek,batter,6
Jay Bruce,T.J. McFarland,batter,3
Jay Bruce,Tanner Rainey,batter,12
Jay Bruce,Tanner Roark,batter,3
Jay Bruce,Tommy Kahnle,batter,6
Jay Bruce,Trevor Cahill,batter,3
Jay Bruce,Ty Buttrey,batter,8
Jay Bruce,Tyler Mahle,batter,12
Jay Bruce,Tyler Skaggs,batter,14
Jay Bruce,Wade Miley,batter,2
Jay Bruce,Walker Lockett,batter,3
Jay Bruce,Wilmer Font,batter,12
Jay Bruce,Zack Wheeler,batter,15
Jay Jackson,Adam Jones,pitcher,3
Jay Jackson,Addison Russell,pitcher,6
Jay Jackson,Albert Almora,pitcher,1
