winner,loser,who_won,score
Jose Fernandez,Travis D'arnaud,pitcher,22
Jose Fernandez,Trea Turner,pitcher,8
Jose Fernandez,Tucker Barnhart,pitcher,1
Jose Fernandez,Tyler Flowers,pitcher,3
Jose Fernandez,Tyler Holt,pitcher,1
Jose Fernandez,Tyler Naquin,pitcher,6
Jose Fernandez,Willson Contreras,pitcher,7
Jose Fernandez,Wilmer Flores,pitcher,9
Jose Fernandez,Wilson Ramos,pitcher,32
Jose Fernandez,Wily Peralta,pitcher,8
Jose Fernandez,Yadiel Rivera,pitcher,18
Jose Fernandez,Yadier Molina,pitcher,6
Jose Fernandez,Yasiel Puig,pitcher,13
Jose Fernandez,Yasmani Grandal,pitcher,30
Jose Fernandez,Yasmany Tomás,pitcher,12
Jose Fernandez,Yoenis Céspedes,pitcher,20
Jose Fernandez,Zack Cozart,pitcher,13
Jose Fernandez,Zack Godley,pitcher,7
Jose Leclerc,Albert Almora,pitcher,2
Jose Leclerc,Alexei Ramírez,pitcher,1
Jose Leclerc,Ben Zobrist,pitcher,1
Jose Leclerc,Brett Eibner,pitcher,1
Jose Leclerc,Bruce Maxwell,pitcher,8
Jose Leclerc,Bryce Brentz,pitcher,6
Jose Leclerc,C. j. Cron,pitcher,6
Jose Leclerc,Chris Iannetta,pitcher,1
Jose Leclerc,Corey Dickerson,pitcher,6
Jose Leclerc,Danny Santana,pitcher,2
Jose Leclerc,Domingo Santana,pitcher,1
Jose Leclerc,Eduardo Nunez,pitcher,2
Jose Leclerc,Evan Gattis,pitcher,6
Jose Leclerc,Evan Longoria,pitcher,1
Jose Leclerc,Guillermo Heredia,pitcher,1
Jose Leclerc,Hanley Ramirez,pitcher,2
Jose Leclerc,Jackie Bradley,pitcher,1
Jose Leclerc,Ketel Marte,pitcher,6
Jose Leclerc,Logan Forsythe,pitcher,1
Jose Leclerc,Marcus Semien,pitcher,6
Jose Leclerc,Marwin Gonzalez,pitcher,1
Jose Leclerc,Matt Olson,pitcher,1
Jose Leclerc,Max Kepler,pitcher,1
Jose Leclerc,Michael Reed,pitcher,6
Jose Leclerc,Miguel Sano,pitcher,6
Jose Leclerc,Mikie Mahtook,pitcher,1
Jose Leclerc,Mookie Betts,pitcher,6
Jose Leclerc,Richie Shaffer,pitcher,6
Jose Leclerc,Ryan Hanigan,pitcher,7
Jose Leclerc,Ryon Healy,pitcher,2
Jose Leclerc,Shawn O'malley,pitcher,6
Jose Leclerc,Teoscar Hernandez,pitcher,1
Jose Leclerc,Travis Shaw,pitcher,1
Jose Leclerc,Tyler White,pitcher,1
Jose Leclerc,Xander Bogaerts,pitcher,6
Jose Leclerc,Yadiel Rivera,pitcher,1
Jose Leclerc,Yuli Gurriel,pitcher,6
Jose Lobaton,AJ Ramos,batter,3
Jose Lobaton,Andrew Cashner,batter,6
Jose Lobaton,Brandon Cunniff,batter,3
Jose Lobaton,Carlos Martinez,batter,3
Jose Lobaton,Chris Hatcher,batter,2
Jose Lobaton,Danny Duffy,batter,2
Jose Lobaton,Edinson Volquez,batter,3
Jose Lobaton,Grant Dayton,batter,3
Jose Lobaton,Jacob Barnes,batter,12
Jose Lobaton,Jason Hammel,batter,4
Jose Lobaton,Jeanmar Gomez,batter,2
Jose Lobaton,Jed Bradley,batter,2
Jose Lobaton,Jeff Hoffman,batter,2
Jose Lobaton,Jerad Eickhoff,batter,6
Jose Lobaton,Jhoulys Chacin,batter,3
Jose Lobaton,John Lackey,batter,9
Jose Lobaton,Jonathan Broxton,batter,2
Jose Lobaton,Kyle Gibson,batter,12
Jose Lobaton,Matt Garza,batter,12
Jose Lobaton,Matt Koch,batter,3
Jose Lobaton,Michael Tonkin,batter,3
Jose Lobaton,Miguel Gonzalez,batter,3
Jose Lobaton,Mike Leake,batter,3
Jose Lobaton,Rich Hill,batter,12
Jose Lobaton,Ryan Weber,batter,3
Jose Lobaton,Scott Kazmir,batter,12
Jose Lobaton,Shelby Miller,batter,3
Jose Lobaton,Tom Koehler,batter,7
Jose Lobaton,Tyler Glasnow,batter,3
Jose Lobaton,Ubaldo Jimenez,batter,6
Jose Martinez,Antonio Bastardo,batter,3
Jose Martinez,Ben Rowen,batter,3
Jose Martinez,Carl Edwards Jr.,batter,2
Jose Martinez,Chris Rusin,batter,3
Jose Martinez,Dan Straily,batter,2
Jose Martinez,Jake McGee,batter,3
Jose Martinez,Jon Lester,batter,3
Jose Martinez,Rob Zastryzny,batter,6
Jose Martinez,Wandy Peralta,batter,3
Jose Peraza,Aaron Nola,batter,3
Jose Peraza,Adam Warren,batter,3
Jose Peraza,Addison Reed,batter,6
Jose Peraza,Alex Reyes,batter,3
Jose Peraza,Alexi Ogando,batter,2
Jose Peraza,Aroldis Chapman,batter,3
Jose Peraza,Bartolo Colon,batter,3
Jose Peraza,Brett Anderson,batter,6
Jose Peraza,Bud Norris,batter,3
Jose Peraza,Carlos Martinez,batter,6
Jose Peraza,Christian Friedrich,batter,3
Jose Peraza,Cody Anderson,batter,6
Jose Peraza,Colby Lewis,batter,3
Jose Peraza,Cole Hamels,batter,3
Jose Peraza,Daniel Hudson,batter,3
Jose Peraza,Derek Holland,batter,3
Jose Peraza,Edwin Escobar,batter,6
Jose Peraza,Fernando Salas,batter,6
Jose Peraza,Grant Dayton,batter,12
Jose Peraza,Hansel Robles,batter,3
Jose Peraza,Hector Rondon,batter,3
Jose Peraza,Jaime Garcia,batter,8
Jose Peraza,Jameson Taillon,batter,9
Jose Peraza,Jason Hammel,batter,3
Jose Peraza,Jered Weaver,batter,9
Jose Peraza,Jerome Williams,batter,3
Jose Peraza,Jerry Blevins,batter,3
Jose Peraza,Jesse Chavez,batter,3
Jose Peraza,Jhan Marinez,batter,4
Jose Peraza,Jimmy Nelson,batter,3
Jose Peraza,Joe Ross,batter,1
Jose Peraza,John Lackey,batter,6
Jose Peraza,Jon Lester,batter,13
Jose Peraza,Josh Fields,batter,6
Jose Peraza,Juan Nicasio,batter,6
Jose Peraza,Julio Urias,batter,3
Jose Peraza,Junior Guerra,batter,9
Jose Peraza,Kevin Siegrist,batter,5
Jose Peraza,Kyle Hendricks,batter,3
Jose Peraza,Lance McCullers Jr.,batter,3
Jose Peraza,Lucas Harrell,batter,6
Jose Peraza,Luis Perdomo,batter,6
Jose Peraza,Luke Weaver,batter,1
Jose Peraza,Matt Belisle,batter,6
Jose Peraza,Matt Bowman,batter,3
Jose Peraza,Matt Bush,batter,3
Jose Peraza,Matt Garza,batter,3
Jose Peraza,Matt Shoemaker,batter,3
Jose Peraza,Matt Wisler,batter,3
Jose Peraza,Michael Blazek,batter,2
Jose Peraza,Mike Leake,batter,6
Jose Peraza,Noah Syndergaard,batter,9
Jose Peraza,Paul Clemens,batter,12
Jose Peraza,Pedro Baez,batter,6
Jose Peraza,Rob Scahill,batter,3
Jose Peraza,Ryan Vogelsong,batter,3
Jose Peraza,Scott Kazmir,batter,6
Jose Peraza,Seunghwan Oh,batter,3
Jose Peraza,Silvino Bracho,batter,3
Jose Peraza,Steven Brault,batter,2
Jose Peraza,Taylor Jungmann,batter,3
Jose Peraza,Trevor Cahill,batter,11
Jose Peraza,Trevor Williams,batter,3
Jose Peraza,Wily Peralta,batter,2
Jose Peraza,Zach Davies,batter,15
Jose Peraza,Zack Godley,batter,4
Jose Pirela,John Lackey,batter,3
Jose Pirela,Jon Lester,batter,3
Jose Pirela,Justin Grimm,batter,3
Jose Pirela,Madison Bumgarner,batter,6
Jose Pirela,Michael Blazek,batter,3
Jose Pirela,Seth Maness,batter,6
Jose Pirela,Wily Peralta,batter,2
Jose Quintana,A. j. Pierzynski,pitcher,1
Jose Quintana,A. j. Reed,pitcher,8
Jose Quintana,Aaron Hicks,pitcher,7
Jose Quintana,Abraham Almonte,pitcher,15
Jose Quintana,Adalberto Mondesi,pitcher,7
Jose Quintana,Adonis Garcia,pitcher,2
Jose Quintana,Adrian Beltre,pitcher,1
Jose Quintana,Alcides Escobar,pitcher,14
Jose Quintana,Alejandro De aza,pitcher,8
Jose Quintana,Alex Gordon,pitcher,16
Jose Quintana,Alexei Ramírez,pitcher,1
Jose Quintana,Andrew Romine,pitcher,6
Jose Quintana,Asdrubal Cabrera,pitcher,7
Jose Quintana,Austin Romine,pitcher,3
Jose Quintana,Billy Butler,pitcher,8
Jose Quintana,Bobby Wilson,pitcher,7
Jose Quintana,Brad Miller,pitcher,13
Jose Quintana,Brandon Guyer,pitcher,5
Jose Quintana,Brett Eibner,pitcher,2
Jose Quintana,Brett Gardner,pitcher,8
Jose Quintana,Brian Dozier,pitcher,27
Jose Quintana,Brian Mccann,pitcher,4
Jose Quintana,Bruce Maxwell,pitcher,8
Jose Quintana,Bryan Holaday,pitcher,1
Jose Quintana,Byron Buxton,pitcher,9
Jose Quintana,Byung ho Park,pitcher,29
Jose Quintana,Cameron Maybin,pitcher,15
Jose Quintana,Carlos Beltran,pitcher,2
Jose Quintana,Carlos Correa,pitcher,3
Jose Quintana,Carlos Gomez,pitcher,3
Jose Quintana,Carlos Santana,pitcher,23
Jose Quintana,Casey Mcgehee,pitcher,8
Jose Quintana,Chad Pinder,pitcher,7
Jose Quintana,Chase D'arnaud,pitcher,12
Jose Quintana,Chase Headley,pitcher,2
Jose Quintana,Cheslor Cuthbert,pitcher,7
Jose Quintana,Chris Gimenez,pitcher,2
Jose Quintana,Chris Iannetta,pitcher,14
Jose Quintana,Chris Young,pitcher,6
Jose Quintana,Christian Colon,pitcher,12
Jose Quintana,Coco Crisp,pitcher,18
Jose Quintana,Corey Dickerson,pitcher,8
Jose Quintana,Curt Casali,pitcher,14
Jose Quintana,Dae-ho Lee,pitcher,25
Jose Quintana,Dan Robertson,pitcher,1
Jose Quintana,Danny Valencia,pitcher,3
Jose Quintana,Darin Mastroianni,pitcher,13
Jose Quintana,David Ortiz,pitcher,14
Jose Quintana,Delino Deshields,pitcher,2
Jose Quintana,Desmond Jennings,pitcher,8
Jose Quintana,Deven Marrero,pitcher,2
Jose Quintana,Dustin Pedroia,pitcher,8
Jose Quintana,Eddie Rosario,pitcher,18
Jose Quintana,Eduardo Escobar,pitcher,13
Jose Quintana,Eduardo Nunez,pitcher,8
Jose Quintana,Edwin Encarnacion,pitcher,8
Jose Quintana,Elvis Andrus,pitcher,9
Jose Quintana,Ender Inciarte,pitcher,1
Jose Quintana,Eric Campbell,pitcher,1
Jose Quintana,Eric Hosmer,pitcher,25
Jose Quintana,Erick Aybar,pitcher,7
Jose Quintana,Evan Gattis,pitcher,7
Jose Quintana,Evan Longoria,pitcher,15
Jose Quintana,Francisco Lindor,pitcher,15
Jose Quintana,Franklin Gutierrez,pitcher,16
Jose Quintana,Freddie Freeman,pitcher,7
Jose Quintana,George Springer,pitcher,1
Jose Quintana,Gordon Beckham,pitcher,1
Jose Quintana,Guillermo Heredia,pitcher,7
Jose Quintana,Hanley Ramirez,pitcher,10
Jose Quintana,Hunter Dozier,pitcher,1
Jose Quintana,Ian Desmond,pitcher,2
Jose Quintana,Ian Kinsler,pitcher,14
Jose Quintana,J. d. Martinez,pitcher,9
Jose Quintana,Jackie Bradley,pitcher,3
Jose Quintana,Jake Marisnick,pitcher,2
Jose Quintana,Jake Smolinski,pitcher,1
Jose Quintana,James Mccann,pitcher,11
Jose Quintana,Jarrod Saltalamacchia,pitcher,1
Jose Quintana,Jason Castro,pitcher,1
Jose Quintana,Jason Kipnis,pitcher,26
Jose Quintana,Jed Lowrie,pitcher,1
Jose Quintana,Jeff Francoeur,pitcher,7
Jose Quintana,Joe Mauer,pitcher,17
Jose Quintana,Jorge Polanco,pitcher,3
Jose Quintana,Jose Altuve,pitcher,3
Jose Quintana,Jose Bautista,pitcher,18
Jose Quintana,Jose Ramirez,pitcher,26
Jose Quintana,Josh Reddick,pitcher,8
Jose Quintana,José Iglesias,pitcher,20
Jose Quintana,Juan Centeno,pitcher,3
Jose Quintana,Juan Lagares,pitcher,8
Jose Quintana,Juan Uribe,pitcher,3
Jose Quintana,Justin Upton,pitcher,27
Jose Quintana,Kendrys Morales,pitcher,14
Jose Quintana,Kennys Vargas,pitcher,6
Jose Quintana,Ketel Marte,pitcher,2
Jose Quintana,Kevin Kiermaier,pitcher,2
Jose Quintana,Kevin Pillar,pitcher,6
Jose Quintana,Khris Davis,pitcher,24
Jose Quintana,Kurt Suzuki,pitcher,17
Jose Quintana,Kyle Seager,pitcher,21
Jose Quintana,Leonys Martín,pitcher,10
Jose Quintana,Logan Forsythe,pitcher,15
Jose Quintana,Logan Morrison,pitcher,2
Jose Quintana,Lonnie Chisenhall,pitcher,3
Jose Quintana,Lorenzo Cain,pitcher,17
Jose Quintana,Marcus Semien,pitcher,1
Jose Quintana,Mark Teixeira,pitcher,8
Jose Quintana,Marlon Byrd,pitcher,3
Jose Quintana,Marwin Gonzalez,pitcher,13
Jose Quintana,Matt Dominguez,pitcher,2
Jose Quintana,Matt Harvey,pitcher,7
Jose Quintana,Max Kepler,pitcher,16
Jose Quintana,Michael Martinez,pitcher,1
Jose Quintana,Michael Saunders,pitcher,13
Jose Quintana,Miguel Cabrera,pitcher,27
Jose Quintana,Miguel Sano,pitcher,29
Jose Quintana,Mike Aviles,pitcher,3
Jose Quintana,Mike Napoli,pitcher,42
Jose Quintana,Mikie Mahtook,pitcher,6
Jose Quintana,Mitch Moreland,pitcher,7
Jose Quintana,Mookie Betts,pitcher,4
Jose Quintana,Neil Walker,pitcher,6
Jose Quintana,Nelson Cruz,pitcher,2
Jose Quintana,Nick Castellanos,pitcher,15
Jose Quintana,Nick Markakis,pitcher,2
Jose Quintana,Omar Infante,pitcher,1
Jose Quintana,Oswaldo Arcia,pitcher,2
Jose Quintana,Paulo Orlando,pitcher,22
Jose Quintana,Prince Fielder,pitcher,2
Jose Quintana,Rajai Davis,pitcher,33
Jose Quintana,Rene Rivera,pitcher,1
Jose Quintana,Robbie Grossman,pitcher,20
Jose Quintana,Roberto Perez,pitcher,17
Jose Quintana,Robinson Cano,pitcher,13
Jose Quintana,Rougned Odor,pitcher,7
Jose Quintana,Russell Martin,pitcher,18
Jose Quintana,Ryan Goins,pitcher,2
Jose Quintana,Ryan Hanigan,pitcher,8
Jose Quintana,Ryan Rua,pitcher,7
Jose Quintana,Ryon Healy,pitcher,3
Jose Quintana,Salvador Perez,pitcher,35
Jose Quintana,Shawn O'malley,pitcher,3
Jose Quintana,Starlin Castro,pitcher,13
Jose Quintana,Steve Pearce,pitcher,7
Jose Quintana,Travis Shaw,pitcher,8
Jose Quintana,Trevor Plouffe,pitcher,38
Jose Quintana,Troy Tulowitzki,pitcher,2
Jose Quintana,Ty Kelly,pitcher,2
Jose Quintana,Tyler Collins,pitcher,2
Jose Quintana,Tyler Flowers,pitcher,1
Jose Quintana,Victor Martinez,pitcher,10
Jose Quintana,Whit Merrifield,pitcher,10
Jose Quintana,Wilmer Flores,pitcher,8
Jose Quintana,Xander Bogaerts,pitcher,5
Jose Quintana,Yan Gomes,pitcher,12
Jose Quintana,Yoenis Céspedes,pitcher,7
Jose Quintana,Yonder Alonso,pitcher,21
Jose Ramirez,A.J. Griffin,batter,15
Jose Ramirez,AJ Ramos,batter,3
Jose Ramirez,Aaron Sanchez,batter,3
Jose Ramirez,Addison Reed,batter,3
Jose Ramirez,Alejandro De aza,pitcher,6
Jose Ramirez,Alex Claudio,batter,3
Jose Ramirez,Alex Wilson,batter,3
Jose Ramirez,Alexei Ramírez,pitcher,1
Jose Ramirez,Alfredo Simon,batter,3
Jose Ramirez,Andrew Cashner,batter,6
Jose Ramirez,Anibal Sanchez,batter,8
Jose Ramirez,Anthony Ranaudo,batter,6
Jose Ramirez,Anthony Rendon,pitcher,2
Jose Ramirez,Arodys Vizcaino,batter,3
Jose Ramirez,Aroldis Chapman,batter,3
Jose Ramirez,Asdrubal Cabrera,pitcher,2
Jose Ramirez,Ashur Tolliver,batter,3
Jose Ramirez,Ben Revere,pitcher,1
Jose Ramirez,Blake Smith,batter,3
Jose Ramirez,Blake Snell,batter,3
Jose Ramirez,Bo Schultz,batter,3
Jose Ramirez,Brady Rodgers,batter,6
Jose Ramirez,Brandon Finnegan,batter,6
Jose Ramirez,Brett Cecil,batter,12
Jose Ramirez,Brett Oberholtzer,batter,12
Jose Ramirez,Brett Wallace,pitcher,1
Jose Ramirez,Brian Flynn,batter,19
Jose Ramirez,Bruce Rondon,batter,6
Jose Ramirez,Bryce Harper,pitcher,6
Jose Ramirez,CC Sabathia,batter,6
Jose Ramirez,Cameron Rupp,pitcher,12
Jose Ramirez,Carlos Rodon,batter,17
Jose Ramirez,Carlos Ruiz,pitcher,6
Jose Ramirez,Casey Fien,batter,3
Jose Ramirez,Cesar Hernandez,pitcher,1
Jose Ramirez,Chasen Shreve,batter,3
Jose Ramirez,Chien-Ming Wang,batter,6
Jose Ramirez,Chris Archer,batter,12
Jose Ramirez,Chris Beck,batter,3
Jose Ramirez,Chris Carter,pitcher,7
Jose Ramirez,Chris Devenski,batter,4
Jose Ramirez,Chris Heisey,pitcher,7
Jose Ramirez,Chris Sale,batter,10
Jose Ramirez,Chris Tillman,batter,2
Jose Ramirez,Chris Young,batter,5
Jose Ramirez,Christian Yelich,pitcher,1
Jose Ramirez,Clay Buchholz,batter,9
Jose Ramirez,Cole Hamels,batter,8
Jose Ramirez,Dan Jennings,batter,6
Jose Ramirez,Daniel Norris,batter,9
Jose Ramirez,Danny Coulombe,batter,9
Jose Ramirez,Danny Espinosa,pitcher,1
Jose Ramirez,Danny Farquhar,batter,12
Jose Ramirez,Darin Ruf,pitcher,1
Jose Ramirez,Darren O'Day,batter,6
Jose Ramirez,David Huff,batter,2
Jose Ramirez,David Paulino,batter,2
Jose Ramirez,David Price,batter,3
Jose Ramirez,David Robertson,batter,3
Jose Ramirez,Dee Strange-gordon,pitcher,1
Jose Ramirez,Dellin Betances,batter,3
Jose Ramirez,Derek Holland,batter,5
Jose Ramirez,Dillon Overton,batter,15
Jose Ramirez,Doug Fister,batter,3
Jose Ramirez,Drew Hutchison,batter,3
Jose Ramirez,Drew Pomeranz,batter,4
Jose Ramirez,Drew VerHagen,batter,9
Jose Ramirez,Dylan Bundy,batter,3
Jose Ramirez,Edinson Volquez,batter,14
Jose Ramirez,Emmanuel Burriss,pitcher,6
Jose Ramirez,Eric Fryer,pitcher,6
Jose Ramirez,Erik Johnson,batter,12
Jose Ramirez,Ervin Santana,batter,9
Jose Ramirez,Fernando Rodney,batter,3
Jose Ramirez,Freddy Galvis,pitcher,3
Jose Ramirez,Gio Gonzalez,batter,12
Jose Ramirez,Hector Santiago,batter,17
Jose Ramirez,Hernan Perez,pitcher,1
Jose Ramirez,Huston Street,batter,3
Jose Ramirez,Ian Kennedy,batter,21
Jose Ramirez,Ian Krol,batter,3
Jose Ramirez,Ichiro Suzuki,pitcher,1
Jose Ramirez,J. t. Realmuto,pitcher,1
Jose Ramirez,J.A. Happ,batter,3
Jose Ramirez,JC Ramirez,batter,6
Jose Ramirez,JT Chargois,batter,6
Jose Ramirez,Jake Arrieta,batter,2
Jose Ramirez,James Paxton,batter,6
Jose Ramirez,James Shields,batter,6
Jose Ramirez,Jarrod Saltalamacchia,pitcher,1
Jose Ramirez,Jayson Werth,pitcher,1
Jose Ramirez,Jean Segura,pitcher,1
Jose Ramirez,Jeanmar Gomez,batter,3
Jose Ramirez,Jered Weaver,batter,6
Jose Ramirez,Jeremy Hazelbaker,pitcher,12
Jose Ramirez,Jhonny Peralta,pitcher,1
Jose Ramirez,Jhoulys Chacin,batter,2
Jose Ramirez,Jimmy Paredes,pitcher,6
Jose Ramirez,Joe Biagini,batter,6
Jose Ramirez,Joel De La Cruz,batter,6
Jose Ramirez,John Danks,batter,6
Jose Ramirez,John Lamb,batter,6
Jose Ramirez,Johnny Barbato,batter,3
Jose Ramirez,Jon Lester,batter,27
Jose Ramirez,Jonathan Papelbon,batter,2
Jose Ramirez,Jonathan Villar,pitcher,1
Jose Ramirez,Jordan Zimmermann,batter,9
Jose Ramirez,Jordy Mercer,pitcher,6
Jose Ramirez,Jorge Polanco,pitcher,1
Jose Ramirez,Jose A. Valdez,batter,12
Jose Ramirez,Jose Berrios,batter,9
Jose Ramirez,Jose Fernandez,batter,2
Jose Ramirez,Jose Quintana,batter,19
Jose Ramirez,Jose Reyes,pitcher,2
Jose Ramirez,José Iglesias,pitcher,1
Jose Ramirez,Justin Bour,pitcher,1
Jose Ramirez,Justin Verlander,batter,8
Jose Ramirez,Justin Wilson,batter,3
Jose Ramirez,Ken Giles,batter,3
Jose Ramirez,Kendall Graveman,batter,12
Jose Ramirez,Keon Broxton,pitcher,6
Jose Ramirez,Kevin Gausman,batter,3
Jose Ramirez,Kirk Nieuwenhuis,pitcher,2
Jose Ramirez,Koji Uehara,batter,6
Jose Ramirez,Kolten Wong,pitcher,6
Jose Ramirez,Kyle Barraclough,batter,6
Jose Ramirez,Kyle Gibson,batter,3
Jose Ramirez,Kyle Hendricks,batter,9
Jose Ramirez,Kyle Ryan,batter,1
Jose Ramirez,Layne Somsen,batter,5
Jose Ramirez,Luke Jackson,batter,6
Jose Ramirez,Maikel Franco,pitcher,8
Jose Ramirez,Martin Maldonado,pitcher,1
Jose Ramirez,Martin Perez,batter,3
Jose Ramirez,Masahiro Tanaka,batter,9
Jose Ramirez,Matt Adams,pitcher,1
Jose Ramirez,Matt Albers,batter,14
Jose Ramirez,Matt Barnes,batter,3
Jose Ramirez,Matt Bush,batter,3
Jose Ramirez,Matt Harvey,batter,6
Jose Ramirez,Matt Holliday,pitcher,1
Jose Ramirez,Matt Shoemaker,batter,9
Jose Ramirez,Matt Strahm,batter,2
Jose Ramirez,Matt Wisler,batter,5
Jose Ramirez,Max Scherzer,batter,6
Jose Ramirez,Michael Bourn,pitcher,7
Jose Ramirez,Michael Fulmer,batter,10
Jose Ramirez,Michael Pineda,batter,9
Jose Ramirez,Michael Ynoa,batter,5
Jose Ramirez,Miguel Gonzalez,batter,18
Jose Ramirez,Miguel Rojas,pitcher,1
Jose Ramirez,Mike Fiers,batter,9
Jose Ramirez,Mike Montgomery,batter,3
Jose Ramirez,Mike Wright,batter,9
Jose Ramirez,Nate Jones,batter,3
Jose Ramirez,Nate Karns,batter,6
Jose Ramirez,Neil Ramirez,batter,6
Jose Ramirez,Nick Castellanos,pitcher,6
Jose Ramirez,Odubel Herrera,pitcher,1
Jose Ramirez,Orlando Arcia,pitcher,1
Jose Ramirez,Pat Dean,batter,8
Jose Ramirez,Paul Goldschmidt,pitcher,7
Jose Ramirez,Pedro Severino,pitcher,1
Jose Ramirez,Peter Bourjos,pitcher,1
Jose Ramirez,Peter Moylan,batter,2
Jose Ramirez,Philip Gosselin,pitcher,6
Jose Ramirez,R.A. Dickey,batter,9
Jose Ramirez,Reynaldo Lopez,pitcher,1
Jose Ramirez,Rick Porcello,batter,6
Jose Ramirez,Ricky Nolasco,batter,8
Jose Ramirez,Roberto Osuna,batter,12
Jose Ramirez,Ryan Braun,pitcher,6
Jose Ramirez,Ryan Goins,batter,3
Jose Ramirez,Ryan Howard,pitcher,2
Jose Ramirez,Ryan Pressly,batter,5
Jose Ramirez,Ryan Zimmerman,pitcher,7
Jose Ramirez,Sam Dyson,batter,2
Jose Ramirez,Sammy Solis,batter,3
Jose Ramirez,Scooter Gennett,pitcher,6
Jose Ramirez,Sean Rodriguez,pitcher,1
Jose Ramirez,Shawn Kelley,batter,3
Jose Ramirez,Stephen Strasburg,batter,11
Jose Ramirez,Steve Delabar,batter,2
Jose Ramirez,Steve Geltz,batter,12
Jose Ramirez,Steven Matz,batter,2
Jose Ramirez,T. j. Rivera,pitcher,1
Jose Ramirez,Tim Adleman,batter,2
Jose Ramirez,Tom Koehler,batter,3
Jose Ramirez,Tommy Joseph,pitcher,2
Jose Ramirez,Tommy Milone,batter,15
Jose Ramirez,Tony Barnette,batter,3
Jose Ramirez,Travis D'arnaud,pitcher,6
Jose Ramirez,Travis Jankowski,pitcher,12
Jose Ramirez,Trea Turner,pitcher,1
Jose Ramirez,Trevor May,batter,2
Jose Ramirez,Trevor Rosenthal,pitcher,6
Jose Ramirez,Tyler Clippard,batter,2
Jose Ramirez,Tyler Duffey,batter,24
Jose Ramirez,Tyler Skaggs,batter,3
Jose Ramirez,Ubaldo Jimenez,batter,4
Jose Ramirez,Vance Worley,batter,2
Jose Ramirez,Victor Martinez,pitcher,6
Jose Ramirez,Vince Velasquez,batter,4
Jose Ramirez,Welington Castillo,pitcher,1
Jose Ramirez,Wil Myers,pitcher,6
Jose Ramirez,Wilmer Difo,pitcher,6
Jose Ramirez,Wilson Ramos,pitcher,13
Jose Ramirez,Yadier Molina,pitcher,1
Jose Ramirez,Yangervis Solarte,pitcher,6
Jose Ramirez,Yoenis Céspedes,pitcher,2
Jose Ramirez,Yordano Ventura,batter,24
Jose Reyes,AJ Ramos,batter,6
Jose Reyes,Adam Conley,batter,12
Jose Reyes,Adam Morgan,batter,18
Jose Reyes,Adam Wainwright,batter,3
Jose Reyes,Alec Asher,batter,3
Jose Reyes,Anthony DeSclafani,batter,12
Jose Reyes,Austin Brice,batter,6
Jose Reyes,Braden Shipley,batter,9
Jose Reyes,Brandon Cunniff,batter,3
Jose Reyes,Brandon Finnegan,batter,17
Jose Reyes,Carl Edwards Jr.,batter,2
Jose Reyes,Carlos Martinez,batter,3
Jose Reyes,Daniel Hudson,batter,3
Jose Reyes,David Phelps,batter,3
Jose Reyes,Dustin McGowan,batter,3
Jose Reyes,Edubray Ramos,batter,5
Jose Reyes,Edwin Escobar,batter,2
Jose Reyes,Frank Herrmann,batter,5
Jose Reyes,Gio Gonzalez,batter,24
Jose Reyes,Hector Neris,batter,2
Jose Reyes,Hunter Strickland,batter,3
Jose Reyes,Jaime Garcia,batter,8
Jose Reyes,Jake Arrieta,batter,9
Jose Reyes,Jake Thompson,batter,2
Jose Reyes,Jarred Cosart,batter,2
Jose Reyes,Jeanmar Gomez,batter,12
Jose Reyes,Jerad Eickhoff,batter,3
Jose Reyes,Jeremy Hellickson,batter,6
Jose Reyes,John Gant,batter,2
Jose Reyes,Johnny Cueto,batter,12
Jose Reyes,Jon Lester,batter,3
Jose Reyes,Jose Berrios,batter,14
Jose Reyes,Jose Dominguez,batter,3
Jose Reyes,Jose Ramirez,batter,2
Jose Reyes,Jose Urena,batter,21
Jose Reyes,Josh A. Smith,batter,3
Jose Reyes,Julio Teheran,batter,9
Jose Reyes,Justin Nicolino,batter,6
Jose Reyes,Lucas Giolito,batter,12
Jose Reyes,Mat Latos,batter,11
Jose Reyes,Matt Moore,batter,8
Jose Reyes,Max Scherzer,batter,2
Jose Reyes,Michael Mariot,batter,8
Jose Reyes,Mike Dunn,batter,6
Jose Reyes,Nick Wittgren,batter,3
Jose Reyes,Odrisamer Despaigne,batter,3
Jose Reyes,Patrick Schuster,batter,6
Jose Reyes,Reynaldo Lopez,batter,2
Jose Reyes,Robbie Ray,batter,8
Jose Reyes,Ryan Pressly,batter,3
Jose Reyes,Ryan Weber,batter,5
Jose Reyes,Sam Tuivailala,batter,3
Jose Reyes,Sammy Solis,batter,2
Jose Reyes,Shawn Kelley,batter,3
Jose Reyes,Tanner Roark,batter,7
Jose Reyes,Tom Koehler,batter,15
Jose Reyes,Will Smith,batter,3
Jose Reyes,Williams Perez,batter,3
Jose Reyes,Zach Eflin,batter,6
Jose Reyes,Zack Godley,batter,3
Jose Rondon,Anthony DeSclafani,batter,3
Jose Rondon,Edubray Ramos,batter,2
Jose Rondon,Jeremy Hellickson,batter,3
Jose Rondon,Junior Guerra,batter,3
Jose Torres,Angel Pagan,pitcher,1
Jose Torres,Brett Anderson,pitcher,6
Jose Torres,Denard Span,pitcher,7
Jose Torres,Ehire Adrianza,pitcher,1
Jose Torres,Joe Panik,pitcher,6
