winner,loser,who_won,score
Joe Mauer,Ben Taylor,batter,3
Joe Mauer,Blaine Boyer,batter,3
Joe Mauer,Blaine Hardy,batter,8
Joe Mauer,Brad Peacock,batter,3
Joe Mauer,Brett Anderson,batter,5
Joe Mauer,Brock Stewart,batter,3
Joe Mauer,Bruce Rondon,batter,3
Joe Mauer,Bryan Mitchell,batter,2
Joe Mauer,Buck Farmer,batter,7
Joe Mauer,Bud Norris,batter,2
Joe Mauer,CC Sabathia,batter,6
Joe Mauer,Caleb Smith,batter,3
Joe Mauer,Carlos Carrasco,batter,3
Joe Mauer,Carlos Rodon,batter,3
Joe Mauer,Casey Lawrence,batter,3
Joe Mauer,Cesar Valdez,batter,12
Joe Mauer,Chad Bell,batter,6
Joe Mauer,Chris Archer,batter,5
Joe Mauer,Chris Beck,batter,7
Joe Mauer,Chris Rowley,batter,12
Joe Mauer,Chris Smith,batter,2
Joe Mauer,Cody Allen,batter,4
Joe Mauer,Corey Kluber,batter,11
Joe Mauer,Dan Otero,batter,3
Joe Mauer,Daniel Gossett,batter,2
Joe Mauer,Danny Coulombe,batter,5
Joe Mauer,Danny Farquhar,batter,2
Joe Mauer,Danny Salazar,batter,6
Joe Mauer,David Price,batter,6
Joe Mauer,Deolis Guerra,batter,6
Joe Mauer,Derek Holland,batter,13
Joe Mauer,Derek Law,batter,2
Joe Mauer,Dinelson Lamet,batter,6
Joe Mauer,Eduardo Rodriguez,batter,1
Joe Mauer,Edward Mujica,batter,12
Joe Mauer,Eric Skoglund,batter,6
Joe Mauer,Francisco Rodriguez,batter,3
Joe Mauer,Frankie Montas,batter,2
Joe Mauer,German Marquez,batter,5
Joe Mauer,Heath Hembree,batter,3
Joe Mauer,Hyun Jin Ryu,batter,5
Joe Mauer,Ian Kennedy,batter,6
Joe Mauer,J.A. Happ,batter,9
Joe Mauer,J.J. Hoover,batter,3
Joe Mauer,JC Ramirez,batter,20
Joe Mauer,Jaime Garcia,batter,3
Joe Mauer,Jake Odorizzi,batter,3
Joe Mauer,Jakob Junis,batter,6
Joe Mauer,James Paxton,batter,3
Joe Mauer,James Shields,batter,6
Joe Mauer,Jason Hammel,batter,10
Joe Mauer,Jason Vargas,batter,2
Joe Mauer,Jeremy Jeffress,batter,2
Joe Mauer,Jharel Cotton,batter,6
Joe Mauer,Joakim Soria,batter,6
Joe Mauer,Joe Biagini,batter,12
Joe Mauer,Joe Kelly,batter,3
Joe Mauer,Joe Musgrove,batter,3
Joe Mauer,Jordan Jankowski,batter,3
Joe Mauer,Jordan Zimmermann,batter,15
Joe Mauer,Jorge De La Rosa,batter,3
Joe Mauer,Jose Quintana,batter,12
Joe Mauer,Josh Hader,batter,2
Joe Mauer,Josh Ravin,batter,2
Joe Mauer,Josh Tomlin,batter,18
Joe Mauer,Juan Minaya,batter,5
Joe Mauer,Justin Verlander,batter,2
Joe Mauer,Kelvin Herrera,batter,5
Joe Mauer,Kendall Graveman,batter,4
Joe Mauer,Kenley Jansen,batter,2
Joe Mauer,Kenta Maeda,batter,5
Joe Mauer,Kevin McCarthy,batter,3
Joe Mauer,Liam Hendriks,batter,3
Joe Mauer,Lucas Giolito,batter,6
Joe Mauer,Luis Perdomo,batter,11
Joe Mauer,Luis Santos,batter,6
Joe Mauer,Luis Severino,batter,3
Joe Mauer,Luke Farrell,batter,3
Joe Mauer,Marc Rzepczynski,batter,6
Joe Mauer,Marco Estrada,batter,6
Joe Mauer,Martin Perez,batter,6
Joe Mauer,Matt Barnes,batter,12
Joe Mauer,Matt Cain,batter,5
Joe Mauer,Matt Dermody,batter,9
Joe Mauer,Matt Garza,batter,3
Joe Mauer,Matt Moore,batter,2
Joe Mauer,Matt Shoemaker,batter,6
Joe Mauer,Matt Strahm,batter,2
Joe Mauer,Michael Fulmer,batter,6
Joe Mauer,Miguel Almonte,batter,2
Joe Mauer,Miguel Gonzalez,batter,8
Joe Mauer,Mike Clevinger,batter,12
Joe Mauer,Mike Fiers,batter,3
Joe Mauer,Mike Minor,batter,6
Joe Mauer,Mike Pelfrey,batter,6
Joe Mauer,Nate Karns,batter,5
Joe Mauer,Nick Martinez,batter,2
Joe Mauer,Nick Vincent,batter,3
Joe Mauer,Oliver Drake,batter,3
Joe Mauer,Onelki Garcia,batter,6
Joe Mauer,Phil Maton,batter,3
Joe Mauer,Rick Porcello,batter,6
Joe Mauer,Ryan Garton,batter,12
Joe Mauer,Ryan Merritt,batter,3
Joe Mauer,Ryne Stanek,batter,3
Joe Mauer,Sam Gaviglio,batter,14
Joe Mauer,Santiago Casilla,batter,4
Joe Mauer,Scott Alexander,batter,9
Joe Mauer,Shane Greene,batter,4
Joe Mauer,Stefan Crichton,batter,3
Joe Mauer,TJ House,batter,3
Joe Mauer,Tim Mayza,batter,6
Joe Mauer,Tommy Hunter,batter,6
Joe Mauer,Tommy Kahnle,batter,3
Joe Mauer,Travis Wood,batter,5
Joe Mauer,Trevor Bauer,batter,12
Joe Mauer,Trevor Cahill,batter,2
Joe Mauer,Tyler Chatwood,batter,8
Joe Mauer,Tyler Olson,batter,8
Joe Mauer,Tyler Wilson,batter,6
Joe Mauer,Ubaldo Jimenez,batter,5
Joe Mauer,Victor Alcantara,batter,6
Joe Mauer,Warwick Saupold,batter,2
Joe Mauer,Yovani Gallardo,batter,9
Joe Mauer,Yusmeiro Petit,batter,3
Joe Mauer,Zach Davies,batter,6
Joe Mauer,Zach McAllister,batter,3
Joe Mauer,Zach Putnam,batter,3
Joe Mauer,Zack Godley,batter,3
Joe Mauer,Zack Greinke,batter,8
Joe Musgrove,Aaron Hicks,pitcher,1
Joe Musgrove,Adam Engel,pitcher,1
Joe Musgrove,Adam Jones,pitcher,8
Joe Musgrove,Adonis Garcia,pitcher,2
Joe Musgrove,Adrian Beltre,pitcher,1
Joe Musgrove,Aj Pollock,pitcher,1
Joe Musgrove,Albert Pujols,pitcher,5
Joe Musgrove,Alen Hanson,pitcher,2
Joe Musgrove,Andre Ethier,pitcher,1
Joe Musgrove,Andrelton Simmons,pitcher,2
Joe Musgrove,Andrew Benintendi,pitcher,1
Joe Musgrove,Andrew Knapp,pitcher,6
Joe Musgrove,Andrew Stevenson,pitcher,6
Joe Musgrove,Asdrubal Cabrera,pitcher,6
Joe Musgrove,Austin Barnes,pitcher,6
Joe Musgrove,Avisail Garcia,pitcher,1
Joe Musgrove,Ben Gamel,pitcher,13
Joe Musgrove,Brad Miller,pitcher,14
Joe Musgrove,Brandon Nimmo,pitcher,1
Joe Musgrove,Brandon Phillips,pitcher,5
Joe Musgrove,Brian Dozier,pitcher,1
Joe Musgrove,Brock Holt,pitcher,1
Joe Musgrove,Bruce Maxwell,pitcher,1
Joe Musgrove,C. j. Cron,pitcher,10
Joe Musgrove,Cameron Maybin,pitcher,3
Joe Musgrove,Cameron Perkins,pitcher,1
Joe Musgrove,Carlos Gomez,pitcher,1
Joe Musgrove,Carlos Ruiz,pitcher,3
Joe Musgrove,Carlos Santana,pitcher,7
Joe Musgrove,Cesar Hernandez,pitcher,1
Joe Musgrove,Chad Pinder,pitcher,7
Joe Musgrove,Chase Utley,pitcher,1
Joe Musgrove,Chris Davis,pitcher,8
Joe Musgrove,Chris Herrmann,pitcher,1
Joe Musgrove,Chris Taylor,pitcher,1
Joe Musgrove,Christian Vazquez,pitcher,8
Joe Musgrove,Christian Yelich,pitcher,7
Joe Musgrove,Cody Bellinger,pitcher,1
Joe Musgrove,Corey Dickerson,pitcher,7
Joe Musgrove,Dan Straily,pitcher,6
Joe Musgrove,Danny Espinosa,pitcher,6
Joe Musgrove,Danny Valencia,pitcher,8
Joe Musgrove,Dansby Swanson,pitcher,1
Joe Musgrove,Dee Strange-gordon,pitcher,2
Joe Musgrove,Delino Deshields,pitcher,13
Joe Musgrove,Derek Dietrich,pitcher,7
Joe Musgrove,Dominic Smith,pitcher,1
Joe Musgrove,Dustin Garneau,pitcher,6
Joe Musgrove,Dustin Pedroia,pitcher,4
Joe Musgrove,Eddie Rosario,pitcher,7
Joe Musgrove,Elvis Andrus,pitcher,9
Joe Musgrove,Emilio Bonifacio,pitcher,1
Joe Musgrove,Ender Inciarte,pitcher,9
Joe Musgrove,Enrique Hernandez,pitcher,2
Joe Musgrove,Erik Gonzalez,pitcher,7
Joe Musgrove,Evan Longoria,pitcher,5
Joe Musgrove,Francisco Lindor,pitcher,12
Joe Musgrove,Freddie Freeman,pitcher,9
Joe Musgrove,Gavin Cecchini,pitcher,1
Joe Musgrove,Giancarlo Stanton,pitcher,12
Joe Musgrove,Gregor Blanco,pitcher,2
Joe Musgrove,Guillermo Heredia,pitcher,1
Joe Musgrove,Hanley Ramirez,pitcher,7
Joe Musgrove,Hoby Milner,pitcher,6
Joe Musgrove,Hyun soo Kim,pitcher,2
Joe Musgrove,J. j. Hardy,pitcher,6
Joe Musgrove,J. t. Realmuto,pitcher,2
Joe Musgrove,Jackie Bradley,pitcher,13
Joe Musgrove,Jacob Hannemann,pitcher,1
Joe Musgrove,Jaff Decker,pitcher,7
Joe Musgrove,Jaime Garcia,pitcher,6
Joe Musgrove,Jarrod Dyson,pitcher,9
Joe Musgrove,Jason Castro,pitcher,6
Joe Musgrove,Jason Kipnis,pitcher,1
Joe Musgrove,Jean Segura,pitcher,6
Joe Musgrove,Jed Lowrie,pitcher,1
Joe Musgrove,Jesus Sucre,pitcher,1
Joe Musgrove,Joe Mauer,pitcher,12
Joe Musgrove,Johan Camargo,pitcher,6
Joe Musgrove,Jonathan Lucroy,pitcher,1
Joe Musgrove,Jonathan Schoop,pitcher,1
Joe Musgrove,Jorge Polanco,pitcher,1
Joe Musgrove,Josh Donaldson,pitcher,1
Joe Musgrove,Josh Rutledge,pitcher,1
Joe Musgrove,José Abreu,pitcher,7
Joe Musgrove,Juan Lagares,pitcher,6
Joe Musgrove,Justin Bour,pitcher,1
Joe Musgrove,Justin Smoak,pitcher,6
Joe Musgrove,Justin Turner,pitcher,1
Joe Musgrove,Ketel Marte,pitcher,1
Joe Musgrove,Kevan Smith,pitcher,6
Joe Musgrove,Kevin Plawecki,pitcher,1
Joe Musgrove,Khris Davis,pitcher,13
Joe Musgrove,Kole Calhoun,pitcher,24
Joe Musgrove,Kurt Suzuki,pitcher,6
Joe Musgrove,Kyle Seager,pitcher,8
Joe Musgrove,Leonys Martín,pitcher,4
Joe Musgrove,Logan Forsythe,pitcher,2
Joe Musgrove,Logan Morrison,pitcher,10
Joe Musgrove,Lonnie Chisenhall,pitcher,1
Joe Musgrove,Maikel Franco,pitcher,7
Joe Musgrove,Mallex Smith,pitcher,1
Joe Musgrove,Manny Machado,pitcher,1
Joe Musgrove,Marcell Ozuna,pitcher,2
Joe Musgrove,Marcus Semien,pitcher,6
Joe Musgrove,Mark Canha,pitcher,6
Joe Musgrove,Mark Trumbo,pitcher,3
Joe Musgrove,Martin Maldonado,pitcher,6
Joe Musgrove,Matt Adams,pitcher,7
Joe Musgrove,Matt Chapman,pitcher,2
Joe Musgrove,Matt Kemp,pitcher,11
Joe Musgrove,Matt Olson,pitcher,1
Joe Musgrove,Matt Reynolds,pitcher,1
Joe Musgrove,Matthew Joyce,pitcher,2
Joe Musgrove,Max Kepler,pitcher,3
Joe Musgrove,Michael Brantley,pitcher,1
Joe Musgrove,Michael Taylor,pitcher,1
Joe Musgrove,Miguel Cabrera,pitcher,1
Joe Musgrove,Miguel Sano,pitcher,1
Joe Musgrove,Mike Napoli,pitcher,8
Joe Musgrove,Mike Trout,pitcher,13
Joe Musgrove,Mike Zunino,pitcher,13
Joe Musgrove,Mitch Haniger,pitcher,2
Joe Musgrove,Mitch Moreland,pitcher,18
Joe Musgrove,Mookie Betts,pitcher,2
Joe Musgrove,Nelson Cruz,pitcher,18
Joe Musgrove,Nick Castellanos,pitcher,6
Joe Musgrove,Nick Markakis,pitcher,14
Joe Musgrove,Nomar Mazara,pitcher,10
Joe Musgrove,Odubel Herrera,pitcher,1
Joe Musgrove,Omar Narvaez,pitcher,6
Joe Musgrove,Peter Bourjos,pitcher,2
Joe Musgrove,Rafael Devers,pitcher,1
Joe Musgrove,Rickie Weeks,pitcher,2
Joe Musgrove,Robbie Grossman,pitcher,6
Joe Musgrove,Robinson Cano,pitcher,20
Joe Musgrove,Robinson Chirinos,pitcher,8
Joe Musgrove,Rougned Odor,pitcher,7
Joe Musgrove,Russell Martin,pitcher,1
Joe Musgrove,Ryan Lamarre,pitcher,7
Joe Musgrove,Ryon Healy,pitcher,2
Joe Musgrove,Sandy Leon,pitcher,7
Joe Musgrove,Seth Smith,pitcher,13
Joe Musgrove,Shane Peterson,pitcher,7
Joe Musgrove,Shin-soo Choo,pitcher,17
Joe Musgrove,Starlin Castro,pitcher,1
Joe Musgrove,Stephen Vogt,pitcher,2
Joe Musgrove,Steven Souza,pitcher,1
Joe Musgrove,Taylor Motter,pitcher,1
Joe Musgrove,Tim Beckham,pitcher,7
Joe Musgrove,Tommy Joseph,pitcher,2
Joe Musgrove,Trevor Plouffe,pitcher,14
Joe Musgrove,Trey Mancini,pitcher,1
Joe Musgrove,Tyler Flowers,pitcher,1
Joe Musgrove,Tyler Saladino,pitcher,1
Joe Musgrove,Victor Martinez,pitcher,1
Joe Musgrove,Welington Castillo,pitcher,9
Joe Musgrove,Wilmer Difo,pitcher,6
Joe Musgrove,Wilson Ramos,pitcher,6
Joe Musgrove,Xander Bogaerts,pitcher,1
Joe Musgrove,Yasiel Puig,pitcher,7
Joe Musgrove,Yoan Moncada,pitcher,6
Joe Musgrove,Yonder Alonso,pitcher,8
Joe Musgrove,Yunel Escobar,pitcher,1
Joe Musgrove,Zach Granite,pitcher,4
Joe Panik,A.J. Cole,batter,6
Joe Panik,A.J. Schugel,batter,2
Joe Panik,AJ Ramos,batter,5
Joe Panik,Adam Liberatore,batter,3
Joe Panik,Adam Ottavino,batter,3
Joe Panik,Adam Wainwright,batter,3
Joe Panik,Alex Wood,batter,3
Joe Panik,Andrew Chafin,batter,5
Joe Panik,Anibal Sanchez,batter,9
Joe Panik,Antonio Bastardo,batter,2
Joe Panik,Antonio Senzatela,batter,33
Joe Panik,Archie Bradley,batter,9
Joe Panik,Barrett Astin,batter,3
Joe Panik,Ben Lively,batter,4
Joe Panik,Braden Shipley,batter,2
Joe Panik,Brian Duensing,batter,6
Joe Panik,Bronson Arroyo,batter,3
Joe Panik,Buddy Baumann,batter,2
Joe Panik,Carlos Martinez,batter,3
Joe Panik,Carson Fulmer,batter,2
Joe Panik,Chad Bettis,batter,15
Joe Panik,Chase Anderson,batter,2
Joe Panik,Chris Rusin,batter,11
Joe Panik,Clayton Kershaw,batter,9
Joe Panik,Clayton Richard,batter,10
Joe Panik,Cory Mazzoni,batter,3
Joe Panik,Dan Straily,batter,6
Joe Panik,Daniel Gossett,batter,3
Joe Panik,Daniel Hudson,batter,3
Joe Panik,Drew Storen,batter,6
Joe Panik,Dustin McGowan,batter,6
Joe Panik,Edgar Santana,batter,9
Joe Panik,Edubray Ramos,batter,3
Joe Panik,Edwin Jackson,batter,12
Joe Panik,Fernando Rodney,batter,9
Joe Panik,German Marquez,batter,5
Joe Panik,Gerrit Cole,batter,6
Joe Panik,Grant Dayton,batter,3
Joe Panik,Greg Holland,batter,3
Joe Panik,Hyun Jin Ryu,batter,6
Joe Panik,Ian Krol,batter,6
Joe Panik,Jacob deGrom,batter,5
Joe Panik,Jaime Garcia,batter,14
Joe Panik,Jairo Diaz,batter,3
Joe Panik,Jake Arrieta,batter,6
Joe Panik,Jake Barrett,batter,2
Joe Panik,Jake McGee,batter,9
Joe Panik,James Shields,batter,2
Joe Panik,Jameson Taillon,batter,9
Joe Panik,Jason Hammel,batter,9
Joe Panik,Jeff Hoffman,batter,11
Joe Panik,Jerad Eickhoff,batter,6
Joe Panik,Jeremy Hellickson,batter,6
Joe Panik,Jerry Blevins,batter,6
Joe Panik,Jeurys Familia,batter,2
Joe Panik,Jhoulys Chacin,batter,21
Joe Panik,Jimmy Nelson,batter,10
Joe Panik,John Lackey,batter,19
Joe Panik,Jon Gray,batter,2
Joe Panik,Jordan Lyles,batter,12
Joe Panik,Jorge De La Rosa,batter,6
Joe Panik,Josh Tomlin,batter,3
Joe Panik,Juan Minaya,batter,3
Joe Panik,Juan Nicasio,batter,3
Joe Panik,Julio Teheran,batter,3
Joe Panik,Julio Urias,batter,6
Joe Panik,Junior Guerra,batter,3
Joe Panik,Kenley Jansen,batter,3
Joe Panik,Kenta Maeda,batter,3
Joe Panik,Kirby Yates,batter,12
Joe Panik,Kyle Freeland,batter,24
Joe Panik,Kyle Hendricks,batter,3
Joe Panik,Lance Lynn,batter,3
Joe Panik,Lisalverto Bonilla,batter,3
Joe Panik,Lucas Giolito,batter,2
Joe Panik,Luis Avilan,batter,3
Joe Panik,Luis Perdomo,batter,27
Joe Panik,Luke Weaver,batter,6
Joe Panik,Matt Albers,batter,2
Joe Panik,Matt Grace,batter,2
Joe Panik,Max Scherzer,batter,14
Joe Panik,Michael Fulmer,batter,3
Joe Panik,Michael Wacha,batter,2
Joe Panik,Mike Clevinger,batter,6
Joe Panik,Mike Dunn,batter,8
Joe Panik,Oliver Drake,batter,3
Joe Panik,Oliver Perez,batter,2
Joe Panik,Paolo Espino,batter,12
Joe Panik,Pat Neshek,batter,2
Joe Panik,Patrick Corbin,batter,2
Joe Panik,Paul Blackburn,batter,2
Joe Panik,Phil Maton,batter,12
Joe Panik,R.A. Dickey,batter,11
Joe Panik,Rafael Montero,batter,5
Joe Panik,Randall Delgado,batter,3
Joe Panik,Rich Hill,batter,4
Joe Panik,Robbie Ray,batter,14
Joe Panik,Ross Stripling,batter,3
Joe Panik,Sam Freeman,batter,2
Joe Panik,Sammy Solis,batter,3
Joe Panik,Sandy Alcantara,batter,2
Joe Panik,Scott Alexander,batter,3
Joe Panik,Scott Feldman,batter,3
Joe Panik,Sean Doolittle,batter,3
Joe Panik,Sean Manaea,batter,6
Joe Panik,Seth Lugo,batter,3
Joe Panik,Shane Carle,batter,6
Joe Panik,Shelby Miller,batter,3
Joe Panik,T.J. McFarland,batter,3
Joe Panik,Taijuan Walker,batter,14
Joe Panik,Tim Adleman,batter,6
Joe Panik,Tom Wilhelmsen,batter,2
Joe Panik,Travis Wood,batter,4
Joe Panik,Trevor Williams,batter,6
Joe Panik,Tyler Chatwood,batter,32
Joe Panik,Wily Peralta,batter,2
Joe Panik,Zack Greinke,batter,5
Joe Ross,Adam Duvall,pitcher,7
Joe Ross,Addison Russell,pitcher,2
Joe Ross,Adonis Garcia,pitcher,4
Joe Ross,Albert Almora,pitcher,8
Joe Ross,Alec Asher,pitcher,1
Joe Ross,Allen Cordoba,pitcher,1
Joe Ross,Anthony Recker,pitcher,3
Joe Ross,Anthony Rizzo,pitcher,1
Joe Ross,Arismendy Alcantara,pitcher,6
Joe Ross,Asdrubal Cabrera,pitcher,3
Joe Ross,Ben Gamel,pitcher,9
Joe Ross,Billy Hamilton,pitcher,7
Joe Ross,Brandon Phillips,pitcher,3
Joe Ross,Caleb Joseph,pitcher,13
Joe Ross,Carlos Gonzalez,pitcher,2
Joe Ross,Chad Pinder,pitcher,1
Joe Ross,Charlie Blackmon,pitcher,1
Joe Ross,Chase D'arnaud,pitcher,6
Joe Ross,Chris Davis,pitcher,13
Joe Ross,Christian Bergman,batter,3
Joe Ross,Christian Bergman,pitcher,1
Joe Ross,Curtis Granderson,pitcher,16
Joe Ross,Dansby Swanson,pitcher,14
Joe Ross,Dj Lemahieu,pitcher,1
Joe Ross,Emilio Bonifacio,pitcher,7
Joe Ross,Emilio Pagan,pitcher,7
Joe Ross,Ender Inciarte,pitcher,10
Joe Ross,Eugenio Suarez,pitcher,3
Joe Ross,Franchy Cordero,pitcher,1
Joe Ross,Freddie Freeman,pitcher,3
Joe Ross,Gerardo Parra,pitcher,2
Joe Ross,German Marquez,batter,2
Joe Ross,Hunter Renfroe,pitcher,1
Joe Ross,Ian Happ,pitcher,7
Joe Ross,J. j. Hardy,pitcher,8
Joe Ross,Jace Peterson,pitcher,7
Joe Ross,Jacob Degrom,pitcher,6
Joe Ross,Jarrod Dyson,pitcher,13
Joe Ross,Javier Baez,pitcher,7
Joe Ross,Jay Bruce,pitcher,22
Joe Ross,Jean Segura,pitcher,1
Joe Ross,Jeimer Candelario,pitcher,12
Joe Ross,Jhoulys Chacin,pitcher,1
Joe Ross,Joey Rickard,pitcher,12
Joe Ross,Joey Votto,pitcher,2
Joe Ross,Johan Camargo,pitcher,6
Joe Ross,Jon Jay,pitcher,8
Joe Ross,Jon Lester,batter,6
Joe Ross,Jon Lester,pitcher,7
Joe Ross,Jonathan Schoop,pitcher,8
Joe Ross,Jordan Lyles,pitcher,1
Joe Ross,Jose Peraza,pitcher,7
Joe Ross,Jose Reyes,pitcher,19
Joe Ross,Josh Phegley,pitcher,1
Joe Ross,Khris Davis,pitcher,12
Joe Ross,Kyle Seager,pitcher,1
Joe Ross,Lisalverto Bonilla,pitcher,6
Joe Ross,Lucas Duda,pitcher,13
Joe Ross,Luis Torrens,pitcher,2
Joe Ross,Mark Canha,pitcher,7
Joe Ross,Mark Reynolds,pitcher,6
Joe Ross,Mark Trumbo,pitcher,1
Joe Ross,Matt Adams,pitcher,1
Joe Ross,Matt Kemp,pitcher,15
Joe Ross,Matt Reynolds,pitcher,1
Joe Ross,Matthew Joyce,pitcher,7
Joe Ross,Michael Conforto,pitcher,8
Joe Ross,Mike Zunino,pitcher,12
Joe Ross,Neil Walker,pitcher,3
Joe Ross,Nelson Cruz,pitcher,3
Joe Ross,Nick Markakis,pitcher,12
Joe Ross,Noah Syndergaard,batter,3
Joe Ross,Nolan Arenado,pitcher,2
Joe Ross,R. a. Dickey,pitcher,8
Joe Ross,R.A. Dickey,batter,3
Joe Ross,Rene Rivera,pitcher,7
Joe Ross,Rio Ruiz,pitcher,1
Joe Ross,Robinson Cano,pitcher,3
Joe Ross,Ryan Schimpf,pitcher,7
Joe Ross,Scooter Gennett,pitcher,3
Joe Ross,Scott Schebler,pitcher,3
Joe Ross,Sean Newcomb,batter,3
Joe Ross,Sean Newcomb,pitcher,6
Joe Ross,Seth Lugo,pitcher,1
Joe Ross,Seth Smith,pitcher,7
Joe Ross,Stephen Vogt,pitcher,6
Joe Ross,Stuart Turner,pitcher,1
Joe Ross,T. j. Rivera,pitcher,14
Joe Ross,Taylor Motter,pitcher,4
Joe Ross,Tony Wolters,pitcher,1
Joe Ross,Travis D'arnaud,pitcher,3
Joe Ross,Trevor Story,pitcher,7
Joe Ross,Trey Mancini,pitcher,13
Joe Ross,Tyler Flowers,pitcher,8
Joe Ross,Ubaldo Jimenez,pitcher,6
Joe Ross,Vance Worley,batter,6
Joe Ross,Wil Myers,pitcher,6
Joe Ross,Willson Contreras,pitcher,2
Joe Ross,Wilmer Flores,pitcher,11
Joe Ross,Yangervis Solarte,pitcher,7
Joe Smith,Aaron Judge,pitcher,14
Joe Smith,Adam Duvall,pitcher,1
Joe Smith,Adam Engel,pitcher,7
Joe Smith,Adeiny Hechavarria,pitcher,1
Joe Smith,Albert Pujols,pitcher,6
Joe Smith,Aledmys Díaz,pitcher,1
Joe Smith,Alex Gordon,pitcher,1
Joe Smith,Andrew Benintendi,pitcher,12
Joe Smith,Austin Romine,pitcher,2
Joe Smith,Avisail Garcia,pitcher,6
Joe Smith,Billy Hamilton,pitcher,1
Joe Smith,Brad Miller,pitcher,7
Joe Smith,Brandon Guyer,pitcher,6
Joe Smith,Brandon Phillips,pitcher,2
Joe Smith,Brett Gardner,pitcher,6
Joe Smith,Brock Holt,pitcher,6
Joe Smith,Bruce Maxwell,pitcher,1
Joe Smith,C. j. Cron,pitcher,3
Joe Smith,Carlos Santana,pitcher,6
Joe Smith,Chase Headley,pitcher,1
Joe Smith,Chris Carter,pitcher,1
Joe Smith,Chris Davis,pitcher,12
Joe Smith,Chris Young,pitcher,12
Joe Smith,Christian Vazquez,pitcher,8
Joe Smith,Colby Rasmus,pitcher,6
Joe Smith,Corey Dickerson,pitcher,1
Joe Smith,Danny Valencia,pitcher,6
Joe Smith,Delino Deshields,pitcher,6
Joe Smith,Derek Norris,pitcher,12
Joe Smith,Devin Mesoraco,pitcher,6
Joe Smith,Didi Gregorius,pitcher,6
Joe Smith,Domingo Santana,pitcher,6
Joe Smith,Drew Butera,pitcher,7
Joe Smith,Dustin Pedroia,pitcher,1
Joe Smith,Eduardo Escobar,pitcher,1
Joe Smith,Edwin Encarnacion,pitcher,6
Joe Smith,Elvis Andrus,pitcher,1
Joe Smith,Eugenio Suarez,pitcher,6
Joe Smith,Evan Longoria,pitcher,7
Joe Smith,Gary Sanchez,pitcher,26
Joe Smith,Gio Urshela,pitcher,6
Joe Smith,Greg Garcia,pitcher,2
Joe Smith,Guillermo Heredia,pitcher,6
Joe Smith,Hanley Ramirez,pitcher,8
Joe Smith,Hernan Perez,pitcher,1
Joe Smith,Hyun soo Kim,pitcher,1
Joe Smith,J. j. Hardy,pitcher,1
Joe Smith,Jackie Bradley,pitcher,6
Joe Smith,Jacoby Ellsbury,pitcher,1
Joe Smith,Jason Kipnis,pitcher,1
Joe Smith,Jean Segura,pitcher,1
Joe Smith,Jed Lowrie,pitcher,2
Joe Smith,Jedd Gyorko,pitcher,6
Joe Smith,Jesus Sucre,pitcher,6
Joe Smith,Joey Votto,pitcher,6
Joe Smith,Jonathan Schoop,pitcher,7
Joe Smith,Jonathan Villar,pitcher,1
Joe Smith,Jose Ramirez,pitcher,7
Joe Smith,Justin Upton,pitcher,1
Joe Smith,Kennys Vargas,pitcher,6
Joe Smith,Khris Davis,pitcher,7
Joe Smith,Kole Calhoun,pitcher,6
Joe Smith,Kyle Higashioka,pitcher,6
Joe Smith,Kyle Seager,pitcher,7
Joe Smith,Logan Morrison,pitcher,1
Joe Smith,Lonnie Chisenhall,pitcher,1
Joe Smith,Lorenzo Cain,pitcher,1
Joe Smith,Luis Valbuena,pitcher,1
Joe Smith,Mallex Smith,pitcher,12
Joe Smith,Manny Machado,pitcher,1
Joe Smith,Manny Pina,pitcher,6
Joe Smith,Mark Trumbo,pitcher,9
Joe Smith,Matt Adams,pitcher,1
Joe Smith,Matt Chapman,pitcher,6
Joe Smith,Matt Davidson,pitcher,2
Joe Smith,Matt Holliday,pitcher,2
Joe Smith,Matt Kemp,pitcher,6
Joe Smith,Matthew Joyce,pitcher,6
Joe Smith,Melky Cabrera,pitcher,1
Joe Smith,Miguel Cabrera,pitcher,1
Joe Smith,Mike Freeman,pitcher,1
Joe Smith,Mike Trout,pitcher,3
Joe Smith,Mitch Haniger,pitcher,1
Joe Smith,Mitch Moreland,pitcher,8
Joe Smith,Mookie Betts,pitcher,1
Joe Smith,Nelson Cruz,pitcher,3
Joe Smith,Nick Markakis,pitcher,6
Joe Smith,Nolan Arenado,pitcher,1
Joe Smith,Nomar Mazara,pitcher,1
Joe Smith,Orlando Arcia,pitcher,6
Joe Smith,Peter Bourjos,pitcher,6
Joe Smith,Rob Refsnyder,pitcher,1
Joe Smith,Robbie Grossman,pitcher,1
Joe Smith,Roberto Perez,pitcher,6
Joe Smith,Ronald Torreyes,pitcher,6
Joe Smith,Rymer Liriano,pitcher,6
Joe Smith,Ryon Healy,pitcher,2
Joe Smith,Salvador Perez,pitcher,6
Joe Smith,Scooter Gennett,pitcher,1
Joe Smith,Shane Peterson,pitcher,1
Joe Smith,Shin-soo Choo,pitcher,12
Joe Smith,Starlin Castro,pitcher,3
Joe Smith,Stephen Piscotty,pitcher,1
Joe Smith,Taylor Featherston,pitcher,1
Joe Smith,Taylor Motter,pitcher,8
Joe Smith,Tim Anderson,pitcher,6
Joe Smith,Tim Beckham,pitcher,12
Joe Smith,Travis Shaw,pitcher,6
Joe Smith,Trevor Plouffe,pitcher,6
