winner,loser,who_won,score
Justin De Fratus,Chris Owings,pitcher,1
Justin De Fratus,Chris Stewart,pitcher,1
Justin De Fratus,Chris Young,pitcher,2
Justin De Fratus,Clayton Kershaw,pitcher,1
Justin De Fratus,Clint Robinson,pitcher,1
Justin De Fratus,Cody Stanley,pitcher,1
Justin De Fratus,Cole Gillespie,pitcher,1
Justin De Fratus,Curtis Granderson,pitcher,7
Justin De Fratus,Dan Haren,pitcher,6
Justin De Fratus,Daniel Castro,pitcher,1
Justin De Fratus,Daniel Muno,pitcher,1
Justin De Fratus,Daniel Murphy,pitcher,2
Justin De Fratus,Danny Espinosa,pitcher,1
Justin De Fratus,Danny Valencia,pitcher,12
Justin De Fratus,David Aardsma,pitcher,6
Justin De Fratus,David Lough,pitcher,6
Justin De Fratus,David Ortiz,pitcher,6
Justin De Fratus,David Peralta,pitcher,1
Justin De Fratus,David Phelps,pitcher,6
Justin De Fratus,David Wright,pitcher,6
Justin De Fratus,Dee Strange-gordon,pitcher,2
Justin De Fratus,Denard Span,pitcher,1
Justin De Fratus,Dexter Fowler,pitcher,1
Justin De Fratus,Didi Gregorius,pitcher,1
Justin De Fratus,Dj Lemahieu,pitcher,1
Justin De Fratus,Drew Stubbs,pitcher,6
Justin De Fratus,Dustin Pedroia,pitcher,6
Justin De Fratus,Elian Herrera,pitcher,1
Justin De Fratus,Ender Inciarte,pitcher,2
Justin De Fratus,Eric Campbell,pitcher,1
Justin De Fratus,Eury Perez,pitcher,1
Justin De Fratus,Evan Longoria,pitcher,1
Justin De Fratus,Ezequiel Carrera,pitcher,1
Justin De Fratus,Freddie Freeman,pitcher,7
Justin De Fratus,Garrett Jones,pitcher,1
Justin De Fratus,Gerardo Parra,pitcher,1
Justin De Fratus,Giancarlo Stanton,pitcher,12
Justin De Fratus,Gregor Blanco,pitcher,6
Justin De Fratus,Gregory Polanco,pitcher,1
Justin De Fratus,Hanley Ramirez,pitcher,1
Justin De Fratus,Hernan Perez,pitcher,6
Justin De Fratus,Hunter Pence,pitcher,1
Justin De Fratus,Ian Desmond,pitcher,4
Justin De Fratus,Ichiro Suzuki,pitcher,2
Justin De Fratus,Ivan De jesus,pitcher,6
Justin De Fratus,J. r. Murphy,pitcher,6
Justin De Fratus,J. t. Realmuto,pitcher,9
Justin De Fratus,Jace Peterson,pitcher,1
Justin De Fratus,Jake Lamb,pitcher,2
Justin De Fratus,Jamie Romak,pitcher,1
Justin De Fratus,Jarrod Saltalamacchia,pitcher,3
Justin De Fratus,Jason Heyward,pitcher,3
Justin De Fratus,Jason Rogers,pitcher,1
Justin De Fratus,Jay Bruce,pitcher,1
Justin De Fratus,Jayson Werth,pitcher,1
Justin De Fratus,Jean Segura,pitcher,1
Justin De Fratus,Jeff Mathis,pitcher,1
Justin De Fratus,Jimmy Paredes,pitcher,1
Justin De Fratus,Jimmy Rollins,pitcher,1
Justin De Fratus,Joc Pederson,pitcher,6
Justin De Fratus,Joe Panik,pitcher,1
Justin De Fratus,Joey Votto,pitcher,6
Justin De Fratus,Jon Jay,pitcher,2
Justin De Fratus,Jonathan Lucroy,pitcher,1
Justin De Fratus,Jordan Zimmermann,pitcher,6
Justin De Fratus,Jordy Mercer,pitcher,6
Justin De Fratus,Josh Harrison,pitcher,1
Justin De Fratus,Juan Lagares,pitcher,1
Justin De Fratus,Julio Teheran,pitcher,1
Justin De Fratus,Jung ho Kang,pitcher,6
Justin De Fratus,Justin Bour,pitcher,6
Justin De Fratus,Justin Nicolino,pitcher,6
Justin De Fratus,Justin Turner,pitcher,6
Justin De Fratus,Justin Upton,pitcher,1
Justin De Fratus,Kirk Nieuwenhuis,pitcher,1
Justin De Fratus,Kolten Wong,pitcher,14
Justin De Fratus,Kristopher Negron,pitcher,1
Justin De Fratus,Logan Verrett,pitcher,1
Justin De Fratus,Lucas Duda,pitcher,7
Justin De Fratus,Marcell Ozuna,pitcher,14
Justin De Fratus,Mark Trumbo,pitcher,6
Justin De Fratus,Matt Adams,pitcher,1
Justin De Fratus,Matt Carpenter,pitcher,1
Justin De Fratus,Matt Holliday,pitcher,1
Justin De Fratus,Matt Kemp,pitcher,6
Justin De Fratus,Michael Conforto,pitcher,1
Justin De Fratus,Michael Cuddyer,pitcher,2
Justin De Fratus,Michael Taylor,pitcher,6
Justin De Fratus,Miguel Rojas,pitcher,1
Justin De Fratus,Mike Leake,pitcher,6
Justin De Fratus,Mike Morse,pitcher,12
Justin De Fratus,Neil Walker,pitcher,6
Justin De Fratus,Nick Ahmed,pitcher,2
Justin De Fratus,Nick Markakis,pitcher,1
Justin De Fratus,Nolan Arenado,pitcher,2
Justin De Fratus,Oscar Hernandez,pitcher,2
Justin De Fratus,Pablo Sandoval,pitcher,7
Justin De Fratus,Pedro Alvarez,pitcher,2
Justin De Fratus,Pete Kozma,pitcher,1
Justin De Fratus,Rene Rivera,pitcher,1
Justin De Fratus,Ruben Tejada,pitcher,8
Justin De Fratus,Russell Martin,pitcher,2
Justin De Fratus,Ryan Braun,pitcher,7
Justin De Fratus,Ryan Hanigan,pitcher,1
Justin De Fratus,Ryan Zimmerman,pitcher,1
Justin De Fratus,Scooter Gennett,pitcher,7
Justin De Fratus,Shane Victorino,pitcher,2
Justin De Fratus,Shelby Miller,pitcher,1
Justin De Fratus,Skip Schumaker,pitcher,7
Justin De Fratus,Starling Marte,pitcher,7
Justin De Fratus,Stephen Strasburg,pitcher,1
Justin De Fratus,Travis D'arnaud,pitcher,6
Justin De Fratus,Troy Tulowitzki,pitcher,1
Justin De Fratus,Tucker Barnhart,pitcher,1
Justin De Fratus,Tyler Clippard,pitcher,1
Justin De Fratus,Tyler Moore,pitcher,7
Justin De Fratus,Wilin Rosario,pitcher,7
Justin De Fratus,Wilmer Flores,pitcher,2
Justin De Fratus,Wilson Ramos,pitcher,3
Justin De Fratus,Yadier Molina,pitcher,1
Justin De Fratus,Yangervis Solarte,pitcher,2
Justin De Fratus,Yasiel Puig,pitcher,2
Justin De Fratus,Yoenis Céspedes,pitcher,1
Justin De Fratus,Yonder Alonso,pitcher,1
Justin De Fratus,Yunel Escobar,pitcher,7
Justin De Fratus,Zack Cozart,pitcher,1
Justin De fratus,Logan Verrett,batter,3
Justin Grimm,A. j. Pierzynski,pitcher,6
Justin Grimm,Aaron Altherr,pitcher,6
Justin Grimm,Adam Laroche,pitcher,12
Justin Grimm,Alex Guerrero,pitcher,6
Justin Grimm,Alex Rios,pitcher,1
Justin Grimm,Alexei Ramírez,pitcher,2
Justin Grimm,Andre Ethier,pitcher,6
Justin Grimm,Andres Blanco,pitcher,1
Justin Grimm,Andrew Mccutchen,pitcher,1
Justin Grimm,Andrew Susac,pitcher,1
Justin Grimm,Angel Pagan,pitcher,1
Justin Grimm,Anthony Gose,pitcher,2
Justin Grimm,Anthony Recker,pitcher,6
Justin Grimm,Aramis Ramirez,pitcher,1
Justin Grimm,Avisail Garcia,pitcher,8
Justin Grimm,Ben Paulsen,pitcher,2
Justin Grimm,Billy Hamilton,pitcher,1
Justin Grimm,Brandon Phillips,pitcher,1
Justin Grimm,Bryan Holaday,pitcher,1
Justin Grimm,Bryce Harper,pitcher,6
Justin Grimm,Cameron Maybin,pitcher,1
Justin Grimm,Carlos Ruiz,pitcher,6
Justin Grimm,Charlie Blackmon,pitcher,1
Justin Grimm,Chase Utley,pitcher,1
Justin Grimm,Chris Dominguez,pitcher,1
Justin Grimm,Chris Owings,pitcher,3
Justin Grimm,Chris Stewart,pitcher,6
Justin Grimm,Christian Colon,pitcher,6
Justin Grimm,Dan Uggla,pitcher,1
Justin Grimm,Daniel Descalso,pitcher,1
Justin Grimm,Daniel Murphy,pitcher,1
Justin Grimm,Danny Espinosa,pitcher,6
Justin Grimm,David Murphy,pitcher,6
Justin Grimm,David Peralta,pitcher,8
Justin Grimm,David Wright,pitcher,1
Justin Grimm,Derek Dietrich,pitcher,6
Justin Grimm,Dj Lemahieu,pitcher,6
Justin Grimm,Domingo Santana,pitcher,6
Justin Grimm,Drew Stubbs,pitcher,6
Justin Grimm,Eduardo Escobar,pitcher,1
Justin Grimm,Enrique Hernandez,pitcher,1
Justin Grimm,Eugenio Suarez,pitcher,2
Justin Grimm,Eury Perez,pitcher,1
Justin Grimm,Freddie Freeman,pitcher,1
Justin Grimm,Greg Garcia,pitcher,6
Justin Grimm,Gregor Blanco,pitcher,2
Justin Grimm,Gregory Polanco,pitcher,6
Justin Grimm,Hunter Pence,pitcher,1
Justin Grimm,Ian Desmond,pitcher,2
Justin Grimm,Ichiro Suzuki,pitcher,6
Justin Grimm,Ivan De jesus,pitcher,7
Justin Grimm,J. d. Martinez,pitcher,6
Justin Grimm,Jace Peterson,pitcher,1
Justin Grimm,Jason Bourgeois,pitcher,1
Justin Grimm,Jason Kipnis,pitcher,2
Justin Grimm,Jean Segura,pitcher,16
Justin Grimm,Jeff Francoeur,pitcher,6
Justin Grimm,Jhonny Peralta,pitcher,1
Justin Grimm,Jimmy Rollins,pitcher,7
Justin Grimm,John Lackey,pitcher,6
Justin Grimm,John Mayberry,pitcher,1
Justin Grimm,Jonathon Niese,pitcher,6
Justin Grimm,Jordy Mercer,pitcher,7
Justin Grimm,José Abreu,pitcher,6
Justin Grimm,Juan Lagares,pitcher,6
Justin Grimm,Justin Turner,pitcher,1
Justin Grimm,Justin Upton,pitcher,6
Justin Grimm,Kennys Vargas,pitcher,6
Justin Grimm,Kevin Plawecki,pitcher,6
Justin Grimm,Kolten Wong,pitcher,12
Justin Grimm,Kristopher Negron,pitcher,1
Justin Grimm,Lucas Duda,pitcher,1
Justin Grimm,Mark Trumbo,pitcher,6
Justin Grimm,Marlon Byrd,pitcher,6
Justin Grimm,Matt Carpenter,pitcher,6
Justin Grimm,Matt Duffy,pitcher,1
Justin Grimm,Matt Kemp,pitcher,6
Justin Grimm,Melky Cabrera,pitcher,13
Justin Grimm,Michael Mckenry,pitcher,1
Justin Grimm,Michael Taylor,pitcher,6
Justin Grimm,Miguel Cabrera,pitcher,6
Justin Grimm,Miguel Rojas,pitcher,1
Justin Grimm,Nick Ahmed,pitcher,8
Justin Grimm,Nori Aoki,pitcher,3
Justin Grimm,Odubel Herrera,pitcher,6
Justin Grimm,Paul Goldschmidt,pitcher,2
Justin Grimm,Paulo Orlando,pitcher,6
Justin Grimm,Peter Bourjos,pitcher,7
Justin Grimm,Randal Grichuk,pitcher,6
Justin Grimm,Ruben Tejada,pitcher,6
Justin Grimm,Ryan Braun,pitcher,7
Justin Grimm,Ryan Zimmerman,pitcher,2
Justin Grimm,Salvador Perez,pitcher,6
Justin Grimm,Shane Peterson,pitcher,6
Justin Grimm,Starling Marte,pitcher,1
Justin Grimm,Stephen Piscotty,pitcher,1
Justin Grimm,Todd Frazier,pitcher,13
Justin Grimm,Tommy Pham,pitcher,7
Justin Grimm,Tony Cruz,pitcher,12
Justin Grimm,Travis D'arnaud,pitcher,6
Justin Grimm,Travis Snider,pitcher,6
Justin Grimm,Tucker Barnhart,pitcher,6
Justin Grimm,Tyler Collins,pitcher,6
Justin Grimm,Tyler Moore,pitcher,6
Justin Grimm,Tyler Saladino,pitcher,1
Justin Grimm,Wilin Rosario,pitcher,6
Justin Grimm,Will Middlebrooks,pitcher,6
Justin Grimm,Wilson Ramos,pitcher,1
Justin Grimm,Xavier Scruggs,pitcher,12
Justin Grimm,Yadier Molina,pitcher,2
Justin Grimm,Yan Gomes,pitcher,2
Justin Grimm,Yangervis Solarte,pitcher,1
Justin Grimm,Yasmani Grandal,pitcher,6
Justin Grimm,Yordano Ventura,pitcher,6
Justin Masterson,Adam Jones,pitcher,5
Justin Masterson,Albert Pujols,pitcher,1
Justin Masterson,Alejandro De aza,pitcher,9
Justin Masterson,Alex Avila,pitcher,1
Justin Masterson,Alex Presley,pitcher,6
Justin Masterson,Alex Rodriguez,pitcher,1
Justin Masterson,Alexei Ramírez,pitcher,3
Justin Masterson,Anthony Gose,pitcher,6
Justin Masterson,Asdrubal Cabrera,pitcher,3
Justin Masterson,Avisail Garcia,pitcher,12
Justin Masterson,Ben Revere,pitcher,4
Justin Masterson,Billy Butler,pitcher,2
Justin Masterson,Brandon Guyer,pitcher,1
Justin Masterson,Brett Gardner,pitcher,2
Justin Masterson,Brian Mccann,pitcher,3
Justin Masterson,Bryce Harper,pitcher,12
Justin Masterson,C. j. Cron,pitcher,6
Justin Masterson,Caleb Joseph,pitcher,8
Justin Masterson,Carlos Beltran,pitcher,1
Justin Masterson,Carlos Correa,pitcher,13
Justin Masterson,Carlos Perez,pitcher,6
Justin Masterson,Carlos Ruiz,pitcher,7
Justin Masterson,Carlos Sanchez,pitcher,6
Justin Masterson,Cesar Hernandez,pitcher,6
Justin Masterson,Chase Headley,pitcher,2
Justin Masterson,Chase Utley,pitcher,7
Justin Masterson,Chris Carter,pitcher,2
Justin Masterson,Chris Davis,pitcher,8
Justin Masterson,Clint Robinson,pitcher,7
Justin Masterson,Coco Crisp,pitcher,2
Justin Masterson,Cody Asche,pitcher,6
Justin Masterson,Curt Casali,pitcher,6
Justin Masterson,Darin Ruf,pitcher,8
Justin Masterson,David Buchanan,batter,3
Justin Masterson,David Dejesus,pitcher,7
Justin Masterson,David Freese,pitcher,6
Justin Masterson,Didi Gregorius,pitcher,2
Justin Masterson,Dustin McGowan,batter,3
Justin Masterson,Erick Aybar,pitcher,6
Justin Masterson,Evan Gattis,pitcher,2
Justin Masterson,Evan Longoria,pitcher,13
Justin Masterson,Everth Cabrera,pitcher,10
Justin Masterson,Freddy Galvis,pitcher,1
Justin Masterson,Garrett Jones,pitcher,8
Justin Masterson,Gordon Beckham,pitcher,2
Justin Masterson,Grady Sizemore,pitcher,2
Justin Masterson,Ian Kinsler,pitcher,7
Justin Masterson,J. d. Martinez,pitcher,6
Justin Masterson,Jacoby Ellsbury,pitcher,1
Justin Masterson,Jake Marisnick,pitcher,1
Justin Masterson,James Loney,pitcher,3
Justin Masterson,James Mccann,pitcher,9
Justin Masterson,Jayson Werth,pitcher,2
Justin Masterson,Jeff Francoeur,pitcher,7
Justin Masterson,Jimmy Paredes,pitcher,7
Justin Masterson,Joey Butler,pitcher,3
Justin Masterson,Johnny Giavotella,pitcher,1
Justin Masterson,Jon Singleton,pitcher,3
Justin Masterson,Jose Altuve,pitcher,2
Justin Masterson,Kevin Kiermaier,pitcher,1
Justin Masterson,L. j. Hoes,pitcher,6
Justin Masterson,Logan Forsythe,pitcher,2
Justin Masterson,Luis Valbuena,pitcher,2
Justin Masterson,Manny Machado,pitcher,3
Justin Masterson,Marc Krauss,pitcher,7
Justin Masterson,Marcus Semien,pitcher,6
Justin Masterson,Mark Teixeira,pitcher,3
Justin Masterson,Matthew Joyce,pitcher,2
Justin Masterson,Max Muncy,pitcher,1
Justin Masterson,Melky Cabrera,pitcher,1
Justin Masterson,Michael Taylor,pitcher,6
Justin Masterson,Mike Trout,pitcher,2
Justin Masterson,Nick Castellanos,pitcher,2
Justin Masterson,Rajai Davis,pitcher,2
Justin Masterson,Rene Rivera,pitcher,13
Justin Masterson,Rey Navarro,pitcher,8
Justin Masterson,Ryan Flaherty,pitcher,1
Justin Masterson,Ryan Howard,pitcher,8
Justin Masterson,Ryan Lavarnway,pitcher,12
Justin Masterson,Ryan Zimmerman,pitcher,1
Justin Masterson,Sam Fuld,pitcher,1
Justin Masterson,Stephen Drew,pitcher,8
Justin Masterson,Steven Souza,pitcher,12
Justin Masterson,Travis Snider,pitcher,9
Justin Masterson,Tyler Saladino,pitcher,6
Justin Masterson,Victor Martinez,pitcher,3
Justin Masterson,Wilson Ramos,pitcher,3
Justin Masterson,Yoenis Céspedes,pitcher,1
Justin Masterson,Yunel Escobar,pitcher,2
Justin Maxwell,Andrew Cashner,batter,3
Justin Maxwell,Andrew Chafin,batter,2
Justin Maxwell,Andrew McKirahan,batter,3
Justin Maxwell,Boone Logan,batter,2
Justin Maxwell,Brad Hand,batter,3
Justin Maxwell,Brett Anderson,batter,21
Justin Maxwell,Brett Oberholtzer,batter,3
Justin Maxwell,Carlos Frias,batter,12
Justin Maxwell,Chris Hatcher,batter,1
Justin Maxwell,Chris Rusin,batter,3
Justin Maxwell,Clayton Kershaw,batter,2
Justin Maxwell,Cole Hamels,batter,8
Justin Maxwell,Collin McHugh,batter,6
Justin Maxwell,Dale Thayer,batter,3
Justin Maxwell,Dan Haren,batter,6
Justin Maxwell,David Hale,batter,3
Justin Maxwell,David Phelps,batter,6
Justin Maxwell,Doug Fister,batter,2
Justin Maxwell,Eddie Butler,batter,15
Justin Maxwell,Felipe Vazquez,batter,3
Justin Maxwell,Frank Garces,batter,6
Justin Maxwell,Hector Neris,batter,6
Justin Maxwell,Hector Santiago,batter,3
Justin Maxwell,Jarred Cosart,batter,2
Justin Maxwell,Jason Marquis,batter,2
Justin Maxwell,Jeremy Hellickson,batter,3
Justin Maxwell,Jerome Williams,batter,15
Justin Maxwell,Johnny Cueto,batter,3
Justin Maxwell,Jonathan Broxton,batter,2
Justin Maxwell,Jose Fernandez,batter,3
Justin Maxwell,Juan Nicasio,batter,5
Justin Maxwell,Justin De Fratus,batter,15
Justin Maxwell,Lance Lynn,batter,4
Justin Maxwell,Martin Perez,batter,3
Justin Maxwell,Matt Harvey,batter,12
Justin Maxwell,Max Scherzer,batter,6
Justin Maxwell,Michael Lorenzen,batter,6
Justin Maxwell,Mike Bolsinger,batter,3
Justin Maxwell,Mike Dunn,batter,2
Justin Maxwell,Mike Montgomery,batter,6
Justin Maxwell,Nick Masset,batter,3
Justin Maxwell,Nick Vincent,batter,3
Justin Maxwell,Noah Syndergaard,batter,4
Justin Maxwell,Oliver Perez,batter,3
Justin Maxwell,Patrick Corbin,batter,12
Justin Maxwell,Pedro Baez,batter,12
Justin Maxwell,Scott Kazmir,batter,7
Justin Maxwell,Scott Oberg,batter,12
Justin Maxwell,Shelby Miller,batter,2
Justin Maxwell,Stephen Strasburg,batter,3
Justin Maxwell,Tommy Kahnle,batter,2
Justin Maxwell,Travis Wood,batter,2
Justin Maxwell,Tyler Matzek,batter,5
Justin Maxwell,Tyson Ross,batter,9
Justin Maxwell,Williams Perez,batter,3
Justin Miller,A. j. Ellis,pitcher,1
Justin Miller,Aaron Hill,pitcher,7
Justin Miller,Addison Russell,pitcher,6
Justin Miller,Aj Pollock,pitcher,5
Justin Miller,Alex Dickerson,pitcher,6
Justin Miller,Alexi Amarista,pitcher,6
Justin Miller,Andre Ethier,pitcher,2
Justin Miller,Andrew Mccutchen,pitcher,7
Justin Miller,Anthony Rendon,pitcher,1
Justin Miller,Anthony Rizzo,pitcher,1
Justin Miller,Austin Jackson,pitcher,1
Justin Miller,Billy Burns,pitcher,6
Justin Miller,Brandon Drury,pitcher,1
Justin Miller,Brett Lawrie,pitcher,1
Justin Miller,Bryce Harper,pitcher,1
Justin Miller,Buster Posey,pitcher,2
Justin Miller,Chris Carter,pitcher,6
Justin Miller,Chris Coghlan,pitcher,1
Justin Miller,Chris Denorfia,pitcher,6
Justin Miller,Chris Owings,pitcher,8
Justin Miller,Daniel Murphy,pitcher,1
Justin Miller,Danny Espinosa,pitcher,6
Justin Miller,David Peralta,pitcher,6
Justin Miller,Derek Norris,pitcher,6
Justin Miller,Ender Inciarte,pitcher,1
Justin Miller,Eric Sogard,pitcher,1
Justin Miller,Evan Gattis,pitcher,1
Justin Miller,George Springer,pitcher,6
Justin Miller,Ian Desmond,pitcher,6
Justin Miller,Jake Lamb,pitcher,6
Justin Miller,Jake Marisnick,pitcher,1
Justin Miller,Jason Rogers,pitcher,1
Justin Miller,Jean Segura,pitcher,1
Justin Miller,Jedd Gyorko,pitcher,7
Justin Miller,Jesus Montero,pitcher,6
Justin Miller,Jesus Sucre,pitcher,1
Justin Miller,Jhonny Peralta,pitcher,6
Justin Miller,Joc Pederson,pitcher,7
Justin Miller,Jonathan Herrera,pitcher,6
Justin Miller,Jonathan Lucroy,pitcher,1
Justin Miller,Jonathon Niese,pitcher,1
Justin Miller,Jorge Soler,pitcher,1
Justin Miller,Juan Uribe,pitcher,5
Justin Miller,Justin Ruggiano,pitcher,2
Justin Miller,Justin Upton,pitcher,12
Justin Miller,Kelby Tomlinson,pitcher,1
Justin Miller,Kelly Johnson,pitcher,1
Justin Miller,Kolten Wong,pitcher,1
Justin Miller,Kyle Seager,pitcher,1
Justin Miller,Logan Morrison,pitcher,1
Justin Miller,Marcus Semien,pitcher,1
Justin Miller,Mark Canha,pitcher,2
Justin Miller,Mark Trumbo,pitcher,1
Justin Miller,Marlon Byrd,pitcher,1
Justin Miller,Matt Carpenter,pitcher,6
Justin Miller,Matt Duffy,pitcher,1
Justin Miller,Matt Kemp,pitcher,12
Justin Miller,Michael Cuddyer,pitcher,6
Justin Miller,Michael Taylor,pitcher,1
Justin Miller,Mike Zunino,pitcher,1
Justin Miller,Neil Walker,pitcher,7
Justin Miller,Nelson Cruz,pitcher,6
Justin Miller,Pete Kozma,pitcher,1
Justin Miller,Peter Bourjos,pitcher,6
Justin Miller,Philip Gosselin,pitcher,1
Justin Miller,Preston Tucker,pitcher,1
Justin Miller,Scooter Gennett,pitcher,6
Justin Miller,Scott Schebler,pitcher,1
Justin Miller,Scott Van slyke,pitcher,6
Justin Miller,Seth Smith,pitcher,1
Justin Miller,Starling Marte,pitcher,1
Justin Miller,Taijuan Walker,pitcher,6
Justin Miller,Tony Cruz,pitcher,6
Justin Miller,Travis D'arnaud,pitcher,1
Justin Miller,Tyler Moore,pitcher,6
Justin Miller,Welington Castillo,pitcher,1
Justin Miller,Wil Myers,pitcher,12
Justin Miller,Wilson Ramos,pitcher,1
Justin Miller,Yangervis Solarte,pitcher,7
Justin Miller,Yasmani Grandal,pitcher,1
Justin Miller,Yasmany Tomás,pitcher,6
Justin Morneau,A.J. Burnett,batter,6
Justin Morneau,Adam Liberatore,batter,3
Justin Morneau,Addison Reed,batter,3
Justin Morneau,Andrew Chafin,batter,5
Justin Morneau,Archie Bradley,batter,6
Justin Morneau,Brandon Morrow,batter,5
Justin Morneau,Brett Anderson,batter,12
Justin Morneau,Brian Schlitter,batter,12
Justin Morneau,C.J. Wilson,batter,9
Justin Morneau,Charlie Morton,batter,6
Justin Morneau,Chase Anderson,batter,26
Justin Morneau,Chris Heston,batter,17
Justin Morneau,Cody Hall,batter,3
Justin Morneau,Colin Rea,batter,5
Justin Morneau,Hector Santiago,batter,3
Justin Morneau,Hisashi Iwakuma,batter,3
Justin Morneau,Ian Kennedy,batter,18
Justin Morneau,Jake Peavy,batter,3
Justin Morneau,James Paxton,batter,2
Justin Morneau,James Shields,batter,14
Justin Morneau,Jason Hammel,batter,6
Justin Morneau,Jean Machi,batter,3
Justin Morneau,Jeremy Affeldt,batter,6
Justin Morneau,Joakim Soria,batter,3
Justin Morneau,Joe Beimel,batter,3
Justin Morneau,Josh Collmenter,batter,15
Justin Morneau,Juan Nicasio,batter,9
Justin Morneau,Kyle Hendricks,batter,3
Justin Morneau,Luis Avilan,batter,3
Justin Morneau,Mayckol Guaipe,batter,2
Justin Morneau,Mike Bolsinger,batter,2
Justin Morneau,Nick Vincent,batter,2
Justin Morneau,Odrisamer Despaigne,batter,3
Justin Morneau,Oliver Perez,batter,6
Justin Morneau,Robbie Ray,batter,6
Justin Morneau,Sergio Romo,batter,3
Justin Morneau,Tim Hudson,batter,3
Justin Morneau,Tim Lincecum,batter,3
Justin Morneau,Tyler Thornburg,batter,6
Justin Morneau,Yusmeiro Petit,batter,2
Justin Morneau,Zack Greinke,batter,4
Justin Nicolino,A. j. Ellis,pitcher,2
Justin Nicolino,A. j. Pierzynski,pitcher,2
Justin Nicolino,Aaron Altherr,pitcher,6
Justin Nicolino,Aaron Harang,pitcher,7
Justin Nicolino,Adam Lind,pitcher,11
Justin Nicolino,Adonis Garcia,pitcher,3
Justin Nicolino,Adrian Gonzalez,pitcher,1
Justin Nicolino,Alex Guerrero,pitcher,1
Justin Nicolino,Andrelton Simmons,pitcher,4
Justin Nicolino,Andres Blanco,pitcher,3
Justin Nicolino,Aramis Ramirez,pitcher,2
Justin Nicolino,Billy Hamilton,pitcher,1
Justin Nicolino,Blake Swihart,pitcher,3
Justin Nicolino,Brandon Phillips,pitcher,4
Justin Nicolino,Brayan Pena,pitcher,3
Justin Nicolino,Brett Anderson,pitcher,6
Justin Nicolino,Brock Holt,pitcher,2
Justin Nicolino,Bryce Harper,pitcher,1
Justin Nicolino,Cameron Maybin,pitcher,8
Justin Nicolino,Cameron Rupp,pitcher,4
Justin Nicolino,Carlos Ruiz,pitcher,3
Justin Nicolino,Cesar Hernandez,pitcher,3
Justin Nicolino,Chase D'arnaud,pitcher,3
Justin Nicolino,Chris Dominguez,pitcher,1
Justin Nicolino,Chris Stewart,pitcher,1
Justin Nicolino,Daniel Castro,pitcher,5
Justin Nicolino,Darin Ruf,pitcher,15
Justin Nicolino,Darnell Sweeney,pitcher,1
Justin Nicolino,David Ortiz,pitcher,3
Justin Nicolino,David Wright,pitcher,1
Justin Nicolino,Elian Herrera,pitcher,10
Justin Nicolino,Eric Campbell,pitcher,1
Justin Nicolino,Eugenio Suarez,pitcher,3
Justin Nicolino,Francisco Cervelli,pitcher,1
Justin Nicolino,Freddie Freeman,pitcher,4
Justin Nicolino,Freddy Galvis,pitcher,3
Justin Nicolino,Gregory Polanco,pitcher,1
Justin Nicolino,Hernan Perez,pitcher,3
Justin Nicolino,Howie Kendrick,pitcher,1
Justin Nicolino,Héctor Olivera,pitcher,8
Justin Nicolino,Ian Desmond,pitcher,1
Justin Nicolino,Jace Peterson,pitcher,7
Justin Nicolino,Jay Bruce,pitcher,7
Justin Nicolino,Jayson Werth,pitcher,12
Justin Nicolino,Jean Segura,pitcher,4
Justin Nicolino,Jeff Francoeur,pitcher,15
Justin Nicolino,Jimmy Rollins,pitcher,1
Justin Nicolino,Joc Pederson,pitcher,7
Justin Nicolino,Joey Votto,pitcher,7
Justin Nicolino,Jonathan Lucroy,pitcher,9
Justin Nicolino,Jordy Mercer,pitcher,2
Justin Nicolino,Juan Lagares,pitcher,7
Justin Nicolino,Juan Uribe,pitcher,2
Justin Nicolino,Julio Teheran,pitcher,1
Justin Nicolino,Justin De fratus,pitcher,1
Justin Nicolino,Justin Turner,pitcher,2
Justin Nicolino,Khris Davis,pitcher,8
Justin Nicolino,Logan Schafer,pitcher,1
Justin Nicolino,Logan Verrett,pitcher,1
Justin Nicolino,Lucas Duda,pitcher,2
Justin Nicolino,Maikel Franco,pitcher,1
Justin Nicolino,Manny Banuelos,batter,3
Justin Nicolino,Marlon Byrd,pitcher,2
Justin Nicolino,Michael Cuddyer,pitcher,3
Justin Nicolino,Michael Taylor,pitcher,3
Justin Nicolino,Neil Walker,pitcher,2
Justin Nicolino,Nick Markakis,pitcher,4
Justin Nicolino,Nick Swisher,pitcher,6
Justin Nicolino,Odubel Herrera,pitcher,8
Justin Nicolino,Pablo Sandoval,pitcher,3
Justin Nicolino,Pedro Alvarez,pitcher,7
Justin Nicolino,Rusney Castillo,pitcher,2
Justin Nicolino,Ryan Braun,pitcher,3
Justin Nicolino,Ryan Lavarnway,pitcher,4
Justin Nicolino,Shane Peterson,pitcher,2
Justin Nicolino,Starling Marte,pitcher,4
Justin Nicolino,Stephen Strasburg,pitcher,1
Justin Nicolino,Steven Wright,pitcher,1
Justin Nicolino,Todd Frazier,pitcher,3
Justin Nicolino,Travis D'arnaud,pitcher,1
Justin Nicolino,Trea Turner,pitcher,1
Justin Nicolino,Tyler Moore,pitcher,2
Justin Nicolino,Wilmer Flores,pitcher,1
Justin Nicolino,Wilson Ramos,pitcher,7
Justin Nicolino,Xander Bogaerts,pitcher,2
Justin Nicolino,Yoenis Céspedes,pitcher,7
Justin Nicolino,Zach Davies,pitcher,2
