winner,loser,who_won,score
Jeremy Affeldt,Tony Cruz,pitcher,1
Jeremy Affeldt,Travis D'arnaud,pitcher,2
Jeremy Affeldt,Trevor Plouffe,pitcher,1
Jeremy Affeldt,Tyler Pastornicky,pitcher,1
Jeremy Affeldt,Wilin Rosario,pitcher,6
Jeremy Affeldt,Will Venable,pitcher,9
Jeremy Affeldt,Yadier Molina,pitcher,2
Jeremy Affeldt,Yan Gomes,pitcher,1
Jeremy Affeldt,Yasiel Puig,pitcher,8
Jeremy Affeldt,Yasmani Grandal,pitcher,6
Jeremy Guthrie,A. j. Ellis,pitcher,8
Jeremy Guthrie,Aaron Hill,pitcher,8
Jeremy Guthrie,Adam Dunn,pitcher,11
Jeremy Guthrie,Adam Eaton,pitcher,18
Jeremy Guthrie,Adam Jones,pitcher,14
Jeremy Guthrie,Adam Lind,pitcher,2
Jeremy Guthrie,Adam Rosales,pitcher,2
Jeremy Guthrie,Adrian Beltre,pitcher,10
Jeremy Guthrie,Adrian Gonzalez,pitcher,2
Jeremy Guthrie,Adrian Nieto,pitcher,8
Jeremy Guthrie,Albert Pujols,pitcher,3
Jeremy Guthrie,Alberto Callaspo,pitcher,5
Jeremy Guthrie,Alejandro De aza,pitcher,18
Jeremy Guthrie,Alex Avila,pitcher,15
Jeremy Guthrie,Alex Rios,pitcher,4
Jeremy Guthrie,Alexei Ramírez,pitcher,22
Jeremy Guthrie,Alexi Amarista,pitcher,3
Jeremy Guthrie,Alfredo Marte,pitcher,1
Jeremy Guthrie,Andre Ethier,pitcher,8
Jeremy Guthrie,Andrew Romine,pitcher,1
Jeremy Guthrie,Anthony Gose,pitcher,11
Jeremy Guthrie,Asdrubal Cabrera,pitcher,4
Jeremy Guthrie,Austin Jackson,pitcher,1
Jeremy Guthrie,Avisail Garcia,pitcher,8
Jeremy Guthrie,Ben Zobrist,pitcher,8
Jeremy Guthrie,Brad Miller,pitcher,1
Jeremy Guthrie,Brandon Belt,pitcher,2
Jeremy Guthrie,Brandon Crawford,pitcher,1
Jeremy Guthrie,Brandon Moss,pitcher,8
Jeremy Guthrie,Brendan Ryan,pitcher,2
Jeremy Guthrie,Brett Gardner,pitcher,2
Jeremy Guthrie,Brett Lawrie,pitcher,14
Jeremy Guthrie,Brian Dozier,pitcher,12
Jeremy Guthrie,Brian Mccann,pitcher,2
Jeremy Guthrie,Brian Roberts,pitcher,2
Jeremy Guthrie,Bryan Holaday,pitcher,1
Jeremy Guthrie,Buster Posey,pitcher,9
Jeremy Guthrie,C. j. Cron,pitcher,3
Jeremy Guthrie,Carlos Beltran,pitcher,8
Jeremy Guthrie,Carlos Santana,pitcher,1
Jeremy Guthrie,Carlos Triunfel,pitcher,2
Jeremy Guthrie,Chris Davis,pitcher,1
Jeremy Guthrie,Chris Denorfia,pitcher,2
Jeremy Guthrie,Chris Dickerson,pitcher,13
Jeremy Guthrie,Chris Getz,pitcher,1
Jeremy Guthrie,Chris Parmelee,pitcher,8
Jeremy Guthrie,Christian Vazquez,pitcher,3
Jeremy Guthrie,Colby Rasmus,pitcher,7
Jeremy Guthrie,Conor Gillaspie,pitcher,20
Jeremy Guthrie,Corey Hart,pitcher,2
Jeremy Guthrie,Dan Robertson,pitcher,4
Jeremy Guthrie,Daniel Nava,pitcher,3
Jeremy Guthrie,Danny Santana,pitcher,20
Jeremy Guthrie,David Dejesus,pitcher,8
Jeremy Guthrie,David Freese,pitcher,8
Jeremy Guthrie,David Lough,pitcher,6
Jeremy Guthrie,David Murphy,pitcher,5
Jeremy Guthrie,David Ortiz,pitcher,1
Jeremy Guthrie,David Peralta,pitcher,4
Jeremy Guthrie,Dayán Viciedo,pitcher,19
Jeremy Guthrie,Dee Strange-gordon,pitcher,13
Jeremy Guthrie,Derek Norris,pitcher,18
Jeremy Guthrie,Desmond Jennings,pitcher,2
Jeremy Guthrie,Dexter Fowler,pitcher,5
Jeremy Guthrie,Didi Gregorius,pitcher,8
Jeremy Guthrie,Dioner Navarro,pitcher,10
Jeremy Guthrie,Don Kelly,pitcher,8
Jeremy Guthrie,Eduardo Escobar,pitcher,2
Jeremy Guthrie,Eduardo Nunez,pitcher,7
Jeremy Guthrie,Edwin Encarnacion,pitcher,3
Jeremy Guthrie,Elvis Andrus,pitcher,6
Jeremy Guthrie,Ender Inciarte,pitcher,3
Jeremy Guthrie,Eric Sogard,pitcher,4
Jeremy Guthrie,Erick Aybar,pitcher,1
Jeremy Guthrie,Eugenio Suarez,pitcher,8
Jeremy Guthrie,Eury De La Rosa,batter,1
Jeremy Guthrie,Evan Longoria,pitcher,1
Jeremy Guthrie,Everth Cabrera,pitcher,3
Jeremy Guthrie,George Kottaras,pitcher,12
Jeremy Guthrie,George Springer,pitcher,3
Jeremy Guthrie,Gordon Beckham,pitcher,11
Jeremy Guthrie,Gregor Blanco,pitcher,4
Jeremy Guthrie,Hank Conger,pitcher,1
Jeremy Guthrie,Hanley Ramirez,pitcher,3
Jeremy Guthrie,Howie Kendrick,pitcher,3
Jeremy Guthrie,Hunter Pence,pitcher,1
Jeremy Guthrie,Ian Kinsler,pitcher,11
Jeremy Guthrie,Ichiro Suzuki,pitcher,8
Jeremy Guthrie,J. d. Martinez,pitcher,21
Jeremy Guthrie,J. j. Hardy,pitcher,10
Jeremy Guthrie,J. p. Arencibia,pitcher,8
Jeremy Guthrie,Jackie Bradley,pitcher,3
Jeremy Guthrie,Jacoby Ellsbury,pitcher,3
Jeremy Guthrie,Jake Lamb,pitcher,8
Jeremy Guthrie,James Jones,pitcher,7
Jeremy Guthrie,James Loney,pitcher,8
Jeremy Guthrie,Jason Castro,pitcher,13
Jeremy Guthrie,Jason Giambi,pitcher,3
Jeremy Guthrie,Jason Kipnis,pitcher,11
Jeremy Guthrie,Jed Lowrie,pitcher,18
Jeremy Guthrie,Jedd Gyorko,pitcher,4
Jeremy Guthrie,Jemile Weeks,pitcher,1
Jeremy Guthrie,Jesus Guzman,pitcher,7
Jeremy Guthrie,Jim Adduci,pitcher,1
Jeremy Guthrie,Joe Panik,pitcher,9
Jeremy Guthrie,John Jaso,pitcher,19
Jeremy Guthrie,Jonathan Schoop,pitcher,9
Jeremy Guthrie,Jordan Danks,pitcher,12
Jeremy Guthrie,Jordan Pacheco,pitcher,6
Jeremy Guthrie,Jordan Schafer,pitcher,5
Jeremy Guthrie,Jose Altuve,pitcher,14
Jeremy Guthrie,Jose Bautista,pitcher,3
Jeremy Guthrie,Jose Ramirez,pitcher,1
Jeremy Guthrie,Jose Reyes,pitcher,12
Jeremy Guthrie,Josh Donaldson,pitcher,3
Jeremy Guthrie,Josh Hamilton,pitcher,12
Jeremy Guthrie,Josh Reddick,pitcher,2
Jeremy Guthrie,José Abreu,pitcher,22
Jeremy Guthrie,Juan Francisco,pitcher,14
Jeremy Guthrie,Juan Perez,pitcher,6
Jeremy Guthrie,Justin Smoak,pitcher,1
Jeremy Guthrie,Kennys Vargas,pitcher,14
Jeremy Guthrie,Kole Calhoun,pitcher,2
Jeremy Guthrie,Kurt Suzuki,pitcher,5
Jeremy Guthrie,Kyle Blanks,pitcher,3
Jeremy Guthrie,Kyle Seager,pitcher,6
Jeremy Guthrie,L. j. Hoes,pitcher,8
Jeremy Guthrie,Leonys Martín,pitcher,5
Jeremy Guthrie,Lonnie Chisenhall,pitcher,7
Jeremy Guthrie,Manny Machado,pitcher,3
Jeremy Guthrie,Marc Krauss,pitcher,8
Jeremy Guthrie,Marcus Semien,pitcher,2
Jeremy Guthrie,Mark Teixeira,pitcher,1
Jeremy Guthrie,Mark Trumbo,pitcher,2
Jeremy Guthrie,Marwin Gonzalez,pitcher,10
Jeremy Guthrie,Matt Dominguez,pitcher,10
Jeremy Guthrie,Matt Kemp,pitcher,7
Jeremy Guthrie,Matt Wieters,pitcher,3
Jeremy Guthrie,Matthew Joyce,pitcher,1
Jeremy Guthrie,Melky Cabrera,pitcher,8
Jeremy Guthrie,Michael Bourn,pitcher,19
Jeremy Guthrie,Michael Brantley,pitcher,6
Jeremy Guthrie,Michael Taylor,pitcher,2
Jeremy Guthrie,Miguel Cabrera,pitcher,14
Jeremy Guthrie,Miguel Montero,pitcher,3
Jeremy Guthrie,Miguel Rojas,pitcher,3
Jeremy Guthrie,Mike Aviles,pitcher,1
Jeremy Guthrie,Mike Napoli,pitcher,8
Jeremy Guthrie,Mike Trout,pitcher,6
Jeremy Guthrie,Mike Zunino,pitcher,1
Jeremy Guthrie,Mookie Betts,pitcher,3
Jeremy Guthrie,Nelson Cruz,pitcher,10
Jeremy Guthrie,Nick Castellanos,pitcher,10
Jeremy Guthrie,Nick Hundley,pitcher,8
Jeremy Guthrie,Nick Markakis,pitcher,8
Jeremy Guthrie,Nick Swisher,pitcher,16
Jeremy Guthrie,Oswaldo Arcia,pitcher,20
Jeremy Guthrie,Pablo Sandoval,pitcher,2
Jeremy Guthrie,Paul Konerko,pitcher,11
Jeremy Guthrie,Rajai Davis,pitcher,11
Jeremy Guthrie,Robbie Erlin,pitcher,2
Jeremy Guthrie,Robbie Grossman,pitcher,2
Jeremy Guthrie,Robinson Cano,pitcher,2
Jeremy Guthrie,Robinson Chirinos,pitcher,3
Jeremy Guthrie,Roger Kieschnick,pitcher,2
Jeremy Guthrie,Rougned Odor,pitcher,6
Jeremy Guthrie,Ryan Flaherty,pitcher,10
Jeremy Guthrie,Ryan Hanigan,pitcher,3
Jeremy Guthrie,Ryan Rua,pitcher,2
Jeremy Guthrie,Sam Fuld,pitcher,1
Jeremy Guthrie,Seth Smith,pitcher,1
Jeremy Guthrie,Shin-soo Choo,pitcher,7
Jeremy Guthrie,Stefen Romero,pitcher,1
Jeremy Guthrie,Stephen Vogt,pitcher,3
Jeremy Guthrie,Steve Clevenger,pitcher,10
Jeremy Guthrie,Steve Pearce,pitcher,1
Jeremy Guthrie,Tim Hudson,pitcher,1
Jeremy Guthrie,Tomas Telis,pitcher,2
Jeremy Guthrie,Torii Hunter,pitcher,11
Jeremy Guthrie,Travis Ishikawa,pitcher,2
Jeremy Guthrie,Trevor Plouffe,pitcher,8
Jeremy Guthrie,Tyler Flowers,pitcher,37
Jeremy Guthrie,Victor Martinez,pitcher,14
Jeremy Guthrie,Wil Myers,pitcher,7
Jeremy Guthrie,Will Middlebrooks,pitcher,2
Jeremy Guthrie,Will Venable,pitcher,8
Jeremy Guthrie,Xander Bogaerts,pitcher,8
Jeremy Guthrie,Yan Gomes,pitcher,9
Jeremy Guthrie,Yangervis Solarte,pitcher,2
Jeremy Guthrie,Yasiel Puig,pitcher,3
Jeremy Guthrie,Yasmani Grandal,pitcher,7
Jeremy Guthrie,Yoenis Céspedes,pitcher,2
Jeremy Guthrie,Yunel Escobar,pitcher,3
Jeremy Hellickson,Adam Eaton,pitcher,2
Jeremy Hellickson,Adam Lind,pitcher,12
Jeremy Hellickson,Adrian Beltre,pitcher,1
Jeremy Hellickson,Albert Pujols,pitcher,7
Jeremy Hellickson,Alberto Callaspo,pitcher,3
Jeremy Hellickson,Alcides Escobar,pitcher,2
Jeremy Hellickson,Alejandro De aza,pitcher,13
Jeremy Hellickson,Alex Gordon,pitcher,1
Jeremy Hellickson,Alexei Ramírez,pitcher,1
Jeremy Hellickson,Allen Craig,pitcher,2
Jeremy Hellickson,Anthony Gose,pitcher,12
Jeremy Hellickson,Avisail Garcia,pitcher,3
Jeremy Hellickson,Brandon Moss,pitcher,8
Jeremy Hellickson,Brett Gardner,pitcher,7
Jeremy Hellickson,Brian Mccann,pitcher,2
Jeremy Hellickson,Brock Holt,pitcher,2
Jeremy Hellickson,Bryce Brentz,pitcher,1
Jeremy Hellickson,Caleb Joseph,pitcher,3
Jeremy Hellickson,Carlos Beltran,pitcher,1
Jeremy Hellickson,Chase Headley,pitcher,12
Jeremy Hellickson,Chris Davis,pitcher,3
Jeremy Hellickson,Chris Iannetta,pitcher,6
Jeremy Hellickson,Christian Vazquez,pitcher,2
Jeremy Hellickson,Coco Crisp,pitcher,2
Jeremy Hellickson,Colby Rasmus,pitcher,7
Jeremy Hellickson,Conor Gillaspie,pitcher,4
Jeremy Hellickson,Daniel Nava,pitcher,8
Jeremy Hellickson,Danny Valencia,pitcher,6
Jeremy Hellickson,David Freese,pitcher,6
Jeremy Hellickson,David Lough,pitcher,7
Jeremy Hellickson,Derek Jeter,pitcher,1
Jeremy Hellickson,Dioner Navarro,pitcher,8
Jeremy Hellickson,Dustin Pedroia,pitcher,7
Jeremy Hellickson,Edwin Encarnacion,pitcher,9
Jeremy Hellickson,Elvis Andrus,pitcher,6
Jeremy Hellickson,Eric Hosmer,pitcher,7
Jeremy Hellickson,Eric Sogard,pitcher,1
Jeremy Hellickson,Erick Aybar,pitcher,1
Jeremy Hellickson,Geovany Soto,pitcher,8
Jeremy Hellickson,Howie Kendrick,pitcher,2
Jeremy Hellickson,J. p. Arencibia,pitcher,3
Jeremy Hellickson,Jackie Bradley,pitcher,6
Jeremy Hellickson,Jacoby Ellsbury,pitcher,7
Jeremy Hellickson,Jb Shuck,pitcher,7
Jeremy Hellickson,Jim Adduci,pitcher,13
Jeremy Hellickson,John Jaso,pitcher,2
Jeremy Hellickson,Jonathan Schoop,pitcher,13
Jeremy Hellickson,Jose Bautista,pitcher,14
Jeremy Hellickson,Jose Reyes,pitcher,15
Jeremy Hellickson,Josh Donaldson,pitcher,13
Jeremy Hellickson,Josh Hamilton,pitcher,1
Jeremy Hellickson,Josh Phegley,pitcher,1
Jeremy Hellickson,Josh Reddick,pitcher,3
Jeremy Hellickson,Josh Thole,pitcher,9
Jeremy Hellickson,José Abreu,pitcher,1
Jeremy Hellickson,Kelly Johnson,pitcher,7
Jeremy Hellickson,Kevin Pillar,pitcher,13
Jeremy Hellickson,Kole Calhoun,pitcher,2
Jeremy Hellickson,Mark Teixeira,pitcher,3
Jeremy Hellickson,Martin Prado,pitcher,1
Jeremy Hellickson,Melky Cabrera,pitcher,13
Jeremy Hellickson,Michael Taylor,pitcher,1
Jeremy Hellickson,Mike Carp,pitcher,7
Jeremy Hellickson,Mike Moustakas,pitcher,2
Jeremy Hellickson,Mike Napoli,pitcher,6
Jeremy Hellickson,Mike Trout,pitcher,1
Jeremy Hellickson,Munenori Kawasaki,pitcher,9
Jeremy Hellickson,Nelson Cruz,pitcher,2
Jeremy Hellickson,Nick Markakis,pitcher,7
Jeremy Hellickson,Omar Infante,pitcher,2
Jeremy Hellickson,Paul Konerko,pitcher,7
Jeremy Hellickson,Raul Ibanez,pitcher,2
Jeremy Hellickson,Rusney Castillo,pitcher,6
Jeremy Hellickson,Ryan Flaherty,pitcher,1
Jeremy Hellickson,Ryan Goins,pitcher,13
Jeremy Hellickson,Salvador Perez,pitcher,7
Jeremy Hellickson,Sam Fuld,pitcher,2
Jeremy Hellickson,Shin-soo Choo,pitcher,8
Jeremy Hellickson,Stephen Drew,pitcher,7
Jeremy Hellickson,Stephen Vogt,pitcher,2
Jeremy Hellickson,Steve Clevenger,pitcher,7
Jeremy Hellickson,Steve Pearce,pitcher,3
Jeremy Hellickson,Xander Bogaerts,pitcher,12
Jeremy Jeffress,Alexi Amarista,pitcher,1
Jeremy Jeffress,Anthony Rizzo,pitcher,7
Jeremy Jeffress,Arismendy Alcantara,pitcher,1
Jeremy Jeffress,Ben Zobrist,pitcher,1
Jeremy Jeffress,Brandon Crawford,pitcher,1
Jeremy Jeffress,Brian Roberts,pitcher,6
Jeremy Jeffress,Buster Posey,pitcher,12
Jeremy Jeffress,Carlos Triunfel,pitcher,1
Jeremy Jeffress,Casey Mcgehee,pitcher,1
Jeremy Jeffress,Chris Coghlan,pitcher,1
Jeremy Jeffress,Christian Yelich,pitcher,1
Jeremy Jeffress,Daniel Descalso,pitcher,12
Jeremy Jeffress,David Dejesus,pitcher,2
Jeremy Jeffress,David Wright,pitcher,1
Jeremy Jeffress,Desmond Jennings,pitcher,8
Jeremy Jeffress,Devin Mesoraco,pitcher,1
Jeremy Jeffress,Donovan Solano,pitcher,6
Jeremy Jeffress,Ed Lucas,pitcher,6
Jeremy Jeffress,Garrett Jones,pitcher,1
Jeremy Jeffress,Giancarlo Stanton,pitcher,6
Jeremy Jeffress,Hunter Pence,pitcher,7
Jeremy Jeffress,Ike Davis,pitcher,2
Jeremy Jeffress,Jack Hannahan,pitcher,6
Jeremy Jeffress,Jared Hughes,pitcher,6
Jeremy Jeffress,Jarrod Saltalamacchia,pitcher,6
Jeremy Jeffress,Javier Baez,pitcher,8
Jeremy Jeffress,Jay Bruce,pitcher,1
Jeremy Jeffress,Jhonny Peralta,pitcher,8
Jeremy Jeffress,Jon Jay,pitcher,1
Jeremy Jeffress,Jordy Mercer,pitcher,8
Jeremy Jeffress,Jorge Soler,pitcher,1
Jeremy Jeffress,Jose Molina,pitcher,3
Jeremy Jeffress,Jose Reyes,pitcher,2
Jeremy Jeffress,Josh Harrison,pitcher,8
Jeremy Jeffress,Justin Bour,pitcher,6
Jeremy Jeffress,Justin Ruggiano,pitcher,1
Jeremy Jeffress,Kelly Johnson,pitcher,6
Jeremy Jeffress,Kevin Kiermaier,pitcher,2
Jeremy Jeffress,Luis Valbuena,pitcher,2
Jeremy Jeffress,Marcell Ozuna,pitcher,1
Jeremy Jeffress,Matt Adams,pitcher,2
Jeremy Jeffress,Matt Duffy,pitcher,2
Jeremy Jeffress,Matt Holliday,pitcher,3
Jeremy Jeffress,Matthew Joyce,pitcher,6
Jeremy Jeffress,Miguel Rojas,pitcher,6
Jeremy Jeffress,Mike Morse,pitcher,6
Jeremy Jeffress,Pablo Sandoval,pitcher,1
Jeremy Jeffress,Peter Bourjos,pitcher,7
Jeremy Jeffress,Randal Grichuk,pitcher,6
Jeremy Jeffress,Rene Rivera,pitcher,6
Jeremy Jeffress,Skip Schumaker,pitcher,1
Jeremy Jeffress,Starlin Castro,pitcher,7
Jeremy Jeffress,Starling Marte,pitcher,6
Jeremy Jeffress,Steven Tolleson,pitcher,1
Jeremy Jeffress,Todd Frazier,pitcher,2
Jeremy Jeffress,Welington Castillo,pitcher,1
Jeremy Jeffress,Yadier Molina,pitcher,2
Jeremy Jeffress,Yangervis Solarte,pitcher,1
Jeremy Jeffress,Yasiel Puig,pitcher,6
Jeremy Jeffress,Yunel Escobar,pitcher,1
Jeremy Jeffress,Zack Cozart,pitcher,2
Jerome Williams,Aaron Hicks,pitcher,7
Jerome Williams,Adam Dunn,pitcher,7
Jerome Williams,Adam Jones,pitcher,2
Jerome Williams,Adam Laroche,pitcher,6
Jerome Williams,Albert Pujols,pitcher,9
Jerome Williams,Alberto Callaspo,pitcher,4
Jerome Williams,Alcides Escobar,pitcher,3
Jerome Williams,Alejandro De aza,pitcher,6
Jerome Williams,Alex Avila,pitcher,6
Jerome Williams,Alexi Amarista,pitcher,3
Jerome Williams,Alfonso Soriano,pitcher,1
Jerome Williams,Andrew Cashner,pitcher,1
Jerome Williams,Andrew Mccutchen,pitcher,1
Jerome Williams,Anthony Rendon,pitcher,1
Jerome Williams,Asdrubal Cabrera,pitcher,1
Jerome Williams,Austin Jackson,pitcher,3
Jerome Williams,B. j. Upton,pitcher,6
Jerome Williams,Bartolo Colon,pitcher,8
Jerome Williams,Ben Zobrist,pitcher,1
Jerome Williams,Billy Butler,pitcher,1
Jerome Williams,Brad Miller,pitcher,1
Jerome Williams,Brandon Guyer,pitcher,7
Jerome Williams,Brandon Moss,pitcher,28
Jerome Williams,Brennan Boesch,pitcher,2
Jerome Williams,Brett Lawrie,pitcher,1
Jerome Williams,Brian Dozier,pitcher,6
Jerome Williams,Bryce Harper,pitcher,12
Jerome Williams,C. j. Cron,pitcher,1
Jerome Williams,Caleb Joseph,pitcher,12
Jerome Williams,Carlos Beltran,pitcher,6
Jerome Williams,Chris Davis,pitcher,6
Jerome Williams,Chris Iannetta,pitcher,8
Jerome Williams,Chris Johnson,pitcher,9
Jerome Williams,Chris Parmelee,pitcher,1
Jerome Williams,Chris Taylor,pitcher,7
Jerome Williams,Christian Bethancourt,pitcher,2
Jerome Williams,Coco Crisp,pitcher,4
Jerome Williams,Colby Rasmus,pitcher,1
Jerome Williams,Collin Cowgill,pitcher,1
Jerome Williams,Corey Hart,pitcher,2
Jerome Williams,Craig Gentry,pitcher,7
Jerome Williams,Curtis Granderson,pitcher,3
Jerome Williams,Daniel Descalso,pitcher,1
Jerome Williams,Danny Espinosa,pitcher,6
Jerome Williams,Daric Barton,pitcher,1
Jerome Williams,David Dejesus,pitcher,6
Jerome Williams,David Freese,pitcher,10
Jerome Williams,David Lough,pitcher,6
Jerome Williams,David Wright,pitcher,6
Jerome Williams,Derek Norris,pitcher,10
Jerome Williams,Desmond Jennings,pitcher,3
Jerome Williams,Dilson Herrera,pitcher,1
Jerome Williams,Donnie Murphy,pitcher,6
Jerome Williams,Dustin Ackley,pitcher,8
Jerome Williams,Eduardo Escobar,pitcher,1
Jerome Williams,Efren Navarro,pitcher,1
Jerome Williams,Endy Chavez,pitcher,1
Jerome Williams,Eric Hosmer,pitcher,2
Jerome Williams,Eric Sogard,pitcher,4
Jerome Williams,Erick Aybar,pitcher,2
Jerome Williams,Ervin Santana,batter,3
Jerome Williams,Ervin Santana,pitcher,2
Jerome Williams,Evan Longoria,pitcher,8
Jerome Williams,Freddie Freeman,pitcher,2
Jerome Williams,Gaby Sanchez,pitcher,12
Jerome Williams,Grant Green,pitcher,1
Jerome Williams,Greg Garcia,pitcher,6
Jerome Williams,Hank Conger,pitcher,7
Jerome Williams,Howie Kendrick,pitcher,10
Jerome Williams,Ian Desmond,pitcher,3
Jerome Williams,Jake Goebbert,pitcher,8
Jerome Williams,James Loney,pitcher,2
Jerome Williams,Jason Heyward,pitcher,3
Jerome Williams,Jason Kipnis,pitcher,7
Jerome Williams,Jason Kubel,pitcher,1
Jerome Williams,Jayson Werth,pitcher,4
Jerome Williams,Jed Lowrie,pitcher,5
Jerome Williams,Jedd Gyorko,pitcher,7
Jerome Williams,Jimmy Paredes,pitcher,7
Jerome Williams,Joe Mauer,pitcher,1
Jerome Williams,John Buck,pitcher,2
Jerome Williams,John Jaso,pitcher,10
Jerome Williams,John Mcdonald,pitcher,1
Jerome Williams,Jon Jay,pitcher,1
Jerome Williams,Jonathan Schoop,pitcher,1
Jerome Williams,Jordy Mercer,pitcher,12
Jerome Williams,Jose Lobaton,pitcher,6
Jerome Williams,Josh Donaldson,pitcher,11
Jerome Williams,Josh Hamilton,pitcher,1
Jerome Williams,Josh Harrison,pitcher,1
Jerome Williams,Josh Reddick,pitcher,4
Jerome Williams,Josh Willingham,pitcher,2
Jerome Williams,Josh Wilson,pitcher,1
Jerome Williams,Juan Lagares,pitcher,8
Jerome Williams,Justin Masterson,pitcher,6
Jerome Williams,Justin Smoak,pitcher,7
Jerome Williams,Justin Upton,pitcher,3
Jerome Williams,Kendrys Morales,pitcher,7
Jerome Williams,Kevin Kiermaier,pitcher,2
Jerome Williams,Kole Calhoun,pitcher,2
Jerome Williams,Kolten Wong,pitcher,5
Jerome Williams,Kurt Suzuki,pitcher,6
Jerome Williams,Kyle Seager,pitcher,3
Jerome Williams,Logan Morrison,pitcher,2
Jerome Williams,Lonnie Chisenhall,pitcher,3
Jerome Williams,Lucas Duda,pitcher,3
Jerome Williams,Manny Machado,pitcher,7
Jerome Williams,Mark Teixeira,pitcher,6
Jerome Williams,Matt Adams,pitcher,8
Jerome Williams,Matt Carpenter,pitcher,8
Jerome Williams,Matt Den dekker,pitcher,1
Jerome Williams,Matt Holliday,pitcher,8
Jerome Williams,Matt Wieters,pitcher,1
Jerome Williams,Matthew Joyce,pitcher,6
Jerome Williams,Melky Cabrera,pitcher,6
Jerome Williams,Michael Saunders,pitcher,14
Jerome Williams,Miguel Cabrera,pitcher,1
Jerome Williams,Mike Aviles,pitcher,2
Jerome Williams,Mike Trout,pitcher,15
Jerome Williams,Mike Zunino,pitcher,10
Jerome Williams,Neil Walker,pitcher,8
Jerome Williams,Nelson Cruz,pitcher,1
Jerome Williams,Nick Greenwood,pitcher,1
Jerome Williams,Nick Markakis,pitcher,1
Jerome Williams,Nick Punto,pitcher,1
Jerome Williams,Nick Swisher,pitcher,7
Jerome Williams,Nori Aoki,pitcher,13
Jerome Williams,Omar Infante,pitcher,1
Jerome Williams,Oscar Taveras,pitcher,1
Jerome Williams,Paul Konerko,pitcher,1
Jerome Williams,Pedro Ciriaco,pitcher,1
Jerome Williams,Philip Gosselin,pitcher,7
Jerome Williams,Ramiro Pena,pitcher,7
Jerome Williams,Raul Ibanez,pitcher,8
Jerome Williams,Rene Rivera,pitcher,2
Jerome Williams,Robinson Cano,pitcher,10
Jerome Williams,Roenis Elias,pitcher,7
Jerome Williams,Russell Martin,pitcher,6
Jerome Williams,Ryan Raburn,pitcher,1
Jerome Williams,Salvador Perez,pitcher,2
Jerome Williams,Sam Fuld,pitcher,13
Jerome Williams,Seth Smith,pitcher,13
Jerome Williams,Shin-soo Choo,pitcher,1
Jerome Williams,Starling Marte,pitcher,7
Jerome Williams,Stephen Strasburg,pitcher,1
Jerome Williams,Stephen Vogt,pitcher,4
Jerome Williams,Steve Clevenger,pitcher,1
Jerome Williams,Steve Pearce,pitcher,2
Jerome Williams,Tony Cruz,pitcher,3
Jerome Williams,Travis D'arnaud,pitcher,3
Jerome Williams,Travis Snider,pitcher,2
Jerome Williams,Trevor Plouffe,pitcher,2
Jerome Williams,Vance Worley,batter,3
Jerome Williams,Vance Worley,pitcher,7
Jerome Williams,Will Venable,pitcher,6
Jerome Williams,Willie Bloomquist,pitcher,2
Jerome Williams,Wilmer Flores,pitcher,3
Jerome Williams,Wilson Ramos,pitcher,1
Jerome Williams,Yan Gomes,pitcher,2
Jerome Williams,Yangervis Solarte,pitcher,3
Jerome Williams,Yasmani Grandal,pitcher,8
Jerome Williams,Yoenis Céspedes,pitcher,3
Jerome Williams,Yunel Escobar,pitcher,2
Jerry Blevins,Aaron Hill,pitcher,6
Jerry Blevins,Adam Jones,pitcher,6
Jerry Blevins,Adeiny Hechavarria,pitcher,6
Jerry Blevins,Adrian Gonzalez,pitcher,7
Jerry Blevins,Andrelton Simmons,pitcher,2
Jerry Blevins,Andrew Susac,pitcher,1
Jerry Blevins,Anthony Recker,pitcher,1
Jerry Blevins,Anthony Rizzo,pitcher,3
Jerry Blevins,B. j. Upton,pitcher,2
Jerry Blevins,Ben Paulsen,pitcher,1
Jerry Blevins,Ben Revere,pitcher,11
Jerry Blevins,Brad Brach,pitcher,1
Jerry Blevins,Brandon Barnes,pitcher,1
Jerry Blevins,Brandon Belt,pitcher,7
Jerry Blevins,Brandon Crawford,pitcher,10
Jerry Blevins,Brandon Hicks,pitcher,1
Jerry Blevins,Brandon Phillips,pitcher,1
Jerry Blevins,Buster Posey,pitcher,1
Jerry Blevins,Cameron Maybin,pitcher,1
Jerry Blevins,Carlos Gomez,pitcher,1
Jerry Blevins,Carlos Gonzalez,pitcher,6
Jerry Blevins,Charlie Blackmon,pitcher,2
Jerry Blevins,Chase Utley,pitcher,8
Jerry Blevins,Chris Coghlan,pitcher,6
Jerry Blevins,Chris Davis,pitcher,6
Jerry Blevins,Chris Denorfia,pitcher,1
Jerry Blevins,Chris Iannetta,pitcher,1
Jerry Blevins,Chris Johnson,pitcher,1
Jerry Blevins,Christian Bethancourt,pitcher,1
Jerry Blevins,Christian Yelich,pitcher,12
Jerry Blevins,Cody Asche,pitcher,8
Jerry Blevins,Corey Dickerson,pitcher,1
Jerry Blevins,Craig Gentry,pitcher,1
Jerry Blevins,Curtis Granderson,pitcher,12
Jerry Blevins,Dan Robertson,pitcher,6
Jerry Blevins,Dan Uggla,pitcher,2
Jerry Blevins,Daniel Descalso,pitcher,1
Jerry Blevins,Daniel Murphy,pitcher,8
Jerry Blevins,Darin Ruf,pitcher,1
