pitch_type,pitcher_name,events,description,home_team,away_team,inning,stand,p_throws,home_score,away_score,game_date,game_pk,game_type,batter_name
SI,"Rogers, Tyler",single,hit_into_play,CLE,SF,8,L,R,2,4,2024-07-05,746620,R,Andrés Giménez
ST,"Roycroft, Chris",field_out,hit_into_play,WSH,STL,6,L,R,5,3,2024-07-05,744836,R,Luis García
FF,"Sewald, Paul",home_run,hit_into_play,SD,AZ,9,L,R,7,8,2024-07-05,745398,R,Jurickson Profar
FS,"Skenes, Paul",field_out,hit_into_play,PIT,NYM,1,L,R,0,0,2024-07-05,745479,R,Brandon Nimmo
FC,"Slaten, Justin",field_out,hit_into_play,NYY,BOS,9,L,R,3,3,2024-07-05,745725,R,Ben Rice
SI,"Stanek, Ryne",field_out,hit_into_play,SEA,TOR,8,R,R,2,1,2024-07-05,745237,R,Ernie Clement
FF,"Strickland, Hunter",field_out,hit_into_play,CHC,LAA,5,R,R,3,1,2024-07-05,746859,R,Seiya Suzuki
FF,"Baz, Shane",strikeout,foul_tip,TEX,TB,1,L,R,0,0,2024-07-05,744992,R,Corey Seager
FF,"Bibee, Tanner",walk,ball,CLE,SF,1,L,R,0,0,2024-07-05,746620,R,Lamonte Wade
FC,"Cabrera, Génesis",strikeout,swinging_strike,SEA,TOR,7,R,L,2,1,2024-07-05,745237,R,Mitch Haniger
SL,"Chargois, JT",strikeout,swinging_strike,MIA,CWS,8,R,R,1,3,2024-07-05,746046,R,Martín Maldonado
SI,"Farmer, Buck",strikeout,foul_tip,CIN,DET,5,R,R,0,4,2024-07-05,746693,R,Gio Urshela
SL,"Fernandez, Ryan",walk,blocked_ball,WSH,STL,8,R,R,5,4,2024-07-05,744836,R,Juan Yepez
SL,"Hudson, Daniel",strikeout,swinging_strike,LAD,MIL,8,R,R,5,5,2024-07-05,746127,R,William Contreras
SL,"Jefferies, Daulton",walk,ball,PIT,NYM,8,L,R,8,2,2024-07-05,745479,R,Francisco Lindor
FF,"Payamps, Joel",strikeout,called_strike,LAD,MIL,6,R,R,4,5,2024-07-05,746127,R,Miguel Vargas
SL,"Romero, JoJo",strikeout,swinging_strike,WSH,STL,9,L,L,5,5,2024-07-05,744836,R,Cj Abrams
FF,"Steele, Justin",walk,ball,CHC,LAA,1,L,L,0,0,2024-07-05,746859,R,Nolan Schanuel
FF,"Abreu, Bryan",single,hit_into_play,MIN,HOU,7,R,R,4,7,2024-07-05,745884,R,José Miranda
SL,"Adams, Austin",field_out,hit_into_play,OAK,BAL,8,L,R,2,3,2024-07-05,745639,R,Anthony Santander
SL,"Adcock, Ty",double_play,hit_into_play,PIT,NYM,7,R,R,8,2,2024-07-05,745479,R,Nick Gonzales
FF,"Alcala, Jorge",double,hit_into_play,MIN,HOU,6,L,R,4,4,2024-07-05,745884,R,Joey Loperfido
SI,"Alexander, Scott",fielders_choice_out,hit_into_play,OAK,BAL,9,R,L,2,3,2024-07-05,745639,R,James Mccann
SI,"Bivens, Spencer",field_out,hit_into_play,CLE,SF,2,R,R,0,3,2024-07-05,746620,R,David Fry
SI,"Cano, Yennier",single,hit_into_play,OAK,BAL,8,R,R,2,3,2024-07-05,745639,R,Max Schuemann
FF,"Contreras, Luis",field_out,hit_into_play,MIN,HOU,8,L,R,5,10,2024-07-05,745884,R,Willi Castro
SL,"Corbin, Patrick",field_out,hit_into_play,WSH,STL,1,R,L,0,0,2024-07-05,744836,R,Masyn Winn
SL,"De Los Santos, Enyel",field_out,hit_into_play,SD,AZ,9,R,R,7,2,2024-07-05,745398,R,Christian Walker
SI,"Diekman, Jake",single,hit_into_play,PIT,NYM,7,L,L,8,2,2024-07-05,745479,R,Oneil Cruz
CU,"Dubin, Shawn",field_out,hit_into_play,MIN,HOU,1,L,R,0,0,2024-07-05,745884,R,Trevor Larnach
FC,"Freeland, Kyle",double,hit_into_play,COL,KC,1,R,L,0,0,2024-07-05,746533,R,Bobby Witt
FF,"Fulmer, Carson",field_out,hit_into_play,CHC,LAA,8,R,R,5,1,2024-07-05,746859,R,Dansby Swanson
FC,"Funderburk, Kody",single,hit_into_play,MIN,HOU,9,R,L,5,10,2024-07-05,745884,R,Mauricio Dubón
FF,"Garcia, Robert",field_out,hit_into_play,WSH,STL,6,L,L,5,3,2024-07-05,744836,R,Brendan Donovan
FS,"García, Luis",field_out,hit_into_play,CHC,LAA,7,L,R,5,1,2024-07-05,746859,R,Ian Happ
FF,"Helsley, Ryan",single,hit_into_play,WSH,STL,10,L,R,5,6,2024-07-05,744836,R,Keibert Ruiz
ST,"Harris, Hogan",single,hit_into_play,OAK,BAL,1,L,L,0,0,2024-07-05,745639,R,Gunnar Henderson
ST,"Maton, Phil",double,hit_into_play,TEX,TB,7,R,R,3,0,2024-07-05,744992,R,Jonathan Ornelas
SL,"Muñoz, Andrés",field_out,hit_into_play,SEA,TOR,9,L,R,2,1,2024-07-05,745237,R,Spencer Horwitz
FF,"Leclerc, José",single,hit_into_play,TEX,TB,6,L,R,3,0,2024-07-05,744992,R,Josh Lowe
FF,"Liberatore, Matthew",double,hit_into_play,WSH,STL,8,L,L,5,4,2024-07-05,744836,R,Jesse Winker
CH,"Martinez, Seth",double,hit_into_play,MIN,HOU,4,L,R,3,3,2024-07-05,745884,R,Brooks Lee
SI,"Muñoz, Roddery",field_out,hit_into_play,MIA,CWS,4,R,R,0,1,2024-07-05,746046,R,Paul Dejong
FF,"Nola, Aaron",field_out,hit_into_play,ATL,PHI,1,L,R,0,0,2024-07-05,747097,R,Jarred Kelenic
SL,"Olson, Reese",field_out,hit_into_play,CIN,DET,1,R,R,0,0,2024-07-05,746693,R,Jonathan India
FF,"Sandlin, Nick",sac_bunt,hit_into_play,CLE,SF,9,R,R,2,4,2024-07-05,746620,R,Nick Ahmed
FF,"Severino, Luis",single,hit_into_play,PIT,NYM,1,L,R,0,0,2024-07-05,745479,R,Oneil Cruz
FC,"Slaten, Justin",field_out,hit_into_play,NYY,BOS,9,R,R,3,3,2024-07-05,745725,R,Dj Lemahieu
SL,"Suter, Brent",home_run,hit_into_play,CIN,DET,7,L,L,2,4,2024-07-05,746693,R,Riley Greene
CH,"Thorpe, Drew",field_out,hit_into_play,MIA,CWS,1,L,R,0,0,2024-07-05,746046,R,Jazz Chisholm
FF,"Vest, Will",field_out,hit_into_play,CIN,DET,6,R,R,2,4,2024-07-05,746693,R,Spencer Steer
SL,"Vodnik, Victor",field_out,hit_into_play,COL,KC,8,R,R,2,2,2024-07-05,746533,R,Bobby Witt
CH,"Vásquez, Randy",double,hit_into_play,SD,AZ,1,L,R,0,0,2024-07-05,745398,R,Corbin Carroll
FF,"Weaver, Luke",field_out,hit_into_play,NYY,BOS,7,R,R,3,1,2024-07-05,745725,R,Romy Gonzalez
ST,"Civale, Aaron",strikeout,swinging_strike,LAD,MIL,1,L,R,0,0,2024-07-05,746127,R,Shohei Ohtani
SI,"Cronin, Declan",walk,ball,MIA,CWS,9,R,R,1,3,2024-07-05,746046,R,Luis Robert
SI,"Crouse, Hans",strikeout,swinging_strike,CHC,LAA,6,R,R,4,1,2024-07-05,746859,R,Dansby Swanson
FF,"Dubin, Shawn",strikeout,called_strike,MIN,HOU,1,R,R,0,0,2024-07-05,745884,R,Carlos Correa
FF,"Kimbrel, Craig",strikeout,called_strike,OAK,BAL,9,R,R,2,3,2024-07-05,745639,R,Shea Langeliers
FF,"Kopech, Michael",walk,ball,MIA,CWS,9,L,R,1,3,2024-07-05,746046,R,Xavier Edwards
FF,"Latz, Jacob",walk,ball,TEX,TB,7,R,L,3,0,2024-07-05,744992,R,Jonny Deluca
SL,"Pennington, Walter",strikeout,swinging_strike,COL,KC,8,L,L,4,2,2024-07-05,746533,R,Nolan Jones
SL,"Pearson, Nate",strikeout,swinging_strike,SEA,TOR,7,R,R,2,1,2024-07-05,745237,R,Mitch Garver
SL,"Walker, Ryan",strikeout,swinging_strike,CLE,SF,6,L,R,2,4,2024-07-05,746620,R,Bo Naylor
SI,"Alexander, Scott",single,hit_into_play,OAK,BAL,9,R,L,2,3,2024-07-05,745639,R,Jorge Mateo
FF,"Beeks, Jalen",single,hit_into_play,COL,KC,9,R,L,4,2,2024-07-05,746533,R,Freddy Fermin
FF,"Diekman, Jake",home_run,hit_into_play,PIT,NYM,7,R,L,4,2,2024-07-05,745479,R,Bryan Reynolds
SL,"Doval, Camilo",single,hit_into_play,CLE,SF,9,L,R,2,4,2024-07-05,746620,R,Steven Kwan
CH,"Floro, Dylan",field_out,hit_into_play,WSH,STL,10,L,R,5,6,2024-07-05,744836,R,Michael Siani
SL,"Garcia, Robert",single,hit_into_play,WSH,STL,6,R,L,5,3,2024-07-05,744836,R,Nolan Arenado
SL,"Gausman, Kevin",field_error,hit_into_play,SEA,TOR,1,R,R,0,0,2024-07-05,745237,R,Mitch Garver
FC,"Ragans, Cole",field_out,hit_into_play,COL,KC,1,R,L,0,1,2024-07-05,746533,R,Brendan Rodgers
CH,"Rodríguez, Randy",single,hit_into_play,CLE,SF,6,L,R,1,4,2024-07-05,746620,R,Josh Naylor
SI,"Schreiber, John",double,hit_into_play,COL,KC,8,L,R,2,2,2024-07-05,746533,R,Ryan Mcmahon
ST,"Skenes, Paul",field_out,hit_into_play,PIT,NYM,1,L,R,0,0,2024-07-05,745479,R,Francisco Lindor
FF,"Banks, Tanner",strikeout,swinging_strike,MIA,CWS,8,R,L,1,3,2024-07-05,746046,R,Josh Bell
FF,"Castillo, Luis",strikeout,foul_tip,SEA,TOR,1,L,R,0,0,2024-07-05,745237,R,Spencer Horwitz
SL,"De Los Santos, Enyel",strikeout,swinging_strike,SD,AZ,8,R,R,7,2,2024-07-05,745398,R,Kevin Newman
FF,"Herrin, Tim",strikeout,called_strike,CLE,SF,5,L,L,1,4,2024-07-05,746620,R,Michael Conforto
SL,"Hoeing, Bryan",strikeout,swinging_strike,MIA,CWS,1,R,R,0,0,2024-07-05,746046,R,Tommy Pham
FF,"Kolek, Stephen",strikeout,swinging_strike,SD,AZ,9,R,R,7,8,2024-07-05,745398,R,Christian Walker
ST,"López, Pablo",strikeout,swinging_strike,MIN,HOU,1,R,R,0,0,2024-07-05,745884,R,José Altuve
CH,"Peralta, Wandy",strikeout,swinging_strike,SD,AZ,7,R,L,7,2,2024-07-05,745398,R,Geraldo Perdomo
ST,"Phillips, Evan",strikeout,swinging_strike,LAD,MIL,9,R,R,8,5,2024-07-05,746127,R,Willy Adames
KC,"Robertson, David",strikeout,called_strike,TEX,TB,7,R,R,3,0,2024-07-05,744992,R,Isaac Paredes
FF,"Sandlin, Nick",walk,ball,CLE,SF,9,L,R,2,4,2024-07-05,746620,R,Brett Wisely
FF,"Stanek, Ryne",strikeout,swinging_strike,SEA,TOR,8,L,R,2,1,2024-07-05,745237,R,Addison Barger
CU,"Voth, Austin",strikeout,swinging_strike,SEA,TOR,7,R,R,2,1,2024-07-05,745237,R,Davis Schneider
CH,"Weaver, Luke",strikeout,swinging_strike_blocked,NYY,BOS,7,R,R,3,1,2024-07-05,745725,R,Connor Wong
CH,"Webb, Jacob",strikeout,swinging_strike,OAK,BAL,7,R,R,2,3,2024-07-05,745639,R,Zack Gelof
FC,"Alvarado, José",field_out,hit_into_play,ATL,PHI,8,L,L,3,8,2024-07-05,747097,R,Jarred Kelenic
FF,"Canning, Griffin",field_out,hit_into_play,CHC,LAA,1,R,R,0,0,2024-07-05,746859,R,Nico Hoerner
SI,"Castellanos, Humberto",single,hit_into_play,SD,AZ,7,R,R,7,2,2024-07-05,745398,R,Manny Machado
CH,"Contreras, Luis",single,hit_into_play,MIN,HOU,8,R,R,5,10,2024-07-05,745884,R,Christian Vázquez
FF,"Ferguson, Tyler",field_out,hit_into_play,OAK,BAL,6,R,R,1,3,2024-07-05,745639,R,Jordan Westburg
FF,"Finnegan, Kyle",field_out,hit_into_play,WSH,STL,9,L,R,5,4,2024-07-05,744836,R,Alec Burleson
SL,"Foley, Jason",single,hit_into_play,CIN,DET,9,L,R,2,5,2024-07-05,746693,R,Elly De la cruz
SI,"García, Luis",field_out,hit_into_play,CHC,LAA,7,R,R,5,1,2024-07-05,746859,R,Seiya Suzuki
ST,"Gray, Sonny",field_out,hit_into_play,WSH,STL,1,L,R,0,0,2024-07-05,744836,R,Cj Abrams
CU,"Harvey, Hunter",field_out,hit_into_play,WSH,STL,8,L,R,5,3,2024-07-05,744836,R,Brendan Donovan
FC,"Liberatore, Matthew",field_out,hit_into_play,WSH,STL,7,L,L,5,3,2024-07-05,744836,R,James Wood
SL,"Lorenzen, Michael",field_out,hit_into_play,TEX,TB,1,R,R,0,0,2024-07-05,744992,R,Yandy Díaz
FC,"Jansen, Kenley",field_out,hit_into_play,NYY,BOS,10,L,R,3,5,2024-07-05,745725,R,Alex Verdugo
FC,"Law, Derek",force_out,hit_into_play,WSH,STL,7,R,R,5,3,2024-07-05,744836,R,Masyn Winn
SI,"McFarland, T.J.",field_out,hit_into_play,OAK,BAL,7,R,L,1,3,2024-07-05,745639,R,James Mccann
SL,"Hoffman, Jeff",field_out,hit_into_play,ATL,PHI,9,R,R,6,8,2024-07-05,747097,R,Adam Duvall
ST,"Horn, Bailey",field_out,hit_into_play,NYY,BOS,4,L,L,2,0,2024-07-05,745725,R,Trent Grisham
SL,"Miller, Erik",field_out,hit_into_play,CLE,SF,1,L,L,0,3,2024-07-05,746620,R,Steven Kwan
FF,"Hentges, Sam",field_out,hit_into_play,CLE,SF,8,R,L,2,4,2024-07-05,746620,R,Matt Chapman
ST,"Jacques, Joe",single,hit_into_play,SD,AZ,6,L,L,5,2,2024-07-05,745398,R,David Peralta
FC,"Jansen, Kenley",field_out,hit_into_play,NYY,BOS,10,R,R,3,5,2024-07-05,745725,R,Aaron Judge
CH,"Lee, Dylan",single,hit_into_play,ATL,PHI,9,R,L,6,8,2024-07-05,747097,R,Rafael Marchán
FF,"Montero, Rafael",field_out,hit_into_play,MIN,HOU,6,R,R,4,6,2024-07-05,745884,R,Christian Vázquez
SI,"Rogers, Tyler",field_out,hit_into_play,CLE,SF,8,R,R,2,4,2024-07-05,746620,R,David Fry
SI,"Roycroft, Chris",field_out,hit_into_play,WSH,STL,6,L,R,5,3,2024-07-05,744836,R,Keibert Ruiz
SI,"Schreiber, John",single,hit_into_play,COL,KC,8,R,R,2,2,2024-07-05,746533,R,Brendan Rodgers
SI,"Severino, Luis",field_out,hit_into_play,PIT,NYM,1,L,R,0,0,2024-07-05,745479,R,Bryan Reynolds
FS,"Smith, Cade",force_out,hit_into_play,CLE,SF,6,R,R,1,4,2024-07-05,746620,R,Jorge Soler
FA,"Torrens, Luis",field_out,hit_into_play,PIT,NYM,8,R,R,14,2,2024-07-05,745479,R,Ke'bryan Hayes
SL,"Alcala, Jorge",strikeout,swinging_strike,MIN,HOU,6,R,R,4,4,2024-07-05,745884,R,Jake Meyers
FC,"Armstrong, Shawn",strikeout,swinging_strike,TEX,TB,8,L,R,3,0,2024-07-05,744992,R,Nathaniel Lowe
FF,"Cortes, Nestor",strikeout,swinging_strike,NYY,BOS,1,L,L,0,0,2024-07-05,745725,R,Jarren Duran
SI,"Fried, Max",strikeout,called_strike,ATL,PHI,1,L,L,0,0,2024-07-05,747097,R,Bryson Stott
FF,"Gausman, Kevin",strikeout,swinging_strike,SEA,TOR,1,L,R,0,0,2024-07-05,745237,R,J. p. Crawford
FF,"Martinez, Seth",strikeout,swinging_strike,MIN,HOU,3,R,R,3,3,2024-07-05,745884,R,Byron Buxton
FF,"Slaten, Justin",strikeout,called_strike,NYY,BOS,9,L,R,3,3,2024-07-05,745725,R,Trent Grisham
CH,"Suárez, Albert",strikeout,swinging_strike,OAK,BAL,1,L,R,0,1,2024-07-05,745639,R,Jj Bleday
ST,"Winder, Josh",strikeout,swinging_strike,MIN,HOU,7,R,R,4,6,2024-07-05,745884,R,Yainer Diaz
FF,"Yates, Kirby",strikeout,called_strike,TEX,TB,9,L,R,3,0,2024-07-05,744992,R,Taylor Walls
SL,"Abreu, Bryan",field_out,hit_into_play,MIN,HOU,7,R,R,4,7,2024-07-05,745884,R,Manuel Margot
SI,"Alexander, Scott",double,hit_into_play,OAK,BAL,9,R,L,2,3,2024-07-05,745639,R,Ramón Urías
SI,"Chafin, Andrew",field_out,hit_into_play,CIN,DET,8,R,L,2,5,2024-07-05,746693,R,Santiago Espinal
FF,"Chargois, JT",field_out,hit_into_play,MIA,CWS,8,L,R,1,3,2024-07-05,746046,R,Nicky Lopez
CU,"Chavez, Jesse",double,hit_into_play,ATL,PHI,7,R,R,3,5,2024-07-05,747097,R,Edmundo Sosa
SI,"Floro, Dylan",sac_bunt,hit_into_play,WSH,STL,10,R,R,5,6,2024-07-05,744836,R,Pedro Pagés
CU,"Glasnow, Tyler",field_out,hit_into_play,LAD,MIL,1,L,R,0,0,2024-07-05,746127,R,Brice Turang
SI,"Hader, Josh",home_run,hit_into_play,MIN,HOU,9,R,L,8,13,2024-07-05,745884,R,Carlos Correa
FF,"Harvey, Hunter",double,hit_into_play,WSH,STL,8,R,R,5,3,2024-07-05,744836,R,Nolan Arenado
SL,"Helsley, Ryan",field_out,hit_into_play,WSH,STL,10,L,R,5,6,2024-07-05,744836,R,Jesse Winker
SI,"García, Luis",field_out,hit_into_play,CHC,LAA,7,L,R,5,1,2024-07-05,746859,R,Cody Bellinger
SI,"Jansen, Kenley",single,hit_into_play,NYY,BOS,10,L,R,3,5,2024-07-05,745725,R,Juan Soto
FF,"Kahnle, Tommy",home_run,hit_into_play,NYY,BOS,10,R,R,3,3,2024-07-05,745725,R,Ceddanne Rafaela
KC,"Kimbrel, Craig",field_out,hit_into_play,OAK,BAL,9,L,R,2,3,2024-07-05,745639,R,Tyler Soderstrom
ST,"Maton, Phil",field_out,hit_into_play,TEX,TB,7,R,R,3,0,2024-07-05,744992,R,Derek Hill
SL,"Payamps, Joel",field_out,hit_into_play,LAD,MIL,6,R,R,4,5,2024-07-05,746127,R,Miguel Rojas
FF,"Pearson, Nate",single,hit_into_play,SEA,TOR,7,L,R,2,1,2024-07-05,745237,R,J. p. Crawford
FC,"Pop, Zach",field_out,hit_into_play,SEA,TOR,8,R,R,2,1,2024-07-05,745237,R,Ty France
FC,"Spiers, Carson",field_out,hit_into_play,CIN,DET,1,R,R,0,0,2024-07-05,746693,R,Matt Vierling
SI,"Walker, Ryan",fielders_choice_out,hit_into_play,CLE,SF,6,L,R,2,4,2024-07-05,746620,R,Brayan Rocchio
FF,"Bibee, Tanner",single,hit_into_play,CLE,SF,1,R,R,0,0,2024-07-05,746620,R,Jorge Soler
FF,"Booser, Cam",field_out,hit_into_play,NYY,BOS,7,R,L,3,1,2024-07-05,745725,R,Dj Lemahieu
FF,"Brebbia, John",single,hit_into_play,MIA,CWS,7,L,R,0,3,2024-07-05,746046,R,Xavier Edwards
CH,"Dubin, Shawn",field_out,hit_into_play,MIN,HOU,1,L,R,0,0,2024-07-05,745884,R,Willi Castro
FF,"Freeland, Kyle",field_out,hit_into_play,COL,KC,1,R,L,0,0,2024-07-05,746533,R,Maikel García
CH,"Fulmer, Carson",field_out,hit_into_play,CHC,LAA,8,R,R,5,1,2024-07-05,746859,R,Christopher Morel
FF,"Hudson, Daniel",field_out,hit_into_play,LAD,MIL,8,L,R,5,5,2024-07-05,746127,R,Brice Turang
SI,"Jacques, Joe",field_out,hit_into_play,SD,AZ,5,L,L,5,2,2024-07-05,745398,R,Jackson Merrill
FF,"Kopech, Michael",force_out,hit_into_play,MIA,CWS,8,R,R,1,3,2024-07-05,746046,R,Dane Myers
FC,"Law, Derek",single,hit_into_play,WSH,STL,7,L,R,5,3,2024-07-05,744836,R,Michael Siani
FF,"Leclerc, José",field_out,hit_into_play,TEX,TB,6,R,R,3,0,2024-07-05,744992,R,Isaac Paredes
SL,"Lee, Dylan",field_out,hit_into_play,ATL,PHI,9,R,L,6,8,2024-07-05,747097,R,Whit Merrifield
SI,"Peguero, Elvis",single,hit_into_play,LAD,MIL,8,R,R,5,5,2024-07-05,746127,R,Miguel Vargas
SI,"Peralta, Wandy",field_out,hit_into_play,SD,AZ,7,L,L,7,2,2024-07-05,745398,R,Alek Thomas
FF,"Ragans, Cole",field_out,hit_into_play,COL,KC,1,R,L,0,1,2024-07-05,746533,R,Ezequiel Tovar
FF,"Severino, Luis",field_out,hit_into_play,PIT,NYM,1,L,R,0,0,2024-07-05,745479,R,Joshua Palacios
FF,"Steele, Justin",field_out,hit_into_play,CHC,LAA,1,R,L,0,0,2024-07-05,746859,R,Taylor Ward
FF,"Suarez, Robert",home_run,hit_into_play,SD,AZ,9,L,R,7,2,2024-07-05,745398,R,Alek Thomas
ST,"Treinen, Blake",field_out,hit_into_play,LAD,MIL,7,L,R,4,5,2024-07-05,746127,R,Sal Frelick
SI,"Funderburk, Kody",hit_by_pitch,hit_by_pitch,MIN,HOU,9,L,L,5,10,2024-07-05,745884,R,César Salazar
FF,"Baz, Shane",field_out,hit_into_play,TEX,TB,1,R,R,0,0,2024-07-05,744992,R,Marcus Semien
SI,"Floro, Dylan",single,hit_into_play,WSH,STL,10,L,R,5,5,2024-07-05,744836,R,Nolan Gorman
FF,"Harvey, Hunter",field_out,hit_into_play,WSH,STL,7,R,R,5,3,2024-07-05,744836,R,Paul Goldschmidt
SL,"Fried, Max",strikeout,swinging_strike,AZ,ATL,6,L,L,1,0,2024-07-11,747178,R,Corbin Carroll
FS,"Houck, Tanner",field_out,hit_into_play,BOS,OAK,6,L,R,5,0,2024-07-11,746935,R,Lawrence Butler
FF,"Fried, Max",walk,ball,AZ,ATL,6,R,L,1,0,2024-07-11,747178,R,Eugenio Suárez
CU,"Peterson, David",field_out,hit_into_play,NYM,WSH,6,L,L,5,0,2024-07-11,745799,R,Luis García
SI,"Nola, Aaron",field_out,hit_into_play,PHI,LAD,6,R,R,2,1,2024-07-11,745558,R,Miguel Rojas
ST,"Civale, Aaron",walk,ball,MIL,PIT,7,R,R,0,1,2024-07-11,745967,R,Andrew Mccutchen
KC,"Nola, Aaron",strikeout,swinging_strike_blocked,PHI,LAD,6,R,R,2,1,2024-07-11,745558,R,Andy Pages
FS,"Skenes, Paul",field_out,hit_into_play,MIL,PIT,7,L,R,0,1,2024-07-11,745967,R,Sal Frelick
FF,"Gausman, Kevin",field_out,hit_into_play,SF,TOR,7,L,R,2,5,2024-07-11,745313,R,Brett Wisely
KC,"Gomber, Austin",field_out,hit_into_play,CIN,COL,5,R,L,4,1,2024-07-11,746688,R,Noelvi Marte
SL,"Greene, Hunter",field_out,hit_into_play,CIN,COL,6,L,R,4,1,2024-07-11,746688,R,Ryan Mcmahon
FF,"Cortes, Nestor",hit_by_pitch,hit_by_pitch,TB,NYY,5,R,L,5,3,2024-07-11,745065,R,Amed Rosario
FF,"Peterson, David",walk,ball,NYM,WSH,6,R,L,5,0,2024-07-11,745799,R,Juan Yepez
FS,"Skenes, Paul",field_out,hit_into_play,MIL,PIT,7,R,R,0,1,2024-07-11,745967,R,Willy Adames
FS,"Skenes, Paul",field_out,hit_into_play,MIL,PIT,7,L,R,0,1,2024-07-11,745967,R,Christian Yelich
FF,"Fried, Max",strikeout,swinging_strike,AZ,ATL,6,L,L,1,0,2024-07-11,747178,R,Jake Mccarthy
SI,"Houck, Tanner",walk,ball,BOS,OAK,6,R,R,5,0,2024-07-11,746935,R,Brent Rooker
CH,"Rosenberg, Kenny",field_out,hit_into_play,LAA,SEA,9,R,L,0,11,2024-07-11,746204,R,Ryan Bliss
FF,"Gore, MacKenzie",double,hit_into_play,NYM,WSH,5,L,L,0,0,2024-07-11,745799,R,Brandon Nimmo
ST,"Cortes, Nestor",walk,ball,TB,NYY,5,R,L,5,3,2024-07-11,745065,R,Isaac Paredes
FF,"Gausman, Kevin",field_out,hit_into_play,SF,TOR,7,R,R,2,5,2024-07-11,745313,R,Thairo Estrada
KC,"Nola, Aaron",field_out,hit_into_play,PHI,LAD,6,R,R,2,1,2024-07-11,745558,R,Teoscar Hernández
SI,"Medina, Luis",single,hit_into_play,BOS,OAK,6,R,R,5,0,2024-07-11,746935,R,Connor Wong
FC,"Civale, Aaron",double,hit_into_play,MIL,PIT,7,L,R,0,0,2024-07-11,745967,R,Yasmani Grandal
FC,"Muñoz, Roddery",field_out,hit_into_play,HOU,MIA,7,R,R,6,3,2024-07-11,746367,R,Yainer Diaz
FS,"Skenes, Paul",field_out,hit_into_play,MIL,PIT,6,R,R,0,0,2024-07-11,745967,R,William Contreras
FF,"Gore, MacKenzie",walk,ball,NYM,WSH,5,R,L,0,0,2024-07-11,745799,R,Francisco Lindor
FS,"Gausman, Kevin",field_out,hit_into_play,SF,TOR,7,R,R,2,5,2024-07-11,745313,R,Wilmer Flores
CH,"Medina, Luis",strikeout,called_strike,BOS,OAK,5,L,R,5,0,2024-07-11,746935,R,Rafael Devers
FS,"Skenes, Paul",field_out,hit_into_play,MIL,PIT,6,L,R,0,0,2024-07-11,745967,R,Brice Turang
FC,"Civale, Aaron",force_out,hit_into_play,MIL,PIT,7,L,R,0,0,2024-07-11,745967,R,Jack Suwinski
CU,"Greene, Hunter",field_out,hit_into_play,CIN,COL,6,R,R,4,1,2024-07-11,746688,R,Brendan Rodgers
FF,"Peterson, David",field_out,hit_into_play,NYM,WSH,6,R,L,5,0,2024-07-11,745799,R,Riley Adams
SI,"Fried, Max",strikeout,swinging_strike,AZ,ATL,6,R,L,1,0,2024-07-11,747178,R,Christian Walker
KC,"Gomber, Austin",field_out,hit_into_play,CIN,COL,5,R,L,4,1,2024-07-11,746688,R,Tyler Stephenson
ST,"Houck, Tanner",strikeout,swinging_strike,BOS,OAK,6,R,R,5,0,2024-07-11,746935,R,Miguel Andújar
FC,"Suárez, Albert",field_out,hit_into_play,BAL,CHC,5,R,R,0,4,2024-07-11,747011,R,Christopher Morel
ST,"Skenes, Paul",strikeout,called_strike,MIL,PIT,6,L,R,0,0,2024-07-11,745967,R,Blake Perkins
SI,"Muñoz, Roddery",field_out,hit_into_play,HOU,MIA,7,R,R,6,3,2024-07-11,746367,R,Alex Bregman
CH,"Suárez, Albert",field_out,hit_into_play,BAL,CHC,5,L,R,0,4,2024-07-11,747011,R,Ian Happ
ST,"Cortes, Nestor",single,hit_into_play,TB,NYY,5,L,L,5,3,2024-07-11,745065,R,Brandon Lowe
FF,"Rosenberg, Kenny",double,hit_into_play,LAA,SEA,9,R,L,0,11,2024-07-11,746204,R,Ty France
FF,"Nola, Aaron",strikeout,swinging_strike,PHI,LAD,5,L,R,2,1,2024-07-11,745558,R,Freddie Freeman
FF,"Gausman, Kevin",field_out,hit_into_play,SF,TOR,6,L,R,2,5,2024-07-11,745313,R,Mike Yastrzemski
ST,"Gore, MacKenzie",walk,ball,NYM,WSH,5,L,L,0,0,2024-07-11,745799,R,Jeff Mcneil
SI,"Hicks, Jordan",hit_by_pitch,hit_by_pitch,SF,TOR,5,R,R,2,5,2024-07-11,745313,R,Justin Turner
FF,"Greene, Hunter",strikeout,called_strike,CIN,COL,6,R,R,4,1,2024-07-11,746688,R,Ezequiel Tovar
FS,"Skenes, Paul",field_out,hit_into_play,MIL,PIT,5,R,R,0,0,2024-07-11,745967,R,Andruw Monasterio
SL,"Castillo, Luis",field_out,hit_into_play,LAA,SEA,6,R,R,0,11,2024-07-11,746204,R,Logan O'hoppe
FF,"Fried, Max",strikeout,swinging_strike,AZ,ATL,5,R,L,1,0,2024-07-11,747178,R,Randal Grichuk
FC,"Rosenberg, Kenny",field_out,hit_into_play,LAA,SEA,9,L,L,0,11,2024-07-11,746204,R,Luke Raley
CU,"Pfaadt, Brandon",field_out,hit_into_play,AZ,ATL,6,L,R,1,0,2024-07-11,747178,R,Ozzie Albies
ST,"Hicks, Jordan",strikeout,swinging_strike,SF,TOR,5,R,R,2,5,2024-07-11,745313,R,Vladimir Guerrero
